#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
RC202.100_25-5-5-5;RC2;100;25;70;0;RC202.100_25-5-5-5_rd_70.txt;true;3549,1634,1662,1628,1690,1701,1779,1756,1858,1916,1935,1990,2044,2173,2277,2463,2556,2806,2835,3014,3048,2996,3033,3150,3212,3267,3338,3458,3512,3565,3730,3811,3944,3674,3777,3710,3786,4119,3952,4018,4134,3843,3668,3756,3673,3602,2760,2803,3001,2210,1896,2355,1690,1661,1466,1573;3836.4289;3055.5208;2512.2377;100;0;[];[1,2,3,4,5,6];<1,58,56,59,88,87,75,54,55,126|2,114,127|3,96,128|4,129|5,155,81,35,84,122,38,42,99,49,83,100,102,50,130|6,131|7,132|8,133|9,57,134|10,135|11,161,97,62,61,67,26,70,28,30,136|12,137|13,39,72,138|14,139|15,140|16,103,98,141|17,69,65,63,66,142|18,143|19,169,94,123,107,36,40,41,37,113,86,106,92,120,43,73,74,47,46,45,91,80,93,79,68,60,29,85,125,118,144|20,95,170,105,145|21,117,171,90,121,64,27,32,116,89,48,44,111,77,124,82,108,109,110,146|22,147|23,173,119,101,76,115,78,104,31,33,71,148|24,52,51,53,149|25,112,34,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;true;1730,1058,1115,1099,1105,1157,1388,1391,1478,1486,1569,1591,1760,1815,1814,1840,1880,1968,2065,2120,2185,2169,2256,2233,2305,2106,2165,2355,2477,2553,2718,2888,2875,2891,2970,3186,3396,3343,3425,3747,3715,3965,3819,3915,4241,4291,4428,3830,3934,3953,3991,4011,3539,3496,3451,3599,2438,2481,2677,2752,2406,2210,2319,942;3756.3184;3055.5208;2593.4649;100;0;[];[1,2,3,4,5,6];<1,88,75,87,58,59,56,54,55,126|2,114,127|3,128|4,129|5,50,130|6,69,86,65,131|7,76,132|8,133|9,57,134|10,135|11,161,93,80,136|12,137|13,70,30,26,27,32,39,138|14,118,139|15,99,102,100,83,140|16,166,94,123,37,72,36,40,41,98,113,107,124,112,84,34,47,73,74,45,81,91,35,122,49,38,42,85,125,141|17,167,116,120,108,77,89,110,101,44,48,46,43,111,78,103,104,33,31,71,28,121,79,68,60,142|18,29,143|19,119,117,90,169,67,64,61,62,97,144|20,95,170,105,145|21,92,96,63,66,106,171,115,82,109,146|22,147|23,148|24,53,51,52,149|25,150>
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;true;23991,6865,7337,7312,7387,7433,6965;2430.2843;2619.9921;2362.1704;100;0;[];[1,2,3,4,5,6];<1,126|2,152,116,117,120,75,58,57,53,51,52,54,56,59,92,89,82,77,112,34,124,107,78,32,31,71,30,127|3,109,128|4,129|5,67,130|6,48,131|7,65,63,66,132|8,133|9,134|10,135|11,36,40,37,113,33,104,98,103,136|12,137|13,87,138|14,164,115,123,85,94,86,69,79,106,119,110,88,101,114,43,73,46,74,45,47,49,44,76,81,91,108,35,39,72,41,38,111,99,84,122,100,83,102,50,139|15,140|16,141|17,142|18,55,143|19,169,93,80,27,29,68,60,62,97,96,118,121,95,125,105,144|20,42,145|21,146|22,90,147|23,26,28,70,148|24,61,64,149|25,150>
RC203.100_25-5-5-5;RC2;100;25;30;0;RC203.100_25-5-5-5_rd_30.txt;true;12806,4427,4966,5274,4920,5155,5253,5290,5853,5793,6050,5781,5601,6145,6037,5426,4154,4161,2399;3596.0874;2619.9921;2356.7269;100;0;[];[1,2,3,4,5,6];<1,151,116,120,89,126|2,127|3,109,128|4,129|5,67,130|6,48,49,131|7,66,63,65,132|8,133|9,134|10,135|11,115,161,80,93,29,71,28,26,60,62,97,118,105,95,125,107,136|12,137|13,75,57,51,58,138|14,164,123,98,37,41,40,36,94,106,79,69,86,113,78,103,34,47,44,74,45,81,91,35,39,72,38,99,84,122,100,83,102,50,46,73,43,139|15,108,140|16,141|17,142|18,143|19,90,169,117,119,121,96,59,56,54,52,53,55,87,92,110,88,114,101,76,82,111,112,77,144|20,42,145|21,146|22,147|23,70,148|24,61,68,64,149|25,175,124,85,104,32,31,33,30,27,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;true;9524,4502,4942,5293,5366,5524,5557,5760,5230,5228,5364,5364,5317,5793,4912,4209,4307,3775,4132,2789,1707,1520,1242,1298;3301.9476;2619.9921;2360.9738;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,65,130|6,156,56,54,52,53,110,88,114,101,76,48,73,49,47,131|7,132|8,133|9,134|10,135|11,94,115,161,116,119,96,92,89,108,77,111,112,82,44,74,45,136|12,137|13,75,57,51,58,117,120,87,138|14,164,80,35,41,38,99,84,122,100,83,102,50,46,43,139|15,140|16,141|17,59,142|18,55,143|19,169,67,64,62,61,70,71,27,85,37,39,72,40,36,124,107,123,113,31,33,30,28,66,97,79,121,91,81,144|20,42,145|21,171,93,29,26,125,95,105,118,146|22,90,147|23,60,148|24,149|25,175,86,106,68,69,63,32,104,98,103,34,78,150>
RC203.100_25-5-5-5;RC2;100;25;70;0;RC203.100_25-5-5-5_rd_70.txt;true;3550,3852,4011,4327,4792,4865,5551,5919,5989,5720,5422,5412,5749,5990,5954,6073,6344,6518,6648,6634,6455,6557,6582,6457,7268,6117,5317,5116,5347,4705,3190,2099,2289,1735,1097;3658.2585;2619.9921;2398.2496;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,109,128|4,129|5,130|6,47,131|7,66,63,65,132|8,133|9,134|10,135|11,161,116,120,75,53,56,54,52,51,57,89,92,88,101,43,73,46,100,122,84,112,111,49,74,44,45,108,77,35,38,41,72,42,37,136|12,137|13,87,138|14,164,99,83,102,50,139|15,140|16,141|17,142|18,55,143|19,169,117,119,121,96,59,58,114,110,76,48,82,124,123,113,85,98,104,32,33,30,71,31,27,91,81,93,80,29,60,62,97,95,125,105,118,144|20,94,170,115,107,36,40,145|21,146|22,90,147|23,67,26,28,70,148|24,61,64,79,106,86,68,69,149|25,175,78,103,39,34,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;true;1654,2887,3316,3667,3883,4115,4299,4179,4625,4664,4583,4902,5167,5063,5156,5147,5484,5323,5444,5388,5586,5577,5353,5136,5481,5512,5910,6029,5629,5840,5878,5704,4900,4865,5141,4915,4473,4434,4622,2840,2249,1887,1777,1393,1067,1126;3957.8399;2619.9921;2387.2581;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,92,109,128|4,129|5,67,130|6,156,121,59,56,54,53,52,87,89,76,101,48,131|7,65,63,66,62,132|8,133|9,94,134|10,135|11,115,161,108,49,46,73,43,44,74,45,100,122,84,41,72,37,35,38,136|12,137|13,75,57,51,58,138|14,164,99,83,102,50,139|15,140|16,141|17,142|18,55,143|19,169,90,107,123,27,70,26,28,30,71,32,85,98,39,40,36,113,124,77,34,112,111,82,47,114,88,110,81,91,93,80,29,68,60,97,96,118,119,95,125,105,144|20,42,145|21,146|22,147|23,148|24,61,64,79,117,120,116,149|25,175,106,86,69,33,31,104,103,78,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;true;25254,7073,7469,5547,3399,3524;2887.1095;2319.6376;2115.2533;100;0;[];[1,2,3,4,5,6];<1,80,126|2,127|3,128|4,154,117,120,81,89,108,82,49,47,74,43,73,48,100,122,84,124,107,123,78,103,98,104,32,31,33,71,70,30,28,26,27,95,79,129|5,130|6,131|7,132|8,87,57,55,53,59,133|9,36,134|10,29,135|11,161,115,94,93,86,67,69,65,64,63,97,96,92,101,114,88,110,109,75,58,51,52,54,56,136|12,137|13,138|14,139|15,62,60,61,68,66,140|16,141|17,142|18,168,105,106,121,118,119,116,91,90,77,111,99,83,102,50,46,44,45,76,143|19,72,41,38,35,113,125,85,144|20,145|21,146|22,147|23,148|24,34,112,149|25,42,40,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;30;0;RC204.100_25-5-5-5_rd_30.txt;true;16072,6967,7031,8095,8897,8746,8314,6429,5867,5282,3952;2425.4204;2319.6376;2093.3364;100;0;[];[1,2,3,4,5,6];<1,151,105,116,91,108,45,44,46,76,114,58,55,53,51,52,54,92,118,97,63,62,60,61,65,68,67,86,93,126|2,127|3,128|4,154,115,90,81,117,119,96,121,106,79,66,64,69,94,123,107,124,77,34,35,78,103,98,104,32,31,27,71,70,30,28,26,95,129|5,130|6,131|7,29,132|8,133|9,36,134|10,33,135|11,75,87,120,161,89,49,47,74,48,73,43,101,88,110,109,57,56,59,136|12,137|13,112,138|14,139|15,140|16,141|17,142|18,168,80,111,99,83,100,102,50,143|19,72,41,38,122,84,82,113,125,85,144|20,145|21,146|22,147|23,148|24,149|25,42,40,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;true;9300,5024,4989,5597,5889,5599,5917,6024,7067,7076,5644,4306,4027,2084,2135;2314.5827;2319.6376;2068.6677;100;0;[];[1,2,3,4,5,6];<1,151,105,116,91,76,45,44,46,111,77,36,40,42,72,39,37,124,107,90,126|2,152,80,85,98,103,35,38,84,122,100,83,102,50,125,127|3,128|4,154,115,95,27,31,32,113,123,94,93,86,106,79,97,63,64,65,69,67,26,28,30,70,33,104,78,129|5,130|6,131|7,132|8,96,118,120,87,57,55,53,59,133|9,134|10,71,29,135|11,75,161,121,119,117,81,89,108,82,49,47,74,48,73,43,114,101,88,110,92,109,58,51,52,54,56,136|12,99,137|13,138|14,139|15,62,60,61,68,66,140|16,141|17,142|18,143|19,41,144|20,145|21,146|22,147|23,148|24,112,34,149|25,150>
RC204.100_25-5-5-5;RC2;100;25;70;0;RC204.100_25-5-5-5_rd_70.txt;true;3996,5394,5879,6407,6614,7037,6965,6926,6944,6244,5144,5457,5519,5503,5737,5139,4051,2406,2167,2306;2285.791;2319.6376;2087.8583;100;0;[];[1,2,3,4,5,6];<1,80,126|2,152,106,121,79,66,67,68,65,61,60,62,97,96,118,119,105,116,91,124,37,39,103,127|3,128|4,154,115,90,107,35,72,42,98,41,40,123,94,93,86,63,64,69,113,78,104,32,31,33,71,70,30,28,26,27,95,129|5,130|6,131|7,132|8,59,53,56,55,57,88,110,76,87,133|9,36,134|10,29,135|11,120,161,117,81,89,108,77,111,82,49,47,48,73,43,101,114,75,92,109,58,51,52,54,136|12,99,137|13,138|14,139|15,140|16,141|17,142|18,143|19,38,84,74,44,102,83,100,122,125,85,144|20,145|21,46,50,45,146|22,147|23,148|24,112,34,149|25,150>
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;true;1627,5662,5770,6755,7789,7641,7988,8310,9038,8949,9498,9360,8571,9123,9051,9771,9066,7259,6850,6036,5711,3414,3092;3051.0305;2319.6376;2102.962;100;0;[];[1,2,3,4,5,6];<1,151,94,93,86,67,68,65,61,63,64,97,92,75,54,51,53,55,57,58,109,116,105,126|2,127|3,128|4,154,115,90,89,81,120,117,106,121,119,87,110,88,114,101,43,48,74,47,49,82,124,78,104,98,103,85,32,31,27,71,70,30,28,26,29,95,129|5,130|6,131|7,132|8,96,118,79,62,60,69,66,133|9,36,134|10,33,135|11,52,56,59,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,113,80,123,107,91,108,77,111,99,100,83,102,50,46,73,44,45,76,143|19,72,41,38,122,84,35,125,144|20,145|21,146|22,147|23,148|24,112,34,149|25,42,40,39,37,150>
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;true;21571,5684,6107,6277,6242,5340,4800,4661,3141,2315,2266;3521.8277;3041.4454;2585.8438;100;0;[];[1,2,3,4,5,6];<1,36,40,126|2,152,106,109,76,74,47,45,127|3,128|4,117,129|5,155,115,124,82,111,112,34,78,103,122,35,91,81,75,59,57,51,114,73,49,50,102,83,130|6,131|7,157,64,61,67,70,27,94,107,123,113,37,39,72,41,98,104,33,30,28,26,71,31,32,132|8,133|9,80,93,159,99,38,42,134|10,160,90,77,84,100,108,89,120,119,96,97,69,63,65,86,66,135|11,85,125,95,136|12,105,116,137|13,138|14,29,139|15,140|16,56,54,55,141|17,62,60,68,79,121,118,142|18,143|19,144|20,145|21,52,53,58,87,110,88,92,146|22,147|23,44,48,46,43,101,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;30;0;RC205.100_25-5-5-5_rd_30.txt;true;14276,3687,3876,3909,4100,4169,4298,4492,4630,4685,4717,4950,5093,5269,5321,5391,5614,5660,5345,5455,5402,5536,4874,4991,5242,4869,4660,4279,2003;3189.4264;3041.4454;2656.5053;100;0;[];[1,2,3,4,5,6];<1,126|2,49,102,83,127|3,128|4,117,129|5,155,123,39,108,120,89,110,87,54,56,59,55,53,51,75,76,109,47,74,45,130|6,131|7,157,64,61,67,70,27,32,72,41,40,36,37,113,98,103,104,33,71,30,28,26,31,132|8,133|9,122,99,42,134|10,160,107,84,77,115,124,82,111,112,34,78,116,35,91,81,80,93,68,60,62,79,121,118,105,95,125,135|11,85,136|12,90,137|13,138|14,29,139|15,38,140|16,57,141|17,96,97,86,69,63,65,66,142|18,114,73,50,143|19,144|20,94,145|21,52,58,146|22,147|23,88,44,100,48,46,43,101,148|24,92,119,106,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;true;8349,2100,2314,2524,2728,2753,2877,3021,3066,3265,3445,3221,3304,3435,3698,3807,3934,3920,3963,3986,3903,3998,3982,4234,4163,4432,4479,4642,4741,4748,4685,4891,5212,5214,5064,5045,5240,4920,4994,4650,4576,4826,4338,2402,2472,1059;4231.1532;3041.4454;2631.6496;100;0;[];[1,2,3,4,5,6];<1,36,126|2,152,89,108,87,120,119,92,110,101,76,44,46,73,43,74,47,84,122,82,45,49,91,81,75,57,51,114,50,102,83,127|3,128|4,117,129|5,48,130|6,70,131|7,157,103,104,32,33,71,28,26,31,35,132|8,133|9,72,39,123,107,77,100,41,40,98,134|10,160,27,30,67,64,61,97,86,69,113,115,124,111,112,34,37,78,135|11,85,125,95,136|12,90,137|13,138|14,29,139|15,165,93,80,99,38,42,140|16,59,55,54,56,141|17,62,60,68,79,121,116,105,118,142|18,109,143|19,144|20,94,145|21,52,53,58,146|22,147|23,88,148|24,96,106,63,65,66,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;70;0;RC205.100_25-5-5-5_rd_70.txt;true;3936,1044,1110,1169,1246,1303,1382,1445,1529,1577,1741,2035,2045,2253,2307,2465,2467,2630,2856,3140,3252,3357,3449,3473,3474,3487,3728,3857,3697,4065,3966,4097,4222,3919,3729,3948,4083,4347,4326,4463,4501,4821,4698,4801,4674,4678,4564,4647,5328,4977,4743,4792,4684,4705,4668,4420,2259,2292,1720,1506,1625,1677,1041;3910.8788;3041.4454;2659.4462;100;0;[];[1,2,3,4,5,6];<1,36,126|2,152,109,47,43,74,45,82,122,35,93,79,75,57,114,50,102,83,127|3,128|4,117,129|5,48,130|6,70,131|7,157,120,100,46,44,87,88,92,106,113,103,104,33,31,27,26,28,30,71,32,132|8,133|9,123,107,37,39,72,41,40,98,134|10,160,67,64,61,52,54,56,58,53,110,76,89,108,124,77,111,84,112,34,78,115,121,119,81,116,91,80,29,68,60,118,105,95,125,135|11,85,136|12,90,137|13,138|14,139|15,165,49,73,99,38,42,140|16,59,55,141|17,96,86,97,69,65,63,62,66,142|18,143|19,144|20,94,145|21,51,146|22,147|23,101,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;true;1625,464,495,526,548,559,591,629,677,696,701,744,785,908,930,987,1055,1071,1116,1194,1213,1240,1288,1406,1484,1592,1616,1810,1825,1871,2089,2154,2283,2315,2282,2282,2374,2508,2601,2700,2807,2815,3070,2863,3115,2982,2964,2893,2981,3412,3041,3064,3193,3275,3073,3342,3093,3043,3158,3205,3095,3306,3384,3585,3548,3108,3323,2100,2229,1963,1812,1663,1805,1906;3827.4351;3041.4454;2709.9973;100;0;[];[1,2,3,4,5,6];<1,36,126|2,127|3,128|4,117,129|5,155,92,106,115,124,34,112,111,47,74,45,82,81,110,57,51,59,75,114,73,49,102,83,50,130|6,131|7,157,89,108,107,123,113,37,39,98,103,104,32,33,71,28,26,31,35,122,91,99,42,85,132|8,133|9,70,27,159,90,77,84,100,41,40,72,134|10,160,30,67,64,61,97,96,119,120,86,69,63,65,66,135|11,78,136|12,105,162,95,125,118,137|13,138|14,29,139|15,38,140|16,56,55,54,141|17,121,79,116,93,80,68,60,62,142|18,76,109,143|19,144|20,94,145|21,52,53,58,146|22,147|23,88,87,44,48,46,43,101,148|24,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;true;23673,6125,6501,6808,7206,7102,7135,6483,6818,6013,5429;2533.9585;2749.7781;2393.966;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,108,107,123,27,37,36,41,72,39,98,104,32,31,113,78,103,130|6,76,101,110,75,109,131|7,157,70,30,61,64,69,67,124,77,111,34,40,112,132|8,133|9,134|10,135|11,97,136|12,162,115,91,82,99,122,38,35,85,80,125,95,93,105,116,118,137|13,71,33,138|14,60,139|15,140|16,28,29,141|17,49,142|18,143|19,44,43,74,45,47,144|20,145|21,26,146|22,147|23,173,117,120,94,89,88,58,53,52,54,56,55,87,92,119,96,106,86,66,63,65,62,68,79,121,81,59,57,51,114,73,50,102,83,42,148|24,100,84,149|25,46,48,150>
RC206.100_25-5-5-5;RC2;100;25;30;0;RC206.100_25-5-5-5_rd_30.txt;true;15775,4296,4344,4641,4807,4988,5034,5204,5479,5717,6077,6024,6112,6378,6455,6469,6631,6756,6962,7385,6997,7181,6442,6305,6393,6115,5766,6045,4598,3108,3319;2647.1912;2749.7781;2386.8363;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,103,35,155,115,91,81,121,79,28,26,29,95,125,80,85,38,42,130|6,76,101,110,87,109,131|7,77,108,89,157,90,36,39,98,104,32,31,34,112,111,132|8,133|9,134|10,83,99,102,135|11,136|12,162,72,94,123,107,37,40,41,84,100,48,46,43,44,82,124,78,113,66,62,68,93,75,59,57,51,114,73,49,116,105,118,137|13,33,71,138|14,60,139|15,140|16,27,70,141|17,50,142|18,54,56,55,143|19,47,45,74,144|20,145|21,30,146|22,147|23,173,117,120,88,58,53,52,96,97,67,69,64,61,65,63,86,106,119,92,148|24,122,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;true;7761,2001,2089,2286,2307,2333,2404,2469,2803,3031,3053,3273,3364,3507,3601,3704,3888,3954,4078,4274,4151,4135,4402,4662,4723,4941,4965,4908,5082,5099,5265,5176,5832,6102,5716,5285,5396,5181,5039,4937,4556,4786,4725,3556,3342,3320,3436,2072;2712.3043;2749.7781;2376.071;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,155,90,108,107,77,36,39,37,41,98,70,30,27,32,31,104,103,113,78,34,35,130|6,110,101,76,131|7,38,42,132|8,133|9,134|10,83,99,45,73,50,102,135|11,97,136|12,162,94,123,72,40,84,100,48,46,43,44,82,74,112,111,124,115,109,75,59,57,51,114,49,91,116,105,93,95,118,137|13,33,71,138|14,60,139|15,140|16,28,29,141|17,47,142|18,143|19,89,144|20,69,145|21,125,80,85,26,146|22,147|23,173,67,64,61,117,120,87,88,58,55,53,52,54,56,92,96,119,106,86,63,66,65,62,68,79,121,81,148|24,122,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;70;0;RC206.100_25-5-5-5_rd_70.txt;true;3933,1018,1124,1167,1276,1365,1409,1476,1678,1709,1820,1878,1955,2036,2088,2174,2214,2267,2289,2379,2412,2570,2542,2634,2603,2687,2815,2849,3009,3277,3176,3255,3247,3648,3823,3901,4086,4193,4106,4083,4164,4392,4512,4649,4451,4954,4763,5037,5360,5024,5333,5554,5394,5589,4980,5172,5445,5732,5724,5189,5175,4149,3046,2793,2066;2538.4222;2749.7781;2431.418;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,98,130|6,131|7,38,42,132|8,133|9,87,134|10,83,99,102,135|11,97,136|12,162,108,107,94,123,37,72,40,41,84,100,112,111,77,48,46,43,44,101,76,109,110,51,57,59,75,114,73,49,91,93,95,105,116,137|13,33,138|14,60,139|15,140|16,29,141|17,50,142|18,55,56,54,143|19,89,169,39,36,70,30,27,32,31,104,113,78,124,34,35,82,47,45,74,144|20,145|21,26,85,80,125,146|22,147|23,90,173,117,120,88,58,53,52,61,69,67,64,65,63,66,96,92,119,106,86,115,103,71,28,68,62,79,121,118,81,148|24,122,149|25,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;true;1632,440,457,469,521,538,573,683,718,761,781,1013,1037,1052,1115,1133,1167,1194,1151,1217,1374,1408,1381,1417,1481,1521,1521,1660,1730,1758,1827,1968,2096,2287,2416,2583,3002,2944,3063,2971,2794,3025,2998,3246,3473,3746,3615,3770,3822,3871,4445,3766,3797,4095,3856,3717,3769,3581,3638,3647,3792,3650,3559,3640,3265,3363,3180,3093,3143,2609,2459,2409,2432,2405,2474,1871,1918,2045,1849,2022,1864;2726.4403;2749.7781;2368.2584;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,42,38,35,130|6,76,131|7,157,94,64,61,67,69,30,70,27,103,36,40,41,98,104,32,31,78,34,112,122,132|8,133|9,134|10,83,99,102,135|11,136|12,119,162,121,62,68,26,71,85,80,125,95,93,79,118,105,116,137|13,33,138|14,60,139|15,140|16,28,29,141|17,46,142|18,143|19,88,169,123,107,37,39,72,113,77,108,89,44,43,48,74,101,110,75,109,45,47,144|20,145|21,146|22,147|23,90,173,120,117,97,56,54,52,53,55,58,87,92,96,63,65,66,86,106,115,124,111,82,91,81,59,57,51,114,73,50,49,148|24,100,84,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;true;24710,6744,7200,7843,7927,8112,8482,8475,8680,8290,6703;2542.4118;2644.8334;2269.3601;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,86,117,92,96,97,67,69,65,61,60,118,119,93,80,125,95,28,26,29,71,31,128|4,109,81,121,79,154,105,116,91,129|5,130|6,111,131|7,157,94,90,120,108,77,124,37,39,72,40,41,84,100,50,48,46,43,44,74,76,110,75,59,52,51,57,114,45,99,83,102,132|8,112,133|9,134|10,135|11,161,115,106,136|12,137|13,54,138|14,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,145|21,146|22,147|23,173,87,53,56,55,58,88,101,89,107,123,78,113,27,70,30,33,32,104,98,36,35,34,82,122,38,42,103,85,148|24,62,63,64,66,68,149|25,150>
RC207.100_25-5-5-5;RC2;100;25;30;0;RC207.100_25-5-5-5_rd_30.txt;true;17000,4348,4495,4517,4642,4758,4996,5037,5157,5252,5475,5514,5708,6063,6312,6479,6664,7256,7086,6985,6767,6467,6461,6688,6668,6738,6151,6015,4459;2405.575;2644.8334;2310.464;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,128|4,154,90,89,108,84,77,124,36,37,103,104,98,39,72,40,41,42,38,112,111,99,83,102,50,45,47,82,91,105,79,121,116,81,114,73,49,129|5,130|6,156,115,80,78,35,34,122,131|7,132|8,100,133|9,134|10,135|11,136|12,137|13,59,138|14,164,94,107,123,113,117,92,96,97,86,95,125,27,31,32,33,30,65,61,139|15,140|16,141|17,142|18,143|19,74,144|20,51,57,75,145|21,43,146|22,147|23,173,120,87,56,54,52,53,55,58,88,101,46,48,44,76,110,109,119,118,106,66,67,69,64,63,62,60,68,26,70,29,71,85,148|24,149|25,93,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;true;8225,2319,2496,2560,2836,2848,2979,3019,3183,3340,3503,3576,3705,3921,3990,4093,4305,4574,4752,4917,5023,5220,4967,5142,5219,5312,5433,5870,6173,6363,6945,7032,6945,7176,6939,6893,6828,6509,6864,6661,6629,6501,6440,6201,6561,4772,3648;2754.0576;2644.8334;2285.8624;100;0;[];[1,2,3,4,5,6];<1,126|2,28,127|3,31,33,30,70,27,128|4,110,109,92,119,81,129|5,130|6,131|7,157,90,108,77,84,36,37,39,72,41,40,123,113,95,86,67,65,61,60,66,106,117,87,75,114,45,99,122,83,102,132|8,100,133|9,134|10,135|11,136|12,137|13,59,138|14,164,94,107,89,120,56,54,52,53,55,88,101,76,44,43,46,48,50,82,111,112,91,105,121,118,79,62,68,139|15,140|16,141|17,142|18,143|19,74,47,49,73,144|20,51,57,58,145|21,146|22,147|23,78,98,104,32,71,29,125,115,173,124,35,34,38,42,103,85,26,80,93,116,148|24,69,64,63,149|25,97,96,150>
RC207.100_25-5-5-5;RC2;100;25;70;0;RC207.100_25-5-5-5_rd_70.txt;true;3860,1019,1122,1388,1556,1686,1950,2002,2214,2256,2331,2488,2477,2600,2791,2770,2900,2915,3262,3382,3370,3515,3798,3861,3947,3957,4008,4335,4343,4403,4745,4849,5049,5286,5160,5303,5629,5842,5845,6042,6004,5984,5850,5909,6059,6440,5564,5548,5834,5917,6107,5003,5082,5252,5415,5764,5574,4620,4845,4605,3560,2722;2805.3302;2644.8334;2282.75;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,67,69,30,27,123,94,107,37,39,72,41,40,36,34,84,112,38,42,98,103,80,125,29,71,33,70,28,26,128|4,129|5,130|6,111,131|7,157,77,48,46,124,113,104,32,31,95,86,106,115,81,110,75,92,45,74,99,122,83,102,132|8,100,133|9,97,96,66,63,65,61,60,134|10,135|11,136|12,137|13,59,138|14,139|15,140|16,141|17,142|18,143|19,47,49,73,144|20,51,57,58,145|21,114,146|22,147|23,78,35,85,116,148|24,174,90,108,89,117,120,87,88,55,53,52,54,56,109,76,101,43,44,50,82,91,105,119,118,121,79,68,64,62,149|25,93,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;true;1641,440,476,532,665,634,690,722,766,864,905,965,953,1033,1087,1159,1255,1290,1487,1580,1722,1666,1659,1708,1785,1854,1965,2125,2170,2273,2593,2773,2839,2923,2982,3134,3193,3315,3739,3694,4063,4196,4153,4247,4481,4633,4547,4725,4854,5531,4825,4981,5262,5105,5081,5113,5228,5369,4970,5135,5282,5454,5211,5558,5424,5570,4907,5251,5460,5071,5073,5386,4989,4644,3820,3536,2487,1849;2583.118;2644.8334;2271.9993;99;1;[69];[1,2,3,4,5,6];<1,126|2,28,127|3,98,104,33,30,27,128|4,154,90,108,107,77,84,36,37,39,72,41,40,123,94,95,86,97,96,118,119,117,81,109,110,74,45,129|5,130|6,111,131|7,50,48,46,43,132|8,133|9,134|10,135|11,161,113,32,31,67,65,61,60,66,106,115,105,92,75,57,51,59,121,79,136|12,137|13,138|14,139|15,140|16,102,100,112,99,141|17,142|18,143|19,73,49,144|20,145|21,114,146|22,147|23,173,89,120,87,56,54,52,53,55,58,88,101,76,44,47,82,124,78,103,42,35,38,83,122,34,85,71,29,70,26,125,80,93,116,91,148|24,62,63,64,68,149|25,150>
