#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;[569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];184.3000;10;2654.6000;100;90;1130.1000;100;110;-;0;[];[1,2,3,4,5,6];<1,94,98,37,91,58,126|2,88,101,74,73,50,83,84,127|3,87,106,36,103,125,93,128|4,40,42,112,62,129|5,113,104,78,34,82,130|6,123,107,77,108,89,90,70,30,131|7,92,76,110,53,51,52,54,132|8,86,95,27,29,33,28,39,133|9,56,55,81,49,102,134|10,69,72,41,26,135|11,114,43,46,48,44,47,45,136|12,32,31,68,61,66,79,137|13,38,111,124,115,138|14,57,109,35,85,139|15,99,100,122,80,140|16,71,65,60,121,141|17,75,59,142|18,143|19,144|20,67,64,63,97,96,118,119,120,117,116,105,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;[13587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1164.8000;90;1355.5000;100;10;1262.6000;100;164;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,68,79,121,62,60,126|2,94,123,113,34,35,80,93,127|3,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,128|4,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,129|5,30,70,27,31,32,104,33,71,28,26,29,125,95,130|6,86,96,106,119,118,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,140|16,141|17,142|18,39,72,41,40,36,37,98,103,78,124,82,111,112,122,38,42,85,143|19,144|20,145|21,107,77,108,89,92,87,110,101,76,109,81,91,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;[8444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1025.6000;70;1461.6000;100;30;1279.1000;100;142;-;0;[];[1,2,3,4,5,6];<1,107,113,34,35,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,90,84,39,72,41,40,36,37,98,103,78,124,82,111,112,122,38,42,85,136|12,137|13,97,61,64,67,69,66,63,65,68,79,121,62,60,118,138|14,139|15,120,108,89,87,55,54,56,59,75,57,51,114,116,105,140|16,30,70,27,31,32,104,33,71,28,26,29,125,95,141|17,142|18,143|19,94,123,77,100,48,46,43,44,74,47,45,49,99,83,102,50,73,144|20,145|21,96,106,86,93,80,146|22,147|23,117,88,52,53,58,101,76,110,92,119,109,81,91,148|24,149|25,150>
RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;[4458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];846.0000;50;1547.3000;100;50;1274.6000;100;121;-;0;[];[1,2,3,4,5,6];<1,30,70,27,31,32,104,33,71,28,26,29,125,95,126|2,108,89,44,46,48,101,43,47,82,76,74,109,81,91,45,99,83,102,127|3,90,84,39,72,36,37,40,41,77,124,111,98,103,78,34,38,85,80,128|4,94,123,107,100,112,122,35,42,129|5,113,86,106,115,130|6,131|7,132|8,117,120,88,58,56,54,52,53,55,87,92,96,119,110,75,59,57,51,114,73,49,50,116,118,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,97,61,64,67,69,66,63,65,68,79,121,62,60,93,147|23,148|24,149|25,150>
RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;[2066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];678.3000;30;1780.2000;100;70;1262.6000;100;124;-;0;[];[1,2,3,4,5,6];<1,70,30,27,113,32,33,98,78,111,82,45,122,35,38,85,80,125,95,126|2,94,123,107,36,100,124,37,41,34,103,106,28,71,29,26,93,127|3,97,61,64,67,69,86,66,63,65,68,60,62,79,128|4,90,84,39,72,40,108,89,77,48,46,43,44,101,47,76,74,109,81,91,42,99,83,102,129|5,112,104,31,119,121,118,130|6,115,131|7,132|8,117,120,88,87,58,53,55,52,56,54,96,92,110,75,59,57,51,114,73,49,50,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;[593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];348.9000;10;2229.0000;100;90;1279.5000;100;105;-;0;[];[1,2,3,4,5,6];<1,64,61,30,108,53,56,54,55,51,59,75,81,91,121,93,80,126|2,87,58,44,89,86,106,63,103,34,122,35,42,38,99,127|3,107,27,96,48,43,82,78,104,31,71,28,26,29,85,125,95,128|4,69,94,123,113,32,33,65,119,118,116,105,129|5,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,67,97,117,120,88,52,77,46,101,76,92,110,109,66,62,60,68,79,143|19,144|20,145|21,90,70,39,84,40,72,37,36,41,98,100,112,124,111,47,45,74,57,114,73,49,50,102,83,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;[11870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1006.8000;90;1173.8000;100;10;1098.3000;100;152;-;0;[];[1,2,3,4,5,6];<1,94,113,78,124,82,111,112,34,122,35,42,38,99,77,126|2,106,86,115,127|3,128|4,129|5,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,130|6,131|7,132|8,121,96,92,87,109,81,91,133|9,134|10,135|11,90,108,89,48,76,101,44,43,73,46,74,47,45,49,50,102,83,100,84,107,136|12,137|13,138|14,139|15,140|16,70,67,64,61,63,69,66,65,68,60,62,97,79,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,30,28,26,29,27,80,93,85,125,95,149|25,150>
RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;[6846, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];870.1000;70;1220.6000;100;30;1100.1000;100;167;-;0;[];[1,2,3,4,5,6];<1,90,89,48,76,101,44,43,74,47,45,49,99,84,100,83,102,50,46,73,108,126|2,106,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,37,39,72,41,40,36,34,112,124,111,82,77,122,35,38,42,85,123,137|13,138|14,139|15,117,96,92,87,75,109,81,91,140|16,141|17,142|18,143|19,115,144|20,145|21,94,113,78,98,103,104,32,33,31,71,30,28,26,29,27,80,125,95,146|22,147|23,70,64,61,67,69,86,66,63,65,68,60,62,97,79,118,121,148|24,149|25,119,88,59,56,52,51,53,58,55,54,57,114,110,120,116,105,150>
RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;[4156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];717.9000;50;1462.2000;100;50;1098.3000;100;138;-;0;[];[1,2,3,4,5,6];<1,70,64,61,67,86,121,96,119,92,109,116,115,80,29,85,93,126|2,90,89,48,76,101,44,43,74,47,82,45,81,91,127|3,69,65,63,66,106,128|4,107,37,39,72,41,40,36,111,34,112,124,103,35,122,38,42,77,99,84,100,102,50,46,73,108,129|5,130|6,131|7,132|8,133|9,134|10,117,120,110,88,87,58,53,51,52,54,55,57,56,59,114,49,83,75,118,105,135|11,136|12,137|13,138|14,139|15,140|16,94,123,113,78,98,104,32,27,33,31,71,30,28,26,68,60,62,97,79,95,125,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;[2080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];538.4000;30;2093.7000;100;70;1103.2000;100;130;-;0;[];[1,2,3,4,5,6];<1,116,88,53,54,75,87,119,121,86,69,63,65,33,103,34,35,123,29,80,93,126|2,67,61,64,117,58,51,52,56,59,92,120,89,44,76,101,110,109,74,47,82,91,81,45,122,99,84,100,102,46,114,73,50,108,127|3,72,40,36,124,112,43,106,105,128|4,96,55,66,57,118,129|5,111,115,38,49,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,70,39,90,77,48,107,94,113,41,78,98,37,104,32,31,27,71,30,28,26,68,60,62,97,79,85,42,125,95,147|23,148|24,149|25,150>
RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;[609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];310.2000;10;2421.1000;100;90;1116.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,117,119,61,64,70,69,94,89,76,43,47,82,34,33,31,35,122,77,123,29,80,126|2,88,116,107,39,72,36,40,41,98,124,86,65,121,106,81,57,91,83,105,127|3,87,75,54,52,55,96,63,113,78,112,103,71,68,93,128|4,101,109,111,99,49,102,50,114,118,129|5,66,104,42,38,85,125,95,130|6,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,67,90,46,58,53,51,56,48,44,120,92,59,110,73,74,45,79,97,62,60,26,28,30,27,32,37,84,100,108,147|23,148|24,149|25,150>
RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;[11747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];867.6000;90;966.1000;100;10;937.1000;100;173;-;0;[];[1,2,3,4,5,6];<1,90,89,110,88,114,101,48,46,73,43,44,74,45,47,49,99,84,122,100,83,102,50,82,108,126|2,127|3,70,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,109,76,81,91,138|14,139|15,140|16,115,107,36,40,103,98,104,32,31,33,71,30,28,26,29,27,80,93,141|17,142|18,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;[7943, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];762.8000;70;1162.7000;100;30;937.7000;100;124;-;0;[];[1,2,3,4,5,6];<1,94,123,98,37,39,72,41,40,36,34,124,78,85,31,33,32,71,29,30,28,26,27,125,95,86,126|2,127|3,117,89,120,92,87,56,55,109,76,81,91,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,113,104,103,35,80,93,139|15,140|16,141|17,142|18,90,116,75,59,57,53,51,52,54,58,110,88,114,101,43,48,46,73,44,112,111,82,45,74,47,49,99,84,38,42,122,100,83,102,50,108,77,107,115,143|19,144|20,145|21,146|22,147|23,106,79,70,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,105,148|24,149|25,150>
RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;[4246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];686.0000;50;1147.4000;100;50;945.7000;100;150;-;0;[];[1,2,3,4,5,6];<1,106,86,70,67,64,61,68,69,66,63,65,62,60,97,96,118,79,121,105,126|2,117,119,92,87,56,54,55,88,110,76,109,81,91,80,93,127|3,89,113,78,37,104,103,34,35,42,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,116,120,75,59,51,52,53,57,58,114,101,43,48,46,73,44,74,45,47,49,99,84,38,122,100,83,102,50,82,108,137|13,138|14,139|15,140|16,141|17,142|18,94,85,98,39,72,41,40,36,77,111,112,124,107,123,27,31,33,32,71,29,30,28,26,95,125,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;[1918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];488.0000;30;1516.3000;100;70;937.8000;100;115;-;0;[];[1,2,3,4,5,6];<1,89,113,36,103,78,124,34,80,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,115,90,116,117,120,75,59,52,51,57,58,110,88,101,43,48,46,73,112,82,49,74,47,76,109,81,91,108,77,111,122,99,45,44,50,100,84,41,39,123,135|11,136|12,137|13,138|14,139|15,86,70,32,85,98,72,40,37,94,87,55,54,56,92,119,121,104,35,42,38,83,102,107,140|16,106,79,96,97,67,64,61,62,63,68,69,65,66,26,28,30,33,31,71,29,27,93,60,53,114,118,105,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;[595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];265.2000;10;1810.1000;100;90;943.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,117,106,79,64,62,61,68,67,69,96,59,51,57,88,101,47,84,112,100,122,72,37,35,99,38,42,77,111,82,49,44,114,45,108,126|2,32,70,86,121,119,75,56,54,52,53,55,87,92,66,65,104,103,29,60,125,95,127|3,94,36,113,89,124,34,74,78,80,93,128|4,109,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,115,90,110,58,76,43,73,46,48,40,41,39,123,97,63,26,28,30,33,31,71,27,98,85,107,91,81,83,102,50,120,118,116,105,148|24,149|25,150>
RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;[11665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];732.2000;90;905.7000;100;10;788.8000;100;168;-;0;[];[1,2,3,4,5,6];<1,87,92,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,46,48,73,43,114,101,76,110,88,58,57,55,53,51,52,56,59,75,109,54,120,81,116,105,138|14,139|15,123,113,85,103,98,72,42,41,40,39,37,36,35,94,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,140|16,141|17,142|18,106,79,121,117,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,86,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;[7028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];631.6000;70;960.2000;100;30;788.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,94,87,92,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,91,89,45,46,48,73,76,110,88,101,114,58,57,55,53,51,52,54,56,59,75,109,50,120,81,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,117,119,118,96,97,66,64,62,60,61,63,65,68,69,67,26,28,30,70,33,104,71,29,32,31,27,80,125,95,86,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,115,107,123,113,85,103,98,72,42,41,40,39,37,36,35,34,78,124,112,122,38,77,111,99,84,100,83,102,43,44,74,47,49,82,108,150>
RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;[4148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];555.7000;50;1043.5000;100;50;805.1000;100;136;-;0;[];[1,2,3,4,5,6];<1,94,48,92,104,125,126|2,127|3,128|4,129|5,130|6,131|7,132|8,105,116,117,81,120,119,121,118,96,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,109,76,43,73,46,44,74,45,47,49,102,83,100,84,111,82,108,89,91,133|9,134|10,93,86,106,79,97,66,64,62,60,61,63,65,68,69,67,95,26,28,30,70,33,71,29,32,31,27,80,135|11,136|12,137|13,138|14,139|15,140|16,123,113,85,103,98,37,39,72,42,41,40,36,34,78,124,77,112,99,122,38,35,50,107,90,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;[1858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];416.1000;30;1397.8000;100;70;790.5000;100;130;-;0;[];[1,2,3,4,5,6];<1,88,51,48,87,92,91,108,77,34,78,124,112,99,83,102,50,44,90,115,126|2,94,101,104,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,85,40,36,106,97,62,61,69,63,64,66,26,28,30,70,33,71,32,31,27,95,68,67,86,93,80,29,125,140|16,141|17,142|18,143|19,144|20,145|21,105,116,117,119,118,121,79,65,60,96,75,59,56,54,52,53,55,57,58,114,110,120,109,81,89,76,43,73,46,74,45,47,49,82,111,84,100,122,38,35,37,39,72,41,42,98,103,113,123,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;[581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];177.7000;10;1631.2000;100;90;790.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,93,86,66,62,60,61,65,68,69,67,63,79,121,105,116,91,90,124,77,111,82,108,89,81,45,47,73,114,110,58,59,75,118,64,95,70,71,32,113,123,126|2,85,40,74,44,76,88,57,51,92,96,78,29,80,99,83,102,50,107,115,127|3,94,48,87,101,109,112,125,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,117,120,56,54,52,53,55,43,46,49,100,36,33,104,98,42,41,34,84,122,38,35,37,39,72,103,31,30,28,26,27,106,97,119,148|24,149|25,150>
RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;[12728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1062.5000;90;1223.6000;100;10;1154.0000;100;144;-;0;[];[1,2,3,4,5,6];<1,96,119,87,110,88,76,101,92,57,114,91,126|2,127|3,94,123,37,36,40,41,72,39,113,104,98,103,78,80,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,90,108,89,44,48,46,73,43,74,47,45,49,99,50,102,83,134|10,135|11,136|12,137|13,138|14,139|15,117,120,58,55,52,53,51,54,56,59,75,109,81,116,105,140|16,115,107,124,77,82,111,34,112,84,100,122,35,38,42,85,141|17,27,70,28,30,71,33,32,31,29,26,125,95,142|18,143|19,144|20,145|21,146|22,106,86,93,147|23,148|24,149|25,150>
RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;[9111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];886.4000;70;1404.8000;100;30;1154.0000;100;170;-;0;[];[1,2,3,4,5,6];<1,113,115,107,124,77,82,111,34,112,84,100,122,35,38,99,42,102,83,50,73,126|2,87,92,86,106,119,96,118,121,127|3,104,29,128|4,129|5,94,123,37,36,40,41,72,39,98,103,78,31,33,71,28,27,26,32,85,80,125,95,130|6,131|7,132|8,70,30,97,67,64,61,69,65,63,66,68,60,62,79,93,133|9,134|10,90,108,89,44,48,46,43,101,74,47,49,45,81,91,135|11,136|12,137|13,138|14,139|15,140|16,141|17,117,120,88,110,58,55,52,53,51,54,56,59,75,109,76,114,57,116,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;[4417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];719.8000;50;1604.2000;100;50;1154.0000;100;119;-;0;[];[1,2,3,4,5,6];<1,90,89,48,77,124,107,78,31,33,30,28,27,26,71,32,80,125,95,126|2,113,115,86,106,119,96,79,118,121,105,127|3,87,92,76,34,98,103,35,122,42,85,128|4,104,29,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,94,123,36,40,37,39,72,41,100,84,112,111,82,108,109,57,51,75,116,91,138|14,117,120,88,110,58,52,55,53,54,56,59,101,43,46,44,74,47,45,81,114,49,99,38,102,83,50,73,139|15,140|16,141|17,142|18,70,97,67,64,61,69,65,63,66,60,62,68,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;[1865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];538.5000;30;1786.5000;100;70;1154.0000;100;114;-;0;[];[1,2,3,4,5,6];<1,87,86,89,92,43,34,115,106,121,75,79,93,126|2,104,85,80,29,127|3,128|4,129|5,70,97,67,64,61,69,65,63,66,60,62,68,51,57,114,118,116,105,130|6,131|7,132|8,133|9,134|10,94,123,36,41,113,98,103,78,31,33,30,28,27,26,71,32,42,38,125,95,135|11,136|12,137|13,138|14,139|15,140|16,90,107,37,39,72,40,44,48,101,76,124,112,84,100,111,77,82,35,122,99,102,83,50,141|17,142|18,143|19,144|20,117,88,110,58,55,52,53,54,56,59,96,119,120,109,108,47,45,74,46,73,49,81,91,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;[612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];254.1000;10;2009.3000;100;90;1159.1000;100;99;-;0;[];[1,2,3,4,5,6];<1,27,123,107,77,90,84,37,94,113,39,72,98,103,30,31,115,108,45,74,110,57,51,59,119,118,116,105,126|2,70,56,52,54,58,88,46,48,44,43,101,76,47,82,111,112,100,122,99,102,83,50,73,127|3,32,41,40,36,124,104,34,78,35,38,42,85,49,128|4,87,86,89,92,55,75,109,114,81,91,129|5,33,29,60,95,125,130|6,131|7,132|8,133|9,117,120,53,97,67,61,64,69,96,106,63,62,66,65,68,26,28,71,80,121,79,93,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;10;0;RC206_rd_10.txt;true;[14281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1009.5000;90;1150.8000;100;10;1071.4000;100;152;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,96,97,67,64,63,61,65,69,68,66,62,60,79,118,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,78,103,98,37,35,34,38,42,85,139|15,140|16,94,123,113,27,70,30,71,33,32,104,31,29,28,26,95,125,80,141|17,142|18,143|19,144|20,145|21,90,108,89,48,46,101,76,110,87,92,119,106,86,93,146|22,147|23,107,36,39,72,40,41,100,84,112,111,77,124,82,43,44,74,45,47,49,99,122,83,102,50,73,114,116,105,148|24,149|25,117,120,88,58,55,56,54,52,53,51,59,75,109,57,81,91,150>
