#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
1268;C206;C2;100;25;8;true,100,20;0.1517;0;TERMINATED;0;682.3000;16.271;25600;0;586.0000;3;0.141140;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1269;C206;C2;100;25;9;true,100,20;0.1521;0;TERMINATED;0;668.8000;16.215;25600;0;586.0000;3;0.123804;;0.000;0;586.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;586.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
1270;C207;C2;100;25;0;true,100,20;0.1507;0;TERMINATED;0;672.1000;15.941;25600;0;585.8000;3;0.128404;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,150>
1271;C207;C2;100;25;1;true,100,20;0.1437;0;TERMINATED;0;717.6000;16.180;25600;0;585.8000;3;0.183668;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,146|22,147|23,148|24,149|25,150>
1272;C207;C2;100;25;2;true,100,20;0.1468;0;TERMINATED;0;649.7000;15.983;25600;0;585.8000;3;0.098353;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,133|9,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
1273;C207;C2;100;25;3;true,100,20;0.1462;0;TERMINATED;0;697.8000;16.467;25600;0;585.8000;3;0.160504;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
1274;C207;C2;100;25;4;true,100,20;0.1491;0;TERMINATED;0;654.0000;16.448;25600;0;585.8000;3;0.104281;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
1275;C207;C2;100;25;5;true,100,20;0.1491;0;TERMINATED;0;654.5000;16.192;25600;0;585.8000;3;0.104966;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1276;C207;C2;100;25;6;true,100,20;0.1514;0;TERMINATED;0;670.9000;16.214;25600;0;585.8000;3;0.126845;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,150>
1277;C207;C2;100;25;7;true,100,20;0.1493;0;TERMINATED;0;662.0000;16.366;25600;0;585.8000;3;0.115106;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,148|24,149|25,150>
1278;C207;C2;100;25;8;true,100,20;0.1516;0;TERMINATED;0;669.6000;15.975;25600;0;585.8000;3;0.125149;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,42,43,44,41,39,37,40,38,50,34,36,35,33,46,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1279;C207;C2;100;25;9;true,100,20;0.1444;0;TERMINATED;0;658.2000;16.127;25600;0;585.8000;3;0.109997;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,149|25,150>
1280;C208;C2;100;25;0;true,100,20;0.1559;0;TERMINATED;0;732.6000;15.890;25600;0;585.8000;3;0.200382;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,128|4,129|5,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
1281;C208;C2;100;25;1;true,100,20;0.1517;0;TERMINATED;0;718.0000;15.938;25600;0;585.8000;3;0.184123;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,132|8,133|9,134|10,135|11,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,136|12,137|13,138|14,139|15,140|16,141|17,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1282;C208;C2;100;25;2;true,100,20;0.1527;0;TERMINATED;0;727.2000;15.766;25600;0;585.8000;3;0.194444;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,141|17,142|18,143|19,144|20,145|21,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
1283;C208;C2;100;25;3;true,100,20;0.1433;0;TERMINATED;0;707.9000;15.721;25600;0;585.8000;3;0.172482;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,150>
1284;C208;C2;100;25;4;true,100,20;0.1500;0;TERMINATED;0;648.1000;16.056;25600;0;585.8000;3;0.096127;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,127|3,128|4,129|5,130|6,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,147|23,148|24,149|25,150>
1285;C208;C2;100;25;5;true,100,20;0.1562;0;TERMINATED;0;697.8000;15.761;25600;0;585.8000;3;0.160504;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1286;C208;C2;100;25;6;true,100,20;0.1597;0;TERMINATED;0;720.1000;15.819;25600;0;585.8000;3;0.186502;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,147|23,148|24,149|25,150>
1287;C208;C2;100;25;7;true,100,20;0.1473;0;TERMINATED;0;727.6000;15.521;25600;0;585.8000;3;0.194887;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,145|21,146|22,147|23,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
1288;C208;C2;100;25;8;true,100,20;0.1490;0;TERMINATED;0;680.9000;15.970;25600;0;585.8000;3;0.139668;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,145|21,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,146|22,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,148|24,149|25,150>
1289;C208;C2;100;25;9;true,100,20;0.1482;0;TERMINATED;0;696.4000;15.644;25600;0;585.8000;3;0.158817;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,141|17,142|18,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,149|25,150>
1290;R101;R1;100;25;0;true,100,20;0.0637;0;TERMINATED;0;1937.6000;9.160;25600;0;1640.8000;20;0.153179;;0.000;0;1640.8000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001893;0.001893;null;1;[1,2,3,4,5,6];<1,126|2,117,67,40,112,82,122,38,127|3,52,94,76,34,45,57,95,128|4,39,69,63,68,116,125,129|5,77,113,32,130|6,97,100,47,99,83,131|7,132|8,31,133|9,30,108,86,110,62,118,134|10,88,89,74,73,135|11,84,124,119,136|12,120,123,41,111,42,137|13,64,48,92,80,50,138|14,27,46,98,66,81,29,139|15,70,107,43,109,121,140|16,141|17,56,55,106,75,93,142|18,65,78,51,143|19,144|20,53,37,101,104,28,79,49,105,145|21,87,36,115,35,146|22,147|23,90,96,91,26,148|24,61,72,44,33,71,85,114,149|25,58,54,103,59,60,102,150>
1291;R101;R1;100;25;1;true,100,20;0.0630;0;TERMINATED;0;1877.9000;9.106;25600;0;1643.2000;20;0.124980;;0.000;0;1643.2000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.003358;0.003358;null;1;[1,2,3,4,5,6];<1,126|2,87,36,115,35,127|3,128|4,107,43,31,129|5,88,89,74,73,130|6,52,94,55,76,45,57,95,131|7,77,124,119,132|8,58,106,75,133|9,70,108,109,121,134|10,90,96,34,91,26,135|11,65,78,51,136|12,39,69,63,68,116,125,137|13,120,123,41,111,42,138|14,61,72,44,33,71,85,114,139|15,140|16,97,100,47,79,141|17,37,101,104,28,93,49,105,142|18,143|19,84,30,86,110,62,118,144|20,117,67,40,112,82,122,38,145|21,146|22,56,113,32,147|23,27,46,98,66,81,99,83,148|24,64,48,92,80,29,50,149|25,53,54,103,59,60,102,150>
1292;R101;R1;100;25;2;true,100,20;0.0662;0;TERMINATED;0;1926.3000;9.009;25600;0;1638.0000;20;0.149665;;0.000;0;1638.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000183;0.000183;null;1;[1,2,3,4,5,6];<1,90,96,34,91,26,126|2,37,101,104,28,79,49,105,127|3,120,123,41,111,116,125,128|4,129|5,130|6,56,113,32,131|7,61,72,44,33,71,42,132|8,52,94,55,76,45,57,95,133|9,134|10,117,67,40,112,82,122,135|11,70,107,43,109,85,114,136|12,97,100,47,81,29,137|13,138|14,64,48,92,80,50,139|15,77,31,140|16,88,89,74,73,141|17,65,78,51,142|18,58,106,75,93,143|19,39,69,63,68,38,144|20,84,124,119,121,145|21,30,108,86,110,62,118,146|22,53,54,103,59,60,102,147|23,87,36,115,35,148|24,27,46,98,66,99,83,149|25,150>
1293;R101;R1;100;25;3;true,100,20;0.0651;0;TERMINATED;0;1912.9000;8.980;25600;0;1649.2000;20;0.137854;;0.000;0;1649.2000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.007022;0.007022;null;1;[1,2,3,4,5,6];<1,97,100,98,47,81,99,83,126|2,46,65,78,51,127|3,87,36,115,35,128|4,117,67,40,66,79,129|5,120,124,119,121,130|6,131|7,77,31,132|8,133|9,53,54,103,59,60,102,134|10,30,108,86,110,62,118,135|11,37,101,104,28,93,49,105,136|12,84,123,41,111,116,125,137|13,27,112,82,122,138|14,64,48,92,80,29,50,139|15,140|16,56,113,32,141|17,61,72,44,33,71,42,142|18,143|19,88,89,74,73,144|20,58,106,75,145|21,90,96,34,91,26,146|22,147|23,39,69,63,68,38,148|24,70,107,43,109,85,114,149|25,52,94,55,76,45,57,95,150>
1294;R101;R1;100;25;4;true,100,20;0.0719;0;TERMINATED;0;1916.0000;9.064;25600;0;1639.9000;20;0.144102;;0.000;0;1639.9000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001343;0.001343;null;1;[1,2,3,4,5,6];<1,58,54,103,59,60,102,126|2,127|3,128|4,27,46,98,66,99,83,129|5,90,96,34,91,26,130|6,30,86,110,62,118,131|7,132|8,97,100,47,81,29,133|9,65,78,51,134|10,87,36,115,35,135|11,120,123,41,111,116,125,136|12,77,113,32,137|13,117,67,40,112,82,122,138|14,64,48,92,80,50,139|15,140|16,107,43,31,141|17,70,108,109,85,114,142|18,143|19,39,69,63,68,38,144|20,84,124,119,121,145|21,61,72,44,33,71,42,146|22,56,55,76,45,57,95,147|23,53,37,101,104,28,79,49,105,148|24,88,89,74,73,149|25,52,94,106,75,93,150>
1295;R101;R1;100;25;5;true,100,20;0.0639;0;TERMINATED;0;1988.1000;8.902;25600;0;1640.7000;20;0.174740;;0.000;0;1640.7000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001832;0.001832;null;1;[1,2,3,4,5,6];<1,30,108,86,110,62,118,126|2,90,96,34,91,26,127|3,128|4,64,48,92,80,50,129|5,77,113,32,130|6,65,78,51,131|7,61,72,44,33,71,42,132|8,87,36,115,35,133|9,84,124,119,121,134|10,135|11,56,55,76,45,57,95,136|12,58,54,103,59,60,102,137|13,138|14,39,69,63,68,38,139|15,140|16,27,46,98,66,99,83,141|17,120,123,41,111,116,125,142|18,53,37,101,104,28,79,49,105,143|19,88,89,74,73,144|20,52,94,106,75,93,145|21,117,67,40,112,82,122,146|22,70,107,43,109,85,114,147|23,31,148|24,97,100,47,81,29,149|25,150>
1296;R101;R1;100;25;6;true,100,20;0.0639;0;TERMINATED;0;1938.1000;9.160;25600;0;1639.0000;20;0.154326;;0.000;0;1639.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000794;0.000794;null;1;[1,2,3,4,5,6];<1,30,108,86,110,62,118,126|2,37,101,104,28,79,49,105,127|3,87,36,115,35,128|4,129|5,53,54,103,59,60,102,130|6,90,96,34,91,26,131|7,52,94,55,76,45,57,95,132|8,64,48,92,80,29,50,133|9,84,124,119,121,134|10,70,107,43,109,85,114,135|11,117,67,40,112,82,122,136|12,27,46,98,66,51,137|13,61,72,44,33,71,42,138|14,65,78,139|15,77,31,140|16,56,113,32,141|17,142|18,88,89,74,73,143|19,120,123,41,111,116,125,144|20,58,106,75,93,145|21,39,69,63,68,38,146|22,97,100,47,81,99,83,147|23,148|24,149|25,150>
1297;R101;R1;100;25;7;true,100,20;0.0640;0;TERMINATED;0;1832.5000;9.202;25600;0;1638.0000;20;0.106139;;0.000;0;1638.0000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.000183;0.000183;null;1;[1,2,3,4,5,6];<1,126|2,88,89,74,73,127|3,87,36,115,35,128|4,129|5,39,69,63,68,38,130|6,58,106,75,93,131|7,27,46,98,66,99,83,132|8,64,48,92,80,50,133|9,30,108,86,110,62,118,134|10,65,78,51,135|11,97,100,47,81,29,136|12,117,67,40,112,82,122,137|13,138|14,139|15,52,94,55,76,45,57,95,140|16,120,124,119,121,141|17,61,72,44,33,71,42,142|18,37,101,104,28,79,49,105,143|19,144|20,56,113,32,145|21,70,107,43,109,85,114,146|22,77,31,147|23,84,123,41,111,116,125,148|24,53,54,103,59,60,102,149|25,90,96,34,91,26,150>
1298;R101;R1;100;25;8;true,100,20;0.0626;0;TERMINATED;0;1901.8000;8.952;25600;0;1641.5000;20;0.136870;;0.000;0;1641.5000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.002320;0.002320;null;1;[1,2,3,4,5,6];<1,39,69,63,68,38,126|2,117,67,40,112,82,122,127|3,107,43,31,128|4,56,55,76,45,57,95,129|5,30,86,110,62,118,130|6,88,89,74,73,131|7,64,48,92,80,50,132|8,53,37,101,104,28,79,49,105,133|9,97,100,47,81,29,134|10,135|11,52,94,106,75,93,136|12,137|13,138|14,84,124,119,121,139|15,27,46,98,66,99,83,140|16,120,123,41,111,116,125,141|17,90,96,34,91,26,142|18,143|19,61,72,44,33,71,85,114,144|20,65,78,51,145|21,77,113,32,146|22,87,36,115,35,147|23,58,54,103,59,60,102,148|24,70,108,109,42,149|25,150>
