#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
RC202;RC2;100;25;6;;0.1386;0;TERMINATED;0;1629.5000;11.623;25600;0;1103.0000;8;0.323105;;0.000;0;1103.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.009796;0.009796;null;1;[7,8,9,10,11,12];<1,121,96,92,87,75,101,76,109,81,91,126|2,90,89,48,46,73,43,44,74,47,45,49,99,77,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,128|4,123,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,129|5,115,107,124,82,111,112,84,122,100,83,102,50,108,130|6,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,131|7,106,86,93,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,113,78,34,35,38,42,85,125,95,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;7;;0.1419;0;TERMINATED;0;1658.8000;11.865;25600;0;1101.3000;8;0.336086;;0.000;0;1101.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.008239;0.008239;null;1;[8,9,10,11,12,13];<1,121,96,92,87,101,76,109,81,91,126|2,127|3,128|4,129|5,130|6,131|7,90,108,89,48,46,73,43,44,74,47,45,49,99,38,42,85,125,95,132|8,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,78,124,82,111,112,34,35,84,122,100,83,102,50,77,140|16,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,141|17,142|18,143|19,144|20,115,145|21,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,146|22,106,86,93,147|23,148|24,149|25,150>
RC202;RC2;100;25;8;;0.1513;0;TERMINATED;0;1545.4000;11.568;25600;0;1102.5000;8;0.286592;;0.000;0;1102.5000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.009338;0.009338;null;1;[9,10,11,12,13,14];<1,94,113,103,98,104,32,31,33,71,29,125,95,126|2,116,117,120,88,58,53,51,52,54,56,59,55,57,114,75,118,119,105,127|3,106,86,93,128|4,129|5,130|6,131|7,132|8,133|9,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,134|10,121,96,92,87,110,101,76,109,81,91,135|11,136|12,137|13,138|14,115,78,80,139|15,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,140|16,141|17,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,123,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;9;;0.1467;0;TERMINATED;0;1663.0000;11.583;25600;0;1095.6000;7;0.341191;;0.000;0;1095.6000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003021;0.003021;null;1;[10,11,12,13,14,15];<1,117,87,92,96,121,106,86,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,140|16,115,78,124,77,111,82,47,45,74,49,99,83,100,102,50,108,141|17,142|18,143|19,144|20,145|21,94,123,113,103,98,104,32,31,33,71,29,27,80,146|22,90,89,44,48,46,73,43,101,76,109,81,91,147|23,107,37,39,72,41,40,36,34,112,84,122,35,38,42,85,125,95,148|24,149|25,116,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,150>
RC203;RC2;100;25;0;;0.1583;0;TERMINATED;0;1507.3000;11.603;25600;0;937.1000;6;0.378292;;0.000;0;937.1000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.014507;0.014507;null;0;[1,2,3,4,5,6];<1,126|2,127|3,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,141|17,142|18,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,143|19,144|20,145|21,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,146|22,147|23,115,107,36,40,34,35,38,41,42,72,39,37,123,148|24,94,113,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,149|25,150>
RC203;RC2;100;25;1;;0.1567;0;TERMINATED;0;1335.8000;11.781;25600;0;938.9000;5;0.297125;;0.000;0;938.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.016456;0.016456;null;0;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,130|6,115,107,36,40,41,72,103,98,104,32,31,33,71,29,27,80,93,131|7,132|8,133|9,90,89,45,48,46,73,43,44,74,47,49,108,91,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,85,78,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,82,140|16,141|17,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,116,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,86,95,125,150>
RC203;RC2;100;25;2;;0.1592;0;TERMINATED;0;1391.0000;11.385;25600;0;942.2000;5;0.322646;;0.000;0;942.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.020028;0.020028;null;0;[3,4,5,6,7,8];<1,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,124,77,111,112,99,84,122,100,83,102,50,49,82,108,126|2,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,105,127|3,128|4,129|5,130|6,131|7,115,107,36,40,34,35,38,41,42,72,39,37,85,125,95,86,132|8,133|9,134|10,135|11,136|12,137|13,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,148|24,149|25,150>
RC203;RC2;100;25;3;;0.1680;0;TERMINATED;0;1374.7000;11.660;25600;0;937.1000;6;0.318324;;0.000;0;937.1000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.014507;0.014507;null;0;[4,5,6,7,8,9];<1,115,107,36,40,34,35,38,41,42,72,39,37,123,126|2,127|3,128|4,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,129|5,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,130|6,131|7,94,113,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,141|17,142|18,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;4;;0.1460;0;TERMINATED;0;1262.4000;11.581;25600;0;932.0000;5;0.261724;;0.000;0;932.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.008986;0.008986;null;0;[5,6,7,8,9,10];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,135|11,136|12,137|13,138|14,139|15,140|16,141|17,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,142|18,143|19,144|20,145|21,115,107,36,40,41,72,103,98,104,32,31,33,71,29,27,80,93,86,95,125,146|22,94,123,113,85,78,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,49,82,147|23,148|24,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,149|25,150>
RC203;RC2;100;25;5;;0.1588;0;TERMINATED;0;1359.0000;10.977;25600;0;937.1000;6;0.310449;;0.000;0;937.1000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.014507;0.014507;null;0;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,94,113,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,132|8,133|9,115,107,36,40,34,35,38,41,42,72,39,37,123,134|10,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,135|11,136|12,137|13,138|14,139|15,140|16,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,141|17,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,150>
RC203;RC2;100;25;6;;0.1479;0;TERMINATED;0;1333.4000;11.709;25600;0;941.1000;5;0.294210;;0.000;0;941.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.018837;0.018837;null;0;[7,8,9,10,11,12];<1,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,126|2,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,127|3,94,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,123,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,86,26,28,30,70,85,36,40,103,98,104,32,31,33,71,29,27,80,93,95,125,142|18,143|19,144|20,145|21,115,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;7;;0.1573;0;TERMINATED;0;1294.4000;11.937;25600;0;940.0000;5;0.273795;;0.000;0;940.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.017646;0.017646;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,139|15,140|16,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,141|17,142|18,143|19,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,144|20,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,145|21,146|22,147|23,148|24,86,26,28,30,70,85,39,40,36,124,77,111,112,34,35,38,41,42,72,37,107,115,149|25,150>
RC203;RC2;100;25;8;;0.1574;0;TERMINATED;0;1442.4000;11.454;25600;0;941.1000;5;0.347546;;0.000;0;941.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.018837;0.018837;null;0;[9,10,11,12,13,14];<1,94,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,123,126|2,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,148|24,149|25,86,26,28,30,70,85,36,40,103,98,104,32,31,33,71,29,27,80,93,95,125,150>
RC203;RC2;100;25;9;;0.1558;0;TERMINATED;0;1377.8000;11.846;25600;0;949.1000;6;0.311148;;0.000;0;949.1000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.027498;0.027498;null;0;[10,11,12,13,14,15];<1,126|2,86,26,28,30,70,71,33,32,31,29,27,125,95,127|3,128|4,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,129|5,130|6,131|7,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,107,36,40,112,111,77,124,34,35,38,41,42,72,39,37,140|16,141|17,142|18,94,113,85,104,98,103,78,123,80,93,143|19,144|20,145|21,146|22,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;;0.1600;0;TERMINATED;0;1042.8000;10.697;25600;0;790.4000;4;0.242041;;0.000;0;790.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.005854;0.005854;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,138|14,139|15,140|16,141|17,142|18,143|19,144|20,91,89,45,74,44,43,73,46,48,49,82,77,124,112,34,38,111,99,84,122,100,83,102,50,47,108,90,115,145|21,146|22,147|23,148|24,149|25,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,150>
RC204;RC2;100;25;1;;0.1901;0;TERMINATED;0;1141.3000;11.464;25600;0;785.8000;4;0.311487;;0.000;0;785.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,126|2,127|3,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,128|4,129|5,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;2;;0.1726;0;TERMINATED;0;1121.9000;11.646;25600;0;790.2000;4;0.295659;;0.000;0;790.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.005599;0.005599;null;0;[3,4,5,6,7,8];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,91,89,45,74,44,43,73,46,48,49,82,124,77,111,112,34,38,99,84,122,100,83,102,50,47,108,90,115,144|20,145|21,146|22,147|23,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,148|24,149|25,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,150>
RC204;RC2;100;25;3;;0.1747;0;TERMINATED;0;1122.7000;11.835;25600;0;784.4000;4;0.301327;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;-0.001782;-0.001782;null;0;[4,5,6,7,8,9];<1,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,126|2,127|3,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,49,47,108,90,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,137|13,138|14,91,89,45,74,44,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;4;;0.1691;0;TERMINATED;0;1097.2000;10.411;25600;0;784.4000;4;0.285089;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;-0.001782;-0.001782;null;0;[5,6,7,8,9,10];<1,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,49,47,108,90,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,142|18,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,143|19,144|20,145|21,146|22,147|23,91,89,45,74,44,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,148|24,149|25,150>
RC204;RC2;100;25;5;;0.1661;0;TERMINATED;0;1121.6000;10.693;25600;0;783.5000;4;0.301444;;0.000;0;783.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;-0.002927;-0.002927;null;0;[6,7,8,9,10,11];<1,126|2,127|3,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,128|4,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,142|18,143|19,144|20,145|21,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;6;;0.1709;0;TERMINATED;0;1076.0000;11.923;25600;0;796.2000;4;0.260037;;0.000;0;796.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.013235;0.013235;null;0;[7,8,9,10,11,12];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,136|12,137|13,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,138|14,139|15,105,116,117,119,92,87,110,88,101,76,109,120,81,89,91,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,44,74,45,47,49,108,90,150>
RC204;RC2;100;25;7;;0.1766;0;TERMINATED;0;1168.9000;12.123;25600;0;784.4000;4;0.328942;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;-0.001782;-0.001782;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,132|8,133|9,134|10,135|11,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,136|12,137|13,138|14,139|15,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,49,47,108,90,115,140|16,141|17,142|18,91,89,45,74,44,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;8;;0.1602;0;TERMINATED;0;1145.1000;11.194;25600;0;788.8000;4;0.311152;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.003818;0.003818;null;0;[9,10,11,12,13,14];<1,126|2,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,145|21,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,146|22,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,147|23,148|24,149|25,150>
RC204;RC2;100;25;9;;0.1615;0;TERMINATED;0;1153.6000;10.590;25600;0;788.8000;4;0.316227;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.003818;0.003818;null;0;[10,11,12,13,14,15];<1,126|2,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,142|18,143|19,144|20,145|21,146|22,147|23,148|24,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,149|25,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,150>
RC205;RC2;100;25;0;;0.1380;0;TERMINATED;0;1694.0000;11.325;25600;0;1158.9000;8;0.315880;;0.000;0;1158.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.004246;0.004246;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,130|6,131|7,132|8,133|9,134|10,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,124,77,82,111,112,84,100,122,99,102,83,143|19,94,113,104,98,103,78,123,80,144|20,119,87,92,96,106,86,93,145|21,146|22,27,70,30,71,33,32,31,29,28,26,95,125,147|23,107,37,39,72,41,40,36,34,35,38,42,85,148|24,97,61,64,67,69,65,63,66,68,60,62,79,118,121,149|25,150>
RC205;RC2;100;25;1;;0.1377;0;TERMINATED;0;1768.4000;12.055;25600;0;1154.0000;7;0.347433;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,115,124,77,82,111,112,84,100,122,99,50,102,83,130|6,131|7,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,132|8,133|9,134|10,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,135|11,136|12,137|13,119,87,92,96,97,106,86,93,80,138|14,139|15,94,123,113,78,34,35,38,42,85,140|16,141|17,142|18,143|19,144|20,145|21,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,146|22,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,147|23,148|24,149|25,150>
RC205;RC2;100;25;2;;0.1401;0;TERMINATED;0;1682.2000;11.665;25600;0;1155.1000;7;0.313340;;0.000;0;1155.1000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000953;0.000953;null;1;[3,4,5,6,7,8];<1,119,87,92,96,97,106,86,93,80,126|2,27,70,30,67,64,61,69,65,63,66,68,60,62,79,127|3,115,124,77,82,111,112,84,100,122,99,102,83,50,116,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,136|12,137|13,138|14,139|15,94,123,113,78,34,35,38,42,85,140|16,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,118,121,141|17,142|18,143|19,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;3;;0.1366;0;TERMINATED;0;1821.7000;11.350;25600;0;1155.8000;7;0.365538;;0.000;0;1155.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.001560;0.001560;null;1;[4,5,6,7,8,9];<1,126|2,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,127|3,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,128|4,129|5,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,130|6,131|7,132|8,133|9,134|10,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,135|11,136|12,137|13,138|14,119,87,92,96,97,106,86,93,80,139|15,140|16,141|17,142|18,143|19,94,123,113,78,34,35,38,42,85,144|20,145|21,146|22,147|23,115,124,77,82,111,112,84,100,122,99,102,83,148|24,149|25,150>
RC205;RC2;100;25;4;;0.1415;0;TERMINATED;0;1775.8000;11.535;25600;0;1154.0000;7;0.350152;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,126|2,127|3,128|4,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,138|14,139|15,140|16,141|17,119,87,92,96,97,106,86,93,80,142|18,94,123,113,78,34,35,38,42,85,143|19,144|20,145|21,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,146|22,147|23,115,124,77,82,111,112,84,100,122,99,102,83,148|24,149|25,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,150>
RC205;RC2;100;25;5;;0.1431;0;TERMINATED;0;1833.2000;11.426;25600;0;1165.6000;8;0.364172;;0.000;0;1165.6000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.010052;0.010052;null;1;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,120,58,53,52,54,56,55,88,101,76,109,110,114,51,57,59,75,118,116,105,134|10,135|11,97,61,64,67,69,65,63,66,68,60,62,79,136|12,137|13,138|14,139|15,140|16,141|17,115,124,77,82,111,112,84,100,122,99,50,102,83,142|18,119,87,92,96,121,106,86,93,143|19,94,113,104,98,103,78,123,80,144|20,145|21,90,108,89,44,48,46,73,43,74,47,49,45,81,91,146|22,27,70,30,71,33,32,31,29,28,26,95,125,147|23,107,37,39,72,41,40,36,34,35,38,42,85,148|24,149|25,150>
RC205;RC2;100;25;6;;0.1413;0;TERMINATED;0;1774.5000;11.621;25600;0;1154.0000;7;0.349676;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;-0.000000;-0.000000;null;1;[7,8,9,10,11,12];<1,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,126|2,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,127|3,115,124,77,82,111,112,84,100,122,99,50,102,83,128|4,129|5,130|6,131|7,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,78,34,35,38,42,85,139|15,140|16,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,141|17,119,87,92,96,97,106,86,93,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
