#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;[579, 244, 325, 537, 393, 472, 729, 583, 670, 482, 554, 385, 560, 537, 679, 707, 646, 861, 734, 671, 634, 702, 763, 802, 810, 1544, 1083, 2380, 2355, 1014, 1123, 1552, 1988, 1572, 1229, 2239, 1835, 2427, 3642, 1963, 2499, 2351, 2383, 2751, 2211, 2354, 2097, 3229, 3319, 1981, 4660, 2553, 2281, 3369, 2435, 2376, 2403, 2466, 1989, 2613, 2233, 2668, 2749, 3472, 3011, 2899, 3500, 2618, 3110, 3587, 2144, 1999, 2374, 2455, 1702, 1798, 1853, 1987, 2066, 2769, 2227, 2016, 2247, 2138, 1397];348.9000;10;1296.6000;100;97;1273.2000;100;105;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,68,60,62,79,118,126|2,127|3,107,77,108,89,76,101,110,109,75,59,57,51,114,116,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,117,120,88,58,53,52,54,56,55,87,92,96,86,106,119,121,81,91,143|19,115,144|20,145|21,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,146|22,70,30,39,72,41,40,36,37,98,103,104,32,31,33,71,28,29,26,80,93,147|23,94,27,113,123,78,124,82,111,112,34,35,122,38,42,85,125,95,148|24,149|25,150>
RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;[12106, 5411, 3222, 3337, 3487, 3558, 3629, 3580, 3628, 4182, 3623];1007.5000;90;1108.5000;100;26;1092.3000;100;154;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,90,108,89,101,48,43,44,74,47,45,49,114,73,46,50,102,100,83,77,107,130|6,131|7,132|8,70,30,28,26,67,64,61,63,69,66,65,68,60,62,97,79,133|9,134|10,135|11,94,113,78,124,82,111,112,34,35,122,84,99,38,42,85,136|12,137|13,138|14,139|15,140|16,121,96,92,87,109,76,81,91,141|17,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,142|18,143|19,144|20,145|21,146|22,106,86,93,147|23,115,148|24,123,37,39,72,41,40,36,103,98,104,32,31,33,71,29,27,80,125,95,149|25,150>
RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;[6667, 1897, 1948, 2281, 2070, 3004, 2130, 2300, 2403, 2424, 2854, 2554, 2687, 2676, 2665, 3475, 2823, 2929, 2889, 2939, 2949, 3035, 3373, 3096, 3188, 3145, 4287, 3995, 4010, 3160, 4616];870.1000;70;1120.7000;100;42;1092.3000;100;167;-;0;[];[1,2,3,4,5,6];<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,121,126|2,106,86,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,123,137|13,138|14,139|15,140|16,141|17,115,142|18,119,96,92,87,109,76,81,91,143|19,94,113,78,98,103,104,32,33,31,71,29,27,80,125,95,144|20,145|21,90,89,101,48,43,44,74,47,45,49,99,83,100,102,50,46,73,108,146|22,147|23,148|24,149|25,117,88,75,59,56,52,51,53,58,55,54,57,114,110,120,116,105,150>
RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;[4287, 1241, 1283, 1341, 1489, 1380, 1621, 1442, 1531, 1568, 1617, 2246, 1753, 1759, 2389, 1888, 2570, 2197, 1987, 1978, 2106, 2147, 2106, 2156, 2223, 2233, 2353, 2331, 2441, 2485, 2410, 2449, 2523, 2575, 2658, 2714, 2779, 2954, 2879, 2858, 2784, 3018, 3172, 2714, 2828, 2510, 1620, 1696, 1039];722.7000;50;1130.6000;100;77;1103.2000;100;132;-;0;[];[1,2,3,4,5,6];<1,107,37,39,72,41,40,36,34,124,77,82,111,112,122,35,42,38,99,84,100,83,102,50,46,73,108,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,89,44,48,43,101,109,76,74,47,45,81,91,135|11,136|12,137|13,138|14,94,123,113,78,98,103,104,31,33,71,29,32,85,80,125,95,139|15,140|16,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,141|17,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,114,49,105,142|18,143|19,144|20,145|21,146|22,147|23,87,92,96,121,106,86,93,148|24,149|25,150>
RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;[2114, 601, 607, 706, 907, 1043, 960, 836, 860, 899, 884, 1686, 1020, 1052, 1036, 1145, 1134, 1202, 1388, 1490, 1610, 1612, 1621, 1677, 1680, 1638, 1681, 1683, 1832, 1856, 1810, 1828, 2641, 2395, 2233, 2867, 3560, 2508, 3378, 3392, 3435, 2332, 3310, 2618, 3247, 3308, 2698, 3391, 3158, 2651, 2195, 3413, 2465, 3008, 2254, 2488, 1938, 1754, 2053, 1668, 2561, 1784, 1698];538.4000;30;1158.1000;100;93;1098.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,70,30,28,26,67,64,61,62,63,69,66,65,68,60,97,79,118,119,105,126|2,116,117,110,88,75,58,53,51,52,54,56,59,55,87,92,96,121,106,86,123,78,35,38,42,85,125,95,127|3,89,44,48,46,73,43,101,76,109,74,47,45,91,81,120,57,114,49,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,100,99,102,83,50,108,140|16,141|17,142|18,143|19,144|20,145|21,146|22,94,113,103,98,104,32,31,33,71,29,27,80,93,147|23,148|24,149|25,150>
RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;[564, 297, 623, 248, 439, 547, 319, 957, 736, 503, 2385, 876, 935, 2857, 1086, 1190, 1194, 1770, 1133, 1165, 1216, 1818, 1270, 2351, 2525, 1934, 2677, 2925, 1627, 1950, 1540, 1945, 2303, 1375, 2780, 2700, 2417, 2088, 3178, 3125, 3452, 4841, 1953, 2521, 2636, 2515, 2173, 2815, 2864, 2356, 2580, 5180, 5653, 4196, 4252, 4363, 4668, 5970, 6058, 3409, 6520, 3096, 4068, 4266, 4430, 4522, 4739, 4815, 4824, 5907, 5767, 3800, 2984, 2722, 3838, 3018, 1502, 1247, 1042];310.2000;10;1215.6000;100;97;1095.6000;100;110;-;0;[];[1,2,3,4,5,6];<1,94,113,103,98,104,32,31,33,71,29,80,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,118,116,105,140|16,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,141|17,142|18,143|19,144|20,123,107,37,39,72,41,40,36,34,112,84,122,35,38,42,85,125,95,145|21,115,78,124,77,82,111,99,100,102,83,50,146|22,117,120,56,58,88,110,87,59,54,52,51,53,55,75,92,96,86,106,79,121,119,57,114,49,108,147|23,148|24,149|25,150>
RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;[10873, 4303, 3081, 3062, 3216, 3311, 3281, 3528, 3540, 3848, 1910];859.8000;90;932.4000;100;15;941.8000;100;160;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,70,85,37,36,40,41,103,98,104,32,31,33,71,30,28,26,29,27,80,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,116,117,120,87,58,53,51,52,54,56,55,57,59,75,92,119,118,96,121,105,138|14,139|15,94,123,113,78,107,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,49,82,140|16,141|17,142|18,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,150>
RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;[7943, 2215, 2545, 2343, 2568, 3502, 2413, 2610, 2576, 3577, 3199, 2944, 2824, 2910, 2858, 2937, 2982, 3084, 3479, 3197, 3592, 3601, 3952, 3568, 3748, 3526, 4087, 3812, 4577, 2185];762.8000;70;955.0000;100;83;937.8000;100;122;-;0;[];[1,2,3,4,5,6];<1,115,94,123,37,39,72,41,40,36,113,78,107,124,77,111,112,34,35,42,38,99,84,122,100,83,102,50,49,82,126|2,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,127|3,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,116,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,105,143|19,144|20,145|21,146|22,147|23,106,79,97,64,61,68,67,69,66,63,65,60,62,86,93,148|24,149|25,150>
RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;[4261, 1429, 1272, 1278, 1356, 1506, 1450, 1471, 1929, 1779, 2070, 2204, 2212, 2169, 1836, 1958, 1932, 2315, 2007, 2012, 2331, 2436, 3016, 2637, 2978, 4348, 3932, 4181, 3868, 4378, 4075, 3894, 4520, 4189, 3610, 4397, 3650, 4003, 3204, 4880, 4584, 4779, 5949, 10443, 8407, 3712, 3132];686.0000;50;971.6000;100;72;927.4000;100;150;-;0;[];[1,2,3,4,5,6];<1,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,126|2,116,117,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,120,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,137|13,138|14,139|15,140|16,86,26,28,30,70,71,33,32,104,98,103,31,29,27,80,93,141|17,142|18,94,123,37,41,40,36,113,78,107,124,77,111,112,34,35,38,42,72,39,85,125,95,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;[1859, 641, 827, 650, 1047, 820, 1060, 1168, 1052, 1259, 1651, 2318, 1452, 2121, 2151, 2597, 1497, 1893, 2251, 1519, 1487, 1426, 1334, 1352, 1403, 1448, 1501, 2012, 1713, 1748, 1821, 1826, 1977, 2727, 2238, 2560, 2888, 2736, 3095, 5081, 2856, 2804, 3468, 3418, 3212, 2709, 3817, 4623, 2961, 4040, 3362, 3236, 2734, 2562, 2801, 2786, 4027, 5050, 2358, 2798, 2380, 2075, 3598];488.0000;30;1025.7000;100;87;939.9000;100;130;-;0;[];[1,2,3,4,5,6];<1,26,28,30,70,85,113,78,103,98,104,32,31,33,71,29,27,80,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,116,117,119,120,87,89,76,101,43,48,46,44,74,49,47,45,109,81,91,108,82,99,102,83,50,73,114,88,110,135|11,136|12,137|13,138|14,121,96,59,56,54,52,51,53,58,57,55,75,92,118,105,139|15,94,123,36,40,122,100,84,112,111,77,124,34,35,38,41,42,72,39,37,107,115,140|16,106,79,97,62,61,64,67,69,68,65,63,66,60,86,93,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;[561, 351, 368, 358, 341, 499, 445, 404, 332, 451, 614, 994, 1316, 577, 682, 1613, 912, 777, 858, 972, 949, 1262, 2592, 1854, 2824, 1637, 2257, 2389, 2449, 2523, 2649, 2714, 2801, 2440, 2845, 3046, 3244, 3283, 3451, 3736, 3821, 3707, 3989, 4011, 4238, 4257, 4323, 4609, 4637, 4156, 3601, 4153, 3407, 3072, 3489, 3653, 3626, 4938, 4967, 5078, 5028, 3202, 5103, 5097, 5178, 7271, 5403, 5649, 5785, 5737, 5115, 5137, 3928, 3242, 2793, 2822, 3043, 3161];265.2000;10;971.8000;100;100;942.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,79,96,97,62,61,64,67,69,68,65,63,66,60,121,118,119,116,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,139|15,106,86,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,93,95,125,140|16,141|17,142|18,143|19,144|20,145|21,94,123,36,40,41,39,113,78,124,77,111,112,34,35,38,42,72,37,107,115,146|22,147|23,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,148|24,149|25,150>
RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;[11389, 3219, 3605, 3318, 3335, 3394, 3477, 3904, 3819, 3789, 3590];732.2000;90;831.8000;100;43;793.5000;100;190;-;0;[];[1,2,3,4,5,6];<1,105,92,87,75,59,56,54,52,51,53,55,57,58,88,110,81,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,48,46,73,43,114,101,76,109,120,116,138|14,139|15,140|16,141|17,142|18,106,79,121,117,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,98,103,85,32,31,71,29,27,80,125,95,86,93,143|19,144|20,123,94,113,37,39,72,42,41,40,36,35,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;[6478, 2720, 2329, 1966, 2065, 3834, 3110, 3255, 2618, 2425, 2384, 2399, 2552, 2607, 2734, 2702, 2743, 2854, 2925, 3182, 3186, 3206, 3333, 3557, 3988, 4187, 3372, 3342, 3380, 4082];631.6000;70;851.9000;100;47;792.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,94,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,105,116,117,119,92,87,110,88,114,101,76,109,58,57,55,53,51,52,54,56,59,75,120,81,89,91,138|14,139|15,140|16,141|17,142|18,93,86,106,79,121,118,96,97,66,64,62,60,61,63,65,68,69,67,26,28,30,70,71,33,104,32,31,29,27,80,125,95,143|19,144|20,145|21,146|22,147|23,148|24,149|25,115,107,123,113,85,103,98,72,42,41,40,39,37,36,35,111,48,46,73,43,45,82,77,124,112,34,38,99,84,122,100,83,102,50,44,74,47,49,108,90,150>
RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;[4140, 1278, 1412, 1295, 1355, 1923, 2422, 3433, 1826, 1842, 1806, 1632, 1644, 1744, 1737, 1864, 1860, 1926, 2022, 2033, 2048, 2098, 2234, 2291, 2367, 2408, 2456, 2531, 2788, 3029, 3412, 3503, 3478, 3613, 3888, 4001, 3915, 4062, 4317, 4519, 4447, 4102, 4596, 4864, 4550, 5237, 2200];573.1000;50;840.8000;100;97;810.1000;100;114;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,105,116,117,120,75,58,57,55,53,51,52,54,56,59,92,87,110,88,114,101,76,109,81,89,91,133|9,134|10,93,86,106,79,121,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,71,29,31,27,80,125,95,135|11,136|12,137|13,138|14,139|15,94,123,113,85,103,98,36,40,41,42,72,39,37,35,34,38,99,83,102,50,82,108,90,140|16,115,107,49,47,45,74,44,43,73,46,48,100,122,84,112,111,77,124,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;[1822, 1652, 953, 945, 1226, 2383, 1782, 1450, 844, 903, 1011, 1845, 1089, 1585, 1043, 1620, 1515, 1333, 1367, 1489, 1464, 2318, 2037, 1434, 4395, 2440, 2149, 2063, 5465, 6009, 3239, 2245, 2432, 2585, 2719, 2794, 3114, 3792, 2422, 2566, 2679, 3377, 3418, 4101, 4359, 4065, 4589, 4195, 3588, 5406, 4641, 7183, 4271, 4433, 5457, 3897, 2969, 4462, 3429];416.1000;30;837.5000;100;82;790.5000;100;130;-;0;[];[1,2,3,4,5,6];<1,123,113,85,98,103,37,39,72,42,41,40,36,35,111,48,46,73,43,44,74,47,45,89,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,93,86,106,121,79,97,66,62,60,61,65,63,64,67,69,68,26,28,30,70,71,33,104,32,31,29,27,80,125,95,136|12,137|13,138|14,139|15,94,78,107,124,77,112,34,38,99,84,122,100,83,102,50,49,82,108,90,115,140|16,141|17,142|18,143|19,144|20,145|21,105,117,119,118,96,59,56,54,52,51,53,55,57,58,75,92,87,110,88,114,101,76,109,120,81,116,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;[565, 483, 1223, 715, 330, 592, 761, 804, 878, 563, 1208, 944, 1018, 833, 771, 1084, 1620, 1603, 836, 829, 977, 971, 1559, 1664, 1769, 1821, 1919, 2090, 1668, 1880, 2369, 1951, 2455, 3090, 3710, 2529, 2123, 2772, 2442, 4597, 2476, 3370, 4539, 3404, 4054, 3788, 5850, 6473, 3886, 8383, 3883, 3719, 3858, 5119, 4949, 6301, 5167, 6241, 5474, 4328, 5441, 7369, 7707, 6778, 6887, 9864, 7004, 4999, 5259, 5439];177.7000;10;857.3000;100;100;797.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,124,77,112,34,38,111,99,84,122,100,83,102,50,82,108,90,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,91,89,49,47,45,74,44,46,48,73,43,101,76,109,110,88,114,58,57,55,53,51,52,54,56,59,75,120,81,116,105,139|15,86,95,26,28,30,70,33,71,29,32,31,27,80,125,113,123,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,121,118,96,87,92,97,69,64,63,62,60,61,65,68,67,66,79,106,93,148|24,149|25,150>
RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;[12224, 3210, 3419, 3320, 3914, 3673, 3888, 3309, 3363, 2344, 1505];1062.5000;90;1184.9000;100;33;1154.0000;100;180;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,113,80,131|7,132|8,133|9,117,120,58,53,52,54,56,55,59,75,92,121,106,86,93,134|10,135|11,136|12,137|13,138|14,139|15,96,119,87,110,88,101,76,109,81,91,140|16,141|17,27,70,28,30,71,33,32,31,29,26,125,95,142|18,143|19,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,116,105,144|20,94,123,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,145|21,115,107,124,77,82,111,112,84,100,122,99,50,102,83,146|22,97,61,64,67,69,65,63,66,68,60,62,79,118,147|23,148|24,149|25,150>
RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;[8333, 2797, 2274, 2337, 2372, 2994, 3745, 5497, 3156, 4524, 2789, 2661, 2804, 2774, 3106, 3536, 3034, 3057, 3084, 3170, 3110, 3591, 3178, 3163, 3172, 3173, 2724, 1827, 1839, 4296, 1933];896.5000;70;1181.6000;100;72;1154.0000;100;160;-;0;[];[1,2,3,4,5,6];<1,113,107,124,77,82,111,112,84,100,122,99,83,126|2,127|3,128|4,129|5,94,123,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,130|6,131|7,132|8,67,64,61,69,63,66,65,60,62,68,79,118,121,133|9,134|10,90,108,89,44,48,46,43,101,76,109,47,45,74,49,102,50,73,114,116,105,135|11,136|12,137|13,138|14,139|15,27,70,31,32,33,71,30,28,26,29,125,95,140|16,119,87,92,96,97,106,86,93,80,141|17,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;[4140, 1224, 1244, 1266, 1286, 1337, 1377, 1405, 1566, 1800, 1649, 1630, 1869, 1716, 1759, 1832, 1868, 1943, 1900, 1979, 2248, 2059, 2134, 2186, 2351, 2423, 2853, 2618, 3526, 2624, 2739, 3131, 2891, 2903, 3350, 2893, 3971, 3553, 3956, 3812, 2808, 2700, 2159, 1470, 1419, 1607];726.5000;50;1190.0000;100;73;1154.0000;100;127;-;0;[];[1,2,3,4,5,6];<1,117,120,88,58,55,52,53,51,54,56,59,57,114,110,75,118,121,126|2,27,70,30,28,26,33,32,31,71,29,95,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,115,107,124,77,82,111,112,84,100,122,99,102,83,50,73,138|14,90,108,89,44,48,46,43,101,76,109,74,47,49,45,81,91,116,105,139|15,140|16,141|17,142|18,97,61,64,67,69,65,63,66,62,60,68,79,143|19,94,123,36,40,41,72,39,37,113,98,104,103,78,34,35,38,42,85,125,144|20,145|21,146|22,119,87,92,96,106,86,93,80,147|23,148|24,149|25,150>
RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;[1916, 658, 693, 833, 665, 922, 995, 1707, 2022, 1613, 844, 1515, 1090, 1045, 1039, 1109, 1256, 1506, 1494, 1298, 1258, 1815, 2019, 1362, 1405, 1627, 1559, 1769, 1628, 1727, 1687, 2379, 2276, 2613, 2725, 3089, 2085, 2910, 2218, 2301, 2658, 2668, 2464, 2464, 2568, 2697, 2844, 2900, 2534, 2996, 3058, 2776, 3154, 2714, 2773, 2849, 2503, 3640, 2391, 2295, 2357, 1463];538.5000;30;1190.3000;100;81;1154.0000;100;114;-;0;[];[1,2,3,4,5,6];<1,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,126|2,127|3,128|4,129|5,97,61,64,67,69,65,63,66,62,60,68,79,118,121,130|6,131|7,132|8,133|9,134|10,70,32,31,33,71,30,28,26,27,29,125,95,135|11,136|12,137|13,138|14,139|15,90,108,89,44,48,46,43,101,110,109,76,74,47,45,82,91,81,116,105,140|16,115,113,123,107,124,77,111,112,84,100,122,99,141|17,142|18,143|19,144|20,117,120,88,58,53,55,52,51,54,56,59,57,114,73,49,50,102,83,145|21,146|22,147|23,119,87,75,92,96,106,86,93,80,148|24,149|25,150>
RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;[577, 444, 642, 418, 383, 456, 340, 527, 443, 389, 384, 533, 548, 590, 1032, 1212, 659, 831, 887, 1023, 1942, 830, 857, 1385, 1446, 1093, 1221, 1361, 924, 1752, 1460, 1283, 1423, 2435, 1480, 1452, 1531, 2041, 2181, 2930, 1857, 2171, 3271, 3406, 2713, 4377, 3835, 3536, 3289, 3217, 2641, 4430, 4455, 3524, 4510, 4570, 3692, 4839, 4602, 4694, 4854, 4817, 5061, 4301, 5085, 5150, 4477, 4480, 3373, 3307, 3099, 2955, 2445, 2632, 2489, 2415, 2330];254.1000;10;1213.4000;100;97;1154.0000;100;102;-;0;[];[1,2,3,4,5,6];<1,64,61,97,67,69,63,66,62,65,60,68,79,118,116,105,126|2,90,108,89,44,48,46,43,101,76,109,74,47,49,45,114,73,50,102,83,127|3,107,37,39,72,41,40,36,111,82,77,124,34,112,84,100,122,35,99,38,42,85,128|4,27,70,30,71,33,32,31,29,28,26,95,125,129|5,130|6,131|7,132|8,133|9,117,120,88,110,58,55,52,54,56,53,51,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,115,139|15,119,87,92,96,121,106,86,93,140|16,141|17,94,113,104,98,103,78,123,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;10;0;RC206_rd_10.txt;true;[13926, 3581, 7749, 8188, 12466, 3835, 4556, 4075, 4701, 4280, 5462];1009.2000;90;1074.8000;100;25;1082.4000;100;138;-;0;[];[1,2,3,4,5,6];<1,94,123,113,27,70,30,71,33,32,31,29,28,26,125,95,93,126|2,86,106,119,109,81,91,115,127|3,128|4,129|5,130|6,90,108,89,88,58,55,56,54,52,53,51,57,59,75,118,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,96,97,67,64,63,61,65,69,68,66,62,60,79,121,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,107,36,39,37,72,40,41,100,84,112,111,82,77,124,78,104,98,103,35,34,38,42,85,80,148|24,149|25,117,120,92,87,110,76,101,43,46,48,44,74,45,47,49,99,122,83,102,50,73,114,116,105,150>
RC206;RC2;100;25;30;0;RC206_rd_30.txt;true;[8157, 2212, 2289, 2331, 2452, 2496, 2580, 2629, 2618, 2762, 2854, 2816, 2979, 2987, 3112, 3194, 3201, 3214, 3701, 4529, 4349, 3565, 4531, 5348, 3709, 2792, 2711, 1813, 2070];852.4000;70;1088.2000;100;51;1072.3000;100;159;-;0;[];[1,2,3,4,5,6];<1,86,106,119,92,109,110,76,101,114,81,116,126|2,94,123,113,27,70,30,71,33,32,31,29,28,26,85,80,125,95,93,127|3,96,97,67,64,63,61,65,69,68,66,62,60,79,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,89,108,124,77,111,82,48,46,43,44,74,45,47,91,135|11,136|12,137|13,138|14,115,139|15,140|16,117,120,87,88,58,55,56,54,52,53,51,57,59,75,118,105,141|17,142|18,143|19,144|20,145|21,146|22,107,39,72,41,40,100,84,112,34,36,37,78,103,104,98,42,35,38,122,99,83,102,50,73,49,147|23,148|24,149|25,150>
RC206;RC2;100;25;50;0;RC206_rd_50.txt;true;[4757, 1332, 1439, 1430, 1454, 1543, 1973, 1650, 1699, 1697, 1816, 3675, 1925, 2179, 3832, 3279, 2241, 2306, 2488, 2267, 2304, 2334, 2449, 2557, 2491, 2622, 2716, 2785, 2874, 2923, 4222, 3194, 2955, 3121, 3713, 3019, 4026, 3303, 3102, 3943, 2581, 3336, 6501, 1764, 2730, 2031, 1938];742.8000;50;1084.2000;100;72;1078.7000;100;127;-;0;[];[1,2,3,4,5,6];<1,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,91,126|2,127|3,128|4,94,123,107,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,129|5,130|6,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,125,95,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,124,77,111,82,47,45,74,43,73,49,50,102,83,99,140|16,90,108,89,44,48,46,101,88,110,76,109,92,119,106,86,141|17,142|18,143|19,96,97,67,69,64,61,65,63,66,62,60,68,79,121,118,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
