#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
2597;R207;R2;100;25;7;false,100,30;0.1691;0;TERMINATED;0;1150.4000;11.606;25600;0;806.0000;4;0.299374;;0.000;0;806.0000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.015113;0.015113;null;1;[1,2,3,4,5,6];<1,65,27,82,112,39,69,63,111,41,110,124,121,31,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,117,122,67,68,40,48,92,64,81,100,66,47,99,97,98,46,29,50,80,79,49,54,93,105,102,37,51,53,139|15,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,140|16,141|17,142|18,143|19,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,77,144|20,145|21,146|22,147|23,148|24,149|25,150>
2598;R207;R2;100;25;8;false,100,30;0.1663;0;TERMINATED;0;1137.0000;11.162;25600;0;795.8000;4;0.300088;;0.000;0;795.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.002267;0.002267;null;1;[1,2,3,4,5,6];<1,126|2,114,43,70,71,61,72,73,32,113,87,36,88,89,74,44,107,33,108,85,30,109,42,86,116,125,62,123,118,84,120,38,83,127|3,128|4,129|5,130|6,131|7,132|8,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,50,80,49,54,105,93,28,102,37,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,119,117,67,82,40,68,39,69,63,111,41,110,124,121,31,122,112,27,65,78,149|25,150>
2599;R207;R2;100;25;9;false,100,30;0.1672;0;TERMINATED;0;1148.9000;12.430;25600;0;814.7000;4;0.290887;;0.000;0;814.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;794.0000;0.026071;0.026071;null;1;[1,2,3,4,5,6];<1,27,82,40,68,67,117,30,70,71,61,72,32,113,87,36,88,89,74,44,73,107,33,108,43,85,109,42,111,41,86,110,125,62,123,118,84,120,119,38,83,126|2,114,31,121,124,116,69,63,39,122,112,65,78,127|3,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,77,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,144|20,145|21,146|22,147|23,148|24,149|25,150>
2600;R208;R2;100;25;0;false,100,30;0.1712;0;TERMINATED;0;950.5000;11.843;25600;0;705.1000;4;0.258180;;0.000;0;705.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.005562;0.005562;null;0;[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,77,43,107,32,113,56,87,35,57,115,88,36,89,74,61,72,44,73,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,62,123,120,119,38,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,144|20,145|21,146|22,147|23,114,31,121,117,118,110,116,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,148|24,149|25,150>
2601;R208;R2;100;25;1;false,100,30;0.1878;0;TERMINATED;0;953.9000;12.111;25600;0;704.3000;4;0.261663;;0.000;0;704.3000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.004421;0.004421;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,77,43,85,108,107,32,73,44,36,87,113,56,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,149|25,150>
2602;R208;R2;100;25;2;false,100,30;0.1838;0;TERMINATED;0;901.0000;12.322;25600;0;702.7000;4;0.220089;;0.000;0;702.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.002139;0.002139;null;0;[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,27,82,67,125,62,123,120,119,38,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,114,31,121,117,118,110,116,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,79,29,97,99,98,46,65,83,142|18,143|19,144|20,145|21,146|22,147|23,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,54,49,93,105,37,51,53,148|24,149|25,150>
2603;R208;R2;100;25;3;false,100,30;0.1958;0;TERMINATED;0;947.4000;12.194;25600;0;703.7000;4;0.257230;;0.000;0;703.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.003565;0.003565;null;0;[1,2,3,4,5,6];<1,114,31,119,84,117,62,123,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,38,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,53,101,75,26,95,55,45,91,90,96,60,59,103,106,34,76,58,104,28,102,93,105,54,49,79,37,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,52,94,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,124,121,120,122,112,27,82,67,125,116,118,30,85,108,43,77,149|25,150>
2604;R208;R2;100;25;4;false,100,30;0.1845;0;TERMINATED;0;986.3000;11.965;25600;0;705.2000;4;0.285005;;0.000;0;705.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.005705;0.005705;null;0;[1,2,3,4,5,6];<1,114,31,121,117,118,110,86,41,111,69,63,39,68,40,82,27,66,47,48,92,64,50,80,29,81,100,99,97,98,46,65,83,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,54,49,79,37,51,53,132|8,133|9,134|10,77,43,85,108,107,32,73,44,36,87,113,56,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,124,84,122,112,67,125,116,123,62,120,119,38,135|11,136|12,137|13,138|14,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2605;R208;R2;100;25;5;false,100,30;0.1886;0;TERMINATED;0;920.0000;11.542;25600;0;706.5000;4;0.232065;;0.000;0;706.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.007558;0.007558;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,31,119,120,117,84,118,110,86,41,111,63,69,39,68,40,66,47,48,92,64,50,80,29,81,100,99,97,98,46,65,83,130|6,131|7,114,43,77,56,113,87,35,57,115,88,36,89,74,61,72,44,73,32,107,33,71,70,42,109,108,85,30,124,121,122,112,62,123,116,125,67,82,27,38,132|8,133|9,134|10,135|11,136|12,137|13,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2606;R208;R2;100;25;6;false,100,30;0.1728;0;TERMINATED;0;932.2000;11.728;25600;0;712.0000;3;0.236215;;0.000;0;712.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.015402;0.015402;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,114,31,119,120,117,84,121,124,118,109,42,70,33,71,72,61,74,89,88,115,57,45,91,90,96,60,59,103,54,49,79,105,93,102,75,26,53,132|8,133|9,134|10,135|11,136|12,137|13,77,43,108,85,30,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,94,56,113,32,107,73,44,36,87,35,95,55,76,34,106,58,104,28,101,37,51,78,27,82,112,67,125,116,110,123,62,122,38,147|23,148|24,149|25,150>
2607;R208;R2;100;25;7;false,100,30;0.1808;0;TERMINATED;0;894.6000;11.771;25600;0;704.9000;4;0.212050;;0.000;0;704.9000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.005277;0.005277;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,77,43,32,113,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,42,109,108,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,138|14,139|15,78,140|16,141|17,142|18,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,143|19,144|20,145|21,146|22,147|23,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,148|24,149|25,150>
2608;R208;R2;100;25;8;false,100,30;0.1984;0;TERMINATED;0;911.9000;12.127;25600;0;709.8000;4;0.221625;;0.000;0;709.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.012265;0.012265;null;0;[1,2,3,4,5,6];<1,52,77,43,32,107,73,72,61,74,89,88,115,57,35,95,55,45,91,90,96,60,59,103,106,34,76,58,104,28,102,93,105,54,49,79,37,51,126|2,127|3,128|4,129|5,130|6,131|7,53,101,75,26,94,56,113,87,36,44,71,33,70,42,109,108,85,30,124,84,122,112,27,82,67,125,116,123,62,120,119,38,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,78,141|17,114,31,121,117,118,110,86,41,111,69,63,39,68,40,66,47,100,81,48,92,64,50,80,29,97,99,98,46,65,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2609;R208;R2;100;25;9;false,100,30;0.1876;0;TERMINATED;0;998.1000;12.480;25600;0;703.5000;4;0.295161;;0.000;0;703.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;701.2000;0.003280;0.003280;null;0;[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,56,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,43,85,30,124,84,122,112,67,125,116,123,62,120,119,38,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,94,26,95,55,45,91,90,96,60,59,103,104,58,106,34,76,75,101,102,28,93,105,54,49,79,37,51,53,147|23,148|24,114,31,121,117,118,110,86,41,111,69,63,39,68,40,82,27,66,47,48,92,64,50,80,29,81,100,99,97,98,46,65,83,149|25,150>
2610;R209;R2;100;25;0;false,100,30;0.1706;0;TERMINATED;0;1211.6000;12.904;25600;0;856.1000;5;0.293414;;0.000;0;856.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.001990;0.001990;null;1;[1,2,3,4,5,6];<1,126|2,53,37,101,54,105,93,102,28,104,103,59,60,90,91,45,57,35,95,26,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,139|15,140|16,141|17,78,65,46,98,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,142|18,143|19,144|20,145|21,77,32,107,108,43,31,119,112,82,40,68,67,122,117,62,125,116,118,121,38,83,146|22,147|23,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,75,148|24,149|25,150>
2611;R209;R2;100;25;1;false,100,30;0.1694;0;TERMINATED;0;1243.6000;12.969;25600;0;872.1000;5;0.298729;;0.000;0;872.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.020716;0.020716;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,78,65,46,98,97,100,99,47,66,40,68,67,122,117,62,125,116,118,121,129|5,130|6,131|7,132|8,133|9,134|10,77,56,113,32,107,108,43,31,119,38,112,82,81,48,92,64,50,80,29,79,49,93,105,51,83,135|11,136|12,137|13,138|14,52,94,95,55,88,36,44,72,61,74,89,87,35,115,57,91,45,26,139|15,27,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,73,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,53,37,101,54,58,76,34,106,96,90,60,59,103,104,28,102,75,147|23,148|24,149|25,150>
2612;R209;R2;100;25;2;false,100,30;0.1641;0;TERMINATED;0;1327.9000;12.375;25600;0;858.6000;5;0.353415;;0.000;0;858.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.004916;0.004916;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,130|6,131|7,132|8,133|9,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,134|10,135|11,136|12,137|13,138|14,139|15,52,94,56,113,87,72,44,36,89,88,115,55,76,96,90,91,45,57,35,95,26,75,140|16,53,37,101,54,104,58,106,34,60,59,103,28,102,93,105,49,79,51,141|17,142|18,143|19,144|20,145|21,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,146|22,147|23,148|24,149|25,150>
2613;R209;R2;100;25;3;false,100,30;0.1698;0;TERMINATED;0;1216.1000;13.020;25600;0;861.2000;5;0.291835;;0.000;0;861.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.007959;0.007959;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,53,37,101,54,58,76,34,106,96,90,60,59,103,104,28,102,93,105,49,79,51,130|6,131|7,132|8,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,133|9,134|10,135|11,136|12,137|13,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,138|14,139|15,52,94,56,113,87,72,44,36,89,88,115,55,45,91,57,35,95,26,75,140|16,65,27,98,46,97,100,48,92,64,50,80,29,81,99,47,66,83,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2614;R209;R2;100;25;4;false,100,30;0.1623;0;TERMINATED;0;1195.4000;12.485;25600;0;861.4000;5;0.279404;;0.000;0;861.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.008193;0.008193;null;1;[1,2,3,4,5,6];<1,27,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,73,85,114,126|2,127|3,128|4,53,37,101,54,104,58,76,34,106,96,90,60,59,103,28,102,75,129|5,77,56,113,32,107,108,43,31,119,112,82,40,68,67,122,117,62,125,116,118,121,38,83,130|6,131|7,52,94,95,55,88,36,44,72,61,74,89,87,35,115,57,91,45,26,132|8,78,65,46,98,97,100,81,66,47,99,48,92,64,50,80,29,79,49,93,105,51,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2615;R209;R2;100;25;5;false,100,30;0.1628;0;TERMINATED;0;1223.5000;12.660;25600;0;867.4000;6;0.291050;;0.000;0;867.4000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.015215;0.015215;null;1;[1,2,3,4,5,6];<1,65,27,98,46,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,126|2,52,94,56,113,87,88,115,55,76,96,34,106,58,75,127|3,31,30,108,43,33,70,42,109,124,119,38,83,78,128|4,77,32,107,72,44,36,89,74,61,71,73,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,53,37,101,54,105,93,102,28,104,103,59,60,90,91,45,57,35,95,26,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,120,84,123,110,86,41,111,63,69,39,112,82,40,68,67,122,117,62,125,116,118,121,147|23,148|24,149|25,150>
2616;R209;R2;100;25;6;false,100,30;0.1612;0;TERMINATED;0;1262.6000;12.503;25600;0;868.4000;5;0.312213;;0.000;0;868.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.016386;0.016386;null;1;[1,2,3,4,5,6];<1,53,37,101,54,28,102,93,105,79,29,50,80,49,51,126|2,127|3,120,84,123,117,27,82,112,119,31,43,124,118,110,116,125,62,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,32,107,108,109,30,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,139|15,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,104,103,59,60,90,91,45,57,35,95,26,75,140|16,78,65,46,98,97,100,48,92,64,81,99,47,66,40,68,67,122,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2617;R209;R2;100;25;7;false,100,30;0.1608;0;TERMINATED;0;1194.5000;12.963;25600;0;857.8000;5;0.281875;;0.000;0;857.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.003979;0.003979;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,27,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,135|11,136|12,78,65,46,98,97,100,66,47,99,48,92,64,81,29,50,80,49,79,51,83,137|13,53,37,54,105,93,102,101,75,138|14,139|15,140|16,141|17,77,32,107,108,43,31,119,38,112,82,40,68,67,122,117,62,125,116,118,121,142|18,143|19,144|20,145|21,146|22,147|23,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,28,104,103,59,60,90,91,45,57,35,95,26,148|24,149|25,150>
2618;R209;R2;100;25;8;false,100,30;0.1672;0;TERMINATED;0;1241.6000;12.904;25600;0;865.2000;5;0.303157;;0.000;0;865.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.012640;0.012640;null;1;[1,2,3,4,5,6];<1,77,32,107,108,43,31,119,38,112,82,83,65,51,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,56,113,87,72,44,36,89,88,115,55,76,96,34,106,58,75,28,104,103,59,60,90,91,45,57,35,95,26,139|15,53,37,101,54,49,80,50,29,79,105,93,102,140|16,141|17,142|18,120,124,84,123,110,30,109,86,41,69,39,63,111,42,70,33,71,61,74,73,85,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,27,98,46,97,100,48,92,64,81,99,47,66,40,68,67,122,117,62,125,116,118,121,150>
2619;R209;R2;100;25;9;false,100,30;0.1707;0;TERMINATED;0;1253.9000;12.672;25600;0;861.6000;5;0.312864;;0.000;0;861.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;854.4000;0.008427;0.008427;null;1;[1,2,3,4,5,6];<1,77,32,107,108,30,109,42,70,43,31,119,38,83,78,126|2,127|3,128|4,129|5,130|6,131|7,120,124,84,123,110,86,41,111,63,69,39,112,82,40,68,67,122,117,62,125,116,118,121,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,27,98,46,97,100,66,47,99,48,92,64,81,29,50,80,79,49,93,105,51,139|15,53,37,101,54,104,58,106,96,34,76,55,75,102,28,103,59,60,90,91,45,57,35,95,26,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,94,56,113,87,72,44,36,88,115,89,74,61,71,33,73,85,114,147|23,148|24,149|25,150>
2620;R210;R2;100;25;0;false,100,30;0.1696;0;TERMINATED;0;1231.0000;12.024;25600;0;903.9000;6;0.265719;;0.000;0;903.9000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.003776;0.003776;null;1;[1,2,3,4,5,6];<1,31,121,124,84,112,27,98,46,65,78,126|2,127|3,117,123,67,40,48,92,64,81,100,47,66,99,97,29,80,50,79,51,128|4,129|5,52,94,26,55,76,58,96,90,91,45,57,115,35,95,56,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,43,108,70,86,41,111,69,63,39,68,82,122,120,119,38,83,139|15,77,32,107,73,72,61,44,113,87,36,88,89,74,71,33,109,42,110,116,125,62,118,30,85,114,140|16,141|17,53,37,101,28,104,54,103,106,34,60,59,49,105,93,102,75,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2621;R210;R2;100;25;1;false,100,30;0.1642;0;TERMINATED;0;1299.7000;12.409;25600;0;909.4000;6;0.300300;;0.000;0;909.4000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.009883;0.009883;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,46,98,97,48,92,64,81,100,47,66,99,29,80,50,79,51,131|7,132|8,133|9,134|10,135|11,108,70,61,72,73,107,32,113,87,44,36,88,89,74,71,33,43,114,136|12,117,67,40,39,69,63,111,41,86,110,123,84,124,85,30,109,42,116,125,62,118,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,52,94,26,55,76,58,96,90,91,45,57,115,35,95,56,77,145|21,78,65,27,112,82,68,122,120,119,31,38,83,146|22,147|23,53,37,101,28,104,54,103,106,34,60,59,49,105,93,102,75,148|24,149|25,150>
2622;R210;R2;100;25;2;false,100,30;0.1611;0;TERMINATED;0;1263.3000;11.937;25600;0;909.9000;6;0.279744;;0.000;0;909.9000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.010439;0.010439;null;1;[1,2,3,4,5,6];<1,52,94,26,55,76,58,96,90,91,45,57,115,35,95,56,126|2,127|3,27,82,40,67,39,69,63,111,41,86,124,84,112,122,68,66,47,99,81,29,80,50,79,51,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,77,32,113,87,36,88,89,61,74,44,72,73,107,43,114,31,119,38,83,137|13,138|14,139|15,140|16,141|17,142|18,120,117,123,110,30,70,71,33,108,85,109,42,116,125,62,118,121,143|19,144|20,145|21,146|22,53,101,28,104,54,103,106,34,60,59,49,105,93,102,75,147|23,37,64,92,48,100,97,98,46,65,78,148|24,149|25,150>
2623;R210;R2;100;25;3;false,100,30;0.1591;0;TERMINATED;0;1304.2000;12.420;25600;0;910.6000;6;0.301794;;0.000;0;910.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.011216;0.011216;null;1;[1,2,3,4,5,6];<1,117,67,40,39,69,63,111,41,86,110,123,124,84,112,27,82,68,122,120,119,31,38,83,126|2,127|3,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,128|4,129|5,43,70,107,73,72,61,71,33,108,85,30,109,42,116,125,62,118,121,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,101,37,51,65,78,140|16,141|17,142|18,143|19,46,98,97,100,64,92,48,66,47,99,81,29,80,50,79,144|20,145|21,146|22,147|23,77,32,113,87,36,89,74,44,35,88,115,57,91,60,45,95,56,148|24,149|25,150>
2624;R210;R2;100;25;4;false,100,30;0.1671;0;TERMINATED;0;1234.9000;12.230;25600;0;910.7000;6;0.262531;;0.000;0;910.7000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.011327;0.011327;null;1;[1,2,3,4,5,6];<1,78,65,27,112,82,68,122,120,119,31,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,46,98,97,48,92,64,81,100,47,66,99,29,80,50,79,51,134|10,108,70,61,72,73,107,32,113,87,44,36,89,74,71,33,43,114,135|11,136|12,117,67,40,39,69,63,111,41,86,110,123,84,124,85,30,109,42,116,125,62,118,121,137|13,138|14,139|15,140|16,52,94,26,55,76,58,96,90,60,59,49,105,93,102,75,141|17,142|18,143|19,144|20,53,37,101,28,104,54,103,106,34,45,91,57,115,88,35,95,56,77,145|21,146|22,147|23,148|24,149|25,150>
2625;R210;R2;100;25;5;false,100,30;0.1686;0;TERMINATED;0;1268.4000;12.048;25600;0;911.5000;6;0.281378;;0.000;0;911.5000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.012215;0.012215;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,43,108,70,71,72,73,107,33,109,42,116,125,62,118,30,85,114,129|5,130|6,131|7,120,117,67,40,39,69,63,111,41,86,110,123,84,124,121,31,119,112,122,68,82,27,38,83,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,32,113,87,36,89,61,74,44,35,88,115,57,91,60,45,95,56,139|15,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,140|16,141|17,142|18,46,98,97,100,64,92,48,66,47,99,81,29,80,50,79,143|19,144|20,145|21,146|22,147|23,53,101,37,51,65,78,148|24,149|25,150>
2626;R210;R2;100;25;6;false,100,30;0.1628;0;TERMINATED;0;1296.2000;12.333;25600;0;908.4000;6;0.299182;;0.000;0;908.4000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.008773;0.008773;null;1;[1,2,3,4,5,6];<1,43,70,107,73,72,61,71,33,108,85,30,109,42,116,125,62,118,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,46,98,97,48,92,64,81,100,47,66,99,29,80,50,79,136|12,137|13,138|14,139|15,120,117,67,40,39,69,63,111,41,86,110,123,84,124,121,31,119,112,27,82,68,122,38,83,140|16,141|17,142|18,143|19,77,32,113,87,36,89,74,44,35,88,115,57,91,60,45,95,56,144|20,145|21,146|22,53,101,37,51,65,78,147|23,148|24,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,149|25,150>
2627;R210;R2;100;25;7;false,100,30;0.1578;0;TERMINATED;0;1326.5000;12.360;25600;0;914.2000;6;0.310818;;0.000;0;914.2000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;900.5000;0.015214;0.015214;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,77,32,113,87,36,89,74,44,35,88,115,57,91,60,45,95,56,129|5,130|6,131|7,132|8,133|9,52,94,26,55,76,58,106,90,96,34,59,103,104,28,54,49,105,93,102,75,134|10,135|11,136|12,137|13,117,123,110,86,41,111,63,69,39,68,66,47,99,81,29,80,50,79,51,138|14,139|15,46,98,97,100,48,92,64,37,101,53,65,78,140|16,27,82,40,67,112,84,124,121,31,119,120,122,38,83,141|17,142|18,43,70,107,73,72,61,71,33,108,85,30,109,42,116,125,62,118,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
