#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
2206;RC205;RC2;100;25;6;false,10,20;0.1342;0;TERMINATED;0;1759.6000;12.142;25040;0;1163.8000;7;0.338600;;0.000;0;1163.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.008492;0.008492;null;1;[1,2,3,4,5,6];<1,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,126|2,127|3,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,128|4,129|5,130|6,131|7,132|8,115,124,77,82,111,112,84,100,122,99,102,83,133|9,134|10,27,70,30,67,64,61,69,66,86,106,93,80,135|11,136|12,137|13,138|14,139|15,94,123,113,78,34,35,38,42,85,140|16,119,87,92,96,97,63,65,68,60,62,79,118,121,141|17,142|18,143|19,144|20,145|21,146|22,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,147|23,148|24,149|25,150>
2207;RC205;RC2;100;25;7;false,10,20;0.1349;0;TERMINATED;0;1767.5000;12.012;25040;0;1155.8000;7;0.346082;;0.000;0;1155.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.001560;0.001560;null;1;[1,2,3,4,5,6];<1,115,124,77,82,111,112,84,100,122,99,102,83,126|2,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,127|3,94,123,113,78,34,35,38,42,85,128|4,129|5,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,130|6,131|7,132|8,133|9,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,119,87,92,96,97,106,86,93,80,144|20,145|21,146|22,147|23,148|24,149|25,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,150>
2208;RC205;RC2;100;25;8;false,10,20;0.1347;0;TERMINATED;0;1780.5000;11.947;25040;0;1161.4000;8;0.347711;;0.000;0;1161.4000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.006412;0.006412;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,97,61,64,67,69,65,63,66,68,60,62,79,121,118,116,105,130|6,131|7,132|8,117,120,88,110,58,55,52,53,51,54,56,59,57,114,81,91,133|9,115,124,77,82,111,112,84,100,122,99,134|10,90,108,89,44,48,46,43,101,76,109,74,47,49,45,73,50,102,83,135|11,136|12,137|13,138|14,139|15,94,113,104,98,103,78,123,80,140|16,141|17,107,37,39,72,41,40,36,34,35,38,42,85,142|18,27,70,30,71,33,32,31,29,28,26,95,125,143|19,144|20,145|21,146|22,147|23,119,87,75,92,96,106,86,93,148|24,149|25,150>
2209;RC205;RC2;100;25;9;false,10,20;0.1356;0;TERMINATED;0;1717.9000;12.125;25040;0;1154.0000;7;0.328250;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,129|5,130|6,131|7,132|8,133|9,134|10,135|11,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,136|12,137|13,138|14,139|15,140|16,141|17,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,142|18,143|19,144|20,94,123,113,78,34,35,38,42,85,145|21,146|22,119,87,92,96,97,106,86,93,80,147|23,115,124,77,82,111,112,84,100,122,99,102,83,148|24,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,149|25,150>
2210;RC206;RC2;100;25;0;false,10,20;0.1422;0;TERMINATED;0;1520.5000;13.770;25040;0;1070.1000;5;0.296218;;0.000;0;1070.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.018076;0.018076;null;1;[1,2,3,4,5,6];<1,126|2,107,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,89,108,111,82,77,124,78,103,98,104,32,31,33,71,29,28,26,125,95,93,140|16,141|17,142|18,143|19,144|20,145|21,96,97,67,64,63,61,65,69,68,66,62,60,79,121,118,116,105,146|22,147|23,94,123,113,27,70,30,86,106,119,92,75,59,57,51,114,45,49,73,50,102,83,99,148|24,117,120,87,56,54,52,53,55,58,88,110,101,43,46,48,44,74,47,76,109,81,91,115,149|25,150>
2211;RC206;RC2;100;25;1;false,10,20;0.1436;0;TERMINATED;0;1505.5000;13.508;25040;0;1071.2000;6;0.288476;;0.000;0;1071.2000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.019123;0.019123;null;1;[1,2,3,4,5,6];<1,126|2,90,108,89,101,88,58,55,53,52,54,56,51,57,59,75,114,73,49,50,102,83,99,127|3,128|4,129|5,130|6,107,124,77,111,82,48,46,43,44,74,47,45,76,110,109,81,91,116,105,131|7,132|8,133|9,134|10,135|11,117,120,87,92,119,96,106,86,66,63,65,68,60,62,79,118,121,136|12,137|13,138|14,139|15,140|16,115,141|17,94,123,37,39,72,41,40,36,84,100,122,112,34,35,38,42,85,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,97,61,64,67,69,30,70,27,113,78,103,98,104,32,31,33,71,29,28,26,125,95,93,150>
2212;RC206;RC2;100;25;2;false,10,20;0.1478;0;TERMINATED;0;1525.3000;14.262;25040;0;1073.8000;5;0.296007;;0.000;0;1073.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.021596;0.021596;null;1;[1,2,3,4,5,6];<1,126|2,27,70,30,69,67,64,63,61,97,96,92,119,106,86,66,65,68,60,62,79,121,118,116,105,127|3,128|4,90,89,108,124,77,82,111,112,122,34,35,38,42,85,80,129|5,130|6,131|7,132|8,133|9,134|10,135|11,117,120,87,88,58,55,56,54,52,53,51,57,59,75,114,45,49,73,50,102,83,99,136|12,137|13,138|14,107,36,37,39,72,41,40,84,100,48,46,43,44,74,47,76,101,110,109,81,91,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,94,123,113,78,103,98,104,32,31,33,71,29,28,26,125,95,93,147|23,148|24,149|25,150>
2213;RC206;RC2;100;25;3;false,10,20;0.1433;0;TERMINATED;0;1472.2000;13.882;25040;0;1081.8000;5;0.265181;;0.000;0;1081.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.029207;0.029207;null;1;[1,2,3,4,5,6];<1,126|2,117,120,87,56,54,52,53,55,58,88,110,76,101,43,46,48,44,74,47,82,111,112,122,34,35,38,42,85,80,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,77,84,100,36,40,41,72,39,37,78,103,98,104,32,31,33,71,29,28,26,125,95,93,138|14,139|15,140|16,141|17,142|18,143|19,144|20,107,124,108,89,109,81,91,115,145|21,146|22,94,123,113,27,70,30,86,106,119,92,75,59,57,51,114,45,49,73,50,102,83,99,147|23,148|24,149|25,96,97,67,64,63,61,65,69,68,66,60,62,79,121,118,116,105,150>
2214;RC206;RC2;100;25;4;false,10,20;0.1432;0;TERMINATED;0;1565.2000;13.670;25040;0;1072.1000;5;0.315040;;0.000;0;1072.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.019979;0.019979;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,94,123,113,78,103,98,104,32,31,33,71,29,28,26,125,95,93,130|6,131|7,132|8,133|9,134|10,117,120,87,88,58,55,56,54,52,53,51,57,59,75,114,45,49,73,50,102,83,99,135|11,90,108,89,47,48,46,43,44,74,101,76,110,109,81,91,115,136|12,27,70,30,69,67,64,63,61,97,96,92,119,106,86,66,65,68,60,62,79,121,118,116,105,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,107,37,39,72,41,40,36,84,111,77,124,82,100,122,112,34,38,35,42,85,80,145|21,146|22,147|23,148|24,149|25,150>
2215;RC206;RC2;100;25;5;false,10,20;0.1421;0;TERMINATED;0;1545.0000;14.080;25040;0;1079.6000;6;0.301230;;0.000;0;1079.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.027114;0.027114;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,96,97,67,64,63,61,65,69,68,66,62,60,79,136|12,90,108,89,47,48,46,43,44,74,101,76,110,109,81,91,115,137|13,138|14,139|15,140|16,141|17,107,37,39,72,41,40,36,84,111,77,124,82,100,122,112,34,38,35,42,85,80,142|18,117,120,92,87,88,58,53,52,54,56,55,57,51,59,75,114,45,49,73,50,102,83,99,143|19,144|20,145|21,146|22,94,123,113,27,30,70,31,78,103,98,104,32,33,71,29,28,26,125,95,93,147|23,86,106,121,119,118,116,105,148|24,149|25,150>
2216;RC206;RC2;100;25;6;false,10,20;0.1453;0;TERMINATED;0;1587.9000;13.207;25040;0;1061.0000;7;0.331822;;0.000;0;1061.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.009419;0.009419;null;1;[1,2,3,4,5,6];<1,115,126|2,127|3,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,91,128|4,129|5,90,108,89,101,88,110,76,109,92,119,121,106,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,124,77,111,82,48,46,43,44,74,45,47,49,73,50,102,83,99,140|16,86,27,70,30,33,32,104,98,103,78,113,31,71,29,28,26,125,95,93,141|17,142|18,143|19,144|20,94,123,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,145|21,146|22,96,97,67,64,63,61,65,69,68,66,62,60,79,118,116,105,147|23,148|24,149|25,150>
2217;RC206;RC2;100;25;7;false,10,20;0.1445;0;TERMINATED;0;1525.4000;13.790;25040;0;1073.2000;5;0.296447;;0.000;0;1073.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.021026;0.021026;null;1;[1,2,3,4,5,6];<1,107,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,125,95,93,126|2,127|3,128|4,129|5,130|6,131|7,94,123,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,68,60,62,79,121,118,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,90,108,124,77,111,82,89,91,115,141|17,142|18,143|19,144|20,145|21,117,120,87,56,54,52,53,55,58,88,110,76,101,43,46,48,44,74,45,47,49,73,50,102,83,99,146|22,147|23,148|24,96,97,67,69,64,61,65,63,66,86,106,119,92,109,75,59,57,51,114,81,116,105,149|25,150>
2218;RC206;RC2;100;25;8;false,10,20;0.1488;0;TERMINATED;0;1476.9000;13.771;25040;0;1068.6000;6;0.276457;;0.000;0;1068.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.016649;0.016649;null;1;[1,2,3,4,5,6];<1,126|2,27,70,30,69,67,64,63,61,65,68,66,62,60,79,118,116,105,127|3,128|4,129|5,90,89,108,124,77,111,82,48,46,43,44,74,47,45,76,110,109,81,91,130|6,131|7,132|8,117,120,87,88,101,58,55,56,54,52,53,51,57,59,75,114,73,49,50,102,83,99,133|9,134|10,107,37,39,72,41,40,36,84,100,122,112,34,35,38,42,85,80,135|11,136|12,137|13,138|14,139|15,115,94,123,113,78,103,98,104,32,31,33,71,29,28,26,125,95,93,140|16,141|17,142|18,143|19,144|20,86,97,96,92,119,121,106,145|21,146|22,147|23,148|24,149|25,150>
2219;RC206;RC2;100;25;9;false,10,20;0.1427;0;TERMINATED;0;1547.0000;13.705;25040;0;1071.1000;5;0.307628;;0.000;0;1071.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.019028;0.019028;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,129|5,130|6,131|7,115,94,123,113,78,103,98,104,32,31,33,71,29,28,26,125,95,93,132|8,133|9,134|10,117,120,87,56,54,52,53,55,58,88,110,76,101,43,46,48,44,74,45,47,49,73,50,102,83,99,135|11,136|12,137|13,138|14,139|15,140|16,90,108,124,77,111,82,89,109,92,75,59,57,51,114,81,91,116,105,141|17,142|18,143|19,27,70,30,69,67,64,61,63,97,96,119,106,86,66,65,68,60,62,79,118,121,144|20,145|21,146|22,147|23,148|24,149|25,150>
2220;RC207;RC2;100;25;0;false,10,20;0.1684;0;TERMINATED;0;1518.0000;13.341;25040;0;976.7000;5;0.356588;;0.000;0;976.7000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.014332;0.014332;null;1;[1,2,3,4,5,6];<1,115,106,86,67,69,65,61,60,62,63,64,68,66,79,121,126|2,113,37,36,40,41,72,39,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,127|3,97,96,118,119,117,81,109,110,101,114,75,59,52,51,57,116,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,94,123,78,107,124,77,82,47,74,43,73,45,49,91,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,90,108,89,120,92,87,56,54,53,55,58,88,76,44,46,48,50,102,100,83,84,112,111,99,122,38,34,35,42,103,85,80,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2221;RC207;RC2;100;25;1;false,10,20;0.1674;0;TERMINATED;0;1469.6000;12.890;25040;0;977.3000;6;0.334989;;0.000;0;977.3000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.014955;0.014955;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,90,89,108,82,111,99,112,122,83,102,50,73,45,49,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,124,77,100,84,34,36,37,39,72,42,41,40,38,35,78,85,80,138|14,139|15,117,120,92,56,54,53,55,88,110,101,43,46,48,44,74,47,76,109,87,75,59,52,51,57,58,114,81,116,105,140|16,94,123,113,103,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,141|17,142|18,143|19,144|20,145|21,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,146|22,147|23,115,148|24,149|25,150>
2222;RC207;RC2;100;25;2;false,10,20;0.1579;0;TERMINATED;0;1523.8000;12.843;25040;0;977.9000;5;0.358249;;0.000;0;977.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.015578;0.015578;null;1;[1,2,3,4,5,6];<1,126|2,108,89,120,117,92,56,54,53,55,88,110,101,43,46,48,44,74,47,76,109,87,75,59,52,51,57,58,114,81,116,105,127|3,128|4,129|5,130|6,131|7,95,125,27,31,32,33,30,28,26,70,29,71,85,80,93,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,113,104,98,103,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,45,49,91,142|18,143|19,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,144|20,94,123,78,107,124,77,111,100,84,112,99,82,90,115,145|21,146|22,147|23,148|24,149|25,150>
2223;RC207;RC2;100;25;3;false,10,20;0.1592;0;TERMINATED;0;1474.7000;12.626;25040;0;968.8000;6;0.343053;;0.000;0;968.8000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.006127;0.006127;null;1;[1,2,3,4,5,6];<1,115,86,106,119,92,87,110,76,101,114,109,81,116,126|2,127|3,128|4,90,108,89,44,46,48,50,102,100,83,84,112,111,99,122,38,34,35,42,103,85,80,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,118,96,97,66,69,65,61,60,62,63,64,68,67,79,121,137|13,138|14,139|15,94,123,78,107,124,77,82,47,74,43,73,45,49,91,140|16,113,37,36,40,41,72,39,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,141|17,142|18,120,88,58,55,56,54,52,53,51,57,59,75,117,105,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2224;RC207;RC2;100;25;4;false,10,20;0.1585;0;TERMINATED;0;1530.4000;12.995;25040;0;968.2000;5;0.367355;;0.000;0;968.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.005504;0.005504;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,89,108,124,77,111,100,84,112,99,82,90,115,130|6,131|7,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,132|8,117,120,92,56,54,53,55,88,110,101,43,46,48,44,74,47,76,109,87,75,59,52,51,57,58,114,81,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,107,78,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,45,49,91,144|20,145|21,146|22,147|23,148|24,149|25,94,123,113,103,98,104,32,27,33,30,28,26,70,29,71,31,85,80,125,95,93,150>
2225;RC207;RC2;100;25;5;false,10,20;0.1528;0;TERMINATED;0;1464.5000;12.529;25040;0;980.3000;6;0.330625;;0.000;0;980.3000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.018070;0.018070;null;1;[1,2,3,4,5,6];<1,126|2,86,97,96,56,54,53,55,58,57,51,52,59,75,116,105,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,120,76,101,88,110,109,87,92,119,118,106,69,65,64,63,62,60,61,68,67,66,79,121,134|10,135|11,136|12,137|13,138|14,90,108,89,44,43,46,100,83,102,50,48,74,45,47,49,73,114,81,91,139|15,94,123,78,107,124,77,82,111,99,112,84,122,38,34,35,42,103,85,80,140|16,141|17,113,37,36,40,41,72,39,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
2226;RC207;RC2;100;25;6;false,10,20;0.1696;0;TERMINATED;0;1482.8000;12.481;25040;0;963.3000;6;0.350351;;0.000;0;963.3000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.000415;0.000415;null;1;[1,2,3,4,5,6];<1,126|2,113,103,98,104,32,27,33,30,28,26,70,29,71,31,85,80,125,95,93,127|3,128|4,129|5,94,123,78,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,45,49,91,130|6,131|7,132|8,133|9,134|10,108,89,47,48,46,43,44,74,76,110,101,114,109,81,116,135|11,136|12,137|13,138|14,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,139|15,140|16,141|17,142|18,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,105,143|19,144|20,145|21,107,124,77,111,100,84,112,99,82,90,115,146|22,147|23,148|24,149|25,150>
2227;RC207;RC2;100;25;7;false,10,20;0.1546;0;TERMINATED;0;1487.4000;12.502;25040;0;970.2000;6;0.347721;;0.000;0;970.2000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.007581;0.007581;null;1;[1,2,3,4,5,6];<1,95,125,27,32,33,30,28,26,70,29,71,31,85,80,93,126|2,94,123,78,107,124,77,111,100,84,112,99,82,90,115,127|3,128|4,129|5,108,89,47,48,46,43,44,74,76,110,101,114,109,81,116,130|6,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,141|17,142|18,113,104,98,103,37,39,72,42,41,40,36,35,34,38,122,83,102,50,73,45,49,91,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2228;RC207;RC2;100;25;8;false,10,20;0.1549;0;TERMINATED;0;1498.0000;13.406;25040;0;992.1000;6;0.337717;;0.000;0;992.1000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.030325;0.030325;null;1;[1,2,3,4,5,6];<1,86,95,27,31,32,33,30,28,26,70,71,29,125,93,126|2,107,124,77,84,100,50,48,46,43,44,74,45,47,49,73,114,81,91,127|3,128|4,129|5,130|6,90,108,89,76,101,88,110,109,119,118,106,67,69,65,61,60,62,63,64,68,66,79,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,143|19,144|20,97,96,92,120,87,58,55,53,56,54,52,51,57,59,75,117,116,105,145|21,146|22,147|23,148|24,149|25,94,123,113,104,98,78,37,39,72,42,41,40,36,34,112,99,111,82,102,83,122,38,35,103,85,80,150>
2229;RC207;RC2;100;25;9;false,10,20;0.1558;0;TERMINATED;0;1427.3000;12.317;25040;0;972.3000;7;0.318784;;0.000;0;972.3000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;962.9000;0.009762;0.009762;null;1;[1,2,3,4,5,6];<1,115,126|2,127|3,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,128|4,129|5,130|6,131|7,132|8,133|9,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,105,134|10,135|11,136|12,137|13,138|14,90,108,89,47,48,46,43,44,74,76,110,101,114,109,81,116,139|15,107,124,77,82,100,84,99,111,112,122,83,102,50,73,45,49,91,140|16,141|17,142|18,143|19,144|20,125,27,31,32,33,30,28,26,70,71,29,95,93,145|21,146|22,94,123,113,104,98,103,37,39,72,42,41,40,38,34,36,35,78,85,80,147|23,148|24,149|25,150>
2230;RC208;RC2;100;25;0;false,10,20;0.1672;0;TERMINATED;0;1073.1000;13.181;25040;0;782.8000;4;0.270525;;0.000;0;782.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;776.1000;0.008633;0.008633;null;1;[1,2,3,4,5,6];<1,117,120,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,116,105,126|2,127|3,94,123,113,78,34,36,40,41,42,72,39,37,103,98,104,32,31,27,29,71,33,70,30,28,26,125,95,93,128|4,129|5,130|6,131|7,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,76,110,88,101,114,58,55,57,53,51,52,54,56,59,75,87,109,81,91,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2231;RC208;RC2;100;25;1;false,10,20;0.1809;0;TERMINATED;0;1225.7000;13.417;25040;0;788.0000;4;0.357102;;0.000;0;788.0000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;776.1000;0.015333;0.015333;null;1;[1,2,3,4,5,6];<1,117,120,87,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,116,105,126|2,90,108,89,76,110,88,101,114,58,57,55,53,51,52,54,56,59,75,109,81,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,143|19,144|20,94,123,113,78,37,36,34,40,41,42,72,39,103,98,104,32,31,27,33,71,29,70,30,28,26,125,95,93,145|21,146|22,147|23,148|24,149|25,150>
2232;RC208;RC2;100;25;2;false,10,20;0.1648;0;TERMINATED;0;1186.9000;13.890;25040;0;788.8000;4;0.335412;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;776.1000;0.016364;0.016364;null;1;[1,2,3,4,5,6];<1,126|2,94,123,113,78,34,36,40,41,42,72,39,37,103,98,104,32,31,27,29,71,33,70,30,28,26,125,95,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,76,110,88,101,114,58,55,57,53,51,52,54,56,59,75,87,109,81,91,116,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,148|24,117,120,92,119,118,96,106,86,67,69,68,65,61,60,62,63,64,66,97,79,121,149|25,150>
2233;RC208;RC2;100;25;3;false,10,20;0.1639;0;TERMINATED;0;1147.4000;13.410;25040;0;791.1000;4;0.310528;;0.000;0;791.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;776.1000;0.019327;0.019327;null;1;[1,2,3,4,5,6];<1,126|2,127|3,94,123,113,78,34,36,40,41,42,72,39,37,103,98,104,32,31,27,33,71,29,70,30,28,26,125,95,93,128|4,90,108,89,120,117,96,92,87,75,59,56,54,52,51,53,55,57,58,101,114,88,110,76,109,81,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,106,86,67,69,68,65,61,60,62,63,64,66,97,79,121,118,119,116,105,141|17,142|18,143|19,144|20,145|21,146|22,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,147|23,148|24,149|25,150>
2234;RC208;RC2;100;25;4;false,10,20;0.1723;0;TERMINATED;0;1073.0000;13.846;25040;0;791.1000;4;0.262721;;0.000;0;791.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;776.1000;0.019327;0.019327;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,90,108,89,120,117,96,92,87,75,59,56,54,52,51,53,55,57,58,101,114,88,110,76,109,81,91,130|6,131|7,132|8,133|9,134|10,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,85,80,135|11,136|12,137|13,138|14,139|15,140|16,106,86,67,69,68,65,61,60,62,63,64,66,97,79,121,118,119,116,105,141|17,142|18,94,123,113,78,34,36,40,41,42,72,39,37,103,98,104,32,31,27,29,71,33,70,30,28,26,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2235;RC208;RC2;100;25;5;false,10,20;0.1687;0;TERMINATED;0;1258.9000;14.244;25040;0;797.2000;4;0.366749;;0.000;0;797.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;776.1000;0.027187;0.027187;null;1;[1,2,3,4,5,6];<1,117,120,87,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,105,126|2,127|3,128|4,129|5,90,108,89,47,44,48,46,43,114,101,76,110,88,58,57,55,53,51,52,54,56,59,75,109,81,116,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,107,124,77,111,84,112,34,36,37,39,72,42,41,40,35,38,122,100,83,102,50,73,74,45,49,99,82,91,142|18,115,94,123,78,113,85,103,98,104,32,31,27,29,71,33,70,30,28,26,95,125,80,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
2236;RC208;RC2;100;25;6;false,10,20;0.1643;0;TERMINATED;0;1144.9000;13.917;25040;0;801.7000;4;0.299764;;0.000;0;801.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;776.1000;0.032985;0.032985;null;1;[1,2,3,4,5,6];<1,94,123,113,78,37,39,40,41,42,72,103,98,104,85,27,31,32,33,71,29,70,30,28,26,95,125,80,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,115,107,124,77,111,34,35,36,38,112,84,122,100,83,102,50,73,74,45,49,99,82,91,133|9,117,120,87,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,79,121,118,119,105,134|10,90,108,89,47,44,48,46,43,114,101,76,110,88,58,57,55,53,51,52,54,56,59,75,109,81,116,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
