#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;[11515, 3488, 5378, 5234, 4177, 4727, 3935, 3878, 3447, 3395, 3312];1009.0000;90;1104.2000;100;38;1104.0000;100;164;-;0;[];[1,2,3,4,5,6];<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,126|2,121,96,92,87,109,81,91,127|3,106,86,123,78,115,128|4,129|5,90,89,44,48,46,73,43,101,76,74,47,45,49,99,83,100,102,50,108,130|6,131|7,132|8,133|9,134|10,135|11,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,136|12,137|13,138|14,139|15,140|16,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,94,113,103,98,104,32,31,33,71,29,27,80,93,149|25,150>
RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;[6688, 1876, 3983, 4361, 2973, 2787, 2060, 2226, 2672, 3006, 3462, 2780, 2914, 3006, 3005, 2784, 3207, 2904, 2946, 2925, 3527, 3372, 3174, 3170, 3567, 3751, 3838, 3288, 3760, 3996, 1242];870.1000;70;1123.6000;100;64;1111.4000;100;165;-;0;[];[1,2,3,4,5,6];<1,117,119,96,92,87,101,76,109,81,91,126|2,106,86,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,94,123,113,78,98,103,104,32,33,31,71,29,27,80,137|13,138|14,139|15,140|16,115,141|17,142|18,143|19,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,144|20,145|21,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,146|22,90,108,89,48,46,73,43,44,74,47,45,49,99,100,102,83,50,147|23,148|24,149|25,116,120,110,88,58,53,51,52,54,56,55,57,59,114,75,118,121,105,150>
RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;[4074, 1299, 1185, 1273, 1556, 1913, 1977, 1931, 1662, 2039, 2301, 2004, 1834, 2158, 2127, 2511, 1980, 2140, 2535, 2563, 2085, 2254, 2006, 2605, 2189, 2456, 2249, 2354, 2325, 2447, 2435, 2535, 2399, 2449, 2553, 2611, 2699, 4968, 3786, 3530, 3562, 4140, 6152, 6318, 4391, 6848, 4024, 7731, 1510];717.9000;50;1140.8000;100;84;1099.1000;100;133;-;0;[];[1,2,3,4,5,6];<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,126|2,121,96,92,87,109,76,82,112,84,122,100,99,49,102,83,50,108,127|3,106,86,93,128|4,94,113,78,107,124,77,111,34,35,38,42,85,125,95,129|5,130|6,131|7,132|8,133|9,134|10,123,37,39,72,41,40,36,103,98,104,32,31,33,71,29,27,80,135|11,136|12,137|13,138|14,115,139|15,140|16,116,117,120,110,88,58,53,51,52,54,56,55,57,59,114,75,118,119,105,141|17,90,89,101,48,46,73,43,44,74,47,45,81,91,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;[2071, 621, 631, 956, 1095, 1406, 1499, 763, 805, 1065, 905, 1122, 978, 1118, 1334, 1148, 1468, 1478, 1282, 1454, 1547, 2065, 1441, 1767, 1526, 1598, 1651, 1673, 1739, 1759, 2005, 2074, 2145, 2892, 4198, 4467, 2259, 2065, 3556, 3680, 2508, 3088, 3371, 5443, 5216, 5301, 7524, 4934, 7337, 6927, 6975, 5083, 3765, 7454, 4562, 4428, 3210, 2880, 2685, 2810, 2428, 1602, 1558];538.4000;30;1152.0000;100;112;1103.2000;100;130;-;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,121,118,119,105,126|2,116,117,120,110,88,75,58,59,56,54,52,51,53,55,87,92,96,106,86,93,127|3,90,89,44,48,46,73,43,101,76,109,74,47,45,91,81,57,114,49,128|4,123,113,103,98,104,32,31,33,71,29,80,129|5,115,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,107,37,39,72,41,40,36,34,35,38,42,85,125,95,141|17,94,78,124,77,82,111,112,84,122,100,99,102,83,50,108,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;[580, 265, 574, 260, 437, 376, 325, 959, 701, 486, 696, 729, 1413, 2766, 1091, 1157, 1196, 1829, 1043, 1385, 935, 1534, 1204, 1666, 2511, 1762, 2864, 2270, 1727, 2137, 2411, 3213, 2238, 1611, 2442, 2820, 3143, 3526, 3644, 3228, 3309, 4694, 3139, 3060, 4413, 4650, 4829, 4855, 4988, 2688, 5141, 3508, 3679, 5058, 3855, 3137, 5863, 4186, 4212, 4226, 4388, 3760, 3856, 3947, 4070, 4204, 4362, 5045, 6310, 4224, 3902, 3805, 3100, 2966, 3037, 4611, 2437, 1205, 1450];310.2000;10;1190.5000;100;99;1102.5000;100;107;-;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,121,118,119,105,126|2,116,110,88,101,48,46,73,43,44,47,82,124,77,111,112,84,122,100,99,102,83,50,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,89,87,109,76,74,45,91,81,57,114,49,140|16,141|17,142|18,143|19,144|20,115,145|21,94,113,78,98,103,104,31,33,71,29,32,85,80,125,95,146|22,117,120,56,59,52,51,53,58,55,54,75,92,96,106,86,93,147|23,123,37,39,72,41,40,36,34,35,38,42,107,148|24,149|25,150>
RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;[10302, 3956, 2989, 5506, 3228, 3905, 4107, 9470, 11006, 11591, 2617];859.8000;90;923.7000;100;23;936.4000;100;175;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,26,28,30,70,85,37,36,40,41,103,98,104,32,31,33,71,29,27,80,125,95,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,94,123,113,78,107,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,49,82,138|14,139|15,140|16,141|17,142|18,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,143|19,144|20,145|21,146|22,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,147|23,148|24,149|25,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,150>
RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;[7403, 2217, 2128, 2161, 2363, 3357, 3231, 2535, 2963, 2796, 2867, 2859, 3012, 2728, 2730, 3208, 2939, 3335, 3439, 3497, 5373, 4241, 4770, 5311, 4089, 5560, 6281, 7297, 8752, 3721];762.5000;70;951.3000;100;85;965.5000;100;125;-;0;[];[1,2,3,4,5,6];<1,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,90,116,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,139|15,117,89,110,88,114,101,48,46,73,43,44,49,47,45,74,76,109,81,91,140|16,141|17,142|18,94,123,36,40,41,39,37,113,78,107,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,82,108,143|19,144|20,145|21,146|22,147|23,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,148|24,149|25,150>
RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;[4077, 1180, 1718, 2032, 2045, 2403, 1889, 2108, 2586, 2329, 1932, 2698, 2455, 2259, 2478, 1966, 2560, 3349, 3183, 2473, 2563, 2603, 2714, 2510, 2388, 3013, 3057, 3018, 4635, 2964, 2574, 2593, 2759, 3093, 2897, 3631, 3665, 2969, 4229, 3584, 3708, 3763, 4899, 6204, 3390, 5516, 5455];686.0000;50;934.8000;100;81;949.1000;100;143;-;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,126|2,107,36,40,103,98,104,32,31,33,71,29,80,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,137|13,138|14,139|15,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,105,140|16,141|17,142|18,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;[1854, 693, 673, 642, 775, 884, 923, 880, 947, 1078, 2147, 1368, 2370, 1614, 1690, 1762, 1803, 1311, 1356, 1511, 1402, 1811, 1426, 1702, 2055, 1707, 2001, 2033, 1886, 2071, 2426, 2152, 5108, 4061, 4731, 3696, 2189, 3160, 2695, 3548, 4040, 3879, 3170, 4252, 2707, 2684, 4654, 4538, 6284, 3199, 3188, 2793, 3578, 3186, 5874, 5147, 4475, 3887, 2759, 2686, 2987, 3132, 3231];488.0000;30;984.6000;100;96;942.2000;100;130;-;0;[];[1,2,3,4,5,6];<1,86,26,28,30,70,85,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,126|2,119,89,45,48,46,73,43,44,74,47,82,111,99,83,102,50,49,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,116,117,120,75,58,57,59,56,54,52,51,53,55,87,92,110,88,114,101,76,109,81,91,135|11,136|12,137|13,138|14,139|15,140|16,106,79,62,61,64,67,69,68,65,63,66,60,97,96,118,121,105,141|17,94,123,36,40,122,100,84,112,124,77,34,35,38,41,42,72,39,37,107,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;[572, 340, 360, 369, 364, 528, 627, 349, 1072, 793, 1157, 938, 465, 599, 724, 2935, 881, 829, 858, 949, 1034, 1303, 2647, 1720, 1196, 1591, 2025, 2105, 2131, 2203, 2291, 2427, 1885, 2716, 2903, 3127, 2924, 3596, 2439, 3685, 3651, 3765, 3872, 4019, 4205, 4272, 4365, 4553, 4676, 4820, 3954, 6360, 3885, 4649, 4026, 4636, 7096, 3432, 4552, 6774, 3625, 3948, 4969, 4168, 5174, 6665, 4682, 4859, 4703, 4681, 4757, 4944, 3654, 2880, 2592, 2731, 4078, 2912];265.2000;10;958.2000;100;100;949.0000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,26,28,30,70,71,33,32,104,98,103,85,31,29,80,125,95,140|16,106,79,96,97,62,61,64,67,69,68,65,63,66,60,86,93,141|17,142|18,143|19,94,113,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,144|20,145|21,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,116,105,146|22,115,90,107,36,40,41,34,35,38,42,72,39,37,123,147|23,117,120,75,59,56,54,52,51,53,58,57,55,87,92,119,118,121,148|24,149|25,150>
RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;[11530, 3232, 6783, 4079, 4517, 4196, 3857, 3970, 3764, 10461, 9823];732.2000;90;828.2000;100;51;790.5000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,116,117,81,89,49,47,45,74,44,48,46,73,43,114,101,88,110,76,109,120,105,138|14,139|15,121,118,96,59,56,54,52,51,53,55,57,58,75,87,92,119,140|16,141|17,142|18,106,79,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,98,103,85,32,31,71,29,27,113,80,125,95,86,93,143|19,144|20,123,94,107,37,39,72,42,41,40,36,35,78,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,91,90,115,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;[6645, 2621, 2222, 2246, 2315, 2633, 2691, 2204, 3577, 3869, 2300, 2412, 2577, 3078, 2646, 2655, 2755, 3176, 2919, 3166, 3349, 3732, 3814, 4187, 4713, 4110, 3253, 2336, 2194, 1106];631.4000;70;834.1000;100;77;783.5000;100;170;-;0;[];[1,2,3,4,5,6];<1,94,108,49,47,45,74,44,43,73,46,48,50,102,83,100,122,84,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,105,116,117,81,120,75,58,57,55,53,51,52,54,56,59,92,87,110,88,114,101,76,109,89,91,138|14,139|15,140|16,141|17,142|18,93,86,106,79,121,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,143|19,144|20,145|21,146|22,147|23,148|24,149|25,123,113,85,98,103,37,39,72,42,41,40,36,35,78,107,124,112,34,38,99,111,82,90,115,150>
RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;[4168, 1246, 2558, 2069, 1735, 1750, 3213, 3283, 2514, 1863, 1765, 1663, 1658, 1626, 1720, 1753, 1775, 2016, 2021, 2073, 2128, 2243, 2189, 2278, 2320, 2330, 2421, 2571, 2720, 2685, 2875, 3082, 2987, 3094, 3259, 3886, 3516, 3645, 3696, 3827, 3487, 3514, 3521, 4481, 4453, 4289, 7575];573.1000;50;832.8000;100;106;783.5000;100;109;-;0;[];[1,2,3,4,5,6];<1,115,107,123,113,85,98,103,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,46,73,44,74,45,108,90,126|2,127|3,128|4,129|5,130|6,131|7,132|8,105,116,117,120,76,114,101,43,48,47,49,82,77,124,78,80,133|9,134|10,93,86,106,79,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,125,95,135|11,136|12,137|13,138|14,139|15,140|16,94,121,96,118,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,81,89,91,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;[1751, 1655, 792, 949, 2036, 2333, 1768, 1903, 818, 906, 958, 1150, 1299, 1374, 1009, 1365, 1439, 1425, 1386, 2410, 4279, 4234, 2583, 4081, 3182, 4542, 4961, 2998, 1876, 1891, 2900, 2383, 1988, 2070, 2517, 2232, 2510, 2762, 2718, 2519, 3155, 3160, 2909, 2988, 3868, 3946, 4040, 4658, 3532, 5973, 5435, 3767, 4039, 4503, 4423, 8136, 2336, 2455, 2440];416.1000;30;834.5000;100;84;793.5000;100;130;-;0;[];[1,2,3,4,5,6];<1,123,113,85,98,103,37,39,72,42,41,40,36,35,78,107,124,77,111,112,34,38,99,84,122,100,83,102,82,108,90,115,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,86,79,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,136|12,137|13,138|14,139|15,94,93,106,121,119,92,87,110,88,101,76,109,81,140|16,141|17,142|18,143|19,144|20,145|21,105,116,117,120,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,50,44,74,45,47,49,89,91,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;[565, 469, 1186, 665, 349, 562, 442, 639, 884, 559, 1169, 997, 1012, 1366, 1122, 1077, 1073, 834, 1133, 965, 1694, 1875, 1919, 1982, 2177, 2161, 2286, 2545, 2718, 2760, 2561, 2283, 2410, 2313, 2423, 2491, 2631, 2692, 1882, 3059, 3280, 2660, 2965, 3782, 3964, 3791, 4215, 4600, 3033, 4794, 4362, 4457, 7799, 3893, 6001, 4481, 6887, 7049, 9606, 10488, 10322, 5582, 8169, 5470, 10172, 7041, 7114, 6818, 4938, 5019];177.7000;10;887.1000;100;98;790.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,105,116,81,87,76,110,88,101,46,48,77,124,107,123,78,104,32,33,71,70,30,28,26,29,31,27,80,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,106,97,66,67,69,68,65,61,60,62,63,64,96,118,92,109,75,59,56,54,52,51,53,55,57,58,114,43,73,44,74,47,45,89,91,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,120,121,79,86,93,94,113,85,98,103,37,36,40,41,42,72,39,35,34,112,38,111,99,84,122,100,83,102,50,49,82,108,90,115,148|24,149|25,150>
RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;[12550, 4820, 3334, 3341, 5079, 5744, 5150, 4402, 3276, 2501, 4454];1068.7000;90;1166.0000;100;48;1159.1000;100;148;-;0;[];[1,2,3,4,5,6];<1,119,87,75,92,96,106,86,93,80,126|2,127|3,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,140|16,141|17,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,142|18,143|19,90,108,89,44,48,46,43,101,76,109,74,47,45,82,91,144|20,145|21,146|22,27,70,30,28,26,33,32,31,71,29,125,95,147|23,115,113,123,107,124,77,111,112,84,100,122,99,49,73,50,102,83,148|24,149|25,150>
RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;[8339, 2373, 2768, 2169, 2485, 2532, 2660, 2956, 3432, 2790, 3105, 3126, 3557, 2729, 2767, 2866, 2958, 2942, 2982, 3135, 3092, 3896, 5545, 4279, 3895, 6993, 4674, 2417, 2711, 2204, 2520];886.4000;70;1168.0000;100;58;1154.0000;100;165;-;0;[];[1,2,3,4,5,6];<1,119,87,75,92,96,106,86,93,80,126|2,115,127|3,128|4,129|5,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,130|6,131|7,132|8,97,61,64,67,69,65,63,66,68,60,62,79,118,121,133|9,134|10,90,108,89,44,48,46,43,101,76,109,74,47,49,45,91,135|11,136|12,137|13,138|14,139|15,94,113,123,107,124,77,82,111,112,84,100,122,99,102,83,50,73,140|16,27,70,30,28,26,33,32,31,71,29,125,95,141|17,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;[4255, 2015, 1280, 1520, 1339, 2871, 1685, 3021, 1844, 3295, 1712, 1740, 1675, 1740, 1808, 1908, 1920, 1924, 1937, 1959, 2093, 2072, 2129, 2213, 2379, 2741, 2553, 2931, 2633, 2603, 2691, 3078, 2876, 2877, 3387, 3237, 3226, 2926, 4047, 2952, 2927, 2568, 1849, 2107, 1641, 1667];719.8000;50;1168.0000;100;90;1154.0000;100;118;-;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,33,32,31,71,29,125,95,126|2,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,127|3,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,94,113,123,107,124,77,82,111,112,84,100,122,99,102,83,50,73,138|14,90,108,89,44,48,46,43,101,76,109,47,45,74,49,91,139|15,140|16,141|17,119,87,75,92,96,106,86,93,80,142|18,97,61,64,67,69,65,63,66,68,60,62,79,118,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;[1820, 663, 1839, 1917, 1149, 993, 1201, 2245, 1724, 1399, 1455, 1961, 1724, 1032, 1321, 1090, 1406, 1451, 1223, 1590, 1465, 1903, 1311, 1511, 1380, 1444, 1914, 1867, 1870, 2191, 1782, 2553, 3167, 2966, 2973, 3817, 3143, 3405, 2992, 3434, 2657, 2705, 3070, 3023, 3070, 3063, 3807, 2911, 2665, 2698, 2791, 3477, 3587, 3009, 4111, 2707, 2437, 2804, 3145, 4200, 4420, 4242];538.5000;30;1168.1000;100;89;1154.0000;100;114;-;0;[];[1,2,3,4,5,6];<1,119,87,92,96,121,106,86,93,80,126|2,127|3,128|4,129|5,97,61,64,67,69,65,63,66,68,60,62,79,118,130|6,131|7,132|8,133|9,134|10,27,70,30,28,26,33,32,31,71,29,125,95,135|11,136|12,137|13,138|14,139|15,113,123,107,124,77,82,111,112,84,100,122,99,102,83,140|16,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,141|17,142|18,143|19,144|20,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,145|21,115,146|22,147|23,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,148|24,149|25,150>
RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;[539, 306, 345, 487, 382, 658, 460, 445, 421, 531, 570, 591, 573, 983, 830, 496, 760, 925, 1005, 851, 1282, 1486, 697, 2236, 2457, 2560, 1576, 1597, 1400, 1658, 1306, 2166, 2229, 2320, 2500, 2583, 3744, 2474, 2746, 4408, 2551, 3274, 3340, 3465, 3531, 3623, 3774, 3297, 4145, 2830, 4278, 4508, 4559, 4651, 4545, 3642, 3699, 4825, 4856, 4790, 4655, 3865, 5032, 5271, 4988, 5047, 4639, 4711, 3326, 3283, 2726, 2788, 2514, 2649, 2527, 2673, 2586];254.1000;10;1168.5000;100;97;1154.0000;100;100;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,63,66,62,65,60,68,79,118,126|2,115,124,77,82,111,112,84,100,122,99,102,83,127|3,27,70,30,71,33,32,31,29,28,26,95,125,128|4,129|5,130|6,131|7,132|8,133|9,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,119,87,92,96,121,106,86,93,139|15,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,140|16,90,107,37,39,72,41,40,36,34,35,38,42,85,141|17,142|18,143|19,144|20,145|21,146|22,147|23,94,113,104,98,103,78,123,80,148|24,149|25,150>
RC206;RC2;100;25;10;0;RC206_rd_10.txt;true;[12974, 3399, 10165, 9021, 5756, 3707, 5562, 4174, 4747, 7217, 2490];1015.4000;90;1063.5000;100;49;1073.2000;100;112;-;0;[];[1,2,3,4,5,6];<1,94,123,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,126|2,86,27,70,30,33,32,104,98,103,78,113,31,71,29,28,26,125,95,93,127|3,90,108,89,76,101,110,109,92,119,121,106,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,96,97,67,64,63,61,65,69,68,66,60,62,79,118,116,105,139|15,140|16,141|17,142|18,143|19,115,144|20,145|21,146|22,147|23,107,124,77,111,82,48,46,43,44,74,45,47,49,73,50,102,83,99,148|24,149|25,117,120,87,88,58,55,56,54,52,53,51,57,59,75,114,81,91,150>
RC206;RC2;100;25;30;0;RC206_rd_30.txt;true;[8518, 2239, 5517, 3522, 4230, 6929, 2877, 3038, 3040, 3798, 3612, 3301, 3318, 3330, 3050, 3123, 3102, 3232, 3443, 3315, 3419, 3861, 3508, 3688, 3473, 2749, 2937, 2588, 3860];846.8000;70;1064.1000;100;79;1053.2000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,117,120,87,58,55,56,54,52,53,51,57,59,75,81,91,128|4,129|5,130|6,131|7,132|8,133|9,134|10,107,124,77,111,82,48,46,43,44,74,45,47,49,99,83,102,50,73,114,116,105,135|11,136|12,137|13,138|14,139|15,113,27,70,30,33,31,32,104,98,103,78,115,140|16,96,97,67,64,63,61,65,69,68,66,62,60,79,118,121,141|17,142|18,143|19,144|20,145|21,146|22,94,123,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,147|23,90,108,89,101,88,110,76,109,92,119,106,86,26,28,71,29,125,95,93,148|24,149|25,150>
RC206;RC2;100;25;50;0;RC206_rd_50.txt;true;[4500, 1294, 1521, 2310, 3002, 4882, 1562, 3535, 3464, 2800, 3637, 2307, 2587, 2940, 2824, 3575, 2109, 2143, 2533, 2211, 2244, 2859, 2984, 2834, 3052, 2719, 2796, 3351, 2782, 2902, 3523, 4020, 3247, 2972, 3501, 3076, 3024, 3411, 3808, 3461, 4003, 3858, 3426, 2625, 2377, 4459, 4227];742.8000;50;1074.9000;100;88;1064.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,91,126|2,90,108,89,44,48,46,101,88,110,76,109,92,119,106,86,93,127|3,128|4,115,124,77,111,82,47,45,74,43,73,49,50,102,83,99,129|5,130|6,107,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,123,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,95,125,80,141|17,142|18,143|19,96,97,67,64,63,61,65,69,68,66,62,60,79,121,118,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;70;0;RC206_rd_70.txt;true;[2027, 702, 1416, 648, 725, 842, 1209, 837, 1043, 1123, 1283, 1533, 1311, 1276, 1548, 1873, 1934, 1729, 1364, 2029, 2446, 2566, 1325, 2294, 1907, 2453, 3281, 3182, 2925, 3599, 2273, 2165, 2316, 2230, 2265, 2128, 2110, 2178, 2241, 2368, 2638, 3967, 2886, 3612, 2658, 2882, 2959, 4364, 3915, 4977, 4354, 3356, 2924, 3013, 4117, 5840, 3934, 4210, 3722, 5129, 6824, 3739, 2942, 2578, 4264, 3763];534.6000;30;1093.5000;100;94;1071.0000;100;130;-;0;[];[1,2,3,4,5,6];<1,96,97,67,64,63,61,65,69,68,66,62,60,79,118,121,126|2,107,36,37,39,72,41,40,84,100,112,111,77,124,82,47,43,74,45,91,115,127|3,128|4,129|5,130|6,90,108,89,44,48,46,101,88,110,76,109,92,119,106,86,26,28,29,71,85,80,125,95,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,27,70,30,33,31,32,104,98,103,78,35,34,42,38,122,99,83,102,50,73,49,140|16,141|17,142|18,143|19,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,116,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
