#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;[1817, 744, 720, 635, 915, 801, 821, 775, 920, 986, 1257, 2275, 2024, 1546, 1626, 2825, 1807, 1875, 2438, 1716, 1421, 1485, 2423, 1401, 3364, 1737, 2146, 2480, 1811, 2749, 2594, 1982, 2577, 2192, 2099, 3016, 3328, 2249, 2585, 3310, 2845, 2609, 3424, 2743, 4164, 3459, 2687, 2870, 2986, 3443, 3082, 3484, 2800, 3942, 3086, 2765, 4191, 5733, 2820, 2128, 1287, 1348, 1952];488.0000;30;1050.8000;100;85;937.7000;100;112;-;0;[];[1,2,3,4,5,6];<1,79,97,96,121,59,54,52,51,53,58,57,55,56,75,92,118,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,116,117,119,87,110,88,114,101,43,48,46,73,44,74,47,76,109,120,81,91,111,99,83,102,50,45,49,82,115,135|11,136|12,137|13,138|14,89,108,77,36,40,41,122,100,84,112,124,34,35,38,42,72,39,37,107,139|15,94,123,113,78,85,103,98,104,32,33,31,71,30,28,26,29,27,80,125,95,140|16,106,86,70,67,64,62,61,63,69,68,65,66,60,93,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;[564, 324, 352, 384, 337, 383, 283, 329, 1061, 452, 460, 1056, 802, 834, 514, 1390, 1181, 976, 1058, 1141, 1281, 887, 2011, 1883, 2357, 1715, 2277, 2034, 1916, 2559, 2635, 2768, 2798, 3090, 3066, 3197, 3256, 3424, 3539, 3081, 3871, 3772, 4017, 4122, 4245, 4306, 4348, 4478, 4568, 3546, 4268, 5106, 4248, 4845, 3981, 4205, 3375, 3735, 3686, 4023, 3577, 3657, 4956, 4500, 5217, 5411, 8124, 5291, 5136, 5485, 5157, 5275, 3906, 2926, 2815, 2916, 4389, 3132];265.2000;10;1022.1000;100;98;923.7000;100;110;-;0;[];[1,2,3,4,5,6];<1,79,96,97,62,61,64,67,69,68,65,63,66,60,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,123,94,40,41,36,34,35,38,42,72,39,37,107,115,139|15,140|16,106,86,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,141|17,142|18,143|19,144|20,113,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,145|21,146|22,89,76,88,110,87,57,55,92,119,118,121,147|23,117,120,75,59,56,54,52,51,53,58,114,101,43,48,46,73,44,74,47,45,109,81,91,116,105,148|24,149|25,150>
RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;[13191, 3634, 4326, 4547, 4124, 5309, 4208, 4342, 4161, 3126, 3544];741.1000;90;837.7000;100;12;793.5000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,105,116,117,120,75,59,56,54,52,51,53,55,57,58,114,101,43,48,46,73,44,74,49,47,45,76,88,110,109,81,89,91,138|14,139|15,87,92,119,140|16,141|17,142|18,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,86,93,143|19,144|20,123,113,85,98,103,37,39,72,42,41,40,36,35,94,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;[6528, 2971, 2263, 2177, 2327, 2094, 2224, 2772, 2360, 2358, 2480, 2472, 2621, 2956, 2652, 2723, 2785, 2881, 2964, 3126, 3115, 3155, 3175, 3413, 3412, 3653, 4314, 3822, 2982, 1603];631.6000;70;843.7000;100;45;785.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,108,82,49,47,48,43,76,110,88,101,114,58,57,55,53,51,52,54,56,59,75,109,81,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,125,95,86,93,143|19,94,78,80,144|20,117,120,87,92,119,145|21,146|22,147|23,148|24,149|25,115,107,123,113,85,103,98,72,42,41,40,39,37,36,35,34,112,124,77,111,99,84,38,122,100,83,102,50,46,73,44,74,45,89,91,150>
RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;[4033, 1199, 1114, 1330, 1696, 1266, 1311, 1377, 1530, 1498, 1507, 1541, 1582, 1607, 1672, 1724, 1763, 1860, 1906, 1945, 2003, 2113, 2219, 2250, 3101, 2670, 3007, 2532, 2853, 2704, 2915, 3569, 3184, 3481, 3519, 3676, 3805, 3934, 3908, 3550, 3843, 3401, 5025, 3074, 3145, 2962, 2704];551.4000;50;860.2000;100;59;784.4000;100;136;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,105,116,117,119,121,118,96,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,133|9,134|10,93,86,106,79,97,66,69,64,63,62,60,61,65,68,67,26,28,30,70,33,71,29,31,27,80,135|11,136|12,137|13,138|14,94,139|15,91,89,76,114,101,43,48,46,73,82,77,124,78,104,32,125,95,140|16,115,107,123,113,85,103,98,42,72,39,37,35,36,40,41,34,112,38,111,99,84,122,100,83,102,50,44,74,45,47,49,108,90,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;[1811, 939, 995, 941, 2023, 2458, 1140, 1350, 873, 939, 998, 1060, 1110, 1266, 1091, 1426, 1361, 1326, 1292, 1409, 1529, 1592, 1616, 1499, 1568, 2100, 1688, 1732, 1764, 1784, 1823, 2861, 2110, 2506, 2938, 4291, 2497, 2521, 2514, 2900, 2685, 2760, 3217, 3143, 2935, 2994, 2976, 3182, 3559, 3349, 3167, 6859, 3206, 3717, 2979, 2925, 1652, 2312, 2459];416.1000;30;842.3000;100;83;788.8000;100;130;-;0;[];[1,2,3,4,5,6];<1,123,113,85,98,103,37,39,72,42,41,40,36,35,78,107,124,77,111,112,34,38,99,84,122,100,83,102,82,115,126|2,94,90,108,47,45,74,44,43,73,46,48,50,49,89,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,86,106,79,121,118,96,97,66,64,62,60,61,63,65,68,69,67,26,28,30,70,71,33,104,32,31,29,27,80,125,95,93,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,105,116,117,119,59,56,54,52,51,53,55,57,58,75,92,87,110,88,114,101,76,109,120,81,91,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;[549, 495, 449, 713, 541, 446, 513, 745, 712, 596, 707, 959, 1025, 686, 702, 1123, 1500, 664, 735, 926, 990, 965, 916, 962, 3040, 2158, 1880, 1859, 2160, 1762, 2563, 2511, 1405, 1624, 1600, 2912, 2069, 1947, 2129, 2594, 2045, 4028, 2952, 2889, 3141, 3303, 3943, 5002, 5702, 4072, 2553, 2928, 2715, 3336, 2934, 3010, 3188, 6313, 7963, 7445, 6633, 6988, 9918, 5210, 4365, 6579, 6575, 1789, 2003, 2066];177.7000;10;908.7000;100;99;793.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,94,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,93,86,106,79,121,118,96,97,66,65,61,60,62,63,64,67,69,68,32,104,33,29,27,113,80,125,139|15,123,95,26,28,30,70,71,31,85,98,103,37,39,72,42,41,40,36,35,78,107,124,77,111,112,34,38,122,84,99,83,100,102,50,108,91,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,116,105,147|23,119,117,120,81,89,49,47,45,74,44,46,48,73,43,114,101,76,82,90,115,148|24,149|25,150>
RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;[12444, 4516, 3221, 3390, 3436, 3547, 6441, 3662, 3354, 2403, 2778];1068.7000;90;1189.0000;100;22;1157.8000;100;153;-;0;[];[1,2,3,4,5,6];<1,90,108,89,44,48,46,43,101,76,109,74,47,49,45,91,126|2,127|3,128|4,129|5,130|6,94,123,37,36,40,41,72,39,113,104,98,103,78,35,38,42,85,131|7,132|8,133|9,115,107,124,77,82,111,34,112,84,100,122,99,102,83,50,73,134|10,135|11,136|12,137|13,138|14,139|15,117,120,88,58,55,52,53,51,54,56,59,75,57,114,110,81,116,105,140|16,141|17,97,61,64,67,69,65,63,66,68,60,62,79,118,121,142|18,143|19,27,70,28,30,71,33,32,31,29,26,125,95,144|20,145|21,146|22,147|23,119,87,92,96,106,86,93,80,148|24,149|25,150>
RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;[7857, 2440, 2370, 2271, 2270, 3698, 2355, 2415, 2500, 2610, 2624, 2706, 2689, 2807, 2883, 2852, 2935, 3023, 3038, 3184, 3174, 3639, 3651, 3118, 4020, 3071, 2607, 1791, 1999, 1691, 1686];886.4000;70;1180.6000;100;41;1154.0000;100;152;-;0;[];[1,2,3,4,5,6];<1,27,70,67,64,61,69,65,63,66,68,60,62,79,118,121,126|2,119,87,92,96,97,106,86,93,80,127|3,128|4,129|5,94,123,37,36,40,41,72,39,103,98,104,32,31,33,71,30,28,26,29,125,95,130|6,131|7,132|8,90,108,89,44,48,46,43,101,76,109,74,47,49,45,91,133|9,134|10,115,107,124,77,82,111,112,84,100,122,38,99,102,83,50,73,135|11,136|12,137|13,138|14,139|15,140|16,113,78,34,35,42,85,141|17,117,120,88,110,58,55,52,53,51,54,56,59,57,75,114,81,116,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;[4287, 3904, 1748, 1307, 1730, 1383, 1444, 1537, 1626, 1861, 1754, 1700, 1745, 1856, 1910, 1955, 2022, 1980, 2027, 2039, 2132, 2096, 2515, 2305, 2418, 2457, 2817, 2613, 3300, 3029, 2758, 3190, 3238, 2874, 2793, 2732, 3073, 2795, 2755, 2679, 2726, 2552, 1979, 1560, 1675, 1934];719.8000;50;1198.4000;100;79;1154.0000;100;130;-;0;[];[1,2,3,4,5,6];<1,119,87,92,96,106,86,79,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,123,37,39,72,41,40,36,34,112,84,100,122,35,38,42,85,138|14,90,108,89,44,48,46,43,101,76,109,47,45,74,114,73,49,99,50,102,83,139|15,117,120,88,110,58,55,52,53,51,54,56,57,59,75,118,121,140|16,115,107,124,77,111,82,91,81,116,105,141|17,142|18,97,61,64,67,69,65,63,66,62,60,68,93,143|19,144|20,145|21,146|22,27,70,30,71,33,32,31,29,28,26,95,125,147|23,94,113,104,98,103,78,80,148|24,149|25,150>
RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;[1911, 837, 748, 835, 726, 683, 707, 726, 728, 803, 824, 1063, 951, 1021, 1070, 1125, 1147, 1195, 1225, 1236, 1271, 1222, 1339, 1339, 1454, 1476, 1714, 1565, 1624, 1677, 1733, 2371, 2482, 2708, 2864, 2732, 2323, 2086, 2172, 2269, 2932, 2588, 2736, 2485, 2560, 2343, 2458, 2533, 2571, 2664, 2692, 2719, 4175, 2637, 3453, 3056, 2514, 1849, 1485, 1299, 1380, 1343];538.5000;30;1183.2000;100;80;1169.2000;100;116;-;0;[];[1,2,3,4,5,6];<1,90,108,89,44,48,46,43,101,110,109,76,74,47,82,91,81,116,105,126|2,119,87,75,92,96,106,86,93,80,127|3,128|4,129|5,97,61,64,67,69,65,63,66,62,60,68,79,118,121,130|6,131|7,132|8,133|9,134|10,70,27,31,32,33,71,30,28,26,29,125,95,135|11,136|12,137|13,138|14,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,139|15,140|16,115,113,123,107,124,77,111,112,84,100,122,99,141|17,142|18,143|19,144|20,117,120,88,58,53,55,52,51,54,56,59,57,114,73,45,49,50,102,83,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;[575, 376, 578, 412, 351, 456, 400, 547, 556, 426, 362, 499, 480, 578, 880, 1021, 891, 1008, 1233, 813, 730, 1128, 678, 900, 1031, 1493, 1403, 2723, 1785, 1096, 1308, 1282, 1107, 1094, 1638, 1699, 2801, 2120, 2964, 4474, 3219, 2480, 2087, 1811, 2770, 4732, 2382, 3047, 2942, 2779, 2152, 2214, 3692, 3525, 4156, 3287, 3672, 4559, 5142, 4581, 4767, 4906, 3798, 4909, 4872, 4953, 4594, 4773, 3133, 3041, 3140, 3052, 2490, 2581, 2462, 2586, 2495];254.1000;10;1182.4000;100;95;1154.0000;100;103;-;0;[];[1,2,3,4,5,6];<1,94,113,123,107,124,77,82,111,112,84,100,122,99,102,83,126|2,119,87,92,96,121,106,86,93,80,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,120,88,110,58,53,55,52,51,54,56,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,140|16,97,61,64,67,69,63,66,62,65,60,68,79,118,141|17,27,30,70,71,33,32,31,29,28,26,95,125,142|18,143|19,144|20,145|21,115,146|22,37,39,72,41,40,36,98,104,103,78,34,35,38,42,85,147|23,148|24,149|25,150>
RC206;RC2;100;25;10;0;RC206_rd_10.txt;true;[13494, 3934, 3630, 3592, 3780, 3815, 3823, 3910, 4076, 4130, 1896];1013.5000;90;1091.9000;100;26;1051.1000;100;148;-;0;[];[1,2,3,4,5,6];<1,115,124,78,104,98,103,35,34,112,122,38,42,85,126|2,127|3,128|4,129|5,130|6,96,97,67,64,63,61,65,69,68,66,60,62,79,118,121,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,87,110,101,76,109,92,119,106,86,93,139|15,94,123,113,27,70,30,71,33,32,31,29,28,26,95,125,80,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,107,36,37,39,72,40,41,84,100,111,77,82,48,46,43,44,74,45,47,49,73,50,102,83,99,148|24,149|25,90,108,89,88,58,55,56,54,52,53,51,57,59,75,114,81,116,91,150>
RC206;RC2;100;25;30;0;RC206_rd_30.txt;true;[8066, 2197, 2291, 2392, 2447, 2450, 2648, 2608, 3416, 4759, 2846, 3206, 2918, 2961, 3033, 3180, 3240, 3311, 3456, 3450, 3890, 3546, 3636, 3647, 3674, 2891, 2825, 1909, 2040];852.4000;70;1118.4000;100;37;1073.4000;100;169;-;0;[];[1,2,3,4,5,6];<1,117,120,87,88,101,58,55,56,54,52,53,51,57,59,75,116,105,126|2,115,92,119,106,86,93,127|3,94,123,113,27,70,30,71,33,32,31,29,28,26,95,125,85,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,108,89,46,48,100,84,112,111,77,124,82,47,44,43,74,45,76,110,109,81,91,135|11,96,97,67,64,63,61,65,69,68,62,66,60,79,118,121,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,107,37,39,72,41,40,36,34,78,103,104,98,42,35,38,122,99,83,102,50,49,73,114,147|23,148|24,149|25,150>
RC206;RC2;100;25;50;0;RC206_rd_50.txt;true;[4337, 1183, 1437, 1296, 1337, 1385, 1493, 1507, 1502, 1562, 1638, 1702, 1838, 1830, 1829, 1950, 1945, 2026, 2062, 2237, 2188, 2297, 2362, 2385, 2443, 2452, 2532, 2595, 2709, 2793, 2800, 2784, 2881, 2981, 3303, 3044, 3020, 3149, 5145, 2741, 2196, 3495, 2434, 1945, 1572, 1523, 3027];744.3000;50;1084.1000;100;70;1077.3000;100;123;-;0;[];[1,2,3,4,5,6];<1,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,91,126|2,127|3,128|4,115,107,124,77,111,82,47,74,45,43,73,49,50,102,83,99,129|5,130|6,94,123,37,39,72,40,41,36,84,100,122,112,34,35,38,42,85,80,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,96,97,67,69,64,61,65,63,66,62,60,68,79,121,118,116,105,140|16,90,108,89,44,48,46,101,88,110,76,109,92,119,106,86,141|17,142|18,143|19,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,125,95,93,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;70;0;RC206_rd_70.txt;true;[2084, 586, 648, 791, 697, 1390, 1061, 748, 792, 953, 892, 1207, 955, 1006, 1052, 1542, 1162, 1355, 1258, 1311, 2279, 1900, 2449, 2292, 1665, 1487, 1508, 2389, 1733, 1634, 1834, 2123, 1859, 1970, 2558, 2136, 2164, 2743, 3120, 3439, 3357, 2793, 3206, 3252, 3089, 3565, 3599, 3344, 3799, 3637, 3920, 2954, 2922, 3043, 2900, 3274, 2344, 2792, 3790, 3580, 2694, 2568, 3299, 2744, 3192, 2587];534.6000;30;1112.4000;100;83;1073.2000;100;130;-;0;[];[1,2,3,4,5,6];<1,96,97,67,64,63,61,65,69,68,66,62,60,79,126|2,115,127|3,128|4,129|5,130|6,107,36,39,37,72,40,41,100,84,112,111,77,124,82,47,74,44,43,45,76,109,81,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,108,89,48,46,101,88,110,119,106,86,31,32,104,98,103,78,35,34,38,42,122,99,83,102,50,49,73,114,116,105,139|15,94,123,113,27,70,30,33,71,28,26,29,85,80,125,95,93,140|16,141|17,142|18,143|19,117,120,87,92,58,55,56,54,52,53,51,57,59,75,118,121,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;90;0;RC206_rd_90.txt;true;[589, 234, 214, 426, 467, 338, 531, 478, 449, 545, 432, 578, 687, 415, 503, 567, 617, 687, 710, 1224, 1405, 1044, 1068, 1352, 1249, 1431, 1838, 1956, 1786, 1288, 1280, 1772, 1644, 1567, 1341, 1637, 1546, 1584, 1546, 1701, 1983, 3406, 1544, 1822, 3176, 2167, 1984, 2072, 2163, 2415, 3320, 6113, 2649, 2640, 3486, 4276, 3616, 2991, 3042, 3671, 5230, 4021, 3803, 4201, 5469, 5592, 3558, 3899, 2954, 5033, 5302, 5219, 5238, 4011, 4949, 4251, 3548, 3940, 2987, 4340, 3876, 3041, 2978, 2671];378.4000;10;1119.3000;100;96;1073.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,90,108,89,124,77,82,111,112,122,34,38,35,42,85,80,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,97,67,69,64,63,61,65,68,66,60,62,79,121,118,81,91,116,105,140|16,94,123,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,125,95,93,141|17,142|18,143|19,107,37,40,41,72,39,36,84,100,48,46,43,44,74,47,45,76,110,109,75,59,57,51,114,73,49,50,102,83,99,144|20,145|21,146|22,117,120,87,88,101,58,55,53,52,54,56,92,119,96,106,86,115,147|23,148|24,149|25,150>
RC207;RC2;100;25;10;0;RC207_rd_10.txt;true;[13208, 3377, 3591, 3583, 3591, 3789, 3799, 3938, 3920, 3975, 3609];914.1000;90;1027.3000;100;16;979.0000;100;189;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,107,78,124,77,82,48,46,43,44,74,47,76,101,114,109,81,116,128|4,94,123,113,103,98,37,39,72,41,40,84,100,99,111,112,34,35,36,42,38,122,83,102,50,73,45,49,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,90,108,89,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,105,136|12,86,97,96,118,110,119,106,67,69,65,61,60,62,63,64,68,66,79,121,137|13,138|14,139|15,115,140|16,95,125,27,31,32,104,33,70,30,28,26,29,71,85,80,93,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;30;0;RC207_rd_30.txt;true;[7820, 2074, 2093, 2149, 2211, 2262, 2325, 2413, 2534, 2544, 2665, 2681, 2817, 3236, 3223, 2982, 3404, 3112, 3148, 3263, 3287, 3358, 3482, 3516, 3637, 3688, 4248, 4301, 3710, 3571];837.7000;70;1016.1000;100;43;980.0000;100;154;-;0;[];[1,2,3,4,5,6];<1,90,108,89,109,47,50,48,46,43,44,74,76,110,101,114,73,45,49,91,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,120,92,87,88,58,55,56,54,52,53,51,57,59,75,81,117,116,105,143|19,144|20,145|21,94,123,113,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,146|22,147|23,107,77,124,37,39,72,41,40,36,78,34,84,112,100,83,102,111,82,99,122,38,35,42,103,85,80,148|24,86,97,96,118,119,106,67,69,64,63,65,61,60,62,68,66,79,121,149|25,150>
RC207;RC2;100;25;50;0;RC207_rd_50.txt;true;[4248, 1262, 1303, 1345, 1389, 1409, 1451, 1544, 1593, 1859, 1747, 1837, 1895, 1987, 2061, 2108, 2191, 2302, 2264, 2391, 2373, 2497, 2391, 2433, 2534, 2697, 2768, 2842, 2888, 3059, 2996, 3214, 3171, 4058, 3689, 3888, 3503, 3514, 3527, 3646, 3499, 3524, 3563, 3856, 3785, 1929, 1742];658.0000;50;1065.5000;100;79;991.5000;100;148;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,123,113,103,98,104,37,39,72,42,41,40,36,34,38,112,122,83,102,50,73,49,45,91,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,108,89,120,88,58,55,53,54,52,56,51,57,59,75,117,105,140|16,115,96,118,119,92,87,110,76,101,114,109,81,116,141|17,142|18,143|19,144|20,97,64,63,67,69,61,65,86,95,125,27,31,32,33,30,71,29,70,28,26,66,62,60,68,93,145|21,146|22,147|23,106,79,121,148|24,149|25,107,124,77,84,100,48,46,43,44,74,47,82,111,99,35,78,85,80,150>
RC207;RC2;100;25;70;0;RC207_rd_70.txt;true;[2055, 863, 615, 813, 710, 714, 753, 817, 1186, 1165, 1226, 1339, 1150, 1029, 1569, 1173, 1344, 1326, 1410, 1837, 2129, 1574, 1644, 1730, 1771, 1772, 2100, 1905, 2568, 1948, 2535, 2832, 2200, 2323, 2366, 4219, 2749, 2502, 3193, 2763, 2744, 4224, 2834, 2953, 6597, 3394, 6837, 3271, 3771, 3141, 3146, 5545, 4396, 3948, 3113, 4389, 3640, 4153, 3268, 3732, 4981, 3618, 2162, 1780];512.2000;30;1082.4000;100;85;980.1000;100;115;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,117,120,87,88,55,53,54,56,92,96,97,63,64,61,65,69,67,66,86,106,119,82,111,99,35,78,85,80,125,95,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,90,124,108,89,47,48,46,43,44,74,101,76,110,109,58,57,51,52,59,75,118,121,139|15,140|16,94,123,113,103,98,104,32,31,27,70,30,33,71,29,28,26,68,60,62,79,141|17,142|18,143|19,144|20,145|21,107,77,100,84,34,36,37,39,72,42,41,40,38,112,122,83,102,50,49,45,73,114,81,91,116,105,146|22,147|23,115,148|24,149|25,150>
RC207;RC2;100;25;90;0;RC207_rd_90.txt;true;[576, 290, 264, 271, 239, 264, 281, 325, 314, 425, 781, 451, 574, 1170, 516, 600, 548, 723, 1719, 602, 932, 793, 1747, 1645, 1795, 1864, 1746, 2121, 2199, 2303, 1811, 2185, 2720, 1747, 1306, 1597, 2250, 1579, 3097, 4068, 3902, 3169, 3466, 3314, 3209, 3378, 4385, 4488, 4722, 4840, 4971, 7631, 3946, 2748, 2872, 2686, 2714, 3144, 2572, 3310, 4317, 5973, 4636, 5748, 5807, 5588, 8378, 6012, 6052, 6370, 6508, 7821, 5536, 5531, 4779, 4894, 7024, 3746, 3908, 3102, 2991];208.4000;10;1086.1000;100;97;968.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,78,36,34,84,100,111,82,99,112,122,83,102,50,73,49,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,120,87,58,55,53,52,54,56,88,101,76,110,109,92,96,118,119,106,67,68,60,62,66,79,121,139|15,140|16,94,123,113,104,98,103,37,39,72,42,41,40,38,35,115,141|17,142|18,143|19,144|20,145|21,90,107,77,124,108,89,44,48,46,43,74,47,45,75,59,57,51,114,81,116,105,146|22,97,64,63,61,65,69,86,95,125,27,32,33,30,28,26,70,29,71,31,85,80,93,147|23,148|24,149|25,150>
RC208;RC2;100;25;10;0;RC208_rd_10.txt;true;[13916, 4000, 3634, 3814, 3817, 3999, 4446, 4474, 5362, 10039, 7016];768.2000;90;803.5000;100;42;800.7000;100;132;-;0;[];[1,2,3,4,5,6];<1,94,123,113,27,70,30,33,32,104,98,103,37,39,72,42,41,40,38,34,36,35,78,85,31,71,29,28,26,95,125,80,93,126|2,127|3,128|4,129|5,130|6,90,107,124,77,108,89,76,110,88,101,114,44,43,73,46,48,50,102,83,100,122,84,112,99,111,82,49,47,74,45,91,131|7,132|8,133|9,115,117,119,96,92,59,56,54,52,51,53,55,57,58,75,87,109,120,81,116,105,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,106,86,67,69,68,65,61,60,62,63,64,66,97,118,121,79,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;30;0;RC208_rd_30.txt;true;[8358, 2820, 2371, 2178, 2322, 2389, 2914, 2526, 2497, 2649, 3361, 2681, 2772, 2764, 2926, 3053, 3038, 3150, 4930, 3728, 3838, 3559, 3668, 3836, 4071, 4261, 4286, 4880, 4764, 4344];697.2000;70;809.3000;100;52;797.2000;100;146;-;0;[];[1,2,3,4,5,6];<1,106,119,92,96,97,66,64,63,62,60,61,65,68,69,67,86,79,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,123,113,78,37,39,36,34,40,41,42,72,103,98,104,32,31,27,26,28,30,70,29,71,33,125,95,93,133|9,115,107,124,77,111,112,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,84,122,38,35,85,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,90,108,89,120,109,76,110,88,101,114,58,55,57,53,51,52,54,56,59,75,87,117,81,91,116,105,146|22,147|23,148|24,149|25,150>
