#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;[4224, 1226, 1287, 1471, 1642, 1370, 1413, 1659, 1545, 1606, 1633, 1760, 1776, 1873, 1909, 2100, 2112, 2138, 2098, 2202, 2216, 2304, 2341, 2433, 2601, 2820, 2917, 3035, 3056, 3027, 3545, 3107, 3231, 3280, 3451, 4046, 3626, 3576, 3563, 3635, 3381, 3375, 3554, 3428, 4389, 2031, 1839];686.0000;50;1051.6000;100;58;935.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,32,70,67,64,61,69,68,65,66,63,62,60,97,96,118,121,79,106,126|2,89,108,82,124,77,111,112,34,35,107,80,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,115,90,116,120,75,59,56,54,52,51,53,58,114,101,43,48,46,73,44,74,47,49,99,84,38,39,72,42,122,100,83,102,50,45,105,137|13,138|14,139|15,117,119,92,87,57,55,88,110,76,109,81,91,140|16,141|17,142|18,94,123,37,41,40,36,98,85,113,78,103,104,31,33,71,29,30,28,26,27,95,125,86,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;[1879, 567, 660, 635, 688, 814, 742, 985, 974, 880, 1792, 1012, 1211, 1551, 1349, 1265, 2196, 1370, 1422, 1536, 1467, 1547, 1528, 2435, 1690, 1799, 1827, 2320, 2230, 2250, 2377, 3097, 2659, 2546, 2434, 2471, 2528, 2617, 2712, 2830, 4182, 3435, 2778, 2835, 2752, 2753, 2909, 2992, 2974, 2995, 3116, 2904, 2975, 2841, 2854, 2697, 2502, 1943, 1313, 1286, 1223, 1478, 1510];488.0000;30;1129.5000;100;76;934.4000;100;111;-;0;[];[1,2,3,4,5,6];<1,94,108,89,119,92,87,110,88,57,55,59,60,118,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,116,117,120,75,56,54,52,51,53,58,114,101,43,48,46,73,44,74,47,45,76,109,81,91,77,111,99,83,102,50,49,82,107,115,135|11,136|12,137|13,138|14,139|15,113,104,98,103,78,123,80,93,140|16,106,79,96,121,97,67,64,61,62,63,69,68,65,66,26,28,30,71,33,31,29,27,125,95,141|17,86,70,32,85,36,40,41,122,100,84,112,124,34,35,38,42,72,39,37,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;[551, 336, 354, 374, 290, 273, 311, 329, 344, 538, 542, 962, 618, 469, 564, 701, 1022, 629, 719, 828, 860, 1062, 1170, 802, 1031, 903, 905, 927, 1107, 1014, 1036, 1063, 1065, 1230, 1743, 2949, 3181, 3334, 3229, 3174, 3046, 1742, 1612, 1677, 1720, 1797, 1836, 1891, 2227, 2282, 2415, 2460, 2568, 2142, 3026, 2692, 2816, 2966, 3640, 3158, 2993, 3013, 2811, 3196, 2869, 2876, 3133, 3225, 3779, 3921, 3869, 4075, 3295, 2796, 2477, 2600, 2720, 2968];265.2000;10;1060.0000;100;95;934.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,117,120,110,88,75,58,53,51,52,54,56,59,57,55,87,92,118,121,119,116,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,90,107,37,39,41,40,36,72,113,98,104,103,78,124,111,112,34,35,38,99,84,122,100,83,102,50,82,77,108,140|16,106,79,96,97,62,61,64,67,69,68,65,63,66,60,86,93,141|17,142|18,143|19,144|20,145|21,94,89,76,114,101,73,48,46,43,44,74,49,47,45,109,81,91,146|22,147|23,123,85,32,71,70,26,28,30,33,31,29,27,80,42,125,95,148|24,149|25,150>
RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;[11652, 3153, 3681, 3434, 3459, 3532, 3571, 3981, 4194, 5332, 3807];732.2000;90;854.2000;100;12;793.5000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,49,47,45,74,44,48,46,73,43,114,101,76,92,109,110,88,58,57,55,53,51,52,54,56,59,75,120,81,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,117,119,118,96,87,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,86,93,143|19,144|20,123,113,85,103,98,72,42,41,40,39,37,36,35,94,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;[6750, 2983, 2156, 2004, 2099, 2121, 2623, 2423, 2225, 2281, 2382, 2472, 2543, 2689, 2752, 2709, 2790, 2842, 2958, 3128, 3191, 3206, 3169, 3367, 3584, 3784, 3196, 3015, 3021, 1510];631.6000;70;861.1000;100;37;788.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,117,92,87,120,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,91,89,45,74,48,44,76,110,88,101,114,58,57,55,53,51,52,54,56,59,75,109,81,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,119,118,96,97,66,64,62,60,61,63,65,68,69,67,26,28,30,70,71,33,104,32,29,31,27,125,95,86,93,143|19,144|20,94,78,80,145|21,146|22,147|23,148|24,149|25,115,107,123,113,85,103,98,72,42,41,40,39,37,36,35,34,112,124,77,82,111,99,84,38,122,100,83,102,50,46,73,43,47,49,108,150>
RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;[4171, 1226, 1285, 1325, 1410, 1488, 1494, 1538, 1684, 1661, 1708, 1769, 1816, 1862, 1859, 1787, 1894, 1996, 2040, 1982, 2101, 2084, 2214, 2238, 2818, 2410, 2743, 2499, 2661, 2643, 2750, 2830, 2880, 2981, 2976, 3020, 3262, 3583, 3641, 3573, 3776, 3741, 3880, 3861, 3975, 3642, 3141];573.1000;50;902.8000;100;68;803.3000;100;116;-;0;[];[1,2,3,4,5,6];<1,105,120,87,92,119,126|2,127|3,128|4,129|5,130|6,131|7,132|8,116,117,81,89,91,108,49,47,74,45,44,48,46,73,43,114,101,76,109,110,88,58,57,55,53,51,52,54,56,59,75,96,118,121,125,133|9,134|10,93,86,106,79,97,66,67,69,64,63,62,60,61,65,68,95,26,28,30,70,33,71,29,32,31,27,80,113,85,103,42,72,39,37,107,90,115,135|11,136|12,137|13,138|14,139|15,140|16,94,123,35,36,40,41,98,104,78,124,77,111,112,34,38,122,84,99,83,100,102,50,82,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;[1835, 1071, 816, 908, 1967, 2311, 1839, 1201, 855, 900, 1011, 1466, 1110, 1335, 1064, 1112, 1100, 1320, 1403, 1430, 1484, 1548, 1422, 1446, 1493, 1595, 1635, 1697, 1761, 1809, 1907, 1975, 2117, 2142, 2211, 2275, 2481, 2553, 2566, 2609, 2728, 2765, 2857, 2892, 2972, 3215, 3248, 3464, 3860, 3929, 3896, 3509, 4241, 3087, 2968, 2643, 2138, 1806, 1676];416.1000;30;901.0000;100;72;793.5000;100;130;-;0;[];[1,2,3,4,5,6];<1,90,91,108,89,45,44,43,73,46,48,84,122,40,36,34,112,100,83,102,50,81,120,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,86,106,121,79,97,66,62,60,61,65,63,64,67,69,68,26,28,30,70,71,33,104,32,31,29,27,80,125,95,93,136|12,137|13,138|14,139|15,94,123,78,107,124,115,140|16,141|17,142|18,143|19,144|20,145|21,105,116,117,119,118,96,59,56,54,52,51,53,55,57,58,75,87,92,110,88,114,101,76,109,74,47,49,82,77,111,99,38,35,37,39,72,41,42,98,103,85,113,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;[579, 471, 440, 714, 424, 361, 531, 681, 785, 610, 738, 1012, 649, 688, 635, 729, 788, 638, 740, 784, 780, 1087, 1123, 1107, 1299, 1075, 1015, 1126, 1277, 1342, 1184, 1315, 1349, 1358, 1408, 1643, 1855, 1915, 2299, 2273, 2381, 2458, 2481, 2244, 2261, 2309, 2748, 2571, 2708, 3458, 3122, 3225, 3702, 3413, 3940, 4574, 4246, 3938, 3640, 4139, 4034, 3648, 3968, 3872, 3567, 3783, 4559, 3043, 3199, 3182];177.7000;10;961.3000;100;91;797.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,106,121,118,79,66,67,69,68,65,61,60,62,63,64,97,96,92,109,139|15,140|16,123,90,105,116,76,114,88,110,87,45,74,44,48,46,73,43,101,58,57,55,53,51,52,54,56,59,75,120,141|17,142|18,143|19,144|20,145|21,115,94,113,85,78,107,124,112,34,38,122,100,99,111,84,83,102,50,82,91,146|22,147|23,119,117,81,89,108,47,49,77,35,36,40,41,37,39,72,42,103,98,104,32,31,33,71,70,30,28,26,29,27,80,125,95,86,93,148|24,149|25,150>
RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;[12281, 4446, 3258, 3505, 3659, 3487, 3517, 3662, 3292, 1802, 1219];1074.3000;90;1212.9000;100;10;1168.9000;100;167;-;0;[];[1,2,3,4,5,6];<1,115,107,124,77,82,111,112,84,100,122,99,102,83,126|2,127|3,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,119,87,92,96,106,86,93,80,134|10,135|11,136|12,137|13,138|14,90,108,89,44,48,46,43,101,76,74,47,45,49,50,73,114,116,105,139|15,117,120,88,110,58,55,52,53,51,54,56,59,75,109,57,81,91,140|16,141|17,27,70,28,30,71,33,32,31,29,26,125,95,142|18,143|19,144|20,145|21,146|22,147|23,94,123,37,36,40,41,72,39,113,98,104,103,78,34,35,38,42,85,148|24,149|25,150>
RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;[8117, 3047, 2223, 4542, 2335, 2560, 2543, 2577, 2648, 2706, 2743, 2701, 2864, 2849, 3028, 3078, 3211, 3158, 3336, 3251, 3377, 3445, 3425, 3393, 3469, 3258, 2578, 1686, 1504, 1274, 1328];899.9000;70;1254.3000;100;38;1154.0000;100;156;-;0;[];[1,2,3,4,5,6];<1,97,96,87,92,119,121,106,86,93,80,126|2,70,67,64,61,69,63,66,65,60,62,68,79,127|3,128|4,129|5,94,123,36,40,41,72,39,37,103,98,104,32,31,33,71,27,30,28,26,29,125,95,130|6,131|7,132|8,90,108,89,44,48,46,43,101,82,124,77,111,112,84,100,122,38,99,102,83,50,73,133|9,134|10,115,107,113,78,34,35,42,85,135|11,136|12,137|13,138|14,139|15,140|16,141|17,117,120,88,110,58,55,52,53,51,54,56,59,75,109,76,47,74,49,45,81,91,114,57,118,116,105,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;[4317, 1570, 1907, 2061, 1376, 1758, 1792, 1505, 1826, 1683, 1674, 1734, 1755, 1755, 1846, 1945, 1937, 1984, 1978, 2066, 2154, 2232, 2269, 2338, 2446, 3361, 3113, 2597, 2581, 2646, 2722, 2800, 2854, 2889, 2958, 2795, 2800, 2779, 2861, 2690, 2721, 2529, 1746, 1885, 1214, 1307];719.8000;50;1295.0000;100;65;1154.0000;100;126;-;0;[];[1,2,3,4,5,6];<1,123,107,37,39,72,41,40,36,84,100,77,124,112,111,82,108,109,81,116,91,126|2,97,61,64,67,69,65,63,66,62,60,68,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,27,70,32,103,98,104,31,33,71,30,28,26,29,125,95,138|14,120,88,110,58,53,55,52,51,54,56,59,75,76,74,47,45,49,122,99,102,83,50,73,139|15,115,140|16,141|17,90,89,44,48,46,43,101,114,57,118,105,142|18,117,87,92,119,96,106,86,79,121,80,143|19,94,113,78,34,35,38,42,85,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;[1775, 682, 664, 666, 648, 679, 707, 741, 762, 819, 825, 939, 954, 1017, 1104, 1080, 1121, 1169, 1256, 1248, 1283, 1315, 1344, 1361, 1434, 1673, 1562, 1583, 1621, 1743, 1784, 1848, 1864, 1890, 1996, 2045, 2064, 2189, 2229, 2309, 3100, 2303, 2389, 2446, 2432, 2363, 2383, 2385, 2476, 2618, 2564, 2397, 2410, 2407, 2400, 2325, 2400, 2179, 2057, 2058, 2057, 2607];538.5000;30;1231.7000;100;77;1154.0000;100;114;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,70,67,64,61,69,65,63,62,60,68,79,130|6,131|7,132|8,133|9,134|10,94,123,113,98,104,32,31,33,71,30,28,26,27,29,125,95,135|11,136|12,137|13,138|14,90,108,89,44,48,46,73,43,114,51,57,75,118,121,139|15,140|16,107,39,72,41,40,36,34,112,84,100,122,99,50,102,83,141|17,142|18,143|19,144|20,117,120,88,110,58,53,55,52,54,56,59,101,76,109,47,45,74,49,91,81,116,105,145|21,115,82,111,77,124,78,103,37,35,38,42,85,146|22,119,87,92,96,97,66,86,106,93,80,147|23,148|24,149|25,150>
RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;[572, 345, 346, 325, 278, 377, 316, 400, 360, 417, 347, 395, 415, 461, 481, 675, 500, 921, 555, 793, 864, 1426, 729, 990, 1018, 1703, 872, 897, 923, 1483, 960, 994, 1175, 1094, 1188, 1227, 1407, 1265, 1281, 1251, 1442, 1392, 1488, 1498, 1501, 1937, 1668, 1751, 1777, 2041, 2102, 1953, 1968, 1956, 1990, 2069, 2091, 4680, 2442, 3297, 2838, 3225, 2844, 3537, 3717, 2674, 4521, 4815, 3001, 2971, 2628, 2342, 2517, 2365, 2452, 2240, 2224];254.1000;10;1255.2000;100;96;1159.1000;100;100;-;0;[];[1,2,3,4,5,6];<1,90,77,36,40,41,72,39,37,98,103,104,32,31,27,33,71,29,28,26,95,125,126|2,108,89,44,48,46,43,101,76,110,109,74,47,49,45,73,50,102,83,127|3,70,30,67,69,65,63,62,66,68,60,79,118,116,105,128|4,94,107,124,111,84,100,112,122,82,99,129|5,115,123,113,78,34,35,38,42,85,130|6,131|7,132|8,133|9,117,120,88,58,55,52,56,59,54,53,51,57,114,81,91,134|10,135|11,136|12,137|13,138|14,139|15,64,61,97,96,87,75,92,119,121,106,86,93,80,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;10;0;RC206_rd_10.txt;true;[13712, 3927, 3716, 3760, 3775, 3835, 3854, 4189, 4293, 4206, 2659];1033.9000;90;1130.8000;100;13;1083.1000;100;134;-;0;[];[1,2,3,4,5,6];<1,90,108,89,48,46,101,88,110,76,109,92,119,81,91,115,126|2,127|3,128|4,129|5,130|6,117,120,87,58,55,56,54,52,53,51,57,59,75,118,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,96,97,67,69,64,61,65,63,66,86,106,78,103,98,32,104,31,33,71,29,28,26,68,60,62,79,121,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,94,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,125,95,93,148|24,149|25,30,70,27,113,123,107,124,77,111,82,47,74,44,43,114,45,49,73,50,102,83,99,150>
RC206;RC2;100;25;30;0;RC206_rd_30.txt;true;[8500, 2169, 2307, 2412, 2476, 2543, 2627, 2670, 2712, 2781, 2888, 2954, 3051, 3029, 3097, 3250, 3202, 3487, 3538, 3403, 3443, 3629, 3598, 3765, 3812, 2847, 2834, 1897, 1628];852.4000;70;1124.0000;100;35;1073.4000;100;169;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,94,123,113,27,70,30,71,33,32,31,29,28,26,95,125,85,80,128|4,129|5,130|6,131|7,132|8,133|9,134|10,117,120,87,88,101,58,55,56,54,52,53,51,57,59,75,116,105,135|11,90,89,108,46,48,100,84,112,111,77,124,82,47,44,43,74,45,76,110,109,81,91,136|12,137|13,138|14,139|15,115,92,119,106,86,93,140|16,96,97,67,64,63,61,65,69,68,62,66,60,79,118,121,141|17,142|18,143|19,144|20,145|21,146|22,107,37,39,72,41,40,36,34,78,103,104,98,42,35,38,122,99,83,102,50,49,73,114,147|23,148|24,149|25,150>
RC206;RC2;100;25;50;0;RC206_rd_50.txt;true;[4608, 1309, 1378, 1425, 1651, 1514, 1604, 1654, 1683, 1750, 1744, 1874, 1908, 1949, 2076, 2116, 2136, 2206, 2217, 2183, 2371, 2376, 2475, 2496, 2568, 2747, 2814, 3143, 2890, 2859, 3333, 2906, 3016, 3086, 3042, 3083, 3257, 3215, 3060, 2394, 2854, 2389, 2040, 1533, 1440, 1454, 1526];742.8000;50;1156.0000;100;58;1077.8000;100;129;-;0;[];[1,2,3,4,5,6];<1,113,27,70,30,33,104,98,103,32,31,71,29,28,26,125,95,93,126|2,127|3,128|4,94,123,37,39,72,41,40,84,100,112,111,77,124,82,47,74,44,45,43,50,102,122,83,99,49,73,114,129|5,130|6,90,108,89,48,46,101,58,55,56,54,52,53,51,57,59,75,81,116,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,87,88,110,76,109,92,119,106,86,140|16,115,107,34,36,35,78,38,42,85,80,141|17,142|18,143|19,96,97,67,69,64,61,65,63,66,62,60,68,79,118,121,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;70;0;RC206_rd_70.txt;true;[2027, 797, 707, 739, 657, 857, 929, 755, 828, 872, 917, 951, 1221, 1051, 1066, 1244, 1915, 1142, 1192, 2650, 1285, 1307, 1345, 1428, 1448, 1478, 1521, 1782, 1998, 1678, 3403, 1810, 2038, 3007, 2188, 2892, 2385, 2386, 2496, 2980, 2491, 2952, 3397, 3077, 2662, 3696, 2870, 2650, 2741, 2782, 2954, 3002, 2993, 3076, 2995, 3207, 2400, 2401, 3393, 2311, 1905, 3949, 1792, 1466, 1757, 1374];534.6000;30;1197.4000;100;74;1070.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,97,61,64,69,67,86,27,70,30,33,32,104,98,103,78,113,31,29,26,28,71,85,80,125,95,93,126|2,106,66,65,63,96,119,118,121,127|3,128|4,129|5,130|6,94,123,107,37,39,72,41,40,36,84,112,124,77,82,47,74,44,43,45,111,34,35,38,42,122,99,83,102,50,49,73,114,116,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,108,100,48,46,101,88,110,76,109,89,81,91,115,140|16,141|17,142|18,143|19,117,120,87,92,58,55,56,54,52,53,51,57,59,75,62,60,68,79,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;90;0;RC206_rd_90.txt;true;[605, 199, 215, 428, 693, 313, 335, 524, 453, 426, 361, 683, 654, 661, 628, 850, 1147, 728, 1218, 1290, 1286, 1056, 1481, 1265, 1395, 940, 1813, 1111, 1654, 1316, 1289, 1672, 1239, 2175, 1533, 1568, 1205, 1830, 1762, 1704, 1980, 3127, 2499, 2159, 2976, 3727, 3802, 3679, 3729, 3175, 3199, 3058, 4216, 3697, 3150, 4502, 4668, 4478, 4945, 4976, 4316, 7281, 2953, 4310, 3503, 4306, 4377, 4829, 3859, 5347, 3083, 3017, 3192, 2748, 2401, 2779, 2828, 2383, 4696, 4163, 3431, 3368, 3171, 3359];378.4000;10;1261.4000;100;93;1071.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,96,92,106,86,69,66,63,65,68,60,62,79,118,121,126|2,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,87,56,54,52,53,55,58,88,101,48,46,43,47,45,122,99,49,38,35,42,85,80,140|16,141|17,142|18,143|19,97,61,64,67,30,70,27,113,90,108,124,77,111,82,89,74,44,76,110,109,81,91,119,75,59,57,51,114,73,50,102,83,116,105,144|20,145|21,146|22,147|23,94,123,107,37,39,72,41,40,84,100,112,34,36,78,103,98,104,32,31,33,71,29,28,26,125,95,93,148|24,149|25,150>
RC207;RC2;100;25;10;0;RC207_rd_10.txt;true;[13217, 3366, 3481, 3520, 3563, 3596, 3753, 3894, 3949, 4065, 3674];912.5000;90;1031.8000;100;12;970.7000;100;190;-;0;[];[1,2,3,4,5,6];<1,94,123,113,78,124,77,111,100,83,99,112,84,122,38,34,35,42,103,85,80,126|2,119,127|3,90,108,89,120,109,76,101,43,46,48,44,74,110,45,47,82,49,102,50,73,114,81,91,128|4,107,36,40,41,72,39,37,98,104,32,31,27,33,30,28,26,70,29,71,125,95,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,97,96,92,87,88,58,55,53,56,54,52,51,57,59,75,117,116,105,136|12,115,106,86,67,69,65,61,60,62,63,64,68,66,79,118,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;30;0;RC207_rd_30.txt;true;[7720, 2074, 2139, 2165, 2225, 2239, 2307, 2342, 2479, 2557, 2589, 2717, 2831, 2822, 2905, 2867, 3012, 3024, 3057, 3211, 3250, 3371, 3366, 3427, 3689, 3911, 3921, 3900, 3684, 3623];837.7000;70;1029.1000;100;39;975.0000;100;154;-;0;[];[1,2,3,4,5,6];<1,90,108,89,47,50,48,46,43,44,74,76,110,101,114,73,45,49,91,126|2,120,109,81,119,118,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,97,96,92,87,88,58,55,53,56,54,52,51,57,59,75,117,116,105,143|19,144|20,145|21,115,106,86,67,69,64,63,65,68,61,60,62,66,79,121,146|22,147|23,94,107,124,78,77,111,84,112,100,83,102,82,99,122,38,34,35,42,103,85,80,148|24,123,113,37,39,36,40,41,72,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,149|25,150>
RC207;RC2;100;25;50;0;RC207_rd_50.txt;true;[4402, 1718, 1298, 1367, 1430, 1470, 1467, 1587, 1627, 1728, 1831, 1861, 1904, 2035, 2063, 2202, 2217, 2312, 2265, 2276, 2375, 2450, 2612, 2713, 2777, 2959, 2948, 3197, 3203, 3337, 3290, 3307, 3409, 3507, 3473, 3502, 3544, 3680, 3630, 3600, 3537, 3630, 3741, 3804, 3195, 2372, 1707];658.0000;50;1081.4000;100;58;987.3000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,123,113,103,98,104,78,37,39,72,42,41,40,36,34,112,99,111,35,38,122,83,102,50,73,49,45,114,81,91,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,119,106,66,67,69,64,63,60,61,65,62,68,93,141|17,142|18,143|19,144|20,117,120,88,58,55,53,54,56,87,92,96,97,86,95,125,27,31,32,30,33,71,70,28,26,29,85,80,145|21,146|22,147|23,148|24,149|25,107,90,89,108,124,77,84,100,48,46,43,44,82,47,74,101,76,110,109,75,59,57,51,52,118,121,79,150>
RC207;RC2;100;25;70;0;RC207_rd_70.txt;true;[2037, 747, 999, 978, 690, 721, 760, 831, 875, 934, 958, 1036, 1183, 1179, 1235, 1124, 1096, 1230, 1463, 1288, 1371, 1393, 1479, 2610, 1672, 1624, 1678, 1751, 1867, 1769, 1755, 1885, 1929, 2075, 2124, 2224, 2386, 2344, 2362, 2367, 2459, 2458, 2572, 2712, 3199, 2736, 3522, 2766, 2933, 2980, 3007, 3343, 3045, 3214, 3737, 3104, 3054, 2956, 3062, 2856, 2890, 3684, 5357, 3046];529.2000;30;1144.2000;100;79;973.9000;100;113;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,107,77,47,44,46,48,100,84,112,34,38,40,39,36,35,103,71,28,85,31,70,29,26,95,125,80,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,27,30,33,32,104,98,72,42,41,37,78,124,140|16,115,86,106,119,118,65,61,60,62,68,66,79,117,121,141|17,142|18,143|19,144|20,145|21,67,69,64,63,97,96,92,87,56,54,55,52,53,51,58,57,59,75,114,81,116,105,146|22,108,89,120,109,110,88,76,101,43,74,82,111,99,122,83,102,50,73,45,49,91,147|23,148|24,149|25,150>
RC207;RC2;100;25;90;0;RC207_rd_90.txt;true;[622, 277, 240, 432, 255, 293, 334, 340, 786, 384, 403, 431, 485, 640, 613, 835, 871, 847, 693, 763, 815, 1697, 876, 909, 1920, 1519, 1584, 1170, 1340, 2299, 1835, 1326, 1424, 1170, 1720, 1707, 1764, 2040, 2331, 2878, 2908, 2851, 2269, 4332, 3446, 3523, 3439, 4045, 4191, 4335, 4350, 4872, 3869, 3121, 3472, 3261, 3433, 4278, 4638, 5254, 5661, 8345, 5813, 5964, 6062, 5431, 5499, 5658, 5817, 5945, 5707, 5106, 5235, 5260, 5244, 5396, 5183, 3967, 3870, 3325, 3455];208.4000;10;1064.1000;100;99;973.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,117,120,92,87,88,58,55,56,54,52,53,51,57,59,75,114,45,73,49,91,81,116,105,126|2,86,67,69,65,61,63,64,66,97,96,118,119,106,121,127|3,108,89,101,76,109,110,43,46,48,50,44,74,47,82,124,35,40,42,78,85,80,125,95,93,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,90,107,77,84,100,83,102,99,111,112,122,38,34,140|16,141|17,142|18,143|19,144|20,145|21,94,123,113,37,39,72,41,36,103,98,104,32,31,27,70,30,33,71,29,28,26,68,60,62,79,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;10;0;RC208_rd_10.txt;true;[13365, 3954, 3686, 3523, 3775, 3815, 3925, 4078, 4113, 4322, 4449];743.7000;90;818.5000;100;14;791.1000;100;170;-;0;[];[1,2,3,4,5,6];<1,119,92,96,97,66,64,63,62,60,61,65,68,69,67,86,106,121,118,79,116,105,126|2,127|3,128|4,129|5,130|6,90,108,89,76,110,88,101,114,58,53,51,52,54,56,55,57,59,75,87,120,117,109,81,91,131|7,132|8,133|9,115,107,124,77,111,112,84,100,83,102,50,48,46,73,43,44,74,45,47,49,82,99,122,38,35,39,42,85,80,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,113,78,37,36,34,40,41,72,103,98,104,32,31,33,71,29,70,30,28,26,27,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC208;RC2;100;25;30;0;RC208_rd_30.txt;true;[8448, 2268, 2477, 2564, 3919, 2719, 2842, 2870, 2955, 2957, 4010, 3040, 4616, 3264, 3173, 3151, 3289, 4558, 4156, 4188, 4789, 7332, 10411, 4474, 4131, 4350, 4450, 5041, 5111, 4133];698.4000;70;857.4000;100;34;797.2000;100;146;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,123,113,78,37,36,40,41,72,103,98,104,32,31,27,33,71,29,70,30,28,26,68,65,61,60,62,66,79,118,121,133|9,115,90,107,124,77,82,108,89,76,74,44,43,73,46,48,50,102,83,100,122,112,84,111,99,34,38,35,39,42,85,80,125,95,93,134|10,135|11,136|12,137|13,138|14,139|15,106,140|16,141|17,142|18,143|19,144|20,145|21,86,67,69,64,63,97,96,92,119,117,120,109,87,75,59,56,54,52,51,53,55,57,58,101,110,88,114,45,47,49,91,81,116,105,146|22,147|23,148|24,149|25,150>
