#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
494;RC202;RC2;100;25;4;true,10,30;0.1347;0;TERMINATED;0;1542.8000;12.428;25040;0;1106.1000;7;0.283057;;0.000;0;1106.1000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.012634;0.012634;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,116,120,110,88,58,59,56,54,52,51,53,55,57,114,49,129|5,130|6,131|7,132|8,133|9,134|10,135|11,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,136|12,137|13,138|14,139|15,94,123,113,78,98,103,104,31,33,71,29,32,85,80,125,95,140|16,141|17,117,87,75,92,96,121,106,86,93,142|18,143|19,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,144|20,145|21,146|22,115,147|23,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,42,38,99,83,100,102,50,108,148|24,149|25,150>
495;RC202;RC2;100;25;5;true,10,30;0.1313;0;TERMINATED;0;1629.5000;11.962;25040;0;1095.8000;8;0.327524;;0.000;0;1095.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003204;0.003204;null;1;[1,2,3,4,5,6];<1,106,86,93,126|2,115,127|3,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,128|4,129|5,130|6,131|7,132|8,133|9,121,96,92,87,110,101,76,109,81,91,134|10,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,135|11,136|12,137|13,138|14,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,139|15,140|16,141|17,142|18,143|19,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,144|20,145|21,146|22,147|23,148|24,149|25,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,150>
496;RC202;RC2;100;25;6;true,10,30;0.1303;0;TERMINATED;0;1607.4000;12.384;25040;0;1100.0000;8;0.315665;;0.000;0;1100.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.007049;0.007049;null;1;[1,2,3,4,5,6];<1,126|2,26,28,30,70,31,32,33,71,29,27,80,127|3,128|4,129|5,130|6,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,131|7,132|8,106,86,93,133|9,134|10,135|11,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,136|12,67,64,61,69,66,63,65,68,60,62,97,79,137|13,138|14,139|15,121,96,92,87,110,101,76,109,81,91,140|16,141|17,142|18,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,143|19,144|20,145|21,146|22,147|23,94,113,104,98,103,78,123,115,148|24,149|25,150>
497;RC202;RC2;100;25;7;true,10,30;0.1347;0;TERMINATED;0;1592.2000;12.391;25040;0;1105.1000;7;0.305929;;0.000;0;1105.1000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.011718;0.011718;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,129|5,130|6,131|7,132|8,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,133|9,134|10,135|11,136|12,137|13,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,138|14,139|15,140|16,94,113,103,98,104,32,31,33,71,29,27,80,93,141|17,142|18,121,96,92,87,109,76,81,91,143|19,90,89,101,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,144|20,145|21,106,86,123,78,115,146|22,147|23,148|24,149|25,150>
498;RC202;RC2;100;25;8;true,10,30;0.1360;0;TERMINATED;0;1625.4000;12.424;25040;0;1092.3000;8;0.327981;;0.000;0;1092.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,126|2,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,127|3,115,128|4,129|5,130|6,131|7,94,123,113,78,98,103,104,32,33,31,71,29,27,80,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,140|16,141|17,142|18,121,96,92,87,110,101,76,109,81,91,143|19,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,144|20,145|21,146|22,106,86,93,147|23,148|24,149|25,150>
499;RC202;RC2;100;25;9;true,10,30;0.1350;0;TERMINATED;0;1610.1000;12.144;25040;0;1105.2000;8;0.313583;;0.000;0;1105.2000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.011810;0.011810;null;1;[1,2,3,4,5,6];<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,126|2,127|3,128|4,129|5,130|6,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,131|7,132|8,107,37,39,72,41,40,36,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,133|9,134|10,135|11,94,123,113,103,98,104,32,31,33,71,29,27,80,136|12,137|13,138|14,139|15,121,96,92,87,75,101,76,109,81,91,140|16,141|17,106,86,93,142|18,143|19,144|20,145|21,115,146|22,117,120,110,88,58,59,56,54,52,51,53,55,57,114,116,147|23,148|24,149|25,150>
500;RC203;RC2;100;25;0;true,10,30;0.1493;0;TERMINATED;0;1406.4000;11.889;25040;0;936.4000;6;0.334187;;0.000;0;936.4000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.013749;0.013749;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,26,28,30,70,85,39,40,36,34,35,38,41,42,72,37,107,115,129|5,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,78,103,98,104,32,31,33,71,29,27,80,125,95,140|16,90,124,77,111,112,99,84,122,100,83,102,50,49,82,108,141|17,142|18,143|19,144|20,145|21,146|22,147|23,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,148|24,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,149|25,150>
501;RC203;RC2;100;25;1;true,10,30;0.1457;0;TERMINATED;0;1393.6000;11.976;25040;0;936.4000;6;0.328071;;0.000;0;936.4000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.013749;0.013749;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,26,28,30,70,85,39,40,36,34,35,38,41,42,72,37,107,115,136|12,137|13,138|14,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,139|15,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,140|16,141|17,142|18,143|19,144|20,94,123,113,78,103,98,104,32,31,33,71,29,27,80,125,95,145|21,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,146|22,147|23,90,124,77,111,112,99,84,122,100,83,102,50,49,82,108,148|24,149|25,150>
502;RC203;RC2;100;25;2;true,10,30;0.1484;0;TERMINATED;0;1454.3000;12.222;25040;0;939.9000;5;0.353710;;0.000;0;939.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.017538;0.017538;null;1;[1,2,3,4,5,6];<1,94,123,36,40,103,98,104,32,31,33,71,29,80,93,126|2,127|3,128|4,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,139|15,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,140|16,86,26,28,30,70,27,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
503;RC203;RC2;100;25;3;true,10,30;0.1358;0;TERMINATED;0;1409.9000;11.995;25040;0;935.3000;5;0.336620;;0.000;0;935.3000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.012558;0.012558;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,129|5,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,130|6,131|7,132|8,133|9,134|10,135|11,117,120,87,58,57,55,52,51,53,54,56,59,75,92,109,81,91,136|12,137|13,138|14,139|15,140|16,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,141|17,142|18,143|19,144|20,145|21,146|22,147|23,90,108,89,110,88,114,101,48,44,74,45,47,49,82,99,84,122,100,83,102,50,46,73,43,76,116,105,148|24,149|25,150>
504;RC203;RC2;100;25;4;true,10,30;0.1571;0;TERMINATED;0;1284.3000;11.956;25040;0;932.9000;6;0.273612;;0.000;0;932.9000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.009960;0.009960;null;1;[1,2,3,4,5,6];<1,26,28,30,70,71,33,32,31,29,27,125,95,126|2,86,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,127|3,94,123,113,78,124,77,111,112,34,35,37,39,72,42,38,99,84,122,100,83,102,50,49,82,128|4,115,107,36,40,41,103,98,104,85,80,93,129|5,130|6,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,145|21,146|22,147|23,148|24,149|25,150>
505;RC203;RC2;100;25;5;true,10,30;0.1408;0;TERMINATED;0;1321.7000;12.478;25040;0;942.2000;4;0.287130;;0.000;0;942.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.020028;0.020028;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,119,113,78,107,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,49,82,137|13,138|14,139|15,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,105,140|16,141|17,142|18,143|19,94,123,85,37,36,40,41,39,103,98,104,32,31,33,71,29,27,80,93,144|20,145|21,146|22,147|23,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,86,95,125,148|24,149|25,150>
506;RC203;RC2;100;25;6;true,10,30;0.1634;0;TERMINATED;0;1310.3000;12.027;25040;0;945.1000;5;0.278715;;0.000;0;945.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.023168;0.023168;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,86,26,28,30,70,85,40,36,34,35,38,41,42,72,39,37,107,115,141|17,116,117,120,87,58,53,51,52,54,56,55,57,59,75,92,119,124,77,111,112,99,84,122,100,83,102,50,49,82,108,142|18,143|19,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,144|20,145|21,146|22,147|23,148|24,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,121,105,149|25,150>
507;RC203;RC2;100;25;7;true,10,30;0.1523;0;TERMINATED;0;1256.6000;11.640;25040;0;932.9000;6;0.257600;;0.000;0;932.9000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.009960;0.009960;null;1;[1,2,3,4,5,6];<1,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,126|2,94,123,113,78,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,49,82,127|3,128|4,129|5,130|6,131|7,132|8,26,28,30,70,71,33,32,31,29,27,125,95,133|9,134|10,135|11,115,107,36,40,41,72,103,98,104,85,80,93,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,86,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,144|20,145|21,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,146|22,147|23,148|24,149|25,150>
508;RC203;RC2;100;25;8;true,10,30;0.1470;0;TERMINATED;0;1489.8000;12.108;25040;0;944.2000;5;0.366224;;0.000;0;944.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.022193;0.022193;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,115,90,89,76,114,101,43,48,46,73,44,74,45,47,49,50,102,83,100,122,84,107,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,138|14,139|15,140|16,141|17,142|18,143|19,144|20,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,145|21,146|22,147|23,94,123,113,78,124,77,111,112,34,35,39,42,38,99,82,108,148|24,149|25,86,26,28,30,70,85,37,36,40,41,72,103,98,104,32,31,33,71,29,27,80,93,95,125,150>
509;RC203;RC2;100;25;9;true,10,30;0.1484;0;TERMINATED;0;1263.4000;12.187;25040;0;939.1000;5;0.256688;;0.000;0;939.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.016672;0.016672;null;1;[1,2,3,4,5,6];<1,115,107,36,40,41,37,78,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,82,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,90,89,45,48,46,73,43,44,74,47,49,108,91,144|20,145|21,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,86,95,125,146|22,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,116,105,147|23,148|24,149|25,94,123,113,85,103,98,104,32,31,33,71,29,27,80,93,150>
510;RC204;RC2;100;25;0;true,10,30;0.1620;0;TERMINATED;0;1087.0000;11.785;25040;0;796.9000;4;0.266881;;0.000;0;796.9000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.017103;0.017103;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,136|12,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,137|13,106,121,79,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,115,91,89,76,114,101,43,48,47,49,82,77,124,112,34,38,111,99,84,122,100,83,102,50,46,73,44,74,45,108,90,150>
511;RC204;RC2;100;25;1;true,10,30;0.1661;0;TERMINATED;0;1110.6000;11.517;25040;0;790.5000;4;0.288223;;0.000;0;790.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.008934;0.008934;null;1;[1,2,3,4,5,6];<1,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,126|2,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,147|23,148|24,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,149|25,150>
512;RC204;RC2;100;25;2;true,10,30;0.1554;0;TERMINATED;0;1139.9000;11.738;25040;0;784.4000;4;0.311869;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.001149;0.001149;null;1;[1,2,3,4,5,6];<1,126|2,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,146|22,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,147|23,148|24,149|25,150>
513;RC204;RC2;100;25;3;true,10,30;0.1603;0;TERMINATED;0;1149.5000;11.609;25040;0;793.0000;4;0.310135;;0.000;0;793.0000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.012125;0.012125;null;1;[1,2,3,4,5,6];<1,126|2,91,108,49,47,45,74,44,46,48,73,43,114,101,76,89,124,107,78,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,127|3,128|4,129|5,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,130|6,131|7,132|8,133|9,134|10,94,123,85,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,82,77,90,115,135|11,136|12,137|13,138|14,139|15,140|16,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
514;RC204;RC2;100;25;4;true,10,30;0.1577;0;TERMINATED;0;1172.0000;11.262;25040;0;783.5000;4;0.331485;;0.000;0;783.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,128|4,129|5,130|6,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,150>
515;RC204;RC2;100;25;5;true,10,30;0.1558;0;TERMINATED;0;1168.9000;11.084;25040;0;784.4000;4;0.328942;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.001149;0.001149;null;1;[1,2,3,4,5,6];<1,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,143|19,144|20,145|21,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,146|22,147|23,148|24,149|25,150>
516;RC204;RC2;100;25;6;true,10,30;0.1609;0;TERMINATED;0;1077.2000;11.095;25040;0;788.8000;4;0.267731;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.006765;0.006765;null;1;[1,2,3,4,5,6];<1,126|2,127|3,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,128|4,129|5,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,130|6,131|7,132|8,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,145|21,146|22,147|23,148|24,149|25,150>
517;RC204;RC2;100;25;7;true,10,30;0.1467;0;TERMINATED;0;1149.3000;10.898;25040;0;790.2000;4;0.312451;;0.000;0;790.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.008551;0.008551;null;1;[1,2,3,4,5,6];<1,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,126|2,127|3,91,89,45,74,44,43,73,46,48,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,47,108,90,115,128|4,129|5,130|6,131|7,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,144|20,145|21,146|22,147|23,148|24,149|25,150>
518;RC204;RC2;100;25;8;true,10,30;0.1598;0;TERMINATED;0;1148.9000;12.021;25040;0;797.5000;4;0.305858;;0.000;0;797.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.017869;0.017869;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,133|9,134|10,135|11,136|12,137|13,138|14,139|15,105,119,92,87,110,88,101,76,109,81,89,91,140|16,141|17,116,117,120,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,44,74,45,47,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,108,90,115,142|18,143|19,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,144|20,145|21,146|22,147|23,148|24,149|25,150>
519;RC204;RC2;100;25;9;true,10,30;0.1633;0;TERMINATED;0;1132.3000;11.198;25040;0;787.7000;4;0.304336;;0.000;0;787.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.005361;0.005361;null;1;[1,2,3,4,5,6];<1,105,117,119,118,96,59,56,54,52,51,53,55,57,58,75,92,87,110,88,114,101,76,109,120,81,116,126|2,127|3,128|4,129|5,130|6,131|7,91,89,45,74,44,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,132|8,133|9,86,67,69,68,65,61,60,62,63,64,66,97,79,121,106,134|10,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,49,47,108,90,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
520;RC205;RC2;100;25;0;true,10,30;0.1344;0;TERMINATED;0;1740.7000;12.237;25040;0;1157.8000;7;0.334865;;0.000;0;1157.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.003293;0.003293;null;1;[1,2,3,4,5,6];<1,90,108,89,44,48,46,43,101,76,109,47,45,74,49,91,81,116,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,139|15,140|16,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,141|17,142|18,143|19,117,120,88,58,55,52,53,51,54,56,57,59,75,110,114,73,50,102,83,144|20,145|21,146|22,119,87,92,96,97,106,86,93,80,147|23,94,123,113,78,34,35,38,42,85,148|24,115,124,77,82,111,112,84,100,122,99,149|25,150>
521;RC205;RC2;100;25;1;true,10,30;0.1359;0;TERMINATED;0;1766.7000;12.124;25040;0;1160.4000;7;0.343182;;0.000;0;1160.4000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.005546;0.005546;null;1;[1,2,3,4,5,6];<1,119,87,92,96,97,106,86,93,80,126|2,117,120,58,53,52,54,55,88,101,76,109,75,59,56,51,57,114,110,81,116,105,127|3,115,124,77,82,111,112,84,100,122,99,50,102,83,128|4,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,90,108,89,44,48,46,73,43,74,47,49,45,91,142|18,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,143|19,144|20,145|21,94,123,113,78,34,35,38,42,85,146|22,147|23,148|24,149|25,150>
522;RC205;RC2;100;25;2;true,10,30;0.1341;0;TERMINATED;0;1757.3000;12.081;25040;0;1159.4000;7;0.340238;;0.000;0;1159.4000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.004679;0.004679;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,27,70,30,67,64,61,69,65,63,66,68,60,62,79,121,118,116,105,129|5,130|6,131|7,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,115,124,77,82,111,112,84,100,122,99,143|19,144|20,145|21,146|22,117,120,88,58,55,52,53,51,54,56,57,59,75,110,114,73,50,102,83,147|23,94,123,113,78,34,35,38,42,85,148|24,90,108,89,44,48,46,43,101,76,109,74,47,49,45,81,91,149|25,119,87,92,96,97,106,86,93,80,150>
523;RC205;RC2;100;25;3;true,10,30;0.1298;0;TERMINATED;0;1729.6000;11.961;25040;0;1159.3000;8;0.329729;;0.000;0;1159.3000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.004593;0.004593;null;1;[1,2,3,4,5,6];<1,119,87,75,92,96,106,86,93,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,27,70,30,71,33,32,31,29,28,26,95,125,136|12,137|13,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,138|14,139|15,140|16,141|17,115,124,77,82,111,112,84,100,122,99,102,83,50,73,142|18,90,108,89,44,48,46,43,101,76,109,74,47,49,45,91,143|19,97,61,64,67,69,65,63,66,68,60,62,79,118,121,144|20,145|21,146|22,94,113,104,98,103,78,123,80,147|23,107,37,39,72,41,40,36,34,35,38,42,85,148|24,149|25,150>
524;RC205;RC2;100;25;4;true,10,30;0.1292;0;TERMINATED;0;1783.2000;12.041;25040;0;1154.0000;7;0.352849;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,126|2,94,123,113,78,34,35,38,42,85,127|3,128|4,129|5,130|6,131|7,132|8,119,87,92,96,97,106,86,93,80,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,124,77,82,111,112,84,100,122,99,50,102,83,140|16,141|17,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,142|18,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,143|19,144|20,145|21,146|22,147|23,148|24,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,149|25,150>
