#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
RC203;RC2;100;25;2;;0.1531;0;TERMINATED;0;1391.0000;12.620;25600;0;943.6000;5;0.321639;;0.000;0;943.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.021544;0.021544;null;0;[3,4,5,6,7,8];<1,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,126|2,127|3,128|4,129|5,130|6,131|7,90,89,45,48,46,73,43,44,74,47,49,99,111,77,107,115,132|8,133|9,134|10,135|11,136|12,86,26,28,30,70,85,37,40,36,34,112,124,35,39,72,42,41,38,84,122,100,83,102,50,82,108,137|13,138|14,139|15,140|16,141|17,142|18,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,143|19,144|20,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;3;;0.1642;0;TERMINATED;0;1374.7000;10.825;25600;0;928.0000;5;0.324944;;0.000;0;928.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.004655;0.004655;null;0;[4,5,6,7,8,9];<1,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,126|2,127|3,128|4,129|5,130|6,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,146|22,26,28,30,70,85,113,78,107,124,77,111,112,34,35,37,39,72,42,38,99,84,122,100,83,102,50,49,82,147|23,148|24,149|25,94,123,36,40,41,103,98,104,32,31,33,71,29,27,80,125,95,150>
RC203;RC2;100;25;4;;0.1538;0;TERMINATED;0;1262.4000;12.002;25600;0;936.5000;5;0.258159;;0.000;0;936.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.013857;0.013857;null;0;[5,6,7,8,9,10];<1,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,126|2,127|3,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,128|4,115,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,86,26,28,30,70,27,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,142|18,143|19,144|20,145|21,146|22,94,123,36,40,103,98,104,32,31,33,71,29,80,93,147|23,148|24,149|25,150>
RC203;RC2;100;25;5;;0.1641;0;TERMINATED;0;1359.0000;11.229;25600;0;923.7000;5;0.320309;;0.000;0;923.7000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;-0.000000;-0.000000;null;0;[6,7,8,9,10,11];<1,94,123,113,78,107,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,49,82,126|2,127|3,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,128|4,129|5,130|6,131|7,132|8,133|9,134|10,26,28,30,70,85,37,36,40,41,39,103,98,104,32,31,33,71,29,27,80,125,95,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,145|21,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;6;;0.1466;0;TERMINATED;0;1333.4000;11.606;25600;0;940.0000;5;0.295035;;0.000;0;940.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.017646;0.017646;null;0;[7,8,9,10,11,12];<1,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,126|2,127|3,128|4,129|5,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,130|6,131|7,132|8,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,133|9,134|10,135|11,136|12,137|13,86,26,28,30,70,85,39,40,36,124,77,111,112,34,35,38,41,42,72,37,107,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;7;;0.1504;0;TERMINATED;0;1294.4000;11.967;25600;0;943.6000;5;0.271014;;0.000;0;943.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.021544;0.021544;null;0;[8,9,10,11,12,13];<1,94,123,36,40,72,39,37,113,78,107,124,77,111,112,34,35,38,41,42,32,29,27,125,95,126|2,127|3,128|4,106,121,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,105,129|5,130|6,131|7,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,132|8,86,26,28,30,70,71,33,31,104,98,103,85,80,93,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,115,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;8;;0.1651;0;TERMINATED;0;1442.4000;11.926;25600;0;940.0000;5;0.348308;;0.000;0;940.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.017646;0.017646;null;0;[9,10,11,12,13,14];<1,126|2,127|3,128|4,129|5,130|6,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,131|7,132|8,133|9,134|10,86,26,28,30,70,85,40,36,124,77,111,112,34,35,38,41,42,72,39,37,107,115,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,143|19,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,144|20,145|21,146|22,147|23,148|24,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,149|25,150>
RC203;RC2;100;25;9;;0.1481;0;TERMINATED;0;1377.8000;12.146;25600;0;934.4000;5;0.321817;;0.000;0;934.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.011584;0.011584;null;0;[10,11,12,13,14,15];<1,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,140|16,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,105,141|17,142|18,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,143|19,144|20,145|21,146|22,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,147|23,148|24,149|25,150>
RC204;RC2;100;25;0;;0.1682;0;TERMINATED;0;1042.8000;9.763;25600;0;790.2000;4;0.242232;;0.000;0;790.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.005599;0.005599;null;0;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,91,89,45,74,44,43,73,46,48,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,47,108,90,115,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,145|21,146|22,147|23,148|24,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,149|25,150>
RC204;RC2;100;25;1;;0.1888;0;TERMINATED;0;1141.3000;11.046;25600;0;802.4000;4;0.296942;;0.000;0;802.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.021125;0.021125;null;0;[2,3,4,5,6,7];<1,126|2,127|3,94,123,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,105,116,117,120,87,110,88,114,101,43,48,46,73,44,74,47,45,76,109,81,89,91,145|21,146|22,115,107,37,39,72,42,41,40,36,35,124,77,111,112,34,38,99,84,122,100,83,102,50,49,82,108,90,147|23,148|24,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,75,58,57,55,53,51,52,54,56,59,118,119,121,149|25,150>
RC204;RC2;100;25;2;;0.1739;0;TERMINATED;0;1121.9000;12.279;25600;0;792.8000;4;0.293342;;0.000;0;792.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.008908;0.008908;null;0;[3,4,5,6,7,8];<1,126|2,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,142|18,143|19,144|20,145|21,146|22,147|23,148|24,105,119,92,87,110,88,101,76,109,81,89,91,149|25,116,117,120,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,44,74,45,47,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,108,90,115,150>
RC204;RC2;100;25;3;;0.1696;0;TERMINATED;0;1122.7000;10.047;25600;0;791.1000;4;0.295359;;0.000;0;791.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.006745;0.006745;null;0;[4,5,6,7,8,9];<1,126|2,127|3,91,89,45,74,44,43,73,46,48,49,82,124,77,111,112,34,38,99,84,122,100,83,102,50,47,108,90,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,137|13,138|14,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,139|15,140|16,141|17,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;4;;0.1702;0;TERMINATED;0;1097.2000;9.958;25600;0;788.8000;4;0.281079;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.003818;0.003818;null;0;[5,6,7,8,9,10];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,134|10,135|11,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,136|12,137|13,138|14,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,139|15,140|16,141|17,142|18,143|19,144|20,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;5;;0.1695;0;TERMINATED;0;1121.6000;10.007;25600;0;790.2000;4;0.295471;;0.000;0;790.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.005599;0.005599;null;0;[6,7,8,9,10,11];<1,126|2,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,127|3,128|4,129|5,130|6,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,131|7,132|8,133|9,134|10,135|11,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,91,89,45,74,44,43,73,46,48,49,82,124,77,111,112,34,38,99,84,122,100,83,102,50,47,108,90,115,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;6;;0.1897;0;TERMINATED;0;1076.0000;10.137;25600;0;786.2000;4;0.269331;;0.000;0;786.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.000509;0.000509;null;0;[7,8,9,10,11,12];<1,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,126|2,127|3,91,89,76,114,101,43,48,46,73,44,74,49,82,124,77,112,34,38,111,99,84,122,100,83,102,50,47,45,108,90,115,128|4,129|5,130|6,131|7,132|8,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,133|9,134|10,135|11,136|12,137|13,138|14,139|15,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;7;;0.1851;0;TERMINATED;0;1168.9000;10.790;25600;0;788.8000;4;0.325178;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.003818;0.003818;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,132|8,133|9,134|10,135|11,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,136|12,137|13,138|14,139|15,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,140|16,141|17,142|18,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;8;;0.1544;0;TERMINATED;0;1145.1000;10.060;25600;0;790.5000;4;0.309667;;0.000;0;790.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.005981;0.005981;null;0;[9,10,11,12,13,14];<1,126|2,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,145|21,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,146|22,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,147|23,148|24,149|25,150>
RC204;RC2;100;25;9;;0.1547;0;TERMINATED;0;1153.6000;9.716;25600;0;788.8000;4;0.316227;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;785.8000;0.003818;0.003818;null;0;[10,11,12,13,14,15];<1,126|2,127|3,128|4,129|5,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,130|6,131|7,132|8,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,133|9,134|10,135|11,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,136|12,137|13,138|14,139|15,140|16,141|17,142|18,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;0;;0.1318;0;TERMINATED;0;1694.0000;11.359;25600;0;1154.0000;7;0.318772;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,126|2,115,124,77,82,111,112,84,100,122,99,50,102,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,135|11,119,87,92,96,97,106,86,93,80,136|12,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,137|13,138|14,139|15,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,140|16,141|17,142|18,143|19,94,123,113,78,34,35,38,42,85,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;1;;0.1507;0;TERMINATED;0;1768.4000;11.564;25600;0;1154.0000;7;0.347433;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,130|6,131|7,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,132|8,133|9,134|10,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,135|11,136|12,137|13,115,124,77,82,111,112,84,100,122,99,102,83,138|14,139|15,119,87,92,96,97,106,86,93,80,140|16,141|17,142|18,143|19,144|20,145|21,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,146|22,94,123,113,78,34,35,38,42,85,147|23,148|24,149|25,150>
RC205;RC2;100;25;2;;0.1399;0;TERMINATED;0;1682.2000;11.274;25600;0;1154.0000;7;0.313994;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,94,123,113,78,34,35,38,42,85,126|2,127|3,128|4,129|5,130|6,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,131|7,132|8,115,124,77,82,111,112,84,100,122,99,50,102,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,119,87,92,96,97,106,86,93,80,143|19,144|20,145|21,146|22,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,147|23,148|24,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,149|25,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,150>
RC205;RC2;100;25;3;;0.1416;0;TERMINATED;0;1821.7000;11.454;25600;0;1154.0000;7;0.366526;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[4,5,6,7,8,9];<1,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,126|2,115,124,77,82,111,112,84,100,122,99,50,102,83,127|3,128|4,129|5,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,130|6,131|7,132|8,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,133|9,134|10,94,123,113,78,34,35,38,42,85,135|11,136|12,137|13,138|14,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,139|15,119,87,92,96,97,106,86,93,80,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;4;;0.1466;0;TERMINATED;0;1775.8000;11.348;25600;0;1155.8000;7;0.349138;;0.000;0;1155.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.001560;0.001560;null;1;[5,6,7,8,9,10];<1,126|2,127|3,128|4,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,138|14,139|15,140|16,141|17,119,87,92,96,97,106,86,93,80,142|18,143|19,144|20,94,123,113,78,34,35,38,42,85,145|21,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,146|22,147|23,115,124,77,82,111,112,84,100,122,99,102,83,148|24,149|25,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,150>
RC205;RC2;100;25;5;;0.1469;0;TERMINATED;0;1833.2000;11.075;25600;0;1157.9000;8;0.368372;;0.000;0;1157.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.003380;0.003380;null;1;[6,7,8,9,10,11];<1,126|2,127|3,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,128|4,129|5,130|6,119,87,92,96,121,106,86,93,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,118,116,105,141|17,142|18,143|19,94,113,104,98,103,78,123,80,144|20,145|21,107,37,39,72,41,40,36,34,35,38,42,85,146|22,27,70,30,71,33,32,31,29,28,26,95,125,147|23,148|24,97,61,64,67,69,65,63,66,68,60,62,79,149|25,115,124,77,82,111,112,84,100,122,99,50,102,83,150>
RC205;RC2;100;25;6;;0.1374;0;TERMINATED;0;1774.5000;11.074;25600;0;1157.9000;8;0.347478;;0.000;0;1157.9000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.003380;0.003380;null;1;[7,8,9,10,11,12];<1,107,37,39,72,41,40,36,34,35,38,42,85,126|2,119,87,92,96,121,106,86,93,127|3,94,113,104,98,103,78,123,80,128|4,129|5,130|6,27,70,30,71,33,32,31,29,28,26,95,125,131|7,132|8,133|9,134|10,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,118,116,105,135|11,136|12,137|13,138|14,139|15,115,124,77,82,111,112,84,100,122,99,50,102,83,140|16,141|17,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,142|18,143|19,144|20,145|21,146|22,147|23,97,61,64,67,69,65,63,66,68,60,62,79,148|24,149|25,150>
RC205;RC2;100;25;7;;0.1450;0;TERMINATED;0;1810.5000;11.329;25600;0;1154.0000;7;0.362607;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[8,9,10,11,12,13];<1,115,124,77,82,111,112,84,100,122,99,102,83,126|2,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,127|3,128|4,129|5,130|6,119,87,92,96,97,106,86,93,80,131|7,132|8,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,133|9,134|10,135|11,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,136|12,137|13,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,138|14,139|15,140|16,141|17,94,123,113,78,34,35,38,42,85,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;8;;0.1360;0;TERMINATED;0;1716.0000;11.239;25600;0;1154.0000;7;0.327506;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,126|2,127|3,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,128|4,129|5,130|6,131|7,132|8,133|9,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,134|10,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,135|11,136|12,137|13,138|14,139|15,119,87,92,96,97,106,86,93,80,140|16,141|17,94,123,113,78,34,35,38,42,85,142|18,143|19,144|20,145|21,146|22,147|23,148|24,115,124,77,82,111,112,84,100,122,99,102,83,149|25,150>
RC205;RC2;100;25;9;;0.1484;0;TERMINATED;0;1746.7000;10.922;25600;0;1154.0000;7;0.339326;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[10,11,12,13,14,15];<1,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,126|2,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,127|3,128|4,94,123,113,78,34,35,38,42,85,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,115,124,77,82,111,112,84,100,122,99,50,102,83,139|15,140|16,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,141|17,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,119,87,92,96,97,106,86,93,80,150>
RC206;RC2;100;25;0;;0.1464;0;TERMINATED;0;1546.2000;12.993;25600;0;1060.2000;5;0.314319;;0.000;0;1060.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.008658;0.008658;null;0;[1,2,3,4,5,6];<1,96,97,67,69,64,61,65,63,66,86,106,119,92,109,81,91,115,126|2,117,120,87,58,55,56,54,52,53,51,57,59,75,118,121,127|3,128|4,129|5,130|6,131|7,107,36,39,37,72,40,41,100,84,112,111,82,77,124,78,104,98,103,35,34,38,42,85,80,125,95,93,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,94,123,113,27,70,30,71,33,32,31,29,28,26,68,60,62,79,146|22,147|23,148|24,149|25,90,108,89,88,110,76,101,43,46,48,44,74,45,47,49,99,122,83,102,50,73,114,116,105,150>
RC206;RC2;100;25;1;;0.1520;0;TERMINATED;0;1516.7000;12.801;25600;0;1073.0000;5;0.292543;;0.000;0;1073.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.020835;0.020835;null;0;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,107,77,36,37,39,72,41,40,84,100,122,112,34,38,35,42,85,80,125,95,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,94,123,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,68,60,62,79,121,118,142|18,90,108,89,88,110,76,101,43,46,48,44,74,47,82,111,124,91,115,143|19,144|20,117,120,87,58,55,56,54,52,53,51,57,59,75,114,45,49,73,50,102,83,99,145|21,146|22,147|23,96,97,67,69,64,61,65,63,66,86,106,119,92,109,81,116,105,148|24,149|25,150>
RC206;RC2;100;25;2;;0.1615;0;TERMINATED;0;1555.1000;13.364;25600;0;1073.2000;5;0.309884;;0.000;0;1073.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;1051.1000;0.021026;0.021026;null;0;[3,4,5,6,7,8];<1,126|2,127|3,128|4,96,97,67,69,64,61,65,63,66,86,106,119,92,109,75,59,57,51,114,81,116,105,129|5,130|6,131|7,132|8,133|9,117,120,87,56,54,52,53,55,58,88,110,76,101,43,46,48,44,74,45,47,49,73,50,102,83,99,134|10,135|11,136|12,137|13,138|14,94,123,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,68,60,62,79,121,118,139|15,140|16,90,108,124,77,111,82,89,91,115,141|17,142|18,107,37,39,72,41,40,36,84,100,122,112,34,35,38,42,85,80,125,95,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
