#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;true;24270,5547,5147,50224,20904,35305,13056;3162.4742;3290.4455;931.2570;2619.9921;2990.5505;2560.2336;429.3169;90;10;[26, 58, 61, 65, 86, 96, 107, 109, 110, 118];[1,2,3,4,5,6];<1,126|2,152,117,59,56,54,52,51,53,57,75,87,92,120,89,82,77,112,34,39,103,31,71,30,127|3,128|4,129|5,67,130|6,131|7,66,63,132|8,133|9,134|10,135|11,36,40,41,72,37,136|12,137|13,138|14,164,115,94,123,113,85,32,33,104,98,78,47,44,74,45,81,91,108,35,38,111,99,84,122,100,83,102,50,46,73,43,139|15,140|16,141|17,142|18,55,143|19,169,93,80,27,29,28,60,62,97,95,125,105,121,119,144|20,42,145|21,146|22,90,147|23,70,148|24,64,68,69,106,79,149|25,175,116,76,88,114,101,48,49,124,150>
RC203.100_25-5-5-5;RC2;100;25;30;0;RC203.100_25-5-5-5_rd_30.txt;true;14916,4395,4348,37026,5975,12247,7618,24543,9245,17516,10608,30272,11493,15973,12411,11486,8500,10793,7258;5285.3399;6934.6407;798.7158;2619.9921;3030.5929;2658.3072;371.2857;94;6;[31, 47, 70, 80, 95, 118];[1,2,3,4,5,6];<1,151,125,121,105,126|2,123,32,27,30,127|3,153,77,92,89,128|4,60,96,119,129|5,26,29,130|6,88,87,131|7,63,65,66,132|8,158,110,82,107,97,75,133|9,159,40,115,94,134|10,67,62,64,61,68,135|11,84,100,99,111,122,136|12,69,137|13,76,79,106,138|14,46,164,90,120,73,45,44,43,49,48,139|15,72,36,108,140|16,55,114,141|17,59,167,53,54,56,52,142|18,168,117,51,57,58,143|19,91,81,38,42,50,83,102,144|20,71,37,41,145|21,35,171,86,93,146|22,101,112,74,147|23,113,28,104,33,148|24,116,109,149|25,78,175,124,34,103,39,85,98,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;true;8346,3922,3920,5550,5363,8821,6963,12298,7988,17872,8950,11961,9539,12522,11144,12671,11217,13953,12556,13435,6700,7965,6740,7444;7134.0147;6178.0743;954.9403;2619.9921;3108.6050;2736.6850;370.9200;97;3;[48, 61, 104];[1,2,3,4,5,6];<1,151,126|2,127|3,153,112,124,109,128|4,60,129|5,155,130|6,81,91,38,131|7,70,132|8,158,39,85,79,82,88,49,47,26,133|9,159,111,116,84,134|10,68,64,62,67,135|11,94,36,40,98,72,136|12,162,56,57,87,53,41,30,110,93,27,32,42,99,83,95,118,137|13,51,58,120,76,138|14,46,69,63,139|15,108,73,113,140|16,114,141|17,167,86,106,121,97,75,54,59,52,92,89,55,122,142|18,101,143|19,71,33,31,144|20,170,100,43,44,45,115,37,28,96,119,65,66,74,77,107,35,145|21,171,146|22,125,105,147|23,29,80,50,102,148|24,103,78,34,149|25,175,123,117,90,150>
RC203.100_25-5-5-5;RC2;100;25;70;0;RC203.100_25-5-5-5_rd_70.txt;true;3534,3014,2927,5905,4137,7757,5354,10188,6612,12847,8006,17886,9368,18623,10950,17239,12840,16166,13085,17982,15356,123577,16435,23239,17679,21807,16707,20685,15609,19613,13567,12306,11835,12860,5641;6367.5560;7943.0314;806.0523;2619.9921;3009.1317;2661.0562;347.0755;93;7;[29, 42, 58, 63, 67, 81, 93];[1,2,3,4,5,6];<1,151,82,126|2,32,27,152,77,76,110,124,30,127|3,153,87,128|4,96,60,129|5,155,125,95,130|6,112,47,131|7,66,65,132|8,158,53,57,51,54,59,52,133|9,159,74,108,111,134|10,68,160,40,69,135|11,161,102,50,136|12,64,61,137|13,109,114,138|14,46,85,164,90,55,48,44,43,45,139|15,113,104,140|16,91,80,122,100,39,83,141|17,167,116,115,106,86,121,107,94,36,37,89,92,142|18,101,143|19,97,119,144|20,170,145|21,171,105,118,146|22,72,172,62,75,56,73,49,88,33,71,41,84,120,35,38,99,147|23,98,28,26,70,148|24,79,117,149|25,78,175,34,103,31,123,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;true;1657,83717,479,3358,540,3998,612,4305,650,4671,678,5604,778,5593,765,1039,1050,1461,1257,14514,1504,14356,1546,2555,2088,25182,2146,3432,2199,4322,2524,3215,2668,3220,3067,4068,3535,3869,3604,2106,1620,1952,1776,1571,1840,1401;4481.3161;3585.8381;894.4780;2619.9921;1530.8013;1273.4466;256.3547;33;67;[26, 27, 28, 30, 33, 34, 36, 37, 39, 41, 43, 44, 45, 46, 48, 49, 51, 54, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 88, 90, 93, 97, 98, 100, 104, 106, 107, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125];[1,2,3,4,5,6];<1,151,126|2,35,127|3,153,89,128|4,55,129|5,63,130|6,52,131|7,132|8,133|9,94,134|10,160,60,135|11,40,136|12,137|13,47,138|14,109,139|15,50,140|16,78,141|17,92,142|18,101,168,123,103,32,96,74,81,91,143|19,56,53,144|20,112,145|21,171,38,42,102,105,95,146|22,99,147|23,29,148|24,31,149|25,83,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;true;24488,6818,5525,7521,5181,7114;5498.7405;8174.6196;872.8498;2319.6376;2894.2586;2389.8476;503.4110;99;1;[80];[1,2,3,4,5,6];<1,114,44,126|2,62,37,78,98,103,127|3,30,27,70,128|4,154,93,85,129|5,155,115,90,107,26,60,86,106,96,92,59,81,109,89,123,34,130|6,43,74,47,131|7,157,28,32,29,132|8,110,120,87,116,118,105,133|9,159,42,36,40,72,134|10,33,31,71,135|11,56,101,75,136|12,48,45,46,137|13,124,112,138|14,164,94,111,108,77,91,82,139|15,66,61,140|16,166,100,84,99,83,49,102,141|17,95,125,142|18,168,117,53,57,52,55,54,58,51,143|19,122,35,41,38,144|20,170,64,63,97,69,121,79,119,145|21,88,76,146|22,113,104,147|23,67,68,65,148|24,73,50,149|25,39,150>
RC204.100_25-5-5-5;RC2;100;25;30;0;RC204.100_25-5-5-5_rd_30.txt;true;15502,6196,4994,7826,6742,11974,9031,16071,8723,12843,8178;4812.5494;6155.5532;881.8210;2319.6376;2919.7562;2500.2588;418.4974;98;2;[29, 69];[1,2,3,4,5,6];<1,81,109,126|2,78,113,127|3,107,91,153,53,94,128|4,154,82,125,93,129|5,155,106,79,96,85,36,40,47,74,114,43,130|6,38,131|7,157,71,28,32,132|8,89,120,105,55,57,133|9,83,100,134|10,31,95,135|11,110,75,87,101,123,92,59,58,136|12,99,111,137|13,163,77,90,108,138|14,164,39,35,42,37,139|15,61,66,60,140|16,166,65,119,103,98,72,121,86,97,62,68,63,64,67,141|17,80,115,142|18,168,45,50,102,44,73,49,46,143|19,41,122,84,144|20,170,117,51,54,52,56,145|21,88,124,76,146|22,104,33,147|23,118,116,148|24,48,34,112,149|25,26,70,27,30,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;true;10976,5507,4634,7550,6532,13976,8546,16230,10658,17884,11719,14380,11201,11258,8895;5770.9569;6529.2147;859.8112;2319.6376;2966.5699;2527.6160;437.9539;96;4;[29, 109, 112, 117];[1,2,3,4,5,6];<1,151,64,63,97,66,126|2,82,99,83,102,127|3,26,27,30,128|4,38,93,125,129|5,155,114,88,101,54,110,75,130|6,43,74,131|7,157,71,31,28,32,132|8,89,105,120,116,91,133|9,84,100,134|10,95,135|11,58,92,87,52,56,51,136|12,111,46,137|13,48,73,138|14,164,34,124,78,70,33,107,108,90,115,86,59,139|15,118,106,140|16,80,81,141|17,167,61,62,69,60,142|18,168,77,50,45,49,76,47,44,143|19,85,41,35,122,72,36,144|20,170,96,79,119,121,145|21,53,57,55,146|22,113,104,98,103,147|23,67,68,65,148|24,94,123,149|25,42,37,39,40,150>
RC204.100_25-5-5-5;RC2;100;25;70;0;RC204.100_25-5-5-5_rd_70.txt;true;4362,6985,4237,10935,11902,14077,7617,17470,7522,17155,7728,16501,8728,19391,9644,14703,9662,11524,9341,13711;6104.1152;5922.4177;895.2338;2319.6376;2841.2811;2325.2257;515.0554;93;7;[29, 33, 36, 78, 109, 112, 117];[1,2,3,4,5,6];<1,151,94,123,108,45,48,46,73,126|2,152,121,118,119,105,116,91,89,120,87,76,110,88,101,47,127|3,153,80,99,51,58,53,128|4,154,69,93,129|5,130|6,156,77,82,124,95,131|7,132|8,133|9,134|10,71,135|11,161,115,107,27,70,30,31,32,72,41,40,59,56,136|12,137|13,163,111,90,86,64,60,42,92,63,138|14,164,28,26,139|15,61,62,140|16,141|17,167,66,65,142|18,168,50,143|19,122,169,113,103,100,84,114,52,75,54,96,79,97,43,44,74,49,85,35,38,102,83,125,144|20,81,145|21,55,57,146|22,98,104,106,147|23,67,68,148|24,34,149|25,39,37,150>
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;true;1643,5448,24130,9073,11588,12606,14740,16394,25951,19959,20871,21148,10727,21232,10937,19810,11213,19598,10210,17292,9644,9426,3505;3229.6810;2926.1483;869.8977;2319.6376;2597.5758;2065.7888;530.7869;90;10;[33, 34, 36, 48, 63, 69, 83, 92, 101, 124];[1,2,3,4,5,6];<1,151,91,108,49,47,45,76,88,75,58,57,55,53,51,52,54,59,97,67,66,64,62,61,60,65,68,26,30,27,31,42,126|2,39,127|3,153,80,128|4,125,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,168,105,116,117,118,106,95,94,123,93,86,40,100,112,111,77,98,104,107,81,90,37,71,70,29,99,102,50,44,46,73,143|19,169,121,79,96,119,120,56,87,110,114,43,74,82,89,109,115,78,113,28,32,85,103,72,41,122,84,38,35,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205.100_25-5-5-5;RC2;100;25;10;0;RC205.100_25-5-5-5_rd_10.txt;true;21971,35386,5984,55936,17663,62193,7167,12767,6339,5765,4559;5178.8483;5022.2583;890.2710;3041.4454;3875.5996;3192.1330;682.4666;94;6;[32, 61, 86, 106, 109, 121];[1,2,3,4,5,6];<1,36,40,126|2,152,115,124,112,84,111,82,47,45,74,91,81,110,75,57,51,114,73,102,50,49,83,127|3,65,128|4,117,129|5,155,130|6,70,131|7,157,120,87,89,108,77,41,72,39,37,103,98,33,30,28,71,31,27,35,132|8,62,26,133|9,113,123,78,107,34,100,122,134|10,67,64,135|11,99,38,42,85,136|12,90,137|13,63,66,138|14,29,139|15,165,80,140|16,56,55,59,54,141|17,79,68,60,118,105,125,95,142|18,76,143|19,104,144|20,94,145|21,58,53,52,146|22,93,147|23,88,44,48,46,43,101,148|24,96,119,174,69,97,116,149|25,92,150>
RC205.100_25-5-5-5;RC2;100;25;30;0;RC205.100_25-5-5-5_rd_30.txt;true;14271,24311,3797,37218,13396,50433,6788,23869,45245,20000,8621,87247,59652,33926,10796,108777,17068,112101,11914,127242,13952,22325,12281,20743,13097,16842,12362,16605,8824;4788.7478;6924.6696;892.2193;3041.4454;2971.2203;2603.1260;367.0943;78;22;[27, 31, 34, 44, 50, 54, 59, 61, 63, 64, 75, 78, 79, 80, 84, 88, 94, 96, 101, 105, 108, 111];[1,2,3,4,5,6];<1,36,32,126|2,49,91,127|3,153,28,128|4,117,129|5,48,155,115,103,112,130|6,156,131|7,157,70,30,67,89,120,87,55,56,92,119,86,106,33,37,82,122,132|8,62,66,133|9,72,39,107,110,40,41,113,159,123,124,100,47,74,43,46,73,134|10,160,121,60,68,102,83,135|11,85,42,125,95,136|12,90,58,137|13,65,138|14,104,139|15,38,140|16,57,26,118,141|17,97,69,142|18,45,99,114,143|19,169,35,93,144|20,170,71,29,145|21,53,51,146|22,172,76,109,147|23,98,77,148|24,52,149|25,116,81,150>
RC205.100_25-5-5-5;RC2;100;25;50;0;RC205.100_25-5-5-5_rd_50.txt;true;9120,14798,14049,21556,5073,9061,3448,7029,4339,39914,5450,27022,34806,8893,6121,32675,7071,14648,8673,80036,8460,22593,12111,15474,9759,13720,9629,83007,10355,14545,11438,15642,13356,17059,14377,20810,14765,19849,14384,17794,13533,16068,13844,12038,9927,6217;5130.3399;5223.3924;862.6216;3041.4454;2376.5289;2174.8557;200.6732;66;34;[26, 30, 36, 38, 41, 42, 46, 53, 55, 56, 58, 60, 67, 68, 69, 70, 73, 78, 83, 86, 87, 90, 94, 95, 100, 106, 107, 108, 112, 117, 120, 122, 123, 125];[1,2,3,4,5,6];<1,111,124,103,34,126|2,35,91,93,127|3,71,128|4,154,79,119,121,80,129|5,155,39,84,89,48,76,97,98,130|6,156,131|7,157,132|8,63,158,109,74,62,133|9,159,61,88,37,134|10,64,135|11,99,85,136|12,162,49,102,50,105,116,137|13,92,65,66,138|14,164,27,139|15,113,165,32,31,28,140|16,59,54,115,166,104,77,82,57,75,141|17,40,72,96,142|18,114,81,45,143|19,29,144|20,33,145|21,101,51,146|22,172,110,147|23,44,43,47,148|24,52,149|25,118,150>
RC205.100_25-5-5-5;RC2;100;25;70;0;RC205.100_25-5-5-5_rd_70.txt;true;3846,7024,1107,1615,1493,2514,2095,3415,2689,3434,3418,4367,4346,5830,5342,7108,6545,52918,7675,14538,8674,33229,9583,37680,10648,83036,11287,20756,12450,100273,13833,16491,14257,39578,15520,20935,17061,19998,18102,138687,18663,50753,19938,50938,21828,57955,22998,26195,24396,35060,23909,28267,25316,40844,24849,27588,13814,16087,14619,15204,12228,12444,10595;5406.4643;5418.4616;866.2937;3041.4454;3268.2902;2906.3994;360.8908;80;20;[31, 36, 44, 55, 61, 63, 71, 72, 79, 80, 83, 87, 91, 96, 99, 101, 102, 106, 118, 119];[1,2,3,4,5,6];<1,69,126|2,111,124,82,34,112,127|3,153,100,113,37,27,86,121,65,128|4,117,129|5,155,90,130|6,156,53,84,76,110,78,123,109,115,35,122,93,68,131|7,157,32,30,39,103,132|8,62,26,66,133|9,41,40,98,134|10,64,67,135|11,42,38,105,85,125,95,136|12,116,81,137|13,60,138|14,104,33,139|15,165,77,107,140|16,75,29,28,59,57,141|17,97,142|18,114,45,73,143|19,70,144|20,94,89,108,145|21,58,88,92,51,146|22,120,172,54,56,52,147|23,47,43,74,46,148|24,48,149|25,175,50,49,150>
RC205.100_25-5-5-5;RC2;100;25;90;0;RC205.100_25-5-5-5_rd_90.txt;true;1595,3225,615,603,629,5243,866,1093,1107,1325,1261,1542,1571,2280,1963,2586,2364,3547,2747,3667,3357,4668,3911,6866,4316,6037,5395,7151,6577,53497,7558,10805,8911,10332,9425,13632,10591,30369,11249,17076,12048,16684,12509,21263,14119,27440,15532,18083,16869,21013,14462,17040,15516,19461,16635,19921,17732,21726,19423,23323,20971,27376,23964,31469,24975,29204,19872,15514,7435,9388,7408,7549,6507,7794;5482.6324;5417.1094;880.4566;3041.4454;3133.3173;2733.6232;398.6940;78;22;[26, 30, 41, 42, 54, 57, 59, 60, 62, 64, 66, 74, 86, 88, 98, 101, 102, 103, 104, 106, 117, 125];[1,2,3,4,5,6];<1,151,126|2,112,111,34,127|3,71,128|4,154,129|5,40,36,48,130|6,70,131|7,157,39,37,108,89,72,32,27,124,115,119,121,82,122,35,118,132|8,75,92,47,43,158,97,133|9,31,134|10,160,90,135|11,95,85,136|12,162,49,83,105,137|13,69,65,63,138|14,91,29,139|15,113,140|16,56,67,61,94,141|17,93,80,79,142|18,78,107,109,143|19,33,144|20,170,123,145|21,53,52,58,146|22,172,77,96,120,55,28,116,45,73,68,38,99,114,50,147|23,100,44,148|24,174,84,87,110,46,76,51,149|25,81,150>
RC206.100_25-5-5-5;RC2;100;25;10;0;RC206.100_25-5-5-5_rd_10.txt;true;26953,40035,36716,62493,9008,75168,9577,97706,10530,19225,9831;3756.2611;3520.0318;876.0335;2749.7781;3100.6349;2628.5367;471.0982;92;8;[37, 42, 54, 70, 76, 93, 95, 98];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,41,34,103,130|6,110,109,131|7,157,117,108,90,107,94,27,30,67,64,63,61,69,66,86,106,96,92,115,124,82,111,112,71,29,68,62,79,121,38,132|8,133|9,116,105,134|10,59,83,99,73,50,102,135|11,97,136|12,87,58,55,53,52,56,137|13,138|14,60,139|15,165,120,88,89,77,36,39,72,40,113,78,123,104,32,31,33,65,119,57,51,75,35,122,85,114,140|16,28,141|17,49,142|18,143|19,47,45,74,43,144|20,145|21,26,80,125,146|22,147|23,81,118,91,148|24,84,100,149|25,101,44,48,46,150>
RC206.100_25-5-5-5;RC2;100;25;30;0;RC206.100_25-5-5-5_rd_30.txt;true;17572,28403,12873,15117,33149,9010,7303,17327,7915,13539,9171,17115,10537,28386,11858,31259,13892,25763,15089,22751,15305,22955,16111,23927,16807,22917,18059,22409,17139,16603,10179;5565.7165;6289.1930;737.2845;2749.7781;2748.1338;2314.5139;432.6199;81;19;[39, 59, 72, 73, 76, 82, 89, 90, 93, 94, 96, 99, 107, 109, 110, 111, 112, 113, 120];[1,2,3,4,5,6];<1,42,38,126|2,63,127|3,153,62,118,79,121,128|4,154,92,51,129|5,31,98,41,155,32,104,33,130|6,75,116,105,131|7,157,97,67,70,30,27,123,36,77,132|8,158,133|9,108,134|10,102,83,135|11,68,136|12,117,87,58,53,52,64,162,65,137|13,61,138|14,164,69,66,115,106,119,47,74,45,91,60,139|15,46,44,48,140|16,166,29,28,71,141|17,114,49,50,142|18,54,35,57,143|19,101,43,144|20,95,26,145|21,85,125,80,146|22,172,56,55,86,103,37,34,147|23,124,78,122,81,148|24,40,100,84,149|25,175,88,150>
RC206.100_25-5-5-5;RC2;100;25;50;0;RC206.100_25-5-5-5_rd_50.txt;true;7744,14049,14008,23852,7824,29303,6589,36703,25930,13991,30750,17613,12512,29092,39586,63927,11974,68226,14718,76042,17036,29243,28799,91983,61118,30763,16852,22555,12610,22719,10913,17586,12628,16960,13511,22325,14450,18940,13802,20875,15200,19724,15464,20234,10541,14079,12279,10563;5738.5177;5192.3710;714.8221;2749.7781;2381.5459;2049.7006;330.8453;69;31;[26, 27, 29, 30, 35, 37, 43, 51, 53, 54, 55, 61, 64, 66, 67, 69, 72, 76, 77, 79, 80, 91, 96, 97, 98, 101, 106, 110, 122, 123, 124];[1,2,3,4,5,6];<1,86,126|2,68,127|3,153,52,112,128|4,63,129|5,155,41,130|6,44,87,131|7,90,132|8,158,28,133|9,105,134|10,42,83,102,135|11,161,119,136|12,121,118,62,137|13,71,33,99,49,114,95,125,93,85,138|14,164,70,56,92,113,47,48,82,111,109,59,115,75,57,116,81,60,139|15,46,140|16,32,141|17,65,142|18,88,143|19,45,74,31,50,73,144|20,34,145|21,171,103,146|22,38,147|23,173,120,108,107,89,117,94,39,36,84,104,78,148|24,40,100,149|25,58,150>
RC206.100_25-5-5-5;RC2;100;25;70;0;RC206.100_25-5-5-5_rd_70.txt;true;3992,7757,7585,11224,2286,15116,2310,3235,14522,19869,3462,25329,4520,26101,10043,7071,6662,9311,28848,13666,33177,53609,35940,51827,18126,62497,40770,10505,31063,64065,11120,64623,8079,13901,9281,11322,10150,12441,11040,12666,12400,90778,13684,110957,15274,30637,17000,26652,17606,20423,16588,22815,19294,26693,19226,25268,22062,29754,24096,68808,24525,28041,14520,18013,8126;4201.7407;4573.1354;626.9203;2749.7781;2281.9442;1985.2380;295.7062;63;37;[27, 28, 29, 30, 31, 32, 36, 40, 46, 48, 52, 53, 54, 58, 59, 61, 62, 64, 68, 70, 76, 80, 84, 85, 86, 87, 90, 91, 94, 98, 100, 102, 104, 108, 120, 123, 125];[1,2,3,4,5,6];<1,151,126|2,97,127|3,117,128|4,118,129|5,42,38,130|6,105,116,95,131|7,77,157,107,37,41,39,111,112,132|8,63,133|9,72,134|10,83,99,73,135|11,161,136|12,96,162,113,124,115,106,65,69,71,35,119,137|13,33,138|14,164,67,44,92,103,34,82,109,75,81,45,121,60,139|15,101,140|16,166,141|17,114,51,50,49,142|18,56,168,78,55,143|19,74,43,47,144|20,66,145|21,171,79,26,146|22,172,57,147|23,89,173,88,148|24,122,93,149|25,110,150>
RC206.100_25-5-5-5;RC2;100;25;90;0;RC206.100_25-5-5-5_rd_90.txt;true;1648,2853,469,3331,606,3820,599,7374,730,5189,5453,7396,849,1068,980,7939,1189,1599,1504,12318,1428,10030,1473,2203,1766,13261,1789,1995,15283,2550,2398,18253,18866,3141,3859,3548,3332,3776,3325,3474,3263,3788,3804,5166,4029,4626,4669,36953,5037,6679,6554,7295,6383,8824,7299,10941,8629,9598,8570,10533,9014,18300,9941,18767,10907,17181,11035,12434,10037,11463,9891,12436,8927,10598,7623,9501,8783,9659,7537,9111,7979;4062.3484;3762.2985;867.9126;2749.7781;1713.9972;1509.4512;203.5460;49;51;[26, 27, 28, 29, 31, 32, 33, 34, 36, 39, 40, 41, 42, 44, 46, 47, 52, 53, 54, 56, 58, 61, 64, 65, 69, 70, 72, 74, 77, 78, 80, 81, 84, 86, 87, 88, 89, 90, 94, 96, 99, 101, 104, 107, 108, 111, 116, 117, 120, 122, 123];[1,2,3,4,5,6];<1,30,126|2,63,127|3,128|4,154,129|5,98,103,130|6,109,131|7,124,132|8,97,133|9,105,134|10,100,135|11,161,119,136|12,51,137|13,138|14,60,68,139|15,140|16,67,141|17,49,142|18,55,143|19,169,106,66,92,115,59,75,110,121,91,35,125,95,85,102,50,144|20,113,145|21,146|22,172,83,147|23,173,82,37,112,43,45,76,93,71,62,79,118,57,114,73,148|24,38,149|25,48,150>
RC207.100_25-5-5-5;RC2;100;25;10;0;RC207.100_25-5-5-5_rd_10.txt;true;29253,21924,5701,35546,15985,16480,9274,18401,11416,20000,9729;4651.4595;7534.8693;662.0787;2644.8334;2926.5741;2554.1166;371.4576;94;6;[29, 43, 49, 53, 70, 112];[1,2,3,4,5,6];<1,119,151,51,57,126|2,152,116,127|3,153,94,90,39,107,108,124,77,84,41,40,36,37,72,98,104,103,128|4,154,47,48,44,50,129|5,69,64,63,67,130|6,156,38,35,122,34,83,42,131|7,157,123,113,32,27,95,82,132|8,100,111,102,133|9,60,65,68,134|10,160,115,75,87,85,135|11,92,96,105,136|12,59,137|13,56,55,54,52,138|14,86,30,28,93,125,80,139|15,121,79,140|16,46,110,74,99,141|17,167,78,142|18,168,33,26,31,71,143|19,81,89,144|20,170,58,145|21,114,146|22,97,147|23,173,120,88,101,76,109,118,106,148|24,62,61,66,149|25,91,117,73,45,150>
RC207.100_25-5-5-5;RC2;100;25;30;0;RC207.100_25-5-5-5_rd_30.txt;true;16360,28587,4105,9619,8034,10585,38799,12055,8368,19448,55047,18442,11371,35625,73710,20392,14960,23357,83757,24010,84186,24076,92153,25270,13738,21985,13014,20473,13637;3391.7421;6162.3297;604.0557;2644.8334;2521.5726;2055.3118;465.2608;78;22;[26, 27, 30, 32, 33, 40, 45, 55, 56, 59, 64, 72, 75, 78, 83, 92, 93, 97, 105, 112, 116, 118];[1,2,3,4,5,6];<1,119,126|2,152,71,28,127|3,123,94,153,107,108,36,39,41,103,98,128|4,44,74,50,129|5,109,110,130|6,156,111,35,82,122,131|7,157,106,86,81,132|8,100,133|9,61,60,65,68,134|10,29,135|11,161,115,121,136|12,66,67,137|13,163,138|14,164,117,120,87,88,101,58,54,53,52,76,96,139|15,99,84,140|16,102,43,141|17,167,85,142|18,31,70,143|19,91,49,73,144|20,51,57,145|21,114,146|22,63,69,147|23,113,173,90,89,124,77,46,48,47,104,37,38,34,42,148|24,79,62,149|25,125,80,95,150>
RC207.100_25-5-5-5;RC2;100;25;50;0;RC207.100_25-5-5-5_rd_50.txt;true;10517,16921,4660,7107,19542,6214,7092,13933,14308,9741,6179,68115,6376,12006,8041,45042,9410,98678,26687,106909,29075,31491,14473,18425,35172,24071,12348,23820,14680,21846,15615,20602,12414,18466,11970,19382,13383,20168,13601,21820,15380,23126,17532,26380,18857,23013,12443;3906.4416;4957.2417;407.5559;2644.8334;2200.0553;1842.0574;356.9979;64;36;[27, 29, 34, 36, 38, 42, 43, 48, 51, 52, 60, 61, 63, 64, 66, 70, 72, 75, 77, 82, 83, 84, 86, 87, 88, 89, 92, 94, 100, 105, 107, 111, 113, 118, 120, 125];[1,2,3,4,5,6];<1,119,126|2,152,71,127|3,116,117,91,128|4,109,44,74,129|5,93,80,130|6,104,98,124,131|7,50,157,78,122,132|8,41,37,133|9,65,68,134|10,160,135|11,161,67,96,136|12,110,59,137|13,55,58,138|14,164,108,123,90,46,103,31,32,33,139|15,95,79,140|16,102,99,112,141|17,106,167,115,142|18,168,30,143|19,81,47,49,144|20,57,145|21,101,76,146|22,62,28,26,147|23,35,85,148|24,174,39,40,97,56,53,54,69,149|25,121,73,45,114,150>
RC207.100_25-5-5-5;RC2;100;25;70;0;RC207.100_25-5-5-5_rd_70.txt;true;4180,1333,1394,1892,2090,2445,1936,3283,2752,3512,3287,4334,7970,4814,3710,5678,4350,7753,4869,7239,5472,8103,6476,9480,7269,12520,8394,12711,10131,15991,11545,17599,13067,19979,15089,22188,16593,21510,18257,22955,20410,31537,18879,28942,21462,31810,22673,33678,23878,38407,25346,34591,24661,36672,27431,37964,24383,33163,23964,31441,23795,24633;5489.6402;5203.6338;847.8905;2644.8334;2506.7057;2122.5645;383.1412;79;21;[26, 30, 33, 36, 48, 52, 54, 59, 61, 65, 68, 73, 84, 89, 94, 96, 97, 102, 117, 118, 120];[1,2,3,4,5,6];<1,119,126|2,152,127|3,98,99,112,111,128|4,108,154,87,53,55,92,44,129|5,88,130|6,156,70,27,69,67,64,63,77,107,103,34,38,131|7,82,132|8,158,113,123,40,39,72,101,76,37,42,83,50,104,29,28,71,116,57,85,133|9,134|10,160,32,135|11,161,115,60,51,75,121,79,105,136|12,106,137|13,163,90,58,56,138|14,125,86,139|15,41,140|16,45,74,114,141|17,167,78,142|18,31,143|19,47,91,49,81,144|20,110,145|21,46,66,43,146|22,62,147|23,124,100,148|24,35,122,149|25,80,93,95,109,150>
RC207.100_25-5-5-5;RC2;100;25;90;0;RC207.100_25-5-5-5_rd_90.txt;true;1611,449,3715,567,657,827,847,864,907,1022,999,1204,1009,1255,1243,1623,1787,2039,18823,2665,2017,2924,2299,2767,2383,3396,18446,4272,22100,31987,4352,4919,3310,4823,3724,5467,3746,5837,4401,5677,4174,6251,4353,5736,6756,7342,39433,7248,6561,7250,6648,8625,6436,7897,6926,9111,7063,10988,8906,12577,8381,12820,9020,14179,9805,15370,8663,12569,9442,11138,9478,13969,9645,12858,10479,10377,6392,5118;2482.7422;1840.4467;641.2956;2644.8334;1478.6077;1192.2186;285.3891;42;58;[26, 27, 28, 30, 32, 34, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 74, 76, 77, 79, 80, 84, 85, 87, 88, 89, 91, 93, 94, 97, 100, 101, 102, 107, 108, 114, 115, 120, 122, 124, 125];[1,2,3,4,5,6];<1,126|2,127|3,103,72,153,117,118,96,92,109,43,50,99,112,36,104,33,71,29,31,95,121,105,116,73,128|4,129|5,130|6,156,106,119,110,111,82,35,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,40,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,123,113,173,52,78,98,86,90,81,75,59,51,148|24,68,149|25,150>
