#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;[8713, 2280, 2425, 2713, 2510, 2577, 2593, 2617, 2631, 2739, 2871, 2953, 2989, 3049, 3104, 3033, 2906, 3092, 2995, 3126, 2948, 2993, 2547, 2612, 2542, 2535, 2591, 2456, 1703, 1341];1017.9000;70;1403.7000;100;39;1264.4000;100;141;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,66,63,65,68,79,121,62,60,118,116,105,126|2,96,106,86,93,80,127|3,84,100,77,82,47,43,74,45,49,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,30,70,27,113,31,32,33,71,28,26,29,125,95,136|12,137|13,138|14,90,39,72,41,40,36,37,98,104,103,78,124,111,112,34,35,122,99,38,42,85,139|15,117,120,88,87,58,53,52,55,54,56,59,75,57,51,114,73,50,102,83,140|16,141|17,142|18,143|19,94,123,107,108,89,44,48,46,101,76,92,119,110,109,81,91,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;[4276, 1731, 6883, 1431, 1533, 1410, 2445, 1455, 1684, 1886, 1589, 1646, 1724, 1754, 1777, 1809, 1881, 1947, 1997, 2100, 2049, 2131, 2195, 2150, 2162, 2250, 2328, 2463, 2507, 2629, 2535, 2644, 2676, 2340, 2409, 2419, 2422, 2375, 2425, 2270, 2244, 2353, 2390, 1624, 1429, 1526, 1893, 1178];832.1000;50;1467.0000;100;51;1262.6000;100;119;-;0;[];[1,2,3,4,5,6];<1,97,61,64,67,69,86,66,63,65,60,62,68,93,126|2,127|3,90,84,39,72,37,36,40,41,100,112,111,82,124,78,34,35,38,85,80,128|4,129|5,130|6,131|7,132|8,120,88,58,53,52,54,55,56,59,75,57,51,114,73,49,50,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,87,92,96,119,121,79,118,140|16,94,107,77,108,89,44,46,48,43,101,47,76,110,109,45,74,81,91,122,99,102,42,83,141|17,142|18,143|19,144|20,145|21,115,146|22,30,70,27,113,123,98,103,104,32,31,33,71,28,26,29,125,95,147|23,106,148|24,149|25,150>
RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;[2031, 714, 3858, 606, 3968, 752, 4598, 1020, 1369, 868, 910, 934, 1078, 992, 1042, 1058, 1089, 1087, 1105, 1165, 1230, 1179, 1278, 1289, 1316, 1315, 1389, 1409, 1412, 1463, 1468, 1492, 1516, 1484, 1554, 1638, 1704, 1821, 1868, 1921, 2006, 1909, 1923, 2029, 2064, 1773, 1820, 1879, 1872, 1812, 1924, 1962, 3178, 2019, 2103, 1861, 2175, 2029, 1728, 2624, 1461, 2234, 1321, 3030, 1421, 1632, 2553, 2155];678.3000;30;1676.3000;100;75;1262.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,30,70,27,113,123,98,32,33,31,78,103,104,71,28,26,29,125,95,126|2,94,86,106,119,121,51,118,127|3,97,61,64,67,69,66,63,65,68,60,62,79,93,128|4,90,108,39,72,40,36,107,77,89,44,46,43,101,47,45,81,91,129|5,130|6,131|7,132|8,117,120,88,87,58,53,52,54,55,56,96,92,109,76,110,59,75,74,57,114,73,49,116,105,133|9,134|10,135|11,136|12,137|13,138|14,115,139|15,84,100,41,37,34,112,35,122,42,38,99,83,102,50,140|16,48,111,82,124,85,80,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;[563, 258, 227, 295, 242, 372, 604, 360, 380, 319, 352, 350, 600, 445, 483, 500, 460, 605, 484, 517, 562, 560, 757, 1012, 1373, 902, 1062, 1176, 1713, 1817, 1161, 1541, 1636, 1922, 2051, 2256, 2252, 2386, 1504, 1344, 1468, 1961, 2533, 2788, 2654, 1869, 3218, 3324, 2227, 3003, 2900, 2519, 3055, 2486, 2869, 2974, 1842, 2283, 8541, 3086, 2437, 1985, 2656, 2616, 2651, 2801, 3377, 3088, 2671, 3150, 1890, 2283, 2067, 2360, 2126, 1744, 1842, 1903, 1997, 1917, 1823, 2384, 2365, 1824, 1746];348.9000;10;1522.1000;100;92;1274.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,27,113,98,103,104,32,31,33,71,28,29,85,80,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,70,30,64,61,69,86,106,115,91,81,116,105,140|16,141|17,142|18,67,97,117,120,88,58,56,54,52,53,55,87,92,96,66,63,65,119,121,79,62,60,68,93,143|19,144|20,145|21,90,39,72,84,40,100,41,37,36,34,78,124,82,47,45,74,49,99,83,102,50,73,146|22,77,111,112,122,35,38,42,26,95,125,147|23,94,123,107,108,89,48,46,43,44,101,76,109,110,75,59,57,51,114,118,148|24,149|25,150>
RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;[11707, 3468, 3221, 9379, 3399, 11195, 3572, 3385, 3550, 3353, 3371];1006.8000;90;1206.0000;100;20;1098.8000;100;154;-;0;[];[1,2,3,4,5,6];<1,106,86,115,126|2,127|3,128|4,129|5,121,96,92,87,109,81,91,130|6,131|7,132|8,70,30,28,26,67,64,61,63,69,66,65,68,60,62,97,79,133|9,134|10,135|11,90,108,89,48,76,101,44,46,73,43,74,47,45,49,50,102,83,100,84,107,136|12,137|13,138|14,139|15,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,140|16,141|17,39,113,78,124,82,111,112,34,122,35,42,38,99,77,142|18,143|19,144|20,145|21,146|22,147|23,148|24,94,123,37,72,41,40,36,103,98,104,32,31,33,71,29,27,80,93,85,95,125,149|25,150>
RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;[6936, 1958, 3712, 2022, 1959, 2023, 2202, 2222, 2303, 2414, 2464, 2656, 2638, 2763, 2774, 2664, 3386, 2833, 3132, 2874, 2949, 3033, 2994, 3050, 3015, 3100, 3055, 3139, 3182, 2905, 2480];870.1000;70;1208.7000;100;32;1095.8000;100;154;-;0;[];[1,2,3,4,5,6];<1,119,96,92,87,75,109,81,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,107,37,39,72,41,40,36,34,112,124,111,82,77,122,35,38,42,85,123,137|13,138|14,139|15,140|16,94,113,78,98,103,104,32,33,31,71,30,28,26,29,80,125,95,141|17,106,93,142|18,143|19,144|20,115,145|21,27,70,67,64,61,69,86,66,63,65,68,60,62,97,79,118,121,146|22,147|23,117,88,59,56,52,51,53,58,55,54,57,114,110,120,116,105,148|24,149|25,90,89,48,76,101,44,43,74,47,45,49,99,84,100,83,102,50,46,73,108,150>
RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;[4521, 1214, 1998, 1296, 1344, 1375, 1392, 1470, 1526, 1613, 1648, 1726, 1727, 1800, 1756, 1884, 1994, 1993, 2143, 2030, 2075, 2172, 2200, 2289, 2333, 2328, 2365, 2413, 2385, 2498, 2567, 2585, 2549, 2532, 2610, 2692, 2772, 2832, 2813, 2794, 2719, 2423, 2465, 2517, 2216, 2013, 1501, 1346, 2653];722.7000;50;1287.8000;100;75;1103.4000;100;126;-;0;[];[1,2,3,4,5,6];<1,116,117,120,88,58,53,51,52,54,56,55,57,59,114,75,118,121,105,126|2,90,89,110,101,44,48,43,47,76,109,74,45,122,99,38,42,85,123,127|3,94,113,103,98,104,32,31,33,71,29,125,95,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,27,70,28,30,26,67,64,61,62,63,69,66,65,60,68,79,135|11,136|12,137|13,138|14,139|15,119,87,92,96,97,86,106,93,140|16,107,37,39,72,41,40,36,112,34,124,77,82,111,78,35,80,81,91,49,84,100,83,102,50,46,73,108,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;[2029, 587, 645, 673, 834, 834, 837, 880, 906, 975, 1012, 1072, 1084, 1142, 1198, 1239, 1295, 1311, 1386, 1472, 1578, 1600, 1598, 1662, 1705, 1760, 1757, 1747, 1836, 1885, 1984, 1971, 2031, 2057, 2097, 2087, 2195, 2238, 2336, 2440, 2507, 2629, 2600, 2685, 2627, 2757, 2805, 2734, 2640, 2508, 2734, 2510, 2311, 2387, 2468, 2243, 2138, 1626, 1297, 1717, 990, 818, 1990];538.4000;30;1409.2000;100;83;1095.8000;100;103;-;0;[];[1,2,3,4,5,6];<1,126|2,67,61,64,117,88,58,53,51,52,54,56,55,59,75,92,120,109,76,82,111,77,84,122,99,100,102,49,50,83,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,113,36,34,112,124,107,78,35,38,42,85,123,140|16,90,89,87,110,101,48,46,73,43,44,74,47,45,91,81,57,114,118,121,105,141|17,142|18,143|19,144|20,145|21,115,146|22,27,70,37,39,72,41,40,103,98,104,32,31,33,71,30,28,26,29,60,125,95,147|23,116,119,96,97,63,69,65,86,66,106,79,62,68,93,80,148|24,149|25,150>
RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;[576, 289, 318, 244, 340, 279, 332, 346, 361, 364, 1022, 432, 466, 477, 484, 517, 547, 627, 841, 609, 653, 874, 1075, 841, 820, 1153, 1000, 1050, 1529, 1444, 1605, 1423, 1080, 2071, 2063, 1530, 1442, 1643, 1906, 2117, 1643, 1924, 2101, 1855, 1550, 2021, 2092, 2147, 2455, 2527, 2284, 2392, 2432, 2276, 2388, 2402, 2481, 2526, 2488, 2995, 2640, 2827, 3173, 3264, 3325, 2446, 2730, 1967, 2602, 2095, 1964, 1862, 1836, 1973, 1636, 1558, 1525, 723, 1150];310.2000;10;1378.1000;100;95;1103.1000;100;107;-;0;[];[1,2,3,4,5,6];<1,94,113,98,104,103,78,124,82,77,99,49,102,50,114,83,126|2,70,30,28,26,67,64,62,61,69,65,66,63,68,60,97,79,118,105,127|3,92,87,109,76,57,81,128|4,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,89,101,48,46,73,43,44,74,47,45,108,91,139|15,107,84,100,39,72,41,40,36,112,34,111,122,35,123,80,93,140|16,141|17,142|18,143|19,144|20,145|21,146|22,90,116,117,120,110,88,58,53,51,52,54,56,55,59,75,96,121,106,86,31,33,71,29,27,32,85,42,38,37,125,95,147|23,148|24,149|25,150>
RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;[11082, 3005, 3436, 3142, 3269, 3323, 3375, 3580, 3547, 3861, 4996];867.6000;90;1052.2000;100;17;939.1000;100;177;-;0;[];[1,2,3,4,5,6];<1,116,117,120,87,58,53,51,52,54,56,55,57,59,75,92,109,76,81,91,50,108,126|2,127|3,115,107,36,40,72,103,98,104,32,31,27,71,33,30,28,26,29,93,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,94,123,113,78,124,77,111,112,34,35,38,41,42,39,37,85,125,95,86,138|14,139|15,140|16,141|17,142|18,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,143|19,144|20,80,145|21,146|22,147|23,148|24,149|25,90,89,110,88,114,101,48,46,73,43,44,74,45,47,49,99,84,122,100,83,102,82,150>
RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;[7695, 2204, 3041, 2417, 2480, 3038, 2627, 2659, 2652, 2859, 2832, 2880, 2939, 2971, 3124, 3201, 3229, 3420, 3585, 3794, 3576, 3666, 3785, 3774, 3976, 3900, 3739, 3927, 3777, 2175];762.8000;70;1080.2000;100;39;937.8000;100;122;-;0;[];[1,2,3,4,5,6];<1,94,123,39,72,41,40,36,124,77,112,34,78,85,31,32,33,71,29,30,28,26,27,125,95,86,126|2,113,104,98,103,37,35,80,93,127|3,117,89,120,92,87,55,88,110,76,109,81,91,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,90,116,75,59,56,53,51,52,54,57,58,114,101,43,48,46,73,44,74,45,47,82,111,99,84,38,42,122,100,83,102,50,49,108,107,115,143|19,144|20,145|21,146|22,147|23,106,79,70,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,105,148|24,149|25,150>
RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;[3842, 1120, 1136, 1172, 1270, 1398, 1328, 1338, 1382, 1458, 1462, 1556, 1587, 1639, 1677, 1795, 1836, 1920, 1803, 1870, 1870, 1955, 2102, 2099, 2302, 2334, 2411, 2498, 2477, 2603, 2702, 2653, 2685, 2849, 3209, 2997, 2974, 2931, 2980, 2945, 2962, 6097, 3059, 3060, 2945, 2022, 1665];686.9000;50;1252.6000;100;59;936.5000;100;150;-;0;[];[1,2,3,4,5,6];<1,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,121,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,116,120,88,110,51,52,53,57,58,114,101,43,48,46,73,44,47,74,49,45,76,109,81,91,42,137|13,138|14,139|15,94,36,111,40,41,112,124,78,34,72,38,99,84,122,100,83,102,50,82,77,108,140|16,141|17,142|18,90,107,123,85,98,32,70,27,113,31,103,104,33,71,29,30,28,26,95,125,143|19,144|20,145|21,146|22,117,89,87,75,55,54,56,59,92,119,86,80,35,39,37,115,93,147|23,148|24,149|25,150>
RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;[1813, 910, 3229, 1197, 821, 1122, 4483, 1360, 4971, 1177, 2848, 1746, 6531, 1857, 7199, 1948, 7768, 2934, 2060, 1450, 1348, 1467, 1363, 1406, 1464, 1486, 1598, 1724, 1844, 1890, 2102, 2107, 2240, 2111, 2326, 2363, 2396, 2432, 2507, 2607, 2614, 2669, 2748, 2744, 2814, 2623, 2733, 2830, 2799, 2792, 2637, 2773, 2820, 2528, 2586, 3912, 3070, 1599, 2125, 1488, 2891, 3019, 2185];487.0000;30;1239.2000;100;78;950.6000;100;110;-;0;[];[1,2,3,4,5,6];<1,86,70,32,98,39,41,40,36,77,84,122,100,49,82,124,111,112,99,91,126|2,117,89,87,57,55,53,56,92,96,60,118,119,121,127|3,94,113,78,85,104,103,34,37,35,72,42,38,83,102,50,108,107,128|4,129|5,130|6,131|7,132|8,133|9,134|10,115,90,116,120,75,59,54,52,51,58,110,88,114,101,43,48,46,73,44,74,47,45,76,109,81,105,135|11,136|12,137|13,138|14,139|15,140|16,106,79,97,64,62,61,67,69,66,63,65,68,26,28,30,29,27,80,93,95,141|17,123,33,71,31,125,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;[563, 343, 346, 403, 287, 290, 334, 1057, 338, 355, 457, 937, 1282, 508, 508, 621, 572, 587, 789, 809, 773, 720, 801, 818, 916, 1085, 1011, 1017, 1043, 1066, 1128, 1191, 1183, 1411, 1488, 1653, 1733, 1800, 1857, 1850, 1912, 2771, 1997, 2020, 2184, 2221, 2273, 2405, 2432, 2543, 2671, 2816, 2691, 2935, 2643, 2679, 2631, 3173, 2703, 2614, 2448, 2970, 2439, 3705, 2216, 2332, 2256, 2338, 2850, 2267, 2322, 7054, 2470, 1795, 2108, 2372, 4575, 2966];265.2000;10;1081.5000;100;92;956.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,113,123,78,124,112,84,122,34,35,38,42,72,37,85,125,95,86,79,106,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,75,59,56,54,52,51,53,58,55,57,110,88,114,101,76,74,45,47,99,50,100,83,102,140|16,32,71,70,67,64,62,61,69,68,65,63,66,60,97,96,118,119,121,105,141|17,142|18,143|19,144|20,145|21,146|22,94,107,108,89,116,92,87,109,81,91,147|23,115,90,111,77,82,49,44,43,73,46,48,36,40,41,39,103,98,104,31,33,26,28,30,29,27,80,93,148|24,149|25,150>
RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;[11253, 3220, 6438, 3185, 3416, 3491, 3484, 3674, 4516, 3299, 8942];732.2000;90;906.3000;100;12;788.8000;100;190;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,91,89,114,49,47,45,74,44,48,46,73,43,101,76,110,88,58,57,55,53,51,52,54,56,59,75,109,120,81,116,105,138|14,92,139|15,140|16,141|17,142|18,106,79,121,117,119,118,96,87,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,86,93,143|19,144|20,123,113,85,103,98,72,42,41,40,39,37,36,35,94,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;[6462, 1860, 2317, 9849, 1995, 3437, 2076, 2152, 2294, 2218, 2371, 2417, 2471, 2559, 2624, 2684, 2703, 2849, 2896, 2999, 2972, 3042, 3206, 3411, 3489, 3615, 3017, 3644, 2803, 1757];631.6000;70;986.5000;100;43;788.8000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,91,89,45,46,48,73,76,110,88,101,114,58,57,55,53,51,52,54,56,59,75,43,50,120,116,105,138|14,139|15,140|16,141|17,142|18,106,79,121,118,96,97,66,62,60,61,63,64,65,68,69,67,26,28,30,70,71,33,29,32,31,27,125,95,86,93,143|19,117,119,92,87,109,81,108,77,78,80,144|20,145|21,146|22,147|23,94,148|24,149|25,115,107,123,113,85,103,98,37,39,72,42,41,40,36,35,104,34,124,112,38,122,84,111,99,83,100,102,44,74,47,49,82,150>
RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;[4100, 1217, 1243, 2196, 1368, 1432, 1493, 1597, 1712, 1682, 1782, 1749, 1873, 1891, 2017, 2035, 2032, 2449, 2536, 2633, 2639, 2681, 2664, 2635, 2666, 2870, 3112, 3328, 3403, 3561, 3252, 3346, 3581, 3578, 3613, 3704, 3788, 3790, 3843, 4010, 4129, 4173, 3717, 3698, 3678, 3401, 2103];573.1000;50;997.1000;100;55;790.5000;100;99;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,123,113,103,98,85,37,39,41,40,36,49,47,45,74,48,46,73,43,114,101,76,109,44,110,88,58,57,55,53,51,52,54,56,59,75,96,118,121,105,133|9,134|10,93,95,86,106,79,97,66,64,62,60,61,63,65,68,69,67,26,28,30,70,71,33,104,32,31,29,27,77,111,99,84,100,83,102,50,82,91,90,135|11,136|12,137|13,138|14,139|15,94,80,115,140|16,116,117,119,92,87,120,81,89,108,124,78,35,34,112,122,38,42,72,107,125,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;[1807, 922, 900, 3433, 2040, 2348, 1274, 1052, 875, 892, 949, 954, 970, 1078, 1097, 1032, 1107, 1292, 1296, 1326, 1367, 1483, 1415, 1453, 1531, 1578, 1739, 1670, 1749, 1750, 1851, 2009, 2170, 2224, 3380, 2330, 2355, 2519, 2579, 2788, 2762, 2866, 2917, 3082, 3843, 3163, 3256, 3342, 4592, 3512, 3525, 3452, 4348, 7116, 2736, 2575, 2781, 2311, 2434];416.1000;30;936.7000;100;71;793.5000;100;130;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,86,106,121,79,97,66,62,60,61,65,63,64,67,69,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,93,136|12,137|13,138|14,94,78,107,124,115,139|15,140|16,90,91,89,74,44,43,73,46,48,108,36,40,41,42,34,112,84,83,102,50,141|17,142|18,143|19,144|20,145|21,105,116,81,120,117,119,118,96,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,109,76,45,47,49,82,77,111,99,100,122,38,35,37,39,72,98,103,85,113,123,146|22,92,147|23,148|24,149|25,150>
RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;[562, 468, 438, 726, 329, 384, 1063, 827, 865, 580, 700, 605, 613, 608, 586, 699, 653, 703, 721, 802, 841, 955, 899, 853, 897, 898, 1172, 1116, 1162, 1237, 1490, 1849, 1436, 1627, 1663, 1742, 1862, 1891, 2482, 2066, 2229, 2384, 2163, 2365, 2786, 2420, 2759, 2647, 2825, 3000, 2944, 3094, 3120, 4274, 3970, 4445, 8364, 7772, 4671, 4665, 5902, 4829, 3797, 3896, 3717, 3848, 3564, 3355, 3456, 3041];177.7000;10;958.4000;100;91;793.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,115,94,93,86,67,69,68,65,61,60,62,63,64,66,97,79,106,105,91,108,90,123,85,113,80,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,120,110,59,56,54,52,51,53,55,57,58,75,88,114,101,76,74,45,82,77,124,78,34,112,38,99,84,122,100,83,102,50,47,107,140|16,121,118,96,92,87,109,116,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,81,89,49,46,73,43,44,48,111,35,36,40,41,42,72,37,39,98,103,104,32,31,33,71,29,70,30,28,26,27,125,95,148|24,149|25,150>
RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;[12084, 3514, 4617, 3371, 3440, 3522, 3469, 3221, 3276, 4236, 1422];1075.7000;90;1330.9000;100;27;1159.1000;100;169;-;0;[];[1,2,3,4,5,6];<1,90,108,89,44,48,46,73,43,74,47,45,57,114,49,38,99,50,102,83,126|2,127|3,128|4,129|5,130|6,97,61,64,67,69,65,63,62,66,68,60,79,131|7,132|8,133|9,117,120,58,53,55,52,51,54,56,59,75,109,81,91,116,118,121,105,134|10,135|11,136|12,137|13,138|14,139|15,87,110,88,76,101,82,124,77,111,34,112,84,100,122,35,80,85,42,140|16,119,92,96,106,86,93,141|17,27,70,28,30,71,33,32,31,29,26,95,125,142|18,143|19,144|20,145|21,146|22,94,123,37,36,40,41,72,39,113,104,98,103,78,107,115,147|23,148|24,149|25,150>
RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;[8261, 2603, 2249, 2645, 2277, 2374, 2494, 2542, 2617, 2518, 2684, 2697, 2802, 2859, 2875, 2948, 3002, 3034, 3132, 3076, 3112, 3143, 3068, 3172, 3188, 3077, 2496, 1595, 1623, 1356, 1152];888.8000;70;1320.4000;100;35;1154.0000;100;161;-;0;[];[1,2,3,4,5,6];<1,86,119,92,57,114,81,105,126|2,127|3,128|4,129|5,94,123,37,36,40,41,72,39,98,103,104,32,31,33,71,28,26,27,80,29,125,95,130|6,131|7,132|8,70,30,67,64,61,69,65,63,66,96,97,62,60,68,79,118,121,133|9,134|10,115,107,124,77,82,111,34,112,84,100,122,35,38,99,102,83,50,73,135|11,136|12,137|13,138|14,139|15,90,108,89,87,44,48,46,43,101,76,74,47,49,45,91,140|16,113,78,42,85,141|17,117,120,88,110,58,55,52,53,51,54,56,59,75,109,116,106,93,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;[4272, 2060, 1234, 1852, 1300, 1340, 1738, 1439, 1891, 1606, 1671, 1656, 1713, 1785, 1812, 1895, 1929, 1988, 1996, 2152, 2137, 2171, 2215, 2318, 2375, 2403, 2550, 2527, 2639, 2686, 2796, 2890, 3004, 2986, 3026, 2873, 2981, 2995, 2861, 2911, 3015, 2613, 2368, 1438, 1225, 1549];726.5000;50;1294.1000;100;62;1154.0000;100;119;-;0;[];[1,2,3,4,5,6];<1,70,67,64,61,69,65,63,66,62,60,68,93,126|2,94,123,36,40,41,72,39,37,103,98,104,33,71,30,28,26,29,125,95,127|3,87,92,109,81,116,105,128|4,115,78,34,35,38,42,85,129|5,113,32,31,27,80,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,90,107,108,89,46,48,82,124,77,111,112,84,100,122,99,102,83,50,73,138|14,117,120,110,58,53,52,54,55,88,76,101,43,44,74,47,49,45,91,139|15,140|16,141|17,142|18,106,86,97,96,75,59,56,51,57,114,119,79,118,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;[1871, 698, 643, 1432, 721, 659, 1567, 740, 1739, 1011, 1155, 1061, 1062, 1031, 1059, 1085, 1149, 1180, 1670, 1264, 1236, 1294, 1346, 1369, 1518, 1575, 1597, 1653, 1687, 1735, 1784, 1808, 1856, 1859, 1985, 1998, 2051, 2083, 2313, 2298, 2451, 2572, 2683, 2680, 2694, 2623, 2712, 2772, 2841, 2729, 2834, 2745, 2751, 2750, 2615, 2766, 4064, 2404, 2373, 3425, 1907, 2654];538.5000;30;1363.6000;100;74;1154.0000;100;115;-;0;[];[1,2,3,4,5,6];<1,115,113,78,103,34,35,85,80,42,126|2,127|3,128|4,129|5,70,67,64,61,69,65,63,66,97,62,60,68,79,118,121,130|6,131|7,132|8,133|9,134|10,94,123,37,36,40,41,72,39,98,104,32,31,33,71,30,28,26,27,29,125,95,135|11,136|12,137|13,138|14,48,46,43,44,101,114,81,57,51,75,116,105,139|15,140|16,90,108,89,87,92,107,124,77,82,111,112,84,100,122,38,99,102,83,50,141|17,142|18,143|19,144|20,117,88,110,58,52,55,53,54,56,59,96,119,120,109,76,47,45,73,74,49,91,145|21,146|22,147|23,106,86,93,148|24,149|25,150>
RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;[563, 300, 330, 315, 289, 300, 302, 306, 316, 457, 330, 394, 392, 438, 580, 547, 554, 648, 523, 742, 589, 831, 663, 1239, 1238, 2350, 1398, 842, 1162, 1535, 1127, 1127, 1270, 1220, 1132, 1610, 1962, 1390, 2096, 1793, 2159, 2026, 2070, 2531, 2505, 2612, 2765, 3751, 3853, 3241, 4016, 3050, 2087, 2347, 1890, 2605, 2291, 2329, 3084, 2587, 2719, 2812, 2858, 2811, 2749, 3636, 3334, 4472, 2604, 2557, 2880, 2746, 2505, 2572, 2676, 2622, 2356];254.1000;10;1503.9000;100;93;1154.0000;100;103;-;0;[];[1,2,3,4,5,6];<1,90,37,39,72,32,30,70,27,113,123,107,124,82,34,111,84,100,122,45,49,102,50,73,114,116,126|2,94,36,40,41,103,98,104,31,33,71,85,38,99,42,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,117,120,97,61,67,64,69,63,66,62,65,60,68,79,118,105,134|10,135|11,136|12,137|13,138|14,86,96,92,119,121,106,93,139|15,87,89,44,48,46,43,101,76,109,74,47,91,140|16,77,108,88,110,58,55,52,53,54,51,56,57,59,75,81,141|17,142|18,143|19,144|20,145|21,146|22,115,78,112,35,80,29,28,26,95,125,147|23,148|24,149|25,150>
