#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
239;RC108;RC1;100;25;90;0;RC108_rd_90.txt;true;582,2187,146,156,1574,181,146,167,2004,174,1658,1672,162,154,167,222,167,163,177,166,1505,219,1778,183,185,201,176,189,1862,166,194,219,285,251,2652,265,243,214,252,232,255,264,300,322,308,354;299.3000;627.7000;299.3000;211.0000;-;299.3000;627.7000;299.3000;211.0000;24;76;[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 86, 88, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 112, 113, 114, 119, 122, 125];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,115,108,89,109,87,120,117,116,136|12,137|13,90,77,111,124,107,123,85,80,93,138|14,139|15,118,96,97,60,64,79,121,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
240;RC201;RC2;100;25;10;0;RC201_rd_10.txt;true;13552,2999,3152,2960,2769,2817,2689,2639,2339,2192,2181;1262.6000;6546.0000;1262.6000;896.7000;-;1262.6000;6546.0000;1262.6000;896.7000;100;0;[];[1,2,3,4,5,6];<1,30,70,27,31,32,33,71,28,26,29,125,95,126|2,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,127|3,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,128|4,86,106,79,121,118,129|5,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,130|6,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,77,108,89,76,101,110,109,81,91,140|16,94,123,113,104,98,103,78,80,141|17,142|18,143|19,97,61,64,67,69,66,63,65,60,62,68,93,144|20,145|21,146|22,147|23,148|24,149|25,150>
241;RC201;RC2;100;25;30;0;RC201_rd_30.txt;true;8134,1761,1835,1945,2003,1983,1988,2072,2130,2135,2159,2218,2401,2340,2226,2459,2418,2336,2440,2404,2313,2430,2119,2175,2160,2179,2121,2108,1289,705;1271.6000;6691.4000;1271.6000;896.7000;-;1271.6000;6691.4000;1271.6000;896.7000;100;0;[];[1,2,3,4,5,6];<1,90,108,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,126|2,86,106,79,121,118,127|3,128|4,94,123,113,78,115,129|5,130|6,131|7,132|8,133|9,134|10,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,135|11,136|12,137|13,138|14,30,70,27,31,32,33,71,28,26,29,125,95,139|15,140|16,107,77,124,82,111,112,34,35,122,38,42,141|17,142|18,143|19,144|20,97,61,64,67,69,66,63,65,60,62,68,93,145|21,89,76,101,110,109,81,91,146|22,39,72,41,40,36,37,103,98,104,85,80,147|23,148|24,149|25,150>
242;RC201;RC2;100;25;50;0;RC201_rd_50.txt;true;4253,943,974,1018,1089,1096,1138,1166,1266,1218,1353,1352,1356,1401,1474,1479,1548,1587,1619,1621,1610,1708,1696,1724,1730,1794,1888,2044,2077,2118,1956,1946,1932,1681,1775,1862,1790,1847,1836,1772,1781,1821,1798,1236,1029,1034,658,740;1261.8000;6505.3000;1261.8000;879.9000;-;1261.8000;6505.3000;1261.8000;879.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,84,100,48,46,43,44,74,47,45,81,91,129|5,130|6,131|7,132|8,94,123,113,78,98,104,103,85,80,133|9,106,86,93,134|10,135|11,136|12,30,70,27,31,32,33,71,28,26,29,125,95,137|13,138|14,139|15,97,61,64,67,69,66,63,65,68,60,62,79,140|16,141|17,142|18,143|19,144|20,145|21,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,146|22,115,147|23,107,77,108,89,76,101,110,109,75,59,57,51,114,73,49,116,105,148|24,149|25,117,120,88,58,53,52,54,56,55,87,92,96,119,121,118,150>
243;RC201;RC2;100;25;70;0;RC201_rd_70.txt;true;1929,417,456,472,500,512,567,590,604,604,655,666,683,719,746,760,804,831,867,850,935,923,967,1012,1007,1057,1086,1061,1161,1109,1239,1225,1304,1309,1362,1388,1398,1503,1618,1618,1646,1492,1495,1606,1719,1496,1502,1495,1543,1566,1610,1636,1595,1688,1692,1756,1817,1866,1430,1539,1365,1078,1123,992,1019,892,905,781;1262.6000;6546.0000;1262.6000;896.7000;-;1262.6000;6546.0000;1262.6000;896.7000;100;0;[];[1,2,3,4,5,6];<1,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,126|2,97,61,64,67,69,66,63,65,60,62,68,93,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,106,79,121,118,140|16,30,70,27,31,32,33,71,28,26,29,125,95,141|17,142|18,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,143|19,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,144|20,145|21,94,123,113,104,98,103,78,80,146|22,115,147|23,148|24,149|25,107,77,108,89,76,101,110,109,81,91,150>
244;RC201;RC2;100;25;90;0;RC201_rd_90.txt;true;599,132,145,174,208,177,201,207,215,220,235,254,247,297,258,277,315,311,337,337,369,370,425,394,438,463,454,501,508,535,585,596,628,625,664,665,692,713,736,758,780,865,835,944,930,951,1057,1070,1077,1074,1086,1052,1149,1140,993,1063,1107,1096,1128,1161,1116,1167,1187,1296,1344,1331,1296,1312,1417,1422,1183,1156,1092,1114,1022,1098,1122,1135,1197,1175,1239,1092,1052,1063,752;1243.0000;6648.2000;1243.0000;896.7000;-;1243.0000;6648.2000;1243.0000;896.7000;96;4;[40, 52, 53, 98];[1,2,3,4,5,6];<1,86,106,79,121,118,126|2,127|3,128|4,129|5,130|6,131|7,30,70,27,31,32,33,71,28,26,29,125,95,132|8,133|9,107,77,108,89,76,101,110,109,81,91,134|10,135|11,136|12,94,123,113,78,103,104,85,80,137|13,138|14,139|15,140|16,141|17,142|18,115,143|19,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,144|20,117,120,88,58,56,54,55,87,92,96,119,75,59,57,51,114,116,105,145|21,39,72,41,37,36,34,124,82,111,112,122,35,38,42,146|22,97,61,64,67,69,66,63,65,60,62,68,93,147|23,148|24,149|25,150>
245;RC202;RC2;100;25;10;0;RC202_rd_10.txt;true;12647,2677,2738,2814,2939,3058,2975,2852,2861,2795,2534;1092.3000;5693.6000;1092.3000;918.5000;-;1092.3000;5693.6000;1092.3000;918.5000;100;0;[];[1,2,3,4,5,6];<1,121,96,92,87,110,101,76,109,81,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,133|9,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,134|10,135|11,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,136|12,137|13,138|14,139|15,94,123,113,78,98,103,104,32,33,31,71,29,27,80,140|16,106,86,93,141|17,142|18,143|19,144|20,145|21,115,146|22,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,147|23,148|24,149|25,150>
246;RC202;RC2;100;25;30;0;RC202_rd_30.txt;true;7541,1659,1704,1674,1780,1753,1893,1935,1996,2058,2142,2163,2181,2363,2349,2314,2371,2446,2482,2575,2585,2646,2711,2817,2858,2915,2871,2999,2975,2448,251;1103.2000;4964.1000;1103.2000;922.6000;-;1103.2000;4964.1000;1103.2000;922.6000;100;0;[];[1,2,3,4,5,6];<1,115,126|2,127|3,128|4,129|5,130|6,131|7,117,87,75,92,96,121,106,86,93,132|8,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,133|9,116,120,110,88,58,59,56,54,52,51,53,55,57,114,49,50,102,100,83,77,134|10,135|11,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,145|21,146|22,147|23,148|24,149|25,90,108,89,44,48,46,73,43,101,76,109,74,47,45,81,91,150>
247;RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;4244,888,896,913,949,953,1010,1045,1110,1182,1214,1235,1254,1338,1395,1408,1539,1583,1595,1620,1708,1723,1827,1828,1842,1842,1969,1987,2016,2025,2073,2094,2122,2253,2254,2341,2357,2541,2418,2403,2123,2232,2237,2189,1715,1285,1040,601,268;1100.0000;5784.4000;1100.0000;918.5000;-;1100.0000;5784.4000;1100.0000;918.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,134|10,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,135|11,136|12,137|13,138|14,139|15,140|16,94,113,104,98,103,78,123,115,141|17,142|18,143|19,121,96,92,87,110,101,76,109,81,91,144|20,26,28,30,70,31,32,33,71,29,27,80,145|21,106,86,93,146|22,67,64,61,69,66,63,65,68,60,62,97,79,147|23,148|24,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,149|25,150>
248;RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;2054,490,518,527,565,590,595,620,659,729,722,795,814,842,846,899,926,1005,1069,1125,1223,1249,1261,1296,1327,1364,1423,1462,1433,1542,1518,1533,1490,1599,1612,1740,1819,1778,1775,1786,1813,1912,1968,2019,1992,2085,2133,2192,2099,1986,2091,2067,2146,2197,2262,2025,1966,1456,1035,1078,677,276,308;1095.8000;5697.7000;1095.8000;922.6000;-;1095.8000;5697.7000;1095.8000;922.6000;100;0;[];[1,2,3,4,5,6];<1,121,96,92,87,101,76,109,81,91,126|2,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,127|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,128|4,129|5,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,130|6,131|7,132|8,133|9,134|10,135|11,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,136|12,137|13,138|14,139|15,106,86,93,140|16,115,141|17,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
249;RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;635,145,143,165,218,229,236,253,247,278,314,329,353,362,383,384,433,417,445,495,504,549,635,636,656,755,790,776,826,847,890,874,947,1007,1021,1075,1100,1110,1148,1204,1226,1250,1333,1385,1397,1448,1487,1482,1519,1527,1555,1585,1596,1652,1630,1651,1855,1751,1693,1682,1793,1754,1770,1809,1893,1930,1979,2032,2072,2048,1923,1870,1631,1556,1587,1478,882,298,340;1097.5000;5784.4000;1097.5000;918.5000;-;1097.5000;5784.4000;1097.5000;918.5000;99;1;[67];[1,2,3,4,5,6];<1,106,86,93,126|2,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,127|3,128|4,129|5,130|6,131|7,64,61,69,66,63,65,68,60,62,97,79,132|8,133|9,134|10,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,135|11,136|12,94,113,104,98,103,78,123,115,137|13,138|14,139|15,140|16,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,141|17,142|18,143|19,144|20,26,28,30,70,31,32,33,71,29,27,80,145|21,146|22,147|23,121,96,92,87,110,101,76,109,81,91,148|24,149|25,150>
250;RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;12059,2515,2641,2831,2955,3001,2977,2977,2915,2907,917;937.1000;4793.4000;937.1000;916.3000;-;937.1000;4793.4000;937.1000;916.3000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,128|4,129|5,130|6,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,131|7,132|8,94,113,78,124,77,111,112,99,84,122,100,83,102,50,49,82,108,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,107,36,40,34,35,38,41,42,72,39,37,123,140|16,141|17,142|18,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,143|19,144|20,145|21,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,146|22,147|23,148|24,149|25,150>
251;RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;7887,1666,1770,1864,1883,1919,1988,2005,2036,2297,2315,2440,2244,2222,2313,2439,2382,2588,2679,2782,2878,2923,3010,3144,3126,3090,3134,3117,3203,1112;928.0000;4041.2000;928.0000;958.5000;-;928.0000;4041.2000;928.0000;958.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,128|4,26,28,30,70,85,113,78,107,124,77,111,112,34,35,37,39,72,42,38,99,84,122,100,83,102,50,49,82,129|5,94,123,36,40,41,103,98,104,32,31,33,71,29,27,80,125,95,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,146|22,147|23,148|24,149|25,150>
252;RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;4291,983,1023,968,981,1059,1073,1065,1099,1146,1207,1313,1331,1410,1390,1525,1520,1654,1590,1657,1621,1730,1740,1905,1912,2002,2213,2247,2306,2378,2591,2543,2631,2661,2900,2766,3054,2900,3003,3071,3054,3003,3120,2717,2350,886,766;928.0000;4041.2000;928.0000;958.5000;-;928.0000;4041.2000;928.0000;958.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,127|3,128|4,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,137|13,138|14,26,28,30,70,85,113,78,107,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,49,82,139|15,140|16,141|17,94,123,36,40,41,72,103,98,104,32,31,33,71,29,27,80,125,95,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
253;RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;1846,434,463,510,544,568,577,632,677,708,750,809,831,924,942,1013,1040,1067,985,1085,1065,1122,1140,1139,1232,1173,1220,1345,1389,1524,1554,1668,1652,1712,1835,1787,1847,1972,1954,2101,2117,2167,2243,2225,2260,2262,2541,2475,2516,2627,2482,2710,2695,2318,2339,2109,2210,1187,1044,911,991,992,856;931.0000;4062.5000;931.0000;958.5000;-;931.0000;4062.5000;931.0000;958.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,115,107,36,40,41,103,98,104,32,31,33,71,29,27,80,93,132|8,133|9,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,86,95,125,134|10,135|11,136|12,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,137|13,138|14,139|15,140|16,141|17,142|18,143|19,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,144|20,145|21,146|22,147|23,94,123,113,85,78,124,77,111,112,34,35,37,39,72,42,38,99,84,122,100,83,102,50,49,82,148|24,149|25,150>
254;RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;628,166,166,192,230,224,243,277,260,272,301,313,301,310,408,381,432,433,475,516,533,585,586,637,656,721,706,786,762,821,902,951,997,1099,1184,1303,1352,1314,1396,1401,1315,1412,1400,1474,1512,1581,1604,1614,1681,1694,1778,1803,1852,1937,1906,1917,2073,2087,1987,2070,2137,2206,2342,2338,2291,2295,2272,2341,2392,2429,2310,2375,1722,1263,996,1044,1098,1012;921.4000;3894.1000;921.4000;958.5000;-;921.4000;3894.1000;921.4000;958.5000;98;2;[57, 101];[1,2,3,4,5,6];<1,94,123,113,85,103,98,104,32,31,33,71,29,27,80,125,95,126|2,127|3,128|4,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,105,129|5,130|6,131|7,132|8,133|9,116,117,120,87,58,55,52,51,53,54,56,59,75,92,119,121,79,106,86,93,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,115,107,36,40,41,39,37,78,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,49,82,145|21,90,108,89,110,88,114,43,73,48,46,44,74,47,45,76,109,81,91,146|22,147|23,148|24,149|25,150>
255;RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;13234,2931,3053,3085,3219,3679,3534,3527,3422,2198,2050;783.5000;2746.3000;783.5000;922.6000;-;783.5000;2746.3000;783.5000;922.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,130|6,131|7,132|8,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,133|9,134|10,135|11,136|12,137|13,138|14,139|15,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,140|16,141|17,142|18,143|19,144|20,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,145|21,146|22,147|23,148|24,149|25,150>
256;RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;6987,1608,1663,1753,1800,1833,1895,1945,1996,2060,2085,2119,2196,2289,2384,2470,2576,2695,2900,3068,3013,3122,3271,3270,3376,3465,2588,2352,2043,523;790.5000;3008.3000;790.5000;933.9000;-;790.5000;3008.3000;790.5000;933.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,134|10,135|11,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,136|12,137|13,138|14,139|15,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,150>
257;RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;4021,936,942,999,1067,1061,1087,1220,1239,1243,1280,1340,1358,1442,1484,1521,1547,1686,1742,1861,1764,1861,1948,2188,2271,2270,2413,2609,2599,2719,2840,3061,3199,3089,3515,3402,3258,3407,3578,3673,3748,3806,2729,2717,2777,2365,1009;784.4000;2761.7000;784.4000;922.6000;-;784.4000;2761.7000;784.4000;922.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,142|18,143|19,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,144|20,145|21,146|22,147|23,148|24,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,149|25,150>
258;RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;1762,425,438,484,529,585,680,746,676,652,703,740,740,782,829,849,899,982,1004,1032,1061,1125,1228,1207,1254,1405,1386,1401,1507,1619,1653,1901,1898,2038,2102,2145,2399,2436,2448,2624,2767,2880,2870,2984,3224,3218,3451,3640,3244,3311,3441,3077,2552,2767,2800,2382,1569,1266,1196;783.5000;2757.6000;783.5000;933.9000;-;783.5000;2757.6000;783.5000;933.9000;100;0;[];[1,2,3,4,5,6];<1,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,126|2,127|3,128|4,129|5,130|6,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,49,47,108,90,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,91,89,45,74,44,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,146|22,147|23,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,148|24,149|25,150>
259;RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;618,134,137,148,165,194,187,156,180,165,180,210,221,198,218,230,264,232,303,252,282,275,313,299,318,365,333,398,409,443,475,515,606,559,586,639,635,661,761,736,882,903,977,1001,1134,1147,1243,1322,1061,1072,1076,1109,1160,1439,1508,1551,1652,1674,1674,1753,1694,1817,1838,1284,1371,1447,1275,478,457,472;707.0000;2256.5000;707.0000;939.8000;-;707.0000;2256.5000;707.0000;939.8000;79;21;[52, 53, 54, 55, 56, 58, 59, 63, 64, 72, 77, 89, 95, 97, 100, 103, 106, 110, 117, 119, 124];[1,2,3,4,5,6];<1,126|2,94,123,107,35,36,40,41,42,39,37,78,85,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,93,86,67,69,68,65,61,60,62,66,79,118,92,120,109,81,116,105,137|13,138|14,139|15,140|16,121,96,51,57,75,87,88,114,101,76,48,46,73,43,44,74,45,47,49,111,112,34,38,122,84,99,83,102,50,82,108,91,90,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
260;RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;12816,2750,2687,2758,2792,2861,2911,2524,2570,1160,823;1154.0000;5516.9000;1154.0000;920.8000;-;1154.0000;5516.9000;1154.0000;920.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,115,124,77,82,111,112,84,100,122,99,50,102,83,128|4,129|5,119,87,92,96,97,106,86,93,80,130|6,131|7,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,132|8,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,140|16,141|17,94,123,113,78,34,35,38,42,85,142|18,143|19,144|20,145|21,146|22,147|23,148|24,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,149|25,150>
261;RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;7928,1696,1758,1780,1821,1884,1916,1990,2078,2081,2130,2210,2261,2302,2257,2284,2391,2439,2504,2533,2662,2695,2634,2514,2502,2262,1816,1264,1143,1045,935;1154.0000;5516.9000;1154.0000;920.8000;-;1154.0000;5516.9000;1154.0000;920.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,136|12,115,124,77,82,111,112,84,100,122,99,50,102,83,137|13,138|14,139|15,140|16,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,141|17,142|18,143|19,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,144|20,119,87,92,96,97,106,86,93,80,145|21,146|22,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,147|23,148|24,94,123,113,78,34,35,38,42,85,149|25,150>
262;RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;4227,988,982,1051,1107,1137,1145,1212,1325,1379,1453,1427,1431,1482,1525,1510,1519,1536,1604,1698,1645,1755,1742,1891,1959,1948,2067,2084,2094,2132,2213,2214,2244,2469,2436,2295,2328,2413,2255,2341,2393,1970,1490,1025,928,920;1159.1000;6246.5000;1159.1000;944.6000;-;1159.1000;6246.5000;1159.1000;944.6000;100;0;[];[1,2,3,4,5,6];<1,94,113,104,98,103,78,123,80,126|2,119,87,75,92,96,106,86,93,127|3,90,108,89,44,48,46,43,101,76,109,47,45,74,49,91,128|4,27,70,30,28,26,33,32,31,71,29,125,95,129|5,130|6,131|7,132|8,133|9,134|10,115,124,77,82,111,112,84,100,122,99,102,83,50,73,135|11,107,37,39,72,41,40,36,34,35,38,42,85,136|12,137|13,138|14,139|15,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,140|16,141|17,142|18,97,61,64,67,69,65,63,66,68,60,62,79,118,121,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
263;RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;1835,432,451,474,497,519,573,562,561,607,647,696,731,803,833,846,863,913,975,990,990,1027,1067,1053,1248,1225,1222,1321,1336,1427,1457,1477,1518,1492,1520,1625,1717,1726,1822,1933,1861,2006,2058,2157,2112,2043,2118,2074,2203,2256,2261,2239,2307,2244,2335,2206,2202,1302,950,912,924,874;1154.0000;5689.9000;1154.0000;957.0000;-;1154.0000;5689.9000;1154.0000;957.0000;100;0;[];[1,2,3,4,5,6];<1,126|2,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,127|3,128|4,129|5,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,130|6,115,124,77,82,111,112,84,100,122,99,102,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,142|18,143|19,144|20,119,87,92,96,97,106,86,93,80,145|21,146|22,94,123,113,78,34,35,38,42,85,147|23,148|24,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,149|25,150>
264;RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;632,143,161,187,209,182,198,205,223,224,250,266,229,273,276,286,304,298,327,332,364,350,396,399,448,468,524,532,569,597,645,695,652,696,761,783,848,855,899,896,950,1011,1039,1104,1112,1158,1243,1229,1184,1295,1375,1352,1397,1468,1494,1529,1509,1599,1673,1732,1829,1703,1761,1821,1862,1775,1736,1776,1137,1185,843,899,709,785,546,599,593;1103.6000;5531.5000;1103.6000;957.0000;-;1103.6000;5531.5000;1103.6000;957.0000;92;8;[45, 46, 47, 52, 54, 83, 84, 88];[1,2,3,4,5,6];<1,126|2,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,127|3,90,108,89,44,48,43,101,110,109,76,74,49,81,91,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,123,113,78,34,35,38,42,85,140|16,141|17,115,124,77,82,111,112,100,122,99,102,50,73,114,116,105,142|18,143|19,119,87,92,96,97,106,86,93,80,144|20,145|21,117,120,58,55,53,51,56,57,59,75,118,121,146|22,27,70,30,67,64,61,69,65,63,66,68,60,62,79,147|23,148|24,149|25,150>
