#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
1616;RC202;RC2;100;25;6;true,10,10;0.1345;0;TERMINATED;0;1607.4000;12.596;25040;0;1103.2000;7;0.313674;;0.000;0;1103.2000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.009979;0.009979;null;1;[1,2,3,4,5,6];<1,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,126|2,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,118,119,105,127|3,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,90,108,89,44,48,46,73,43,101,76,109,74,47,45,81,91,142|18,143|19,116,120,110,88,58,59,56,54,52,51,53,55,57,114,49,50,102,100,83,77,144|20,145|21,146|22,117,87,75,92,96,121,106,86,93,147|23,148|24,149|25,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,150>
1617;RC202;RC2;100;25;7;true,10,10;0.1372;0;TERMINATED;0;1592.2000;12.678;25040;0;1095.8000;8;0.311770;;0.000;0;1095.8000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.003204;0.003204;null;1;[1,2,3,4,5,6];<1,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,126|2,106,86,93,127|3,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,128|4,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,129|5,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,130|6,115,131|7,132|8,121,96,92,87,110,101,76,109,81,91,133|9,134|10,135|11,136|12,137|13,138|14,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1618;RC202;RC2;100;25;8;true,10,10;0.1403;0;TERMINATED;0;1625.4000;11.760;25040;0;1100.0000;8;0.323244;;0.000;0;1100.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.007049;0.007049;null;1;[1,2,3,4,5,6];<1,121,96,92,87,110,101,76,109,81,91,126|2,94,113,104,98,103,78,123,115,127|3,106,86,93,128|4,129|5,130|6,131|7,26,28,30,70,31,32,33,71,29,27,80,132|8,133|9,134|10,135|11,67,64,61,69,66,63,65,68,60,62,97,79,136|12,137|13,138|14,139|15,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,140|16,141|17,142|18,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,143|19,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
1619;RC202;RC2;100;25;9;true,10,10;0.1392;0;TERMINATED;0;1610.1000;11.677;25040;0;1104.0000;8;0.314328;;0.000;0;1104.0000;8;0.000000;;-;UNKNOWN_STATUS;0;-1;1092.3000;0.010711;0.010711;null;1;[1,2,3,4,5,6];<1,106,86,93,126|2,127|3,128|4,129|5,130|6,131|7,90,108,89,101,48,46,73,43,44,74,47,45,81,91,132|8,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,133|9,134|10,135|11,136|12,137|13,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,138|14,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,139|15,115,140|16,141|17,121,96,92,87,109,76,114,49,50,102,100,83,77,142|18,116,117,120,110,88,58,53,51,52,54,56,55,57,59,75,118,119,105,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1620;RC203;RC2;100;25;0;true,10,10;0.1507;0;TERMINATED;0;1406.4000;11.996;25040;0;929.5000;5;0.339093;;0.000;0;929.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.006279;0.006279;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,121,79,106,86,93,139|15,140|16,141|17,142|18,143|19,94,123,113,85,78,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,49,82,144|20,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,105,145|21,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,146|22,115,107,36,40,41,72,103,98,104,32,31,33,71,29,27,80,125,95,147|23,148|24,149|25,150>
1621;RC203;RC2;100;25;1;true,10,10;0.1503;0;TERMINATED;0;1393.6000;12.198;25040;0;936.5000;5;0.327999;;0.000;0;936.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.013857;0.013857;null;1;[1,2,3,4,5,6];<1,86,26,28,30,70,27,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,94,123,36,40,103,98,104,32,31,33,71,29,80,93,136|12,137|13,138|14,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,139|15,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,140|16,141|17,142|18,143|19,144|20,145|21,115,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,146|22,147|23,148|24,149|25,150>
1622;RC203;RC2;100;25;2;true,10,10;0.1492;0;TERMINATED;0;1454.3000;12.726;25040;0;934.4000;5;0.357492;;0.000;0;934.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.011584;0.011584;null;1;[1,2,3,4,5,6];<1,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,126|2,127|3,128|4,129|5,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,130|6,131|7,132|8,133|9,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,134|10,135|11,136|12,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,105,137|13,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1623;RC203;RC2;100;25;3;true,10,10;0.1423;0;TERMINATED;0;1409.9000;12.289;25040;0;942.2000;5;0.331726;;0.000;0;942.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.020028;0.020028;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,136|12,90,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,105,137|13,138|14,139|15,140|16,141|17,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,124,77,111,112,99,84,122,100,83,102,50,49,82,108,142|18,115,107,36,40,34,35,38,41,42,72,39,37,85,125,95,86,143|19,144|20,145|21,146|22,147|23,148|24,149|25,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,150>
1624;RC203;RC2;100;25;4;true,10,10;0.1588;0;TERMINATED;0;1284.3000;12.098;25040;0;932.9000;6;0.273612;;0.000;0;932.9000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.009960;0.009960;null;1;[1,2,3,4,5,6];<1,86,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,126|2,127|3,128|4,115,107,36,40,41,72,103,98,104,85,80,93,129|5,130|6,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,78,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,49,82,139|15,26,28,30,70,71,33,32,31,29,27,125,95,140|16,141|17,142|18,143|19,144|20,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,145|21,146|22,147|23,148|24,149|25,150>
1625;RC203;RC2;100;25;5;true,10,10;0.1438;0;TERMINATED;0;1321.7000;11.876;25040;0;937.7000;5;0.290535;;0.000;0;937.7000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.015156;0.015156;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,133|9,134|10,135|11,136|12,137|13,138|14,94,113,78,107,124,77,111,112,34,35,38,41,42,72,39,37,123,139|15,86,26,28,30,70,85,36,40,103,98,104,32,31,33,71,29,27,80,93,95,125,140|16,141|17,142|18,143|19,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,144|20,145|21,115,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,146|22,147|23,148|24,149|25,150>
1626;RC203;RC2;100;25;6;true,10,10;0.1534;0;TERMINATED;0;1310.3000;11.978;25040;0;937.8000;5;0.284286;;0.000;0;937.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.015265;0.015265;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,132|8,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,133|9,134|10,135|11,136|12,137|13,138|14,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,139|15,140|16,141|17,142|18,143|19,144|20,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,105,145|21,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,146|22,147|23,148|24,149|25,150>
1627;RC203;RC2;100;25;7;true,10,10;0.1534;0;TERMINATED;0;1256.6000;12.162;25040;0;943.4000;5;0.249244;;0.000;0;943.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.021327;0.021327;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,136|12,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,145|21,86,26,28,30,70,85,40,36,124,77,111,112,34,35,38,41,42,72,39,37,107,115,146|22,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,147|23,148|24,149|25,150>
1628;RC203;RC2;100;25;8;true,10,10;0.1493;0;TERMINATED;0;1489.8000;12.169;25040;0;956.2000;5;0.358169;;0.000;0;956.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.035185;0.035185;null;1;[1,2,3,4,5,6];<1,90,89,45,44,48,46,73,43,114,101,88,110,109,81,91,126|2,127|3,128|4,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,76,74,47,49,99,84,122,100,83,102,50,82,108,129|5,94,123,113,78,103,98,104,32,31,33,71,29,27,80,93,95,125,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,86,26,28,30,70,85,40,36,124,77,111,112,34,35,38,41,42,72,39,37,107,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,150>
1629;RC203;RC2;100;25;9;true,10,10;0.1516;0;TERMINATED;0;1263.4000;12.542;25040;0;934.4000;5;0.260408;;0.000;0;934.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;923.7000;0.011584;0.011584;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,131|7,132|8,133|9,134|10,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,135|11,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,136|12,137|13,138|14,139|15,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,105,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,148|24,149|25,150>
1630;RC204;RC2;100;25;0;true,10,10;0.1665;0;TERMINATED;0;1087.0000;10.729;25040;0;790.5000;4;0.272769;;0.000;0;790.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.008934;0.008934;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,94,107,35,36,40,41,42,72,39,37,103,98,104,85,78,123,113,80,136|12,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,137|13,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,71,29,32,31,27,125,95,86,93,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,150>
1631;RC204;RC2;100;25;1;true,10,10;0.1720;0;TERMINATED;0;1110.6000;11.345;25040;0;784.4000;4;0.293715;;0.000;0;784.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.001149;0.001149;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,91,89,45,74,44,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,119,118,121,137|13,138|14,139|15,140|16,141|17,142|18,143|19,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,49,47,108,90,115,144|20,145|21,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,146|22,147|23,148|24,149|25,150>
1632;RC204;RC2;100;25;2;true,10,10;0.1668;0;TERMINATED;0;1139.9000;11.207;25040;0;783.5000;4;0.312659;;0.000;0;783.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,133|9,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,134|10,135|11,136|12,137|13,138|14,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,139|15,140|16,141|17,142|18,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1633;RC204;RC2;100;25;3;true,10,10;0.1613;0;TERMINATED;0;1149.5000;10.971;25040;0;788.8000;4;0.313789;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.006765;0.006765;null;1;[1,2,3,4,5,6];<1,126|2,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,127|3,128|4,129|5,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,130|6,131|7,132|8,133|9,134|10,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,135|11,136|12,137|13,138|14,139|15,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1634;RC204;RC2;100;25;4;true,10,10;0.1554;0;TERMINATED;0;1172.0000;10.685;25040;0;783.5000;4;0.331485;;0.000;0;783.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,91,89,45,74,44,43,73,46,48,49,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,128|4,129|5,130|6,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,47,108,90,115,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,143|19,144|20,145|21,146|22,147|23,148|24,149|25,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,150>
1635;RC204;RC2;100;25;5;true,10,10;0.1580;0;TERMINATED;0;1168.9000;10.748;25040;0;788.8000;4;0.325178;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.006765;0.006765;null;1;[1,2,3,4,5,6];<1,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,126|2,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,127|3,128|4,129|5,130|6,131|7,132|8,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,133|9,134|10,135|11,136|12,137|13,138|14,139|15,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
1636;RC204;RC2;100;25;6;true,10,10;0.1653;0;TERMINATED;0;1077.2000;10.774;25040;0;785.8000;4;0.270516;;0.000;0;785.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.002936;0.002936;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,133|9,134|10,135|11,136|12,91,89,76,114,101,43,48,46,73,44,74,45,82,124,77,112,34,38,111,99,84,122,100,83,102,50,49,47,108,90,115,137|13,138|14,139|15,140|16,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,141|17,142|18,143|19,144|20,145|21,146|22,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,147|23,148|24,149|25,150>
1637;RC204;RC2;100;25;7;true,10,10;0.1522;0;TERMINATED;0;1149.3000;11.992;25040;0;792.8000;4;0.310189;;0.000;0;792.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.011870;0.011870;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,105,119,92,87,110,88,101,76,109,81,89,91,137|13,138|14,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,139|15,140|16,116,117,120,75,59,56,54,52,51,53,55,57,58,114,43,73,46,48,44,74,45,47,82,124,77,111,112,34,38,99,84,122,100,83,102,50,49,108,90,115,141|17,142|18,143|19,144|20,145|21,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,146|22,147|23,148|24,149|25,150>
1638;RC204;RC2;100;25;8;true,10,10;0.1614;0;TERMINATED;0;1148.9000;10.780;25040;0;783.5000;4;0.318043;;0.000;0;783.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,106,79,66,64,67,69,68,65,61,60,62,63,97,96,118,92,119,121,131|7,132|8,133|9,134|10,135|11,136|12,94,123,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,49,47,108,90,115,137|13,105,117,120,87,75,59,56,54,52,51,53,55,57,58,114,101,88,110,76,109,81,116,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,91,89,45,74,44,43,73,46,48,82,77,124,107,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,86,93,147|23,148|24,149|25,150>
1639;RC204;RC2;100;25;9;true,10,10;0.1653;0;TERMINATED;0;1132.3000;11.825;25040;0;788.8000;4;0.303365;;0.000;0;788.8000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;783.5000;0.006765;0.006765;null;1;[1,2,3,4,5,6];<1,126|2,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,127|3,128|4,129|5,130|6,131|7,91,49,47,45,74,44,48,46,73,43,114,101,76,89,108,124,77,111,112,34,38,99,84,122,100,83,102,50,82,90,115,132|8,133|9,134|10,135|11,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,144|20,145|21,146|22,147|23,148|24,149|25,150>
1640;RC205;RC2;100;25;0;true,10,10;0.1512;0;TERMINATED;0;1740.7000;12.126;25040;0;1154.0000;7;0.337048;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,129|5,130|6,131|7,132|8,133|9,134|10,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,135|11,136|12,115,124,77,82,111,112,84,100,122,99,50,102,83,137|13,138|14,139|15,140|16,141|17,119,87,92,96,97,106,86,93,80,142|18,143|19,144|20,145|21,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,146|22,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,147|23,94,123,113,78,34,35,38,42,85,148|24,149|25,150>
1641;RC205;RC2;100;25;1;true,10,10;0.1376;0;TERMINATED;0;1766.7000;12.065;25040;0;1155.8000;7;0.345786;;0.000;0;1155.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.001560;0.001560;null;1;[1,2,3,4,5,6];<1,126|2,115,124,77,82,111,112,84,100,122,99,102,83,127|3,128|4,129|5,130|6,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,131|7,132|8,133|9,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,134|10,135|11,94,123,113,78,34,35,38,42,85,136|12,137|13,138|14,139|15,119,87,92,96,97,106,86,93,80,140|16,141|17,142|18,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,143|19,144|20,145|21,146|22,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,147|23,148|24,149|25,150>
1642;RC205;RC2;100;25;2;true,10,10;0.1325;0;TERMINATED;0;1757.3000;11.979;25040;0;1154.0000;7;0.343311;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,119,87,92,96,97,106,86,93,80,126|2,94,123,113,78,34,35,38,42,85,127|3,128|4,129|5,130|6,131|7,115,124,77,82,111,112,84,100,122,99,102,83,132|8,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,133|9,134|10,135|11,136|12,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,145|21,146|22,147|23,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,148|24,149|25,150>
1643;RC205;RC2;100;25;3;true,10,10;0.1318;0;TERMINATED;0;1729.6000;11.981;25040;0;1154.0000;7;0.332794;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,126|2,119,87,92,96,97,106,86,93,80,127|3,128|4,129|5,130|6,115,124,77,82,111,112,84,100,122,99,50,102,83,131|7,132|8,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,133|9,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,94,123,113,78,34,35,38,42,85,142|18,143|19,144|20,145|21,146|22,147|23,148|24,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,149|25,150>
1644;RC205;RC2;100;25;4;true,10,10;0.1314;0;TERMINATED;0;1783.2000;12.302;25040;0;1162.0000;7;0.348362;;0.000;0;1162.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.006932;0.006932;null;1;[1,2,3,4,5,6];<1,126|2,94,123,113,78,34,35,38,42,85,127|3,27,70,30,67,64,61,69,66,86,106,93,80,128|4,129|5,117,120,58,53,52,54,56,55,110,88,101,76,109,81,91,130|6,131|7,132|8,115,124,77,82,111,112,84,100,122,99,50,102,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,119,87,92,96,97,63,65,68,60,62,79,118,121,144|20,145|21,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,146|22,147|23,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,75,116,105,148|24,149|25,150>
1645;RC205;RC2;100;25;5;true,10,10;0.1331;0;TERMINATED;0;1752.4000;12.036;25040;0;1155.8000;7;0.340447;;0.000;0;1155.8000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.001560;0.001560;null;1;[1,2,3,4,5,6];<1,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,126|2,94,123,113,78,34,35,38,42,85,127|3,128|4,129|5,119,87,92,96,97,106,86,93,80,130|6,131|7,132|8,133|9,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,142|18,143|19,144|20,145|21,146|22,147|23,115,124,77,82,111,112,84,100,122,99,102,83,148|24,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,149|25,150>
1646;RC205;RC2;100;25;6;true,10,10;0.1432;0;TERMINATED;0;1759.6000;12.140;25040;0;1154.0000;7;0.344169;;0.000;0;1154.0000;7;0.000000;;-;UNKNOWN_STATUS;0;-1;1154.0000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,126|2,127|3,107,36,40,41,72,39,37,103,98,104,32,31,33,71,29,28,26,95,125,128|4,129|5,130|6,131|7,132|8,115,124,77,82,111,112,84,100,122,99,102,83,133|9,134|10,119,87,92,96,97,106,86,93,80,135|11,136|12,137|13,138|14,139|15,94,123,113,78,34,35,38,42,85,140|16,27,70,30,67,64,61,69,65,63,66,68,60,62,79,118,121,141|17,142|18,143|19,144|20,145|21,146|22,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,147|23,148|24,149|25,150>
