ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
inf;C203;C2;100;25;0;C203_rd_90.txt;true;[529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];158.3000;10;1557.3000;100;90;588.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,73,92,87,99,84,82,71,77,94,93,90,76,61,85,81,79,97,98,106,110,101,121,88,68,72,75,62,59,54,49,45,100,126|2,114,124,125,89,91,86,74,80,63,78,83,65,69,70,95,105,104,67,66,102,112,127|3,119,117,29,113,109,48,40,42,38,50,34,36,35,33,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,118,47,46,52,55,51,31,58,57,56,60,53,64,43,44,41,39,37,30,27,26,122,123,32,28,111,108,107,96,103,115,116,120,145|21,146|22,147|23,148|24,149|25,150>
inf;C204;C2;100;25;0;C204_rd_10.txt;true;[10762, 0, 0, 0, 0, 0, 0, 0, 0, 0];563.7000;90;742.1000;100;10;588.1000;100;190;null;0;[];[1,2,3,4,5,6];<1,118,30,27,26,124,125,122,117,119,120,123,32,114,29,116,115,111,113,109,28,108,107,110,96,95,98,105,104,106,103,102,121,112,88,126|2,101,127|3,128|4,129|5,130|6,131|7,132|8,133|9,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,66,67,70,76,75,77,72,68,73,134|10,135|11,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,100,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C204;C2;100;25;0;C204_rd_50.txt;true;[3489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];472.9000;50;650.3000;100;50;588.1000;100;132;null;0;[];[1,2,3,4,5,6];<1,109,126|2,127|3,128|4,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,40,39,37,38,50,34,36,35,33,46,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,115,113,111,108,107,110,101,96,95,98,104,105,106,103,102,112,121,140|16,141|17,142|18,143|19,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C204;C2;100;25;0;C204_rd_90.txt;true;[534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];241.1000;10;1744.7000;100;90;588.1000;100;98;null;0;[];[1,2,3,4,5,6];<1,116,110,111,113,114,124,125,122,120,44,43,63,60,61,51,39,55,54,52,47,45,77,72,84,65,68,74,97,107,108,32,100,126|2,41,42,53,64,58,56,75,76,70,67,66,73,71,82,83,89,106,96,101,103,28,38,50,34,33,127|3,94,117,80,69,104,102,128|4,29,109,48,40,36,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,118,92,87,99,121,86,91,93,90,79,85,81,78,105,98,95,119,123,26,27,30,35,37,46,49,59,62,57,31,88,112,115,146|22,147|23,148|24,149|25,150>
inf;C205;C2;100;25;0;C205_rd_10.txt;true;[17236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];558.4000;90;631.3000;100;10;586.4000;100;190;null;0;[];[1,2,3,4,5,6];<1,75,126|2,127|3,128|4,129|5,130|6,131|7,132|8,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,77,72,67,66,68,73,133|9,134|10,135|11,136|12,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,137|13,138|14,139|15,140|16,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C205;C2;100;25;0;C205_rd_50.txt;true;[4679, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];460.1000;50;649.1000;100;50;586.4000;100;129;null;0;[];[1,2,3,4,5,6];<1,76,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,75,77,72,67,66,68,73,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,42,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
inf;C205;C2;100;25;0;C205_rd_90.txt;true;[539, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];160.2000;10;930.9000;100;90;586.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,118,55,54,52,31,57,58,56,60,62,64,63,83,78,81,85,84,82,65,69,71,75,70,76,77,67,72,68,66,73,126|2,61,46,127|3,98,106,103,102,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,45,92,87,88,99,97,86,89,91,94,93,90,74,80,79,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,49,47,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,109,111,108,107,110,101,96,95,104,105,112,115,145|21,146|22,147|23,148|24,149|25,150>
inf;C206;C2;100;25;0;C206_rd_10.txt;true;[17060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];559.1000;90;589.4000;100;10;586.0000;100;190;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,130|6,131|7,132|8,45,47,49,52,55,54,31,56,57,58,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C206;C2;100;25;0;C206_rd_50.txt;true;[4548, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];453.9000;50;651.0000;100;50;586.0000;100;150;null;0;[];[1,2,3,4,5,6];<1,76,126|2,127|3,128|4,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,82,84,83,85,65,69,71,70,75,77,72,67,66,68,73,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,104,105,106,103,102,121,112,115,138|14,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C206;C2;100;25;0;C206_rd_90.txt;true;[547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];182.5000;10;891.9000;100;90;586.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,118,100,27,30,45,47,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,38,34,50,36,35,33,126|2,52,55,26,124,125,122,120,117,119,123,32,28,29,114,116,109,107,113,111,108,110,101,96,95,98,104,105,106,103,102,121,115,127|3,94,84,65,76,75,77,42,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,49,92,88,99,87,91,97,86,89,74,93,90,80,78,79,82,81,83,85,69,71,70,67,66,72,68,73,112,145|21,146|22,147|23,148|24,149|25,150>
inf;C207;C2;100;25;0;C207_rd_10.txt;true;[16638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];565.9000;90;593.3000;100;10;585.8000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,147|23,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,148|24,149|25,150>
inf;C207;C2;100;25;0;C207_rd_50.txt;true;[4284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];479.0000;50;669.4000;100;50;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,82,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,121,115,133|9,134|10,135|11,136|12,137|13,138|14,45,47,49,52,55,54,31,57,59,61,58,56,60,62,63,64,53,51,48,43,42,44,40,41,39,37,38,50,34,36,35,33,46,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,78,81,83,85,84,65,69,71,76,75,77,72,70,67,66,68,73,149|25,150>
inf;C207;C2;100;25;0;C207_rd_90.txt;true;[523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];231.5000;10;1135.3000;100;90;585.8000;100;101;null;0;[];[1,2,3,4,5,6];<1,54,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,106,102,105,121,126|2,90,80,67,68,77,38,127|3,40,128|4,92,88,99,87,91,94,97,86,89,93,74,78,79,56,85,83,81,84,82,65,69,71,76,66,72,73,104,103,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,118,100,30,45,47,49,52,55,31,57,58,59,61,64,62,60,63,48,70,75,53,51,43,44,41,39,37,42,50,34,36,35,33,46,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C208;C2;100;25;0;C208_rd_10.txt;true;[15627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];562.9000;90;589.0000;100;10;585.8000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,131|7,132|8,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,133|9,134|10,92,88,87,91,94,99,97,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;C208;C2;100;25;0;C208_rd_50.txt;true;[4406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];480.8000;50;654.8000;100;50;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,41,42,44,40,39,37,38,50,34,36,35,33,46,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,99,87,91,94,97,86,89,93,90,74,80,79,84,78,81,83,85,82,65,69,71,76,75,70,67,66,68,72,73,149|25,150>
inf;C208;C2;100;25;0;C208_rd_90.txt;true;[531, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];123.5000;10;993.8000;100;90;585.8000;100;103;null;0;[];[1,2,3,4,5,6];<1,26,125,122,117,119,97,86,89,91,114,120,123,32,28,29,116,113,111,109,108,107,110,101,96,95,105,104,106,103,102,121,115,126|2,98,37,112,127|3,128|4,129|5,130|6,131|7,99,87,45,49,52,55,47,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,40,42,38,50,34,36,35,33,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,124,88,92,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
inf;R101;R1;100;25;0;R101_rd_10.txt;true;[10354, 0, 0, 0, 0, 0, 0, 0, 0, 0];1488.3000;90;1829.9000;100;10;1638.0000;100;131;null;0;[];[1,2,3,4,5,6];<1,77,43,109,121,126|2,36,44,74,73,127|3,88,89,115,35,128|4,39,69,63,68,38,129|5,108,107,33,71,85,114,130|6,70,31,131|7,52,94,76,34,91,26,132|8,61,133|9,53,37,101,104,28,79,49,105,134|10,90,96,103,59,60,102,135|11,84,123,41,111,42,118,136|12,112,122,137|13,66,138|14,64,48,92,80,29,50,139|15,87,113,32,140|16,56,55,45,57,95,141|17,27,46,65,78,142|18,30,86,110,62,116,125,143|19,97,100,98,47,81,99,83,144|20,72,145|21,117,67,40,82,51,146|22,58,54,106,75,93,147|23,148|24,120,124,119,149|25,150>
inf;R101;R1;100;25;0;R101_rd_50.txt;true;[4033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];959.0000;50;2020.3000;100;50;1638.0000;100;114;null;0;[];[1,2,3,4,5,6];<1,56,55,76,45,26,126|2,70,108,112,82,122,127|3,97,48,92,79,49,105,128|4,53,100,47,81,29,83,129|5,77,32,33,71,85,114,130|6,61,43,31,121,131|7,120,46,65,78,132|8,64,98,66,51,133|9,58,54,104,80,134|10,27,124,110,118,135|11,84,30,123,86,109,42,136|12,72,119,99,137|13,37,106,91,138|14,41,116,139|15,107,113,140|16,88,89,115,35,57,95,141|17,117,67,40,111,62,125,142|18,39,69,63,68,38,143|19,87,75,144|20,145|21,90,96,34,28,93,50,146|22,36,44,74,73,147|23,148|24,52,94,101,103,59,60,102,149|25,150>
inf;R101;R1;100;25;0;R101_rd_90.txt;true;[527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];335.5000;10;2231.6000;98;88;1613.1000;98;101;null;2;[36, 96];[1,2,3,4,5,6];<1,70,108,32,126|2,120,101,103,59,60,102,127|3,77,124,110,62,118,128|4,39,69,31,129|5,61,111,121,130|6,64,46,65,78,131|7,58,66,68,83,132|8,100,98,51,133|9,90,104,28,79,134|10,53,37,106,75,135|11,89,91,136|12,27,63,85,114,137|13,72,74,73,138|14,123,86,119,139|15,117,67,40,112,82,122,38,140|16,97,48,47,81,29,50,141|17,41,109,116,125,142|18,88,87,34,93,49,105,143|19,92,80,144|20,52,56,113,115,35,145|21,84,30,44,33,71,42,146|22,94,76,45,26,147|23,107,43,148|24,54,99,149|25,55,57,95,150>
inf;R102;R1;100;25;0;R102_rd_10.txt;true;[10118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1343.4000;90;1608.3000;100;10;1469.0000;100;141;null;0;[];[1,2,3,4,5,6];<1,90,96,106,91,95,126|2,53,101,104,79,49,105,37,127|3,43,93,128|4,34,129|5,88,89,74,32,77,130|6,131|7,132|8,107,73,72,44,33,71,42,30,133|9,64,92,80,50,51,134|10,120,39,69,63,68,125,62,135|11,136|12,46,97,48,47,100,81,29,137|13,138|14,98,66,27,99,83,139|15,61,113,140|16,52,94,55,76,45,57,26,141|17,75,58,54,103,59,60,28,102,142|18,117,123,116,41,111,110,118,84,143|19,67,40,112,82,122,38,144|20,65,78,145|21,87,36,115,35,56,146|22,147|23,119,121,124,31,148|24,108,70,86,109,85,114,149|25,150>
inf;R102;R1;100;25;0;R102_rd_50.txt;true;[3588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];972.4000;50;1907.8000;100;50;1466.6000;100;105;null;0;[];[1,2,3,4,5,6];<1,90,103,59,60,28,102,126|2,67,116,86,109,30,85,127|3,119,111,42,118,128|4,88,89,74,73,107,129|5,61,113,115,35,56,130|6,77,32,72,44,33,71,108,114,131|7,94,43,132|8,112,133|9,63,99,134|10,53,101,104,79,49,105,37,135|11,87,136|12,96,34,137|13,48,47,138|14,36,139|15,120,39,69,82,68,125,62,140|16,52,55,76,45,57,95,26,141|17,27,40,66,100,81,29,97,46,83,142|18,70,121,124,31,143|19,75,58,54,106,91,144|20,98,78,145|21,65,93,146|22,64,92,80,50,51,147|23,117,123,41,110,84,122,38,148|24,149|25,150>
inf;R102;R1;100;25;0;R102_rd_90.txt;true;[527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];241.6000;10;2264.0000;99;89;1453.4000;99;97;null;1;[65];[1,2,3,4,5,6];<1,26,58,55,115,45,57,95,126|2,39,41,111,116,62,84,118,119,127|3,67,40,78,128|4,32,69,71,30,110,123,125,129|5,108,72,113,73,107,77,130|6,70,103,80,29,97,46,131|7,88,106,59,102,132|8,61,43,114,133|9,52,112,82,122,38,134|10,64,92,79,50,135|11,37,53,75,28,104,35,56,136|12,89,91,137|13,117,51,100,66,68,27,120,121,138|14,63,42,139|15,124,31,140|16,101,141|17,90,96,34,60,142|18,54,93,49,105,143|19,94,44,74,85,144|20,87,33,145|21,48,47,81,99,83,146|22,86,109,147|23,36,148|24,98,149|25,76,150>
inf;R103;R1;100;25;0;R103_rd_10.txt;true;[10262, 0, 0, 0, 0, 0, 0, 0, 0, 0];1154.6000;90;1272.9000;100;10;1220.3000;100;153;null;0;[];[1,2,3,4,5,6];<1,126|2,108,70,109,42,30,85,114,127|3,98,47,100,81,99,97,46,128|4,76,90,96,34,91,45,26,129|5,119,120,122,69,112,38,125,130|6,61,89,74,44,32,77,131|7,75,58,28,101,104,54,49,93,105,37,132|8,133|9,117,62,116,39,63,111,41,86,110,123,84,134|10,135|11,56,87,36,88,35,115,57,95,136|12,137|13,138|14,139|15,94,55,103,59,60,106,102,53,140|16,141|17,142|18,143|19,67,68,40,66,82,27,83,144|20,52,113,33,71,72,73,107,43,145|21,121,124,31,118,146|22,79,64,48,92,80,29,50,51,147|23,65,78,148|24,149|25,150>
inf;R103;R1;100;25;0;R103_rd_50.txt;true;[3996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];771.9000;50;1731.4000;100;50;1219.0000;100;122;null;0;[];[1,2,3,4,5,6];<1,119,112,29,83,126|2,84,63,62,38,127|3,56,87,36,115,57,91,59,28,128|4,61,89,74,129|5,51,64,48,66,100,81,99,97,98,27,130|6,34,50,131|7,78,132|8,92,133|9,47,125,134|10,135|11,136|12,137|13,138|14,75,58,106,55,45,35,88,95,26,139|15,140|16,108,70,69,109,111,42,30,85,114,141|17,142|18,52,94,101,104,49,93,102,53,143|19,76,90,103,54,80,79,105,37,144|20,46,65,60,96,145|21,117,120,121,124,31,107,118,146|22,77,72,113,33,71,73,44,32,43,147|23,67,82,40,68,39,41,86,116,110,123,122,148|24,149|25,150>
inf;R103;R1;100;25;0;R103_rd_90.txt;true;[586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];179.9000;10;2170.4000;100;90;1214.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,123,68,40,100,98,77,44,126|2,114,85,43,88,45,91,76,75,127|3,46,64,79,35,108,116,128|4,58,101,104,54,49,93,102,53,129|5,26,115,106,103,28,37,73,130|6,117,111,69,112,82,29,97,51,131|7,94,65,78,132|8,90,57,96,60,59,133|9,119,120,84,41,124,38,134|10,70,33,71,72,107,95,135|11,62,63,42,118,136|12,52,36,137|13,61,89,74,138|14,87,34,50,139|15,55,140|16,48,66,99,83,141|17,113,142|18,92,80,105,143|19,31,144|20,47,81,145|21,109,125,146|22,27,67,39,122,121,110,86,30,32,56,147|23,148|24,149|25,150>
inf;R104;R1;100;25;0;R104_rd_10.txt;true;[10715, 0, 0, 0, 0, 0, 0, 0, 0];939.9000;90;1106.6000;100;10;979.3000;100;138;null;0;[];[1,2,3,4,5,6];<1,97,100,81,48,92,64,80,29,50,79,126|2,127|3,52,56,94,26,76,34,106,28,105,102,51,128|4,129|5,130|6,131|7,132|8,133|9,114,43,108,42,70,33,71,61,72,107,32,134|10,135|11,75,58,60,96,90,91,45,57,55,95,136|12,137|13,138|14,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,73,122,78,46,141|17,142|18,27,68,40,67,112,66,47,99,98,65,83,143|19,144|20,145|21,146|22,53,101,104,103,59,54,49,93,37,147|23,31,121,120,84,118,124,109,30,85,119,38,82,148|24,149|25,77,113,87,36,44,74,89,88,115,35,150>
inf;R104;R1;100;25;0;R104_rd_50.txt;true;[3991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];609.9000;50;1623.0000;100;50;979.5000;100;130;null;0;[];[1,2,3,4,5,6];<1,43,113,36,88,57,35,95,59,126|2,77,32,107,108,70,33,71,61,74,72,127|3,91,90,60,34,106,58,103,54,28,128|4,53,51,48,92,66,47,99,97,82,129|5,56,44,87,89,45,76,93,105,130|6,55,115,73,120,110,116,68,131|7,117,27,40,67,39,111,41,86,123,62,84,132|8,98,46,79,49,96,50,133|9,122,118,69,42,102,134|10,101,104,80,29,135|11,112,136|12,78,137|13,63,125,138|14,139|15,140|16,141|17,142|18,52,94,26,75,37,64,81,100,65,83,143|19,144|20,145|21,114,31,121,124,109,30,85,119,38,146|22,147|23,148|24,149|25,150>
