% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;EFF-NR;P-n55-k15-70.0;35;54;997.000;-1.000;-1.000;78;17;15;true
VND;EFF-NR;P-n55-k15-70.0;36;54;1005.000;-1.000;-1.000;95;17;15;true
VND;EFF-NR;P-n55-k15-70.0;37;54;997.000;-1.000;-1.000;85;17;15;true
VND;EFF-NR;P-n55-k15-70.0;38;54;997.000;-1.000;-1.000;69;17;15;true
VND;EFF-NR;P-n55-k15-70.0;39;54;990.000;-1.000;-1.000;90;17;15;true
VND;EFF-NR;P-n55-k15-70.0;40;54;997.000;-1.000;-1.000;104;17;15;true
VND;EFF-NR;P-n55-k15-70.0;41;54;997.000;-1.000;-1.000;72;17;15;true
VND;EFF-NR;P-n55-k15-70.0;42;54;997.000;-1.000;-1.000;70;17;15;true
VND;EFF-NR;P-n55-k15-70.0;43;54;997.000;-1.000;-1.000;92;17;15;true
VND;EFF-NR;P-n55-k15-70.0;44;54;979.000;-1.000;-1.000;102;17;15;true
VND;EFF-NR;P-n55-k15-70.0;45;54;995.000;-1.000;-1.000;95;17;15;true
VND;EFF-NR;P-n55-k15-70.0;46;54;990.000;-1.000;-1.000;83;17;15;true
VND;EFF-NR;P-n55-k15-70.0;47;54;995.000;-1.000;-1.000;93;17;15;true
VND;EFF-NR;P-n55-k15-70.0;48;54;997.000;-1.000;-1.000;81;17;15;true
VND;EFF-NR;P-n55-k15-70.0;49;54;972.000;-1.000;-1.000;121;16;15;true
VND;EFF-NR;P-n55-k7-170.0;0;54;602.000;568.000;0.060;261;7;7;false
VND;EFF-NR;P-n55-k7-170.0;1;54;615.000;568.000;0.083;283;7;7;false
VND;EFF-NR;P-n55-k7-170.0;2;54;582.000;568.000;0.025;287;7;7;false
VND;EFF-NR;P-n55-k7-170.0;3;54;612.000;568.000;0.077;224;7;7;false
VND;EFF-NR;P-n55-k7-170.0;4;54;612.000;568.000;0.077;196;7;7;false
VND;EFF-NR;P-n55-k7-170.0;5;54;602.000;568.000;0.060;273;7;7;false
VND;EFF-NR;P-n55-k7-170.0;6;54;595.000;568.000;0.048;223;7;7;false
VND;EFF-NR;P-n55-k7-170.0;7;54;601.000;568.000;0.058;163;7;7;false
VND;EFF-NR;P-n55-k7-170.0;8;54;611.000;568.000;0.076;301;7;7;false
VND;EFF-NR;P-n55-k7-170.0;9;54;614.000;568.000;0.081;153;7;7;false
VND;EFF-NR;P-n55-k7-170.0;10;54;613.000;568.000;0.079;149;7;7;false
VND;EFF-NR;P-n55-k7-170.0;11;54;597.000;568.000;0.051;225;7;7;false
VND;EFF-NR;P-n55-k7-170.0;12;54;594.000;568.000;0.046;281;7;7;false
VND;EFF-NR;P-n55-k7-170.0;13;54;599.000;568.000;0.055;246;7;7;false
VND;EFF-NR;P-n55-k7-170.0;14;54;589.000;568.000;0.037;238;7;7;false
VND;EFF-NR;P-n55-k7-170.0;15;54;613.000;568.000;0.079;148;7;7;false
VND;EFF-NR;P-n55-k7-170.0;16;54;613.000;568.000;0.079;126;7;7;false
VND;EFF-NR;P-n55-k7-170.0;17;54;612.000;568.000;0.077;161;7;7;false
VND;EFF-NR;P-n55-k7-170.0;18;54;610.000;568.000;0.074;168;7;7;false
VND;EFF-NR;P-n55-k7-170.0;19;54;607.000;568.000;0.069;133;7;7;false
VND;EFF-NR;P-n55-k7-170.0;20;54;600.000;568.000;0.056;289;7;7;false
VND;EFF-NR;P-n55-k7-170.0;21;54;613.000;568.000;0.079;162;7;7;false
VND;EFF-NR;P-n55-k7-170.0;22;54;620.000;568.000;0.092;161;7;7;false
VND;EFF-NR;P-n55-k7-170.0;23;54;612.000;568.000;0.077;140;7;7;false
VND;EFF-NR;P-n55-k7-170.0;24;54;586.000;568.000;0.032;212;7;7;false
VND;EFF-NR;P-n55-k7-170.0;25;54;592.000;568.000;0.042;214;7;7;false
VND;EFF-NR;P-n55-k7-170.0;26;54;615.000;568.000;0.083;152;7;7;false
VND;EFF-NR;P-n55-k7-170.0;27;54;615.000;568.000;0.083;208;7;7;false
VND;EFF-NR;P-n55-k7-170.0;28;54;612.000;568.000;0.077;190;7;7;false
VND;EFF-NR;P-n55-k7-170.0;29;54;617.000;568.000;0.086;195;7;7;false
VND;EFF-NR;P-n55-k7-170.0;30;54;597.000;568.000;0.051;262;7;7;false
VND;EFF-NR;P-n55-k7-170.0;31;54;599.000;568.000;0.055;275;7;7;false
VND;EFF-NR;P-n55-k7-170.0;32;54;605.000;568.000;0.065;186;7;7;false
VND;EFF-NR;P-n55-k7-170.0;33;54;613.000;568.000;0.079;273;7;7;false
VND;EFF-NR;P-n55-k7-170.0;34;54;611.000;568.000;0.076;122;7;7;false
VND;EFF-NR;P-n55-k7-170.0;35;54;615.000;568.000;0.083;135;7;7;false
VND;EFF-NR;P-n55-k7-170.0;36;54;595.000;568.000;0.048;321;7;7;false
VND;EFF-NR;P-n55-k7-170.0;37;54;599.000;568.000;0.055;246;7;7;false
VND;EFF-NR;P-n55-k7-170.0;38;54;599.000;568.000;0.055;256;7;7;false
VND;EFF-NR;P-n55-k7-170.0;39;54;614.000;568.000;0.081;142;7;7;false
VND;EFF-NR;P-n55-k7-170.0;40;54;607.000;568.000;0.069;173;7;7;false
VND;EFF-NR;P-n55-k7-170.0;41;54;616.000;568.000;0.085;180;7;7;false
VND;EFF-NR;P-n55-k7-170.0;42;54;592.000;568.000;0.042;334;7;7;false
VND;EFF-NR;P-n55-k7-170.0;43;54;613.000;568.000;0.079;158;7;7;false
VND;EFF-NR;P-n55-k7-170.0;44;54;584.000;568.000;0.028;337;7;7;false
VND;EFF-NR;P-n55-k7-170.0;45;54;598.000;568.000;0.053;137;7;7;false
VND;EFF-NR;P-n55-k7-170.0;46;54;599.000;568.000;0.055;200;7;7;false
VND;EFF-NR;P-n55-k7-170.0;47;54;614.000;568.000;0.081;157;7;7;false
VND;EFF-NR;P-n55-k7-170.0;48;54;604.000;568.000;0.063;246;7;7;false
VND;EFF-NR;P-n55-k7-170.0;49;54;601.000;568.000;0.058;200;7;7;false
VND;EFF-NR;P-n55-k8-160.0;0;54;612.000;580.000;0.055;152;7;8;false
VND;EFF-NR;P-n55-k8-160.0;1;54;608.000;580.000;0.048;246;7;8;false
VND;EFF-NR;P-n55-k8-160.0;2;54;616.000;580.000;0.062;138;7;8;false
VND;EFF-NR;P-n55-k8-160.0;3;54;608.000;580.000;0.048;169;7;8;false
VND;EFF-NR;P-n55-k8-160.0;4;54;605.000;580.000;0.043;260;7;8;false
VND;EFF-NR;P-n55-k8-160.0;5;54;608.000;580.000;0.048;224;7;8;false
VND;EFF-NR;P-n55-k8-160.0;6;54;618.000;580.000;0.066;225;7;8;false
VND;EFF-NR;P-n55-k8-160.0;7;54;608.000;580.000;0.048;226;7;8;false
VND;EFF-NR;P-n55-k8-160.0;8;54;611.000;580.000;0.053;174;7;8;false
VND;EFF-NR;P-n55-k8-160.0;9;54;601.000;580.000;0.036;125;7;8;false
VND;EFF-NR;P-n55-k8-160.0;10;54;597.000;580.000;0.029;209;7;8;false
VND;EFF-NR;P-n55-k8-160.0;11;54;598.000;580.000;0.031;208;7;8;false
VND;EFF-NR;P-n55-k8-160.0;12;54;612.000;580.000;0.055;121;7;8;false
VND;EFF-NR;P-n55-k8-160.0;13;54;605.000;580.000;0.043;232;7;8;false
VND;EFF-NR;P-n55-k8-160.0;14;54;611.000;580.000;0.053;155;7;8;false
VND;EFF-NR;P-n55-k8-160.0;15;54;612.000;580.000;0.055;132;7;8;false
VND;EFF-NR;P-n55-k8-160.0;16;54;608.000;580.000;0.048;184;7;8;false
VND;EFF-NR;P-n55-k8-160.0;17;54;606.000;580.000;0.045;140;7;8;false
VND;EFF-NR;P-n55-k8-160.0;18;54;599.000;580.000;0.033;176;7;8;false
VND;EFF-NR;P-n55-k8-160.0;19;54;609.000;580.000;0.050;175;7;8;false
VND;EFF-NR;P-n55-k8-160.0;20;54;597.000;580.000;0.029;234;7;8;false
VND;EFF-NR;P-n55-k8-160.0;21;54;594.000;580.000;0.024;221;7;8;false
VND;EFF-NR;P-n55-k8-160.0;22;54;608.000;580.000;0.048;222;7;8;false
VND;EFF-NR;P-n55-k8-160.0;23;54;619.000;580.000;0.067;218;7;8;false
VND;EFF-NR;P-n55-k8-160.0;24;54;608.000;580.000;0.048;188;7;8;false
VND;EFF-NR;P-n55-k8-160.0;25;54;613.000;580.000;0.057;192;7;8;false
VND;EFF-NR;P-n55-k8-160.0;26;54;609.000;580.000;0.050;228;7;8;false
VND;EFF-NR;P-n55-k8-160.0;27;54;608.000;580.000;0.048;176;7;8;false
VND;EFF-NR;P-n55-k8-160.0;28;54;616.000;580.000;0.062;230;7;8;false
VND;EFF-NR;P-n55-k8-160.0;29;54;592.000;580.000;0.021;174;7;8;false
VND;EFF-NR;P-n55-k8-160.0;30;54;603.000;580.000;0.040;177;7;8;false
VND;EFF-NR;P-n55-k8-160.0;31;54;601.000;580.000;0.036;208;7;8;false
VND;EFF-NR;P-n55-k8-160.0;32;54;601.000;580.000;0.036;185;7;8;false
VND;EFF-NR;P-n55-k8-160.0;33;54;609.000;580.000;0.050;179;7;8;false
VND;EFF-NR;P-n55-k8-160.0;34;54;608.000;580.000;0.048;164;7;8;false
VND;EFF-NR;P-n55-k8-160.0;35;54;608.000;580.000;0.048;185;7;8;false
VND;EFF-NR;P-n55-k8-160.0;36;54;613.000;580.000;0.057;144;7;8;false
VND;EFF-NR;P-n55-k8-160.0;37;54;605.000;580.000;0.043;156;7;8;false
VND;EFF-NR;P-n55-k8-160.0;38;54;601.000;580.000;0.036;121;7;8;false
VND;EFF-NR;P-n55-k8-160.0;39;54;608.000;580.000;0.048;272;7;8;false
VND;EFF-NR;P-n55-k8-160.0;40;54;622.000;580.000;0.072;230;7;8;false
VND;EFF-NR;P-n55-k8-160.0;41;54;602.000;580.000;0.038;207;7;8;false
VND;EFF-NR;P-n55-k8-160.0;42;54;592.000;580.000;0.021;194;7;8;false
VND;EFF-NR;P-n55-k8-160.0;43;54;608.000;580.000;0.048;149;7;8;false
VND;EFF-NR;P-n55-k8-160.0;44;54;596.000;580.000;0.028;197;7;8;false
VND;EFF-NR;P-n55-k8-160.0;45;54;592.000;580.000;0.021;224;7;8;false
VND;EFF-NR;P-n55-k8-160.0;46;54;601.000;580.000;0.036;146;7;8;false
VND;EFF-NR;P-n55-k8-160.0;47;54;617.000;580.000;0.064;162;7;8;false
VND;EFF-NR;P-n55-k8-160.0;48;54;601.000;580.000;0.036;156;7;8;false
VND;EFF-NR;P-n55-k8-160.0;49;54;600.000;580.000;0.034;201;7;8;false
VND;EFF-NR;P-n60-k10-120.0;0;59;786.000;744.000;0.056;149;10;10;false
VND;EFF-NR;P-n60-k10-120.0;1;59;783.000;744.000;0.052;118;10;10;false
VND;EFF-NR;P-n60-k10-120.0;2;59;775.000;744.000;0.042;217;10;10;false
VND;EFF-NR;P-n60-k10-120.0;3;59;792.000;744.000;0.065;264;10;10;false
VND;EFF-NR;P-n60-k10-120.0;4;59;789.000;744.000;0.060;173;10;10;false
VND;EFF-NR;P-n60-k10-120.0;5;59;800.000;744.000;0.075;156;10;10;false
VND;EFF-NR;P-n60-k10-120.0;6;59;781.000;744.000;0.050;254;10;10;false
VND;EFF-NR;P-n60-k10-120.0;7;59;791.000;744.000;0.063;173;10;10;false
VND;EFF-NR;P-n60-k10-120.0;8;59;769.000;744.000;0.034;284;10;10;false
VND;EFF-NR;P-n60-k10-120.0;9;59;786.000;744.000;0.056;255;10;10;false
VND;EFF-NR;P-n60-k10-120.0;10;59;793.000;744.000;0.066;177;10;10;false
VND;EFF-NR;P-n60-k10-120.0;11;59;764.000;744.000;0.027;267;10;10;false
VND;EFF-NR;P-n60-k10-120.0;12;59;780.000;744.000;0.048;137;10;10;false
VND;EFF-NR;P-n60-k10-120.0;13;59;799.000;744.000;0.074;148;10;10;false
VND;EFF-NR;P-n60-k10-120.0;14;59;772.000;744.000;0.038;289;10;10;false
VND;EFF-NR;P-n60-k10-120.0;15;59;796.000;744.000;0.070;164;10;10;false
VND;EFF-NR;P-n60-k10-120.0;16;59;779.000;744.000;0.047;174;10;10;false
VND;EFF-NR;P-n60-k10-120.0;17;59;790.000;744.000;0.062;323;10;10;false
VND;EFF-NR;P-n60-k10-120.0;18;59;799.000;744.000;0.074;159;10;10;false
VND;EFF-NR;P-n60-k10-120.0;19;59;791.000;744.000;0.063;225;10;10;false
VND;EFF-NR;P-n60-k10-120.0;20;59;800.000;744.000;0.075;151;10;10;false
VND;EFF-NR;P-n60-k10-120.0;21;59;776.000;744.000;0.043;233;10;10;false
VND;EFF-NR;P-n60-k10-120.0;22;59;788.000;744.000;0.059;241;10;10;false
VND;EFF-NR;P-n60-k10-120.0;23;59;796.000;744.000;0.070;264;10;10;false
VND;EFF-NR;P-n60-k10-120.0;24;59;793.000;744.000;0.066;149;10;10;false
VND;EFF-NR;P-n60-k10-120.0;25;59;784.000;744.000;0.054;184;10;10;false
VND;EFF-NR;P-n60-k10-120.0;26;59;799.000;744.000;0.074;196;10;10;false
VND;EFF-NR;P-n60-k10-120.0;27;59;772.000;744.000;0.038;214;10;10;false
VND;EFF-NR;P-n60-k10-120.0;28;59;783.000;744.000;0.052;244;10;10;false
VND;EFF-NR;P-n60-k10-120.0;29;59;796.000;744.000;0.070;170;10;10;false
VND;EFF-NR;P-n60-k10-120.0;30;59;800.000;744.000;0.075;163;10;10;false
VND;EFF-NR;P-n60-k10-120.0;31;59;778.000;744.000;0.046;258;10;10;false
VND;EFF-NR;P-n60-k10-120.0;32;59;792.000;744.000;0.065;140;10;10;false
VND;EFF-NR;P-n60-k10-120.0;33;59;776.000;744.000;0.043;201;10;10;false
VND;EFF-NR;P-n60-k10-120.0;34;59;807.000;744.000;0.085;140;10;10;false
VND;EFF-NR;P-n60-k10-120.0;35;59;780.000;744.000;0.048;149;10;10;false
VND;EFF-NR;P-n60-k10-120.0;36;59;784.000;744.000;0.054;141;10;10;false
VND;EFF-NR;P-n60-k10-120.0;37;59;797.000;744.000;0.071;108;10;10;false
VND;EFF-NR;P-n60-k10-120.0;38;59;779.000;744.000;0.047;150;10;10;false
VND;EFF-NR;P-n60-k10-120.0;39;59;796.000;744.000;0.070;175;10;10;false
VND;EFF-NR;P-n60-k10-120.0;40;59;805.000;744.000;0.082;149;10;10;false
VND;EFF-NR;P-n60-k10-120.0;41;59;797.000;744.000;0.071;131;10;10;false
VND;EFF-NR;P-n60-k10-120.0;42;59;789.000;744.000;0.060;186;10;10;false
VND;EFF-NR;P-n60-k10-120.0;43;59;793.000;744.000;0.066;128;10;10;false
VND;EFF-NR;P-n60-k10-120.0;44;59;803.000;744.000;0.079;138;10;10;false
VND;EFF-NR;P-n60-k10-120.0;45;59;787.000;744.000;0.058;156;10;10;false
VND;EFF-NR;P-n60-k10-120.0;46;59;790.000;744.000;0.062;166;10;10;false
VND;EFF-NR;P-n60-k10-120.0;47;59;784.000;744.000;0.054;229;10;10;false
VND;EFF-NR;P-n60-k10-120.0;48;59;769.000;744.000;0.034;389;10;10;false
VND;EFF-NR;P-n60-k10-120.0;49;59;790.000;744.000;0.062;136;10;10;false
VND;EFF-NR;P-n60-k15-80.0;0;59;999.000;968.000;0.032;137;15;15;false
VND;EFF-NR;P-n60-k15-80.0;1;59;1001.000;-1.000;-1.000;193;16;15;true
VND;EFF-NR;P-n60-k15-80.0;2;59;1017.000;-1.000;-1.000;113;16;15;true
VND;EFF-NR;P-n60-k15-80.0;3;59;993.000;968.000;0.026;154;15;15;false
VND;EFF-NR;P-n60-k15-80.0;4;59;986.000;968.000;0.019;249;15;15;false
VND;EFF-NR;P-n60-k15-80.0;5;59;995.000;968.000;0.028;190;15;15;false
VND;EFF-NR;P-n60-k15-80.0;6;59;998.000;968.000;0.031;188;15;15;false
VND;EFF-NR;P-n60-k15-80.0;7;59;999.000;-1.000;-1.000;193;16;15;true
VND;EFF-NR;P-n60-k15-80.0;8;59;991.000;968.000;0.024;158;15;15;false
VND;EFF-NR;P-n60-k15-80.0;9;59;998.000;-1.000;-1.000;215;16;15;true
VND;EFF-NR;P-n60-k15-80.0;10;59;1000.000;-1.000;-1.000;200;16;15;true
VND;EFF-NR;P-n60-k15-80.0;11;59;1019.000;-1.000;-1.000;189;16;15;true
VND;EFF-NR;P-n60-k15-80.0;12;59;986.000;968.000;0.019;272;15;15;false
VND;EFF-NR;P-n60-k15-80.0;13;59;998.000;-1.000;-1.000;235;16;15;true
VND;EFF-NR;P-n60-k15-80.0;14;59;993.000;968.000;0.026;176;15;15;false
VND;EFF-NR;P-n60-k15-80.0;15;59;986.000;968.000;0.019;226;15;15;false
VND;EFF-NR;P-n60-k15-80.0;16;59;989.000;968.000;0.022;234;15;15;false
VND;EFF-NR;P-n60-k15-80.0;17;59;999.000;-1.000;-1.000;154;16;15;true
VND;EFF-NR;P-n60-k15-80.0;18;59;1010.000;-1.000;-1.000;174;16;15;true
VND;EFF-NR;P-n60-k15-80.0;19;59;993.000;968.000;0.026;213;15;15;false
VND;EFF-NR;P-n60-k15-80.0;20;59;1000.000;968.000;0.033;171;15;15;false
VND;EFF-NR;P-n60-k15-80.0;21;59;988.000;968.000;0.021;273;15;15;false
VND;EFF-NR;P-n60-k15-80.0;22;59;998.000;-1.000;-1.000;207;16;15;true
VND;EFF-NR;P-n60-k15-80.0;23;59;989.000;968.000;0.022;151;15;15;false
VND;EFF-NR;P-n60-k15-80.0;24;59;979.000;968.000;0.011;185;15;15;false
VND;EFF-NR;P-n60-k15-80.0;25;59;985.000;968.000;0.018;188;15;15;false
VND;EFF-NR;P-n60-k15-80.0;26;59;1000.000;-1.000;-1.000;165;16;15;true
VND;EFF-NR;P-n60-k15-80.0;27;59;989.000;-1.000;-1.000;147;16;15;true
VND;EFF-NR;P-n60-k15-80.0;28;59;996.000;-1.000;-1.000;217;16;15;true
VND;EFF-NR;P-n60-k15-80.0;29;59;979.000;968.000;0.011;162;15;15;false
VND;EFF-NR;P-n60-k15-80.0;30;59;998.000;968.000;0.031;168;15;15;false
VND;EFF-NR;P-n60-k15-80.0;31;59;1000.000;968.000;0.033;161;15;15;false
VND;EFF-NR;P-n60-k15-80.0;32;59;994.000;968.000;0.027;206;15;15;false
VND;EFF-NR;P-n60-k15-80.0;33;59;979.000;968.000;0.011;149;15;15;false
VND;EFF-NR;P-n60-k15-80.0;34;59;979.000;968.000;0.011;197;15;15;false
VND;EFF-NR;P-n60-k15-80.0;35;59;991.000;-1.000;-1.000;230;16;15;true
VND;EFF-NR;P-n60-k15-80.0;36;59;1005.000;-1.000;-1.000;179;16;15;true
VND;EFF-NR;P-n60-k15-80.0;37;59;986.000;968.000;0.019;177;15;15;false
VND;EFF-NR;P-n60-k15-80.0;38;59;988.000;968.000;0.021;283;15;15;false
VND;EFF-NR;P-n60-k15-80.0;39;59;979.000;968.000;0.011;162;15;15;false
VND;EFF-NR;P-n60-k15-80.0;40;59;989.000;968.000;0.022;224;15;15;false
VND;EFF-NR;P-n60-k15-80.0;41;59;998.000;968.000;0.031;158;15;15;false
VND;EFF-NR;P-n60-k15-80.0;42;59;999.000;-1.000;-1.000;196;16;15;true
VND;EFF-NR;P-n60-k15-80.0;43;59;987.000;968.000;0.020;143;15;15;false
VND;EFF-NR;P-n60-k15-80.0;44;59;987.000;968.000;0.020;194;15;15;false
VND;EFF-NR;P-n60-k15-80.0;45;59;999.000;968.000;0.032;197;15;15;false
VND;EFF-NR;P-n60-k15-80.0;46;59;1006.000;-1.000;-1.000;202;16;15;true
VND;EFF-NR;P-n60-k15-80.0;47;59;990.000;968.000;0.023;218;15;15;false
VND;EFF-NR;P-n60-k15-80.0;48;59;1002.000;-1.000;-1.000;170;16;15;true
VND;EFF-NR;P-n60-k15-80.0;49;59;989.000;968.000;0.022;162;15;15;false
VND;EFF-NR;P-n65-k10-130.0;0;64;824.000;792.000;0.040;201;10;10;false
VND;EFF-NR;P-n65-k10-130.0;1;64;837.000;792.000;0.057;245;10;10;false
VND;EFF-NR;P-n65-k10-130.0;2;64;822.000;792.000;0.038;292;10;10;false
VND;EFF-NR;P-n65-k10-130.0;3;64;821.000;792.000;0.037;267;10;10;false
VND;EFF-NR;P-n65-k10-130.0;4;64;829.000;792.000;0.047;221;10;10;false
VND;EFF-NR;P-n65-k10-130.0;5;64;824.000;792.000;0.040;245;10;10;false
VND;EFF-NR;P-n65-k10-130.0;6;64;827.000;792.000;0.044;309;10;10;false
VND;EFF-NR;P-n65-k10-130.0;7;64;821.000;792.000;0.037;349;10;10;false
VND;EFF-NR;P-n65-k10-130.0;8;64;833.000;792.000;0.052;290;10;10;false
VND;EFF-NR;P-n65-k10-130.0;9;64;835.000;792.000;0.054;144;10;10;false
VND;EFF-NR;P-n65-k10-130.0;10;64;822.000;792.000;0.038;333;10;10;false
VND;EFF-NR;P-n65-k10-130.0;11;64;824.000;792.000;0.040;255;10;10;false
VND;EFF-NR;P-n65-k10-130.0;12;64;819.000;792.000;0.034;271;10;10;false
VND;EFF-NR;P-n65-k10-130.0;13;64;822.000;792.000;0.038;296;10;10;false
VND;EFF-NR;P-n65-k10-130.0;14;64;815.000;792.000;0.029;230;10;10;false
VND;EFF-NR;P-n65-k10-130.0;15;64;836.000;792.000;0.056;151;10;10;false
VND;EFF-NR;P-n65-k10-130.0;16;64;826.000;792.000;0.043;317;10;10;false
VND;EFF-NR;P-n65-k10-130.0;17;64;829.000;792.000;0.047;207;10;10;false
VND;EFF-NR;P-n65-k10-130.0;18;64;814.000;792.000;0.028;180;10;10;false
VND;EFF-NR;P-n65-k10-130.0;19;64;833.000;792.000;0.052;156;10;10;false
VND;EFF-NR;P-n65-k10-130.0;20;64;831.000;792.000;0.049;181;10;10;false
VND;EFF-NR;P-n65-k10-130.0;21;64;831.000;792.000;0.049;181;10;10;false
VND;EFF-NR;P-n65-k10-130.0;22;64;827.000;792.000;0.044;174;10;10;false
VND;EFF-NR;P-n65-k10-130.0;23;64;827.000;792.000;0.044;364;10;10;false
VND;EFF-NR;P-n65-k10-130.0;24;64;831.000;792.000;0.049;229;10;10;false
VND;EFF-NR;P-n65-k10-130.0;25;64;819.000;792.000;0.034;222;10;10;false
VND;EFF-NR;P-n65-k10-130.0;26;64;814.000;792.000;0.028;283;10;10;false
VND;EFF-NR;P-n65-k10-130.0;27;64;820.000;792.000;0.035;327;10;10;false
VND;EFF-NR;P-n65-k10-130.0;28;64;839.000;792.000;0.059;183;10;10;false
VND;EFF-NR;P-n65-k10-130.0;29;64;821.000;792.000;0.037;441;10;10;false
VND;EFF-NR;P-n65-k10-130.0;30;64;827.000;792.000;0.044;352;10;10;false
VND;EFF-NR;P-n65-k10-130.0;31;64;829.000;792.000;0.047;227;10;10;false
VND;EFF-NR;P-n65-k10-130.0;32;64;830.000;792.000;0.048;286;10;10;false
VND;EFF-NR;P-n65-k10-130.0;33;64;823.000;792.000;0.039;338;10;10;false
VND;EFF-NR;P-n65-k10-130.0;34;64;817.000;792.000;0.032;299;10;10;false
VND;EFF-NR;P-n65-k10-130.0;35;64;819.000;792.000;0.034;214;10;10;false
VND;EFF-NR;P-n65-k10-130.0;36;64;807.000;792.000;0.019;364;10;10;false
VND;EFF-NR;P-n65-k10-130.0;37;64;821.000;792.000;0.037;331;10;10;false
VND;EFF-NR;P-n65-k10-130.0;38;64;859.000;792.000;0.085;187;10;10;false
VND;EFF-NR;P-n65-k10-130.0;39;64;827.000;792.000;0.044;363;10;10;false
VND;EFF-NR;P-n65-k10-130.0;40;64;818.000;792.000;0.033;226;10;10;false
VND;EFF-NR;P-n65-k10-130.0;41;64;830.000;792.000;0.048;243;10;10;false
VND;EFF-NR;P-n65-k10-130.0;42;64;822.000;792.000;0.038;218;10;10;false
VND;EFF-NR;P-n65-k10-130.0;43;64;820.000;792.000;0.035;362;10;10;false
VND;EFF-NR;P-n65-k10-130.0;44;64;817.000;792.000;0.032;364;10;10;false
VND;EFF-NR;P-n65-k10-130.0;45;64;823.000;792.000;0.039;232;10;10;false
VND;EFF-NR;P-n65-k10-130.0;46;64;839.000;792.000;0.059;217;10;10;false
VND;EFF-NR;P-n65-k10-130.0;47;64;826.000;792.000;0.043;348;10;10;false
VND;EFF-NR;P-n65-k10-130.0;48;64;817.000;792.000;0.032;391;10;10;false
VND;EFF-NR;P-n65-k10-130.0;49;64;825.000;792.000;0.042;173;10;10;false
VND;EFF-NR;P-n70-k10-135.0;0;69;900.000;-1.000;-1.000;365;11;10;true
VND;EFF-NR;P-n70-k10-135.0;1;69;892.000;827.000;0.079;278;10;10;false
VND;EFF-NR;P-n70-k10-135.0;2;69;863.000;-1.000;-1.000;458;11;10;true
VND;EFF-NR;P-n70-k10-135.0;3;69;880.000;-1.000;-1.000;506;11;10;true
VND;EFF-NR;P-n70-k10-135.0;4;69;876.000;-1.000;-1.000;331;11;10;true
VND;EFF-NR;P-n70-k10-135.0;5;69;885.000;-1.000;-1.000;396;11;10;true
VND;EFF-NR;P-n70-k10-135.0;6;69;885.000;-1.000;-1.000;609;11;10;true
VND;EFF-NR;P-n70-k10-135.0;7;69;880.000;-1.000;-1.000;355;11;10;true
VND;EFF-NR;P-n70-k10-135.0;8;69;891.000;-1.000;-1.000;434;11;10;true
VND;EFF-NR;P-n70-k10-135.0;9;69;857.000;-1.000;-1.000;440;11;10;true
VND;EFF-NR;P-n70-k10-135.0;10;69;856.000;-1.000;-1.000;392;11;10;true
VND;EFF-NR;P-n70-k10-135.0;11;69;888.000;827.000;0.074;549;10;10;false
VND;EFF-NR;P-n70-k10-135.0;12;69;880.000;-1.000;-1.000;364;11;10;true
VND;EFF-NR;P-n70-k10-135.0;13;69;874.000;-1.000;-1.000;269;11;10;true
VND;EFF-NR;P-n70-k10-135.0;14;69;870.000;-1.000;-1.000;322;11;10;true
VND;EFF-NR;P-n70-k10-135.0;15;69;878.000;-1.000;-1.000;453;11;10;true
VND;EFF-NR;P-n70-k10-135.0;16;69;884.000;-1.000;-1.000;511;11;10;true
VND;EFF-NR;P-n70-k10-135.0;17;69;885.000;-1.000;-1.000;433;11;10;true
VND;EFF-NR;P-n70-k10-135.0;18;69;872.000;-1.000;-1.000;393;11;10;true
VND;EFF-NR;P-n70-k10-135.0;19;69;873.000;-1.000;-1.000;470;11;10;true
VND;EFF-NR;P-n70-k10-135.0;20;69;883.000;-1.000;-1.000;390;11;10;true
VND;EFF-NR;P-n70-k10-135.0;21;69;858.000;-1.000;-1.000;355;11;10;true
VND;EFF-NR;P-n70-k10-135.0;22;69;881.000;-1.000;-1.000;471;11;10;true
VND;EFF-NR;P-n70-k10-135.0;23;69;862.000;-1.000;-1.000;427;11;10;true
VND;EFF-NR;P-n70-k10-135.0;24;69;856.000;-1.000;-1.000;375;11;10;true
VND;EFF-NR;P-n70-k10-135.0;25;69;874.000;-1.000;-1.000;430;11;10;true
VND;EFF-NR;P-n70-k10-135.0;26;69;864.000;-1.000;-1.000;662;11;10;true
VND;EFF-NR;P-n70-k10-135.0;27;69;876.000;-1.000;-1.000;375;11;10;true
VND;EFF-NR;P-n70-k10-135.0;28;69;880.000;-1.000;-1.000;385;11;10;true
VND;EFF-NR;P-n70-k10-135.0;29;69;897.000;-1.000;-1.000;328;11;10;true
VND;EFF-NR;P-n70-k10-135.0;30;69;864.000;-1.000;-1.000;376;11;10;true
VND;EFF-NR;P-n70-k10-135.0;31;69;889.000;-1.000;-1.000;454;11;10;true
VND;EFF-NR;P-n70-k10-135.0;32;69;879.000;-1.000;-1.000;356;11;10;true
VND;EFF-NR;P-n70-k10-135.0;33;69;887.000;-1.000;-1.000;339;11;10;true
