% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
EFF-NR;i_60r5c175-175.0;1;60;8.753;8.379;0.045;544;3;1;false
EFF-NR;i_60r5c175-175.0;2;60;8.537;8.379;0.019;573;3;1;false
EFF-NR;i_60r5c175-175.0;3;60;8.396;8.379;0.002;327;3;1;false
EFF-NR;i_60r5c175-175.0;4;60;8.415;8.379;0.004;553;3;1;false
EFF-NR;i_60r5c175-175.0;5;60;8.539;8.379;0.019;591;3;1;false
EFF-NR;i_60r5c175-175.0;6;60;8.511;8.379;0.016;523;3;1;false
EFF-NR;i_60r5c175-175.0;7;60;9.095;8.379;0.085;370;3;1;false
EFF-NR;i_60r5c175-175.0;8;60;9.309;8.379;0.111;333;3;1;false
EFF-NR;i_60r5c175-175.0;9;60;8.986;8.379;0.072;288;3;1;false
RAN-R;i_5r1c9-9.0;0;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;1;5;3.108;3.108;0.000;1;2;1;false
RAN-R;i_5r1c9-9.0;2;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;3;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;4;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;5;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;6;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;7;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;8;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r1c9-9.0;9;5;3.108;3.108;0.000;0;2;1;false
RAN-R;i_5r2c9-9.0;0;5;3.129;3.129;0.000;1;2;1;false
RAN-R;i_5r2c9-9.0;1;5;3.129;3.129;0.000;0;2;1;false
RAN-R;i_5r2c9-9.0;2;5;3.129;3.129;0.000;1;2;1;false
RAN-R;i_5r2c9-9.0;3;5;3.129;3.129;0.000;0;2;1;false
RAN-R;i_5r2c9-9.0;4;5;3.129;3.129;0.000;0;2;1;false
RAN-R;i_5r2c9-9.0;5;5;3.129;3.129;0.000;0;2;1;false
RAN-R;i_5r2c9-9.0;6;5;3.129;3.129;0.000;1;2;1;false
RAN-R;i_5r2c9-9.0;7;5;3.129;3.129;0.000;0;2;1;false
RAN-R;i_5r2c9-9.0;8;5;3.129;3.129;0.000;1;2;1;false
RAN-R;i_5r2c9-9.0;9;5;3.129;3.129;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;0;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;1;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;2;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;3;5;4.107;4.107;0.000;1;2;1;false
RAN-R;i_5r3c9-9.0;4;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;5;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;6;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;7;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;8;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r3c9-9.0;9;5;4.107;4.107;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;0;5;3.418;3.418;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;1;5;3.418;3.418;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;2;5;3.418;3.418;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;3;5;3.418;3.418;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;4;5;3.418;3.418;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;5;5;3.418;3.418;0.000;1;2;1;false
RAN-R;i_5r4c9-9.0;6;5;3.418;3.418;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;7;5;3.418;3.418;0.000;1;2;1;false
RAN-R;i_5r4c9-9.0;8;5;3.418;3.418;0.000;0;2;1;false
RAN-R;i_5r4c9-9.0;9;5;3.418;3.418;0.000;1;2;1;false
RAN-R;i_5r5c9-9.0;0;5;4.539;4.504;0.008;0;2;1;false
RAN-R;i_5r5c9-9.0;1;5;4.504;4.504;0.000;0;2;1;false
RAN-R;i_5r5c9-9.0;2;5;4.539;4.504;0.008;0;2;1;false
RAN-R;i_5r5c9-9.0;3;5;4.504;4.504;0.000;0;2;1;false
RAN-R;i_5r5c9-9.0;4;5;4.504;4.504;0.000;0;2;1;false
RAN-R;i_5r5c9-9.0;5;5;4.504;4.504;0.000;0;2;1;false
RAN-R;i_5r5c9-9.0;6;5;4.539;4.504;0.008;0;2;1;false
RAN-R;i_5r5c9-9.0;7;5;4.504;4.504;0.000;0;2;1;false
RAN-R;i_5r5c9-9.0;8;5;4.504;4.504;0.000;0;2;1;false
RAN-R;i_5r5c9-9.0;9;5;4.504;4.504;0.000;0;2;1;false
RAN-R;i_5r1c5-5.0;0;5;4.425;4.373;0.012;0;3;1;false
RAN-R;i_5r1c5-5.0;1;5;4.373;4.373;0.000;0;3;1;false
RAN-R;i_5r1c5-5.0;2;5;4.425;4.373;0.012;1;3;1;false
RAN-R;i_5r1c5-5.0;3;5;4.373;4.373;0.000;0;3;1;false
RAN-R;i_5r1c5-5.0;4;5;4.373;4.373;0.000;0;3;1;false
RAN-R;i_5r1c5-5.0;5;5;4.425;4.373;0.012;0;3;1;false
RAN-R;i_5r1c5-5.0;6;5;4.373;4.373;0.000;0;3;1;false
RAN-R;i_5r1c5-5.0;7;5;4.425;4.373;0.012;0;3;1;false
RAN-R;i_5r1c5-5.0;8;5;4.373;4.373;0.000;0;3;1;false
RAN-R;i_5r1c5-5.0;9;5;4.425;4.373;0.012;0;3;1;false
RAN-R;i_5r2c5-5.0;0;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;1;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;2;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;3;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;4;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;5;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;6;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;7;5;4.361;4.361;0.000;1;3;1;false
RAN-R;i_5r2c5-5.0;8;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r2c5-5.0;9;5;4.361;4.361;0.000;0;3;1;false
RAN-R;i_5r3c5-5.0;0;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;1;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;2;5;6.666;6.666;0.000;1;4;1;false
RAN-R;i_5r3c5-5.0;3;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;4;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;5;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;6;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;7;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;8;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r3c5-5.0;9;5;6.666;6.666;0.000;0;4;1;false
RAN-R;i_5r4c5-5.0;0;5;5.015;5.015;0.000;0;4;1;false
RAN-R;i_5r4c5-5.0;1;5;5.015;5.015;0.000;0;4;1;false
RAN-R;i_5r4c5-5.0;2;5;5.015;5.015;0.000;1;4;1;false
RAN-R;i_5r4c5-5.0;3;5;5.015;5.015;0.000;0;4;1;false
RAN-R;i_5r4c5-5.0;4;5;5.015;5.015;0.000;1;4;1;false
RAN-R;i_5r4c5-5.0;5;5;5.015;5.015;0.000;0;4;1;false
RAN-R;i_5r4c5-5.0;6;5;5.015;5.015;0.000;0;4;1;false
RAN-R;i_5r4c5-5.0;7;5;5.015;5.015;0.000;1;4;1;false
RAN-R;i_5r4c5-5.0;8;5;5.015;5.015;0.000;0;4;1;false
RAN-R;i_5r4c5-5.0;9;5;5.015;5.015;0.000;1;4;1;false
RAN-R;i_5r5c5-5.0;0;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;1;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;2;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;3;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;4;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;5;5;7.264;7.264;0.000;1;4;1;false
RAN-R;i_5r5c5-5.0;6;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;7;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;8;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_5r5c5-5.0;9;5;7.264;7.264;0.000;0;4;1;false
RAN-R;i_8r1c14-14.0;0;8;4.205;4.205;0.000;1;2;1;false
RAN-R;i_8r1c14-14.0;1;8;4.205;4.205;0.000;1;2;1;false
RAN-R;i_8r1c14-14.0;2;8;4.205;4.205;0.000;0;2;1;false
RAN-R;i_8r1c14-14.0;3;8;4.205;4.205;0.000;0;2;1;false
RAN-R;i_8r1c14-14.0;4;8;4.205;4.205;0.000;2;2;1;false
RAN-R;i_8r1c14-14.0;5;8;4.205;4.205;0.000;1;2;1;false
RAN-R;i_8r1c14-14.0;6;8;4.205;4.205;0.000;1;2;1;false
RAN-R;i_8r1c14-14.0;7;8;4.205;4.205;0.000;1;2;1;false
RAN-R;i_8r1c14-14.0;8;8;4.205;4.205;0.000;1;2;1;false
RAN-R;i_8r1c14-14.0;9;8;4.205;4.205;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;0;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;1;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;2;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;3;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;4;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;5;8;4.245;4.245;0.000;0;2;1;false
RAN-R;i_8r2c14-14.0;6;8;4.245;4.245;0.000;0;2;1;false
RAN-R;i_8r2c14-14.0;7;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;8;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r2c14-14.0;9;8;4.245;4.245;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;0;8;4.553;4.553;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;1;8;4.553;4.553;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;2;8;4.553;4.553;0.000;0;2;1;false
RAN-R;i_8r3c14-14.0;3;8;4.553;4.553;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;4;8;4.553;4.553;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;5;8;4.553;4.553;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;6;8;4.553;4.553;0.000;3;2;1;false
RAN-R;i_8r3c14-14.0;7;8;4.553;4.553;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;8;8;4.553;4.553;0.000;1;2;1;false
RAN-R;i_8r3c14-14.0;9;8;4.553;4.553;0.000;0;2;1;false
RAN-R;i_8r4c14-14.0;0;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r4c14-14.0;1;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r4c14-14.0;2;8;3.506;3.506;0.000;2;2;1;false
RAN-R;i_8r4c14-14.0;3;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r4c14-14.0;4;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r4c14-14.0;5;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r4c14-14.0;6;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r4c14-14.0;7;8;3.506;3.506;0.000;2;2;1;false
RAN-R;i_8r4c14-14.0;8;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r4c14-14.0;9;8;3.506;3.506;0.000;1;2;1;false
RAN-R;i_8r5c14-14.0;0;8;4.359;4.359;0.000;0;2;1;false
RAN-R;i_8r5c14-14.0;1;8;4.359;4.359;0.000;1;2;1;false
RAN-R;i_8r5c14-14.0;2;8;4.359;4.359;0.000;1;2;1;false
RAN-R;i_8r5c14-14.0;3;8;4.359;4.359;0.000;1;2;1;false
RAN-R;i_8r5c14-14.0;4;8;4.359;4.359;0.000;0;2;1;false
RAN-R;i_8r5c14-14.0;5;8;4.359;4.359;0.000;0;2;1;false
RAN-R;i_8r5c14-14.0;6;8;4.359;4.359;0.000;1;2;1;false
RAN-R;i_8r5c14-14.0;7;8;4.359;4.359;0.000;1;2;1;false
RAN-R;i_8r5c14-14.0;8;8;4.359;4.359;0.000;1;2;1;false
RAN-R;i_8r5c14-14.0;9;8;4.359;4.359;0.000;0;2;1;false
RAN-R;i_8r1c9-9.0;0;8;5.224;5.224;0.000;0;3;1;false
RAN-R;i_8r1c9-9.0;1;8;5.224;5.224;0.000;0;3;1;false
RAN-R;i_8r1c9-9.0;2;8;5.224;5.224;0.000;0;3;1;false
RAN-R;i_8r1c9-9.0;3;8;5.224;5.224;0.000;1;3;1;false
RAN-R;i_8r1c9-9.0;4;8;5.224;5.224;0.000;1;3;1;false
RAN-R;i_8r1c9-9.0;5;8;5.224;5.224;0.000;1;3;1;false
RAN-R;i_8r1c9-9.0;6;8;5.477;5.224;0.048;1;3;1;false
RAN-R;i_8r1c9-9.0;7;8;5.224;5.224;0.000;0;3;1;false
RAN-R;i_8r1c9-9.0;8;8;5.224;5.224;0.000;1;3;1;false
RAN-R;i_8r1c9-9.0;9;8;5.477;5.224;0.048;1;3;1;false
RAN-R;i_8r2c9-9.0;0;8;5.995;5.995;0.000;0;3;1;false
RAN-R;i_8r2c9-9.0;1;8;5.995;5.995;0.000;0;3;1;false
RAN-R;i_8r2c9-9.0;2;8;5.995;5.995;0.000;1;3;1;false
RAN-R;i_8r2c9-9.0;3;8;5.995;5.995;0.000;0;3;1;false
RAN-R;i_8r2c9-9.0;4;8;5.995;5.995;0.000;8;3;1;false
RAN-R;i_8r2c9-9.0;5;8;5.995;5.995;0.000;1;3;1;false
RAN-R;i_8r2c9-9.0;6;8;5.995;5.995;0.000;1;3;1;false
RAN-R;i_8r2c9-9.0;7;8;5.995;5.995;0.000;1;3;1;false
RAN-R;i_8r2c9-9.0;8;8;5.995;5.995;0.000;0;3;1;false
RAN-R;i_8r2c9-9.0;9;8;5.995;5.995;0.000;1;3;1;false
RAN-R;i_8r3c9-9.0;0;8;5.782;5.782;0.000;1;3;1;false
RAN-R;i_8r3c9-9.0;1;8;5.782;5.782;0.000;1;3;1;false
RAN-R;i_8r3c9-9.0;2;8;6.210;5.782;0.074;1;3;1;false
RAN-R;i_8r3c9-9.0;3;8;5.782;5.782;0.000;1;3;1;false
RAN-R;i_8r3c9-9.0;4;8;5.782;5.782;0.000;1;3;1;false
RAN-R;i_8r3c9-9.0;5;8;5.782;5.782;0.000;0;3;1;false
RAN-R;i_8r3c9-9.0;6;8;5.782;5.782;0.000;0;3;1;false
RAN-R;i_8r3c9-9.0;7;8;5.782;5.782;0.000;10;3;1;false
RAN-R;i_8r3c9-9.0;8;8;5.782;5.782;0.000;4;3;1;false
RAN-R;i_8r3c9-9.0;9;8;5.782;5.782;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;0;8;4.378;4.378;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;1;8;4.378;4.378;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;2;8;4.378;4.378;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;3;8;4.378;4.378;0.000;0;3;1;false
RAN-R;i_8r4c9-9.0;4;8;4.378;4.378;0.000;0;3;1;false
RAN-R;i_8r4c9-9.0;5;8;4.378;4.378;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;6;8;4.378;4.378;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;7;8;4.378;4.378;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;8;8;4.378;4.378;0.000;1;3;1;false
RAN-R;i_8r4c9-9.0;9;8;4.378;4.378;0.000;0;3;1;false
RAN-R;i_8r5c9-9.0;0;8;5.192;5.192;0.000;1;3;1;false
RAN-R;i_8r5c9-9.0;1;8;5.192;5.192;0.000;2;3;1;false
RAN-R;i_8r5c9-9.0;2;8;5.192;5.192;0.000;1;3;1;false
RAN-R;i_8r5c9-9.0;3;8;5.192;5.192;0.000;0;3;1;false
RAN-R;i_8r5c9-9.0;4;8;5.192;5.192;0.000;0;3;1;false
RAN-R;i_8r5c9-9.0;5;8;5.192;5.192;0.000;0;3;1;false
RAN-R;i_8r5c9-9.0;6;8;5.192;5.192;0.000;1;3;1;false
RAN-R;i_8r5c9-9.0;7;8;5.192;5.192;0.000;1;3;1;false
RAN-R;i_8r5c9-9.0;8;8;5.192;5.192;0.000;0;3;1;false
RAN-R;i_8r5c9-9.0;9;8;5.192;5.192;0.000;0;3;1;false
RAN-R;i_20r1c91-91.0;0;20;6.161;6.146;0.002;34;2;1;false
RAN-R;i_20r1c91-91.0;1;20;6.161;6.146;0.002;26;2;1;false
RAN-R;i_20r1c91-91.0;2;20;6.161;6.146;0.002;20;2;1;false
RAN-R;i_20r1c91-91.0;3;20;6.161;6.146;0.002;20;2;1;false
RAN-R;i_20r1c91-91.0;4;20;6.231;6.146;0.014;9;2;1;false
RAN-R;i_20r1c91-91.0;5;20;6.231;6.146;0.014;19;2;1;false
RAN-R;i_20r1c91-91.0;6;20;6.161;6.146;0.002;20;2;1;false
RAN-R;i_20r1c91-91.0;7;20;6.271;6.146;0.020;24;2;1;false
RAN-R;i_20r1c91-91.0;8;20;6.161;6.146;0.002;20;2;1;false
RAN-R;i_20r1c91-91.0;9;20;6.231;6.146;0.014;15;2;1;false
RAN-R;i_20r2c91-91.0;0;20;5.894;5.894;0.000;29;2;1;false
RAN-R;i_20r2c91-91.0;1;20;5.894;5.894;0.000;13;2;1;false
RAN-R;i_20r2c91-91.0;2;20;5.939;5.894;0.008;23;2;1;false
RAN-R;i_20r2c91-91.0;3;20;5.894;5.894;0.000;26;2;1;false
RAN-R;i_20r2c91-91.0;4;20;5.966;5.894;0.012;30;2;1;false
RAN-R;i_20r2c91-91.0;5;20;5.975;5.894;0.014;22;2;1;false
RAN-R;i_20r2c91-91.0;6;20;5.999;5.894;0.018;21;2;1;false
RAN-R;i_20r2c91-91.0;7;20;5.972;5.894;0.013;25;2;1;false
RAN-R;i_20r2c91-91.0;8;20;5.999;5.894;0.018;20;2;1;false
RAN-R;i_20r2c91-91.0;9;20;5.924;5.894;0.005;15;2;1;false
RAN-R;i_20r3c91-91.0;0;20;5.424;5.094;0.065;24;2;1;false
RAN-R;i_20r3c91-91.0;1;20;5.094;5.094;0.000;28;2;1;false
RAN-R;i_20r3c91-91.0;2;20;5.094;5.094;0.000;9;2;1;false
RAN-R;i_20r3c91-91.0;3;20;5.094;5.094;0.000;15;2;1;false
RAN-R;i_20r3c91-91.0;4;20;5.314;5.094;0.043;19;2;1;false
RAN-R;i_20r3c91-91.0;5;20;5.094;5.094;0.000;18;2;1;false
RAN-R;i_20r3c91-91.0;6;20;5.094;5.094;0.000;18;2;1;false
RAN-R;i_20r3c91-91.0;7;20;5.094;5.094;0.000;19;2;1;false
RAN-R;i_20r3c91-91.0;8;20;5.376;5.094;0.055;10;2;1;false
RAN-R;i_20r3c91-91.0;9;20;5.314;5.094;0.043;22;2;1;false
RAN-R;i_20r4c91-91.0;0;20;5.120;5.120;0.000;21;2;1;false
RAN-R;i_20r4c91-91.0;1;20;5.144;5.120;0.005;16;2;1;false
RAN-R;i_20r4c91-91.0;2;20;5.120;5.120;0.000;12;2;1;false
RAN-R;i_20r4c91-91.0;3;20;5.120;5.120;0.000;22;2;1;false
RAN-R;i_20r4c91-91.0;4;20;5.120;5.120;0.000;16;2;1;false
RAN-R;i_20r4c91-91.0;5;20;5.120;5.120;0.000;19;2;1;false
RAN-R;i_20r4c91-91.0;6;20;5.120;5.120;0.000;21;2;1;false
RAN-R;i_20r4c91-91.0;7;20;5.144;5.120;0.005;29;2;1;false
RAN-R;i_20r4c91-91.0;8;20;5.120;5.120;0.000;16;2;1;false
RAN-R;i_20r4c91-91.0;9;20;5.144;5.120;0.005;13;2;1;false
RAN-R;i_20r5c91-91.0;0;20;5.896;5.139;0.147;13;3;1;false
RAN-R;i_20r5c91-91.0;1;20;5.371;5.139;0.045;29;2;1;false
RAN-R;i_20r5c91-91.0;2;20;5.193;5.139;0.011;24;2;1;false
RAN-R;i_20r5c91-91.0;3;20;5.610;5.139;0.092;14;2;1;false
RAN-R;i_20r5c91-91.0;4;20;5.676;5.139;0.105;11;2;1;false
RAN-R;i_20r5c91-91.0;5;20;5.208;5.139;0.014;26;2;1;false
RAN-R;i_20r5c91-91.0;6;20;5.676;5.139;0.105;9;2;1;false
RAN-R;i_20r5c91-91.0;7;20;5.896;5.139;0.147;17;3;1;false
RAN-R;i_20r5c91-91.0;8;20;5.193;5.139;0.011;18;2;1;false
RAN-R;i_20r5c91-91.0;9;20;5.896;5.139;0.147;15;3;1;false
RAN-R;i_20r1c58-58.0;0;20;8.571;8.555;0.002;25;4;1;false
RAN-R;i_20r1c58-58.0;1;20;8.571;8.555;0.002;29;4;1;false
RAN-R;i_20r1c58-58.0;2;20;8.574;8.555;0.002;23;4;1;false
RAN-R;i_20r1c58-58.0;3;20;8.571;8.555;0.002;29;4;1;false
RAN-R;i_20r1c58-58.0;4;20;8.648;8.555;0.011;17;4;1;false
RAN-R;i_20r1c58-58.0;5;20;8.555;8.555;0.000;21;4;1;false
RAN-R;i_20r1c58-58.0;6;20;8.702;8.555;0.017;24;4;1;false
RAN-R;i_20r1c58-58.0;7;20;8.555;8.555;0.000;19;4;1;false
RAN-R;i_20r1c58-58.0;8;20;8.769;8.555;0.025;14;4;1;false
RAN-R;i_20r1c58-58.0;9;20;8.866;8.555;0.036;7;4;1;false
RAN-R;i_20r2c58-58.0;0;20;7.442;7.171;0.038;9;3;1;false
RAN-R;i_20r2c58-58.0;1;20;7.482;7.171;0.043;15;3;1;false
RAN-R;i_20r2c58-58.0;2;20;7.442;7.171;0.038;19;3;1;false
RAN-R;i_20r2c58-58.0;3;20;7.512;7.171;0.048;20;3;1;false
RAN-R;i_20r2c58-58.0;4;20;7.468;7.171;0.041;10;3;1;false
RAN-R;i_20r2c58-58.0;5;20;7.442;7.171;0.038;12;3;1;false
RAN-R;i_20r2c58-58.0;6;20;7.171;7.171;0.000;13;3;1;false
RAN-R;i_20r2c58-58.0;7;20;7.442;7.171;0.038;19;3;1;false
RAN-R;i_20r2c58-58.0;8;20;7.442;7.171;0.038;17;3;1;false
RAN-R;i_20r2c58-58.0;9;20;7.171;7.171;0.000;11;3;1;false
RAN-R;i_20r3c58-58.0;0;20;6.358;6.358;0.000;20;3;1;false
RAN-R;i_20r3c58-58.0;1;20;6.358;6.358;0.000;20;3;1;false
RAN-R;i_20r3c58-58.0;2;20;6.358;6.358;0.000;32;3;1;false
RAN-R;i_20r3c58-58.0;3;20;6.361;6.358;0.000;10;3;1;false
RAN-R;i_20r3c58-58.0;4;20;6.358;6.358;0.000;12;3;1;false
RAN-R;i_20r3c58-58.0;5;20;6.361;6.358;0.000;14;3;1;false
RAN-R;i_20r3c58-58.0;6;20;6.358;6.358;0.000;11;3;1;false
RAN-R;i_20r3c58-58.0;7;20;6.358;6.358;0.000;12;3;1;false
RAN-R;i_20r3c58-58.0;8;20;6.487;6.358;0.020;21;3;1;false
RAN-R;i_20r3c58-58.0;9;20;6.487;6.358;0.020;24;3;1;false
RAN-R;i_20r4c58-58.0;0;20;6.447;6.447;0.000;16;3;1;false
RAN-R;i_20r4c58-58.0;1;20;6.827;6.447;0.059;12;3;1;false
RAN-R;i_20r4c58-58.0;2;20;6.447;6.447;0.000;17;3;1;false
RAN-R;i_20r4c58-58.0;3;20;6.447;6.447;0.000;22;3;1;false
RAN-R;i_20r4c58-58.0;4;20;6.447;6.447;0.000;23;3;1;false
RAN-R;i_20r4c58-58.0;5;20;6.447;6.447;0.000;33;3;1;false
RAN-R;i_20r4c58-58.0;6;20;6.447;6.447;0.000;13;3;1;false
RAN-R;i_20r4c58-58.0;7;20;6.447;6.447;0.000;20;3;1;false
RAN-R;i_20r4c58-58.0;8;20;6.447;6.447;0.000;13;3;1;false
RAN-R;i_20r4c58-58.0;9;20;6.447;6.447;0.000;18;3;1;false
RAN-R;i_20r5c58-58.0;0;20;7.705;7.538;0.022;25;4;1;false
RAN-R;i_20r5c58-58.0;1;20;7.796;7.538;0.034;15;4;1;false
RAN-R;i_20r5c58-58.0;2;20;7.739;7.538;0.027;18;4;1;false
RAN-R;i_20r5c58-58.0;3;20;7.538;7.538;0.000;18;4;1;false
RAN-R;i_20r5c58-58.0;4;20;7.705;7.538;0.022;23;4;1;false
RAN-R;i_20r5c58-58.0;5;20;7.538;7.538;0.000;12;4;1;false
RAN-R;i_20r5c58-58.0;6;20;7.538;7.538;0.000;25;4;1;false
RAN-R;i_20r5c58-58.0;7;20;7.538;7.538;0.000;16;4;1;false
RAN-R;i_20r5c58-58.0;8;20;7.739;7.538;0.027;16;4;1;false
RAN-R;i_20r5c58-58.0;9;20;7.828;7.538;0.039;11;4;1;false
RAN-R;i_40r1c183-183.0;0;40;6.114;6.088;0.004;139;2;1;false
RAN-R;i_40r1c183-183.0;1;40;6.199;6.088;0.018;151;2;1;false
RAN-R;i_40r1c183-183.0;2;40;6.201;6.088;0.019;163;2;1;false
RAN-R;i_40r1c183-183.0;3;40;6.199;6.088;0.018;226;2;1;false
RAN-R;i_40r1c183-183.0;4;40;6.199;6.088;0.018;171;2;1;false
RAN-R;i_40r1c183-183.0;5;40;6.199;6.088;0.018;206;2;1;false
RAN-R;i_40r1c183-183.0;6;40;6.199;6.088;0.018;227;2;1;false
RAN-R;i_40r1c183-183.0;7;40;6.199;6.088;0.018;211;2;1;false
RAN-R;i_40r1c183-183.0;8;40;6.199;6.088;0.018;167;2;1;false
RAN-R;i_40r1c183-183.0;9;40;6.100;6.088;0.002;201;2;1;false
RAN-R;i_40r2c183-183.0;0;40;6.654;6.398;0.040;243;2;1;false
RAN-R;i_40r2c183-183.0;1;40;6.536;6.398;0.022;276;2;1;false
RAN-R;i_40r2c183-183.0;2;40;6.692;6.398;0.046;258;2;1;false
RAN-R;i_40r2c183-183.0;3;40;6.540;6.398;0.022;252;2;1;false
RAN-R;i_40r2c183-183.0;4;40;6.590;6.398;0.030;205;2;1;false
RAN-R;i_40r2c183-183.0;5;40;6.789;6.398;0.061;208;2;1;false
RAN-R;i_40r2c183-183.0;6;40;6.580;6.398;0.028;201;2;1;false
RAN-R;i_40r2c183-183.0;7;40;6.527;6.398;0.020;282;2;1;false
RAN-R;i_40r2c183-183.0;8;40;6.745;6.398;0.054;204;2;1;false
RAN-R;i_40r2c183-183.0;9;40;6.670;6.398;0.043;198;2;1;false
RAN-R;i_40r3c183-183.0;0;40;6.327;6.158;0.027;222;2;1;false
RAN-R;i_40r3c183-183.0;1;40;6.715;6.158;0.091;189;2;1;false
