% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;RAN-R;vrpnc11-200.0;0;120;1064.525;1042.110;0.022;3905;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;1;120;1062.871;1042.110;0.020;4719;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;2;120;1077.606;1042.110;0.034;4992;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;3;120;1146.412;1042.110;0.100;4301;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;4;120;1170.076;1042.110;0.123;3804;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;5;120;1054.269;1042.110;0.012;3113;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;6;120;1152.374;1042.110;0.106;4861;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;7;120;1066.151;1042.110;0.023;4991;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;8;120;1088.831;1042.110;0.045;4407;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;9;120;1147.591;1042.110;0.101;4399;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;10;120;1146.106;1042.110;0.100;5789;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;11;120;1055.999;1042.110;0.013;4878;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;12;120;1159.428;1042.110;0.113;4876;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;13;120;1088.674;1042.110;0.045;4682;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;14;120;1068.281;1042.110;0.025;3677;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;15;120;1070.840;1042.110;0.028;5101;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;16;120;1195.897;1042.110;0.148;4345;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;17;120;1062.305;1042.110;0.019;4830;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;18;120;1083.729;1042.110;0.040;4134;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;19;120;1062.499;1042.110;0.020;5007;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;20;120;1155.204;1042.110;0.109;4187;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;21;120;1084.205;1042.110;0.040;5044;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;22;120;1093.701;1042.110;0.050;3990;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;23;120;1055.607;1042.110;0.013;6053;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;24;120;1171.897;1042.110;0.125;4384;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;25;120;1068.271;1042.110;0.025;4586;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;26;120;1150.308;1042.110;0.104;4914;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;27;120;1057.665;1042.110;0.015;4880;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;28;120;1068.298;1042.110;0.025;4130;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;29;120;1177.078;1042.110;0.130;4708;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;30;120;1069.123;1042.110;0.026;4447;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;31;120;1176.880;1042.110;0.129;5119;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;32;120;1084.038;1042.110;0.040;5031;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;33;120;1081.728;1042.110;0.038;5852;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;34;120;1096.716;1042.110;0.052;3703;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;35;120;1058.797;1042.110;0.016;3849;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;36;120;1081.899;1042.110;0.038;4161;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;37;120;1173.028;1042.110;0.126;4726;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;38;120;1087.613;1042.110;0.044;4582;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;39;120;1150.947;1042.110;0.104;5165;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;40;120;1054.939;1042.110;0.012;4896;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;41;120;1069.806;1042.110;0.027;5217;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;42;120;1187.384;1042.110;0.139;3505;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;43;120;1065.823;1042.110;0.023;6025;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;44;120;1088.499;1042.110;0.045;6359;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;45;120;1067.643;1042.110;0.025;5112;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;46;120;1095.054;1042.110;0.051;4824;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;47;120;1097.596;1042.110;0.053;5822;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;48;120;1072.348;1042.110;0.029;4840;7;2147483647;false
VND;RAN-R;vrpnc11-200.0;49;120;1067.804;1042.110;0.025;5096;7;2147483647;false
VND;RAN-R;vrpnc12-200.0;0;100;824.777;819.560;0.006;1834;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;1;100;825.955;819.560;0.008;1504;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;2;100;823.042;819.560;0.004;1697;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;3;100;825.955;819.560;0.008;1982;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;4;100;830.189;819.560;0.013;1816;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;5;100;829.439;819.560;0.012;1808;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;6;100;824.777;819.560;0.006;2046;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;7;100;824.777;819.560;0.006;1036;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;8;100;821.921;819.560;0.003;1490;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;9;100;830.079;819.560;0.013;1827;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;10;100;825.184;819.560;0.007;1371;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;11;100;830.189;819.560;0.013;2043;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;12;100;827.140;819.560;0.009;1410;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;13;100;829.439;819.560;0.012;2148;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;14;100;826.140;819.560;0.008;2078;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;15;100;825.955;819.560;0.008;1324;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;16;100;820.620;819.560;0.001;1689;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;17;100;824.777;819.560;0.006;1579;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;18;100;830.189;819.560;0.013;1795;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;19;100;827.726;819.560;0.010;1625;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;20;100;830.189;819.560;0.013;1982;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;21;100;824.777;819.560;0.006;1447;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;22;100;819.558;819.560;-0.000;1996;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;23;100;830.189;819.560;0.013;2619;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;24;100;827.140;819.560;0.009;1794;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;25;100;824.777;819.560;0.006;1836;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;26;100;824.777;819.560;0.006;1840;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;27;100;820.921;819.560;0.002;2078;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;28;100;829.439;819.560;0.012;1969;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;29;100;825.184;819.560;0.007;1709;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;30;100;819.558;819.560;-0.000;2064;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;31;100;824.777;819.560;0.006;2029;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;32;100;829.439;819.560;0.012;1912;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;33;100;830.189;819.560;0.013;1980;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;34;100;824.777;819.560;0.006;1433;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;35;100;829.883;819.560;0.013;1518;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;36;100;820.620;819.560;0.001;1502;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;37;100;824.777;819.560;0.006;1503;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;38;100;826.362;819.560;0.008;1185;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;39;100;821.329;819.560;0.002;2126;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;40;100;829.439;819.560;0.012;1423;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;41;100;824.777;819.560;0.006;1366;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;42;100;824.777;819.560;0.006;1529;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;43;100;829.439;819.560;0.012;1608;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;44;100;825.955;819.560;0.008;1715;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;45;100;819.965;819.560;0.000;1785;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;46;100;824.777;819.560;0.006;1872;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;47;100;827.319;819.560;0.009;1940;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;48;100;819.558;819.560;-0.000;1428;10;2147483647;false
VND;RAN-R;vrpnc12-200.0;49;100;819.965;819.560;0.000;1949;10;2147483647;false
VND;RAN-R;vrpnc2-140.0;0;75;879.719;835.260;0.053;288;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;1;75;884.283;835.260;0.059;400;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;2;75;876.742;835.260;0.050;599;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;3;75;864.643;835.260;0.035;803;10;2147483647;false
VND;RAN-R;vrpnc2-140.0;4;75;880.370;835.260;0.054;511;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;5;75;871.543;835.260;0.043;497;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;6;75;884.371;835.260;0.059;592;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;7;75;893.007;835.260;0.069;529;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;8;75;868.932;835.260;0.040;599;10;2147483647;false
VND;RAN-R;vrpnc2-140.0;9;75;876.059;835.260;0.049;603;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;10;75;888.761;835.260;0.064;447;10;2147483647;false
VND;RAN-R;vrpnc2-140.0;11;75;884.065;835.260;0.058;600;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;12;75;882.604;835.260;0.057;441;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;13;75;869.315;835.260;0.041;660;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;14;75;872.496;835.260;0.045;526;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;15;75;881.247;835.260;0.055;450;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;16;75;880.370;835.260;0.054;450;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;17;75;859.142;835.260;0.029;783;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;18;75;883.768;835.260;0.058;641;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;19;75;882.060;835.260;0.056;663;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;20;75;875.292;835.260;0.048;578;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;21;75;882.272;835.260;0.056;434;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;22;75;869.034;835.260;0.040;728;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;23;75;882.604;835.260;0.057;329;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;24;75;879.719;835.260;0.053;486;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;25;75;873.321;835.260;0.046;559;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;26;75;889.127;835.260;0.064;366;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;27;75;881.247;835.260;0.055;395;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;28;75;876.012;835.260;0.049;600;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;29;75;881.247;835.260;0.055;696;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;30;75;889.128;835.260;0.064;554;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;31;75;876.829;835.260;0.050;559;10;2147483647;false
VND;RAN-R;vrpnc2-140.0;32;75;859.236;835.260;0.029;683;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;33;75;879.719;835.260;0.053;507;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;34;75;870.197;835.260;0.042;613;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;35;75;891.651;835.260;0.068;410;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;36;75;864.348;835.260;0.035;813;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;37;75;869.776;835.260;0.041;640;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;38;75;880.652;835.260;0.054;593;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;39;75;894.978;835.260;0.071;542;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;40;75;876.936;835.260;0.050;705;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;41;75;882.571;835.260;0.057;438;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;42;75;879.719;835.260;0.053;350;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;43;75;887.109;835.260;0.062;519;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;44;75;875.867;835.260;0.049;422;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;45;75;869.966;835.260;0.042;643;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;46;75;888.761;835.260;0.064;370;10;2147483647;false
VND;RAN-R;vrpnc2-140.0;47;75;867.183;835.260;0.038;836;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;48;75;891.600;835.260;0.067;380;11;2147483647;false
VND;RAN-R;vrpnc2-140.0;49;75;870.197;835.260;0.042;577;11;2147483647;false
VND;RAN-R;vrpnc3-200.0;0;100;856.938;826.140;0.037;2729;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;1;100;874.289;826.140;0.058;1458;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;2;100;859.799;826.140;0.041;1119;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;3;100;844.573;826.140;0.022;1921;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;4;100;868.677;826.140;0.051;2345;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;5;100;868.272;826.140;0.051;1943;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;6;100;848.942;826.140;0.028;2031;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;7;100;866.550;826.140;0.049;1393;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;8;100;854.430;826.140;0.034;1786;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;9;100;876.607;826.140;0.061;1310;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;10;100;847.090;826.140;0.025;1729;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;11;100;866.550;826.140;0.049;1185;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;12;100;833.965;826.140;0.009;2391;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;13;100;857.825;826.140;0.038;1918;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;14;100;848.734;826.140;0.027;2046;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;15;100;836.466;826.140;0.012;2471;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;16;100;861.398;826.140;0.043;2475;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;17;100;848.734;826.140;0.027;1567;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;18;100;863.790;826.140;0.046;1724;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;19;100;885.036;826.140;0.071;1499;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;20;100;868.732;826.140;0.052;1611;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;21;100;845.462;826.140;0.023;1889;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;22;100;870.592;826.140;0.054;1187;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;23;100;876.191;826.140;0.061;1656;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;24;100;855.384;826.140;0.035;1957;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;25;100;860.756;826.140;0.042;1522;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;26;100;845.206;826.140;0.023;2399;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;27;100;875.966;826.140;0.060;1236;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;28;100;865.487;826.140;0.048;2108;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;29;100;850.194;826.140;0.029;2033;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;30;100;846.582;826.140;0.025;1679;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;31;100;845.916;826.140;0.024;2073;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;32;100;864.236;826.140;0.046;1865;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;33;100;873.239;826.140;0.057;1279;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;34;100;874.255;826.140;0.058;1651;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;35;100;869.014;826.140;0.052;1573;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;36;100;862.588;826.140;0.044;2619;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;37;100;842.782;826.140;0.020;1577;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;38;100;853.937;826.140;0.034;1939;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;39;100;836.631;826.140;0.013;2442;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;40;100;847.922;826.140;0.026;2795;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;41;100;874.147;826.140;0.058;1205;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;42;100;880.301;826.140;0.066;2185;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;43;100;866.973;826.140;0.049;1865;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;44;100;853.158;826.140;0.033;1605;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;45;100;874.447;826.140;0.058;1563;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;46;100;869.596;826.140;0.053;1028;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;47;100;865.987;826.140;0.048;2404;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;48;100;868.787;826.140;0.052;1760;8;2147483647;false
VND;RAN-R;vrpnc3-200.0;49;100;855.675;826.140;0.036;2141;8;2147483647;false
VND;RAN-R;vrpnc4-200.0;0;150;1107.120;1028.420;0.077;6494;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;1;150;1103.417;1028.420;0.073;6292;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;2;150;1108.013;1028.420;0.077;6717;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;3;150;1119.454;1028.420;0.089;3966;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;4;150;1106.504;1028.420;0.076;7166;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;5;150;1094.623;1028.420;0.064;6501;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;6;150;1123.334;1028.420;0.092;5692;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;7;150;1074.519;1028.420;0.045;8611;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;8;150;1071.418;1028.420;0.042;7274;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;9;150;1105.771;1028.420;0.075;5409;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;10;150;1082.074;1028.420;0.052;6765;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;11;150;1127.744;1028.420;0.097;5219;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;12;150;1076.994;1028.420;0.047;7295;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;13;150;1082.798;1028.420;0.053;8109;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;14;150;1096.014;1028.420;0.066;7850;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;15;150;1110.494;1028.420;0.080;6158;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;16;150;1098.884;1028.420;0.069;6411;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;17;150;1104.225;1028.420;0.074;7665;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;18;150;1094.331;1028.420;0.064;6779;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;19;150;1128.829;1028.420;0.098;4596;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;20;150;1098.485;1028.420;0.068;5369;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;21;150;1102.849;1028.420;0.072;5222;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;22;150;1097.798;1028.420;0.067;6374;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;23;150;1112.909;1028.420;0.082;3276;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;24;150;1106.115;1028.420;0.076;7069;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;25;150;1094.521;1028.420;0.064;6014;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;26;150;1105.090;1028.420;0.075;6627;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;27;150;1100.507;1028.420;0.070;7075;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;28;150;1088.532;1028.420;0.058;10038;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;29;150;1101.788;1028.420;0.071;7221;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;30;150;1085.946;1028.420;0.056;6297;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;31;150;1093.577;1028.420;0.063;6290;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;32;150;1091.774;1028.420;0.062;8561;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;33;150;1098.963;1028.420;0.069;5212;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;34;150;1086.709;1028.420;0.057;7522;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;35;150;1060.862;1028.420;0.032;8580;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;36;150;1091.792;1028.420;0.062;9147;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;37;150;1077.554;1028.420;0.048;5565;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;38;150;1105.366;1028.420;0.075;6478;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;39;150;1083.670;1028.420;0.054;7672;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;40;150;1111.290;1028.420;0.081;6652;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;41;150;1109.499;1028.420;0.079;4364;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;42;150;1101.389;1028.420;0.071;5710;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;43;150;1093.717;1028.420;0.063;5654;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;44;150;1112.432;1028.420;0.082;6620;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;45;150;1132.211;1028.420;0.101;6254;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;46;150;1113.189;1028.420;0.082;6897;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;47;150;1126.584;1028.420;0.095;5619;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;48;150;1074.589;1028.420;0.045;8468;12;2147483647;false
VND;RAN-R;vrpnc4-200.0;49;150;1122.052;1028.420;0.091;5865;12;2147483647;false
VND;RAN-R;vrpnc5-200.0;0;199;1373.886;1291.290;0.064;14893;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;1;199;1370.338;1291.290;0.061;18157;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;2;199;1391.289;1291.290;0.077;17063;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;3;199;1391.605;1291.290;0.078;15154;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;4;199;1382.579;1291.290;0.071;18850;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;5;199;1388.236;1291.290;0.075;17816;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;6;199;1383.298;1291.290;0.071;16545;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;7;199;1383.902;1291.290;0.072;19943;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;8;199;1369.989;1291.290;0.061;15815;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;9;199;1370.116;1291.290;0.061;22796;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;10;199;1413.519;1291.290;0.095;14560;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;11;199;1419.507;1291.290;0.099;17224;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;12;199;1348.762;1291.290;0.045;20985;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;13;199;1359.518;1291.290;0.053;19429;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;14;199;1380.705;1291.290;0.069;15589;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;15;199;1416.531;1291.290;0.097;9892;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;16;199;1362.343;1291.290;0.055;20396;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;17;199;1392.271;1291.290;0.078;21613;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;18;199;1379.991;1291.290;0.069;20163;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;19;199;1389.796;1291.290;0.076;17394;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;20;199;1367.975;1291.290;0.059;14941;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;21;199;1387.717;1291.290;0.075;18197;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;22;199;1374.159;1291.290;0.064;18410;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;23;199;1377.743;1291.290;0.067;16843;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;24;199;1377.641;1291.290;0.067;22519;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;25;199;1384.322;1291.290;0.072;20612;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;26;199;1385.685;1291.290;0.073;19342;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;27;199;1417.776;1291.290;0.098;12739;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;28;199;1343.507;1291.290;0.040;19826;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;29;199;1410.286;1291.290;0.092;12475;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;30;199;1378.085;1291.290;0.067;22993;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;31;199;1369.989;1291.290;0.061;18231;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;32;199;1355.511;1291.290;0.050;21199;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;33;199;1379.307;1291.290;0.068;14570;17;2147483647;false
VND;RAN-R;vrpnc5-200.0;34;199;1405.164;1291.290;0.088;19137;17;2147483647;false
