98;i_60r1c274;60;274;505;6.715;-1;[54005988, 54005989, 54005990, 54005991, 54005992, 54005993]
99;i_60r1c274;60;274;976;6.711;-1;[54005994, 54005995, 54005996, 54005997, 54005998, 54005999]
0;i_60r2c274;60;274;7886;8.120;-1;[54185418, 54185419, 54185420, 54185421, 54185422, 54185423]
1;i_60r2c274;60;274;2472;8.120;-1;[54185424, 54185425, 54185426, 54185427, 54185428, 54185429]
2;i_60r2c274;60;274;6268;8.153;-1;[54185430, 54185431, 54185432, 54185433, 54185434, 54185435]
3;i_60r2c274;60;274;2589;8.076;-1;[54185436, 54185437, 54185438, 54185439, 54185440, 54185441]
4;i_60r2c274;60;274;1743;8.076;-1;[54185442, 54185443, 54185444, 54185445, 54185446, 54185447]
5;i_60r2c274;60;274;1752;8.176;-1;[54185448, 54185449, 54185450, 54185451, 54185452, 54185453]
6;i_60r2c274;60;274;6499;8.061;-1;[54185454, 54185455, 54185456, 54185457, 54185458, 54185459]
7;i_60r2c274;60;274;4390;8.120;-1;[54185460, 54185461, 54185462, 54185463, 54185464, 54185465]
8;i_60r2c274;60;274;2630;8.120;-1;[54185466, 54185467, 54185468, 54185469, 54185470, 54185471]
9;i_60r2c274;60;274;2700;8.120;-1;[54185472, 54185473, 54185474, 54185475, 54185476, 54185477]
10;i_60r2c274;60;274;13821;8.076;-1;[54185478, 54185479, 54185480, 54185481, 54185482, 54185483]
11;i_60r2c274;60;274;17643;8.098;-1;[54185484, 54185485, 54185486, 54185487, 54185488, 54185489]
12;i_60r2c274;60;274;10007;8.169;-1;[54185490, 54185491, 54185492, 54185493, 54185494, 54185495]
13;i_60r2c274;60;274;5586;8.105;-1;[54185496, 54185497, 54185498, 54185499, 54185500, 54185501]
14;i_60r2c274;60;274;4566;8.153;-1;[54185502, 54185503, 54185504, 54185505, 54185506, 54185507]
15;i_60r2c274;60;274;879;8.176;-1;[54185508, 54185509, 54185510, 54185511, 54185512, 54185513]
16;i_60r2c274;60;274;1251;8.076;-1;[54185514, 54185515, 54185516, 54185517, 54185518, 54185519]
17;i_60r2c274;60;274;2467;8.120;-1;[54185520, 54185521, 54185522, 54185523, 54185524, 54185525]
18;i_60r2c274;60;274;2095;8.076;-1;[54185526, 54185527, 54185528, 54185529, 54185530, 54185531]
19;i_60r2c274;60;274;1248;8.076;-1;[54185532, 54185533, 54185534, 54185535, 54185536, 54185537]
20;i_60r2c274;60;274;10904;8.076;-1;[54185538, 54185539, 54185540, 54185541, 54185542, 54185543]
21;i_60r2c274;60;274;2001;8.176;-1;[54185544, 54185545, 54185546, 54185547, 54185548, 54185549]
22;i_60r2c274;60;274;2783;8.120;-1;[54185550, 54185551, 54185552, 54185553, 54185554, 54185555]
23;i_60r2c274;60;274;15367;8.105;-1;[54185556, 54185557, 54185558, 54185559, 54185560, 54185561]
24;i_60r2c274;60;274;2031;8.120;-1;[54185562, 54185563, 54185564, 54185565, 54185566, 54185567]
25;i_60r2c274;60;274;5698;8.076;-1;[54185568, 54185569, 54185570, 54185571, 54185572, 54185573]
26;i_60r2c274;60;274;2773;8.139;-1;[54185574, 54185575, 54185576, 54185577, 54185578, 54185579]
27;i_60r2c274;60;274;1109;8.076;-1;[54185580, 54185581, 54185582, 54185583, 54185584, 54185585]
28;i_60r2c274;60;274;2340;8.019;-1;[54185586, 54185587, 54185588, 54185589, 54185590, 54185591]
29;i_60r2c274;60;274;9184;8.176;-1;[54185592, 54185593, 54185594, 54185595, 54185596, 54185597]
30;i_60r2c274;60;274;1008;8.076;-1;[54185598, 54185599, 54185600, 54185601, 54185602, 54185603]
31;i_60r2c274;60;274;1264;8.139;-1;[54185604, 54185605, 54185606, 54185607, 54185608, 54185609]
32;i_60r2c274;60;274;21536;8.105;-1;[54185610, 54185611, 54185612, 54185613, 54185614, 54185615]
33;i_60r2c274;60;274;25824;8.239;-1;[54185616, 54185617, 54185618, 54185619, 54185620, 54185621]
34;i_60r2c274;60;274;1430;8.076;-1;[54185622, 54185623, 54185624, 54185625, 54185626, 54185627]
35;i_60r2c274;60;274;4469;8.120;-1;[54185628, 54185629, 54185630, 54185631, 54185632, 54185633]
36;i_60r2c274;60;274;5024;8.120;-1;[54185634, 54185635, 54185636, 54185637, 54185638, 54185639]
37;i_60r2c274;60;274;21723;8.105;-1;[54185640, 54185641, 54185642, 54185643, 54185644, 54185645]
38;i_60r2c274;60;274;96664;8.272;-1;[54185646, 54185647, 54185648, 54185649, 54185650, 54185651]
39;i_60r2c274;60;274;5706;8.061;-1;[54185652, 54185653, 54185654, 54185655, 54185656, 54185657]
40;i_60r2c274;60;274;2844;8.076;-1;[54185658, 54185659, 54185660, 54185661, 54185662, 54185663]
41;i_60r2c274;60;274;18619;8.169;-1;[54185664, 54185665, 54185666, 54185667, 54185668, 54185669]
42;i_60r2c274;60;274;1914;8.105;-1;[54185670, 54185671, 54185672, 54185673, 54185674, 54185675]
43;i_60r2c274;60;274;1029;8.076;-1;[54185676, 54185677, 54185678, 54185679, 54185680, 54185681]
44;i_60r2c274;60;274;3263;8.120;-1;[54185682, 54185683, 54185684, 54185685, 54185686, 54185687]
45;i_60r2c274;60;274;2431;8.052;-1;[54185688, 54185689, 54185690, 54185691, 54185692, 54185693]
46;i_60r2c274;60;274;3217;8.120;-1;[54185694, 54185695, 54185696, 54185697, 54185698, 54185699]
47;i_60r2c274;60;274;2771;8.129;-1;[54185700, 54185701, 54185702, 54185703, 54185704, 54185705]
48;i_60r2c274;60;274;5389;8.120;-1;[54185706, 54185707, 54185708, 54185709, 54185710, 54185711]
49;i_60r2c274;60;274;2147;8.076;-1;[54185712, 54185713, 54185714, 54185715, 54185716, 54185717]
50;i_60r2c274;60;274;7992;8.139;-1;[54185718, 54185719, 54185720, 54185721, 54185722, 54185723]
51;i_60r2c274;60;274;5261;8.139;-1;[54185724, 54185725, 54185726, 54185727, 54185728, 54185729]
52;i_60r2c274;60;274;3578;8.105;-1;[54185730, 54185731, 54185732, 54185733, 54185734, 54185735]
53;i_60r2c274;60;274;4627;8.129;-1;[54185736, 54185737, 54185738, 54185739, 54185740, 54185741]
54;i_60r2c274;60;274;5167;8.076;-1;[54185742, 54185743, 54185744, 54185745, 54185746, 54185747]
55;i_60r2c274;60;274;2269;8.105;-1;[54185748, 54185749, 54185750, 54185751, 54185752, 54185753]
56;i_60r2c274;60;274;20857;8.276;-1;[54185754, 54185755, 54185756, 54185757, 54185758, 54185759]
57;i_60r2c274;60;274;5714;8.120;-1;[54185760, 54185761, 54185762, 54185763, 54185764, 54185765]
58;i_60r2c274;60;274;52808;8.276;-1;[54185766, 54185767, 54185768, 54185769, 54185770, 54185771]
59;i_60r2c274;60;274;94141;7.864;-1;[54185772, 54185773, 54185774, 54185775, 54185776, 54185777]
60;i_60r2c274;60;274;2290;8.019;-1;[54185778, 54185779, 54185780, 54185781, 54185782, 54185783]
61;i_60r2c274;60;274;4376;8.253;-1;[54185784, 54185785, 54185786, 54185787, 54185788, 54185789]
62;i_60r2c274;60;274;2351;8.129;-1;[54185790, 54185791, 54185792, 54185793, 54185794, 54185795]
63;i_60r2c274;60;274;1891;8.076;-1;[54185796, 54185797, 54185798, 54185799, 54185800, 54185801]
64;i_60r2c274;60;274;1768;8.076;-1;[54185802, 54185803, 54185804, 54185805, 54185806, 54185807]
65;i_60r2c274;60;274;1235;8.076;-1;[54185808, 54185809, 54185810, 54185811, 54185812, 54185813]
66;i_60r2c274;60;274;1897;8.011;-1;[54185814, 54185815, 54185816, 54185817, 54185818, 54185819]
67;i_60r2c274;60;274;2477;8.120;-1;[54185820, 54185821, 54185822, 54185823, 54185824, 54185825]
68;i_60r2c274;60;274;4142;8.120;-1;[54185826, 54185827, 54185828, 54185829, 54185830, 54185831]
69;i_60r2c274;60;274;957;8.118;-1;[54185832, 54185833, 54185834, 54185835, 54185836, 54185837]
70;i_60r2c274;60;274;7089;8.171;-1;[54185838, 54185839, 54185840, 54185841, 54185842, 54185843]
71;i_60r2c274;60;274;1647;8.011;-1;[54185844, 54185845, 54185846, 54185847, 54185848, 54185849]
72;i_60r2c274;60;274;5914;8.052;-1;[54185850, 54185851, 54185852, 54185853, 54185854, 54185855]
73;i_60r2c274;60;274;7306;8.120;-1;[54185856, 54185857, 54185858, 54185859, 54185860, 54185861]
74;i_60r2c274;60;274;10279;8.076;-1;[54185862, 54185863, 54185864, 54185865, 54185866, 54185867]
75;i_60r2c274;60;274;9518;8.152;-1;[54185868, 54185869, 54185870, 54185871, 54185872, 54185873]
76;i_60r2c274;60;274;2376;8.076;-1;[54185874, 54185875, 54185876, 54185877, 54185878, 54185879]
77;i_60r2c274;60;274;13337;8.169;-1;[54185880, 54185881, 54185882, 54185883, 54185884, 54185885]
78;i_60r2c274;60;274;4621;8.120;-1;[54185886, 54185887, 54185888, 54185889, 54185890, 54185891]
79;i_60r2c274;60;274;4602;8.105;-1;[54185892, 54185893, 54185894, 54185895, 54185896, 54185897]
80;i_60r2c274;60;274;11866;8.169;-1;[54185898, 54185899, 54185900, 54185901, 54185902, 54185903]
81;i_60r2c274;60;274;1608;8.076;-1;[54185904, 54185905, 54185906, 54185907, 54185908, 54185909]
82;i_60r2c274;60;274;3498;8.139;-1;[54185910, 54185911, 54185912, 54185913, 54185914, 54185915]
83;i_60r2c274;60;274;2898;8.120;-1;[54185916, 54185917, 54185918, 54185919, 54185920, 54185921]
84;i_60r2c274;60;274;1020;8.076;-1;[54185922, 54185923, 54185924, 54185925, 54185926, 54185927]
85;i_60r2c274;60;274;8746;8.105;-1;[54185928, 54185929, 54185930, 54185931, 54185932, 54185933]
86;i_60r2c274;60;274;8427;8.120;-1;[54185934, 54185935, 54185936, 54185937, 54185938, 54185939]
87;i_60r2c274;60;274;2823;8.105;-1;[54185940, 54185941, 54185942, 54185943, 54185944, 54185945]
88;i_60r2c274;60;274;1632;8.076;-1;[54185946, 54185947, 54185948, 54185949, 54185950, 54185951]
89;i_60r2c274;60;274;3911;8.120;-1;[54185952, 54185953, 54185954, 54185955, 54185956, 54185957]
90;i_60r2c274;60;274;1065;8.076;-1;[54185958, 54185959, 54185960, 54185961, 54185962, 54185963]
91;i_60r2c274;60;274;15032;8.076;-1;[54185964, 54185965, 54185966, 54185967, 54185968, 54185969]
92;i_60r2c274;60;274;1842;8.076;-1;[54185970, 54185971, 54185972, 54185973, 54185974, 54185975]
93;i_60r2c274;60;274;2044;8.076;-1;[54185976, 54185977, 54185978, 54185979, 54185980, 54185981]
94;i_60r2c274;60;274;5855;8.120;-1;[54185982, 54185983, 54185984, 54185985, 54185986, 54185987]
95;i_60r2c274;60;274;5769;8.076;-1;[54185988, 54185989, 54185990, 54185991, 54185992, 54185993]
96;i_60r2c274;60;274;3157;8.120;-1;[54185994, 54185995, 54185996, 54185997, 54185998, 54185999]
97;i_60r2c274;60;274;3876;8.120;-1;[54186000, 54186001, 54186002, 54186003, 54186004, 54186005]
98;i_60r2c274;60;274;6245;8.076;-1;[54186006, 54186007, 54186008, 54186009, 54186010, 54186011]
99;i_60r2c274;60;274;3216;8.052;-1;[54186012, 54186013, 54186014, 54186015, 54186016, 54186017]
0;i_60r3c274;60;274;1717;7.458;-1;[54365436, 54365437, 54365438, 54365439, 54365440, 54365441]
1;i_60r3c274;60;274;1042;7.456;-1;[54365442, 54365443, 54365444, 54365445, 54365446, 54365447]
2;i_60r3c274;60;274;1211;7.456;-1;[54365448, 54365449, 54365450, 54365451, 54365452, 54365453]
3;i_60r3c274;60;274;867;7.456;-1;[54365454, 54365455, 54365456, 54365457, 54365458, 54365459]
4;i_60r3c274;60;274;598;7.456;-1;[54365460, 54365461, 54365462, 54365463, 54365464, 54365465]
5;i_60r3c274;60;274;879;7.456;-1;[54365466, 54365467, 54365468, 54365469, 54365470, 54365471]
6;i_60r3c274;60;274;1368;7.456;-1;[54365472, 54365473, 54365474, 54365475, 54365476, 54365477]
7;i_60r3c274;60;274;1939;7.477;-1;[54365478, 54365479, 54365480, 54365481, 54365482, 54365483]
8;i_60r3c274;60;274;1046;7.456;-1;[54365484, 54365485, 54365486, 54365487, 54365488, 54365489]
9;i_60r3c274;60;274;691;7.456;-1;[54365490, 54365491, 54365492, 54365493, 54365494, 54365495]
10;i_60r3c274;60;274;1563;7.456;-1;[54365496, 54365497, 54365498, 54365499, 54365500, 54365501]
11;i_60r3c274;60;274;1527;7.458;-1;[54365502, 54365503, 54365504, 54365505, 54365506, 54365507]
12;i_60r3c274;60;274;984;7.456;-1;[54365508, 54365509, 54365510, 54365511, 54365512, 54365513]
13;i_60r3c274;60;274;937;7.456;-1;[54365514, 54365515, 54365516, 54365517, 54365518, 54365519]
14;i_60r3c274;60;274;745;7.458;-1;[54365520, 54365521, 54365522, 54365523, 54365524, 54365525]
15;i_60r3c274;60;274;843;7.456;-1;[54365526, 54365527, 54365528, 54365529, 54365530, 54365531]
16;i_60r3c274;60;274;774;7.456;-1;[54365532, 54365533, 54365534, 54365535, 54365536, 54365537]
17;i_60r3c274;60;274;909;7.456;-1;[54365538, 54365539, 54365540, 54365541, 54365542, 54365543]
18;i_60r3c274;60;274;1764;7.456;-1;[54365544, 54365545, 54365546, 54365547, 54365548, 54365549]
19;i_60r3c274;60;274;807;7.477;-1;[54365550, 54365551, 54365552, 54365553, 54365554, 54365555]
20;i_60r3c274;60;274;1613;7.456;-1;[54365556, 54365557, 54365558, 54365559, 54365560, 54365561]
21;i_60r3c274;60;274;738;7.456;-1;[54365562, 54365563, 54365564, 54365565, 54365566, 54365567]
22;i_60r3c274;60;274;1287;7.456;-1;[54365568, 54365569, 54365570, 54365571, 54365572, 54365573]
23;i_60r3c274;60;274;658;7.456;-1;[54365574, 54365575, 54365576, 54365577, 54365578, 54365579]
24;i_60r3c274;60;274;772;7.456;-1;[54365580, 54365581, 54365582, 54365583, 54365584, 54365585]
25;i_60r3c274;60;274;669;7.456;-1;[54365586, 54365587, 54365588, 54365589, 54365590, 54365591]
26;i_60r3c274;60;274;1449;7.456;-1;[54365592, 54365593, 54365594, 54365595, 54365596, 54365597]
27;i_60r3c274;60;274;914;7.456;-1;[54365598, 54365599, 54365600, 54365601, 54365602, 54365603]
28;i_60r3c274;60;274;1198;7.456;-1;[54365604, 54365605, 54365606, 54365607, 54365608, 54365609]
29;i_60r3c274;60;274;2084;7.456;-1;[54365610, 54365611, 54365612, 54365613, 54365614, 54365615]
30;i_60r3c274;60;274;949;7.456;-1;[54365616, 54365617, 54365618, 54365619, 54365620, 54365621]
31;i_60r3c274;60;274;1014;7.456;-1;[54365622, 54365623, 54365624, 54365625, 54365626, 54365627]
32;i_60r3c274;60;274;785;7.463;-1;[54365628, 54365629, 54365630, 54365631, 54365632, 54365633]
33;i_60r3c274;60;274;597;7.456;-1;[54365634, 54365635, 54365636, 54365637, 54365638, 54365639]
34;i_60r3c274;60;274;832;7.456;-1;[54365640, 54365641, 54365642, 54365643, 54365644, 54365645]
35;i_60r3c274;60;274;1029;7.456;-1;[54365646, 54365647, 54365648, 54365649, 54365650, 54365651]
36;i_60r3c274;60;274;869;7.458;-1;[54365652, 54365653, 54365654, 54365655, 54365656, 54365657]
37;i_60r3c274;60;274;1331;7.456;-1;[54365658, 54365659, 54365660, 54365661, 54365662, 54365663]
38;i_60r3c274;60;274;767;7.458;-1;[54365664, 54365665, 54365666, 54365667, 54365668, 54365669]
39;i_60r3c274;60;274;967;7.458;-1;[54365670, 54365671, 54365672, 54365673, 54365674, 54365675]
40;i_60r3c274;60;274;1129;7.463;-1;[54365676, 54365677, 54365678, 54365679, 54365680, 54365681]
41;i_60r3c274;60;274;1646;7.458;-1;[54365682, 54365683, 54365684, 54365685, 54365686, 54365687]
42;i_60r3c274;60;274;1003;7.456;-1;[54365688, 54365689, 54365690, 54365691, 54365692, 54365693]
43;i_60r3c274;60;274;825;7.458;-1;[54365694, 54365695, 54365696, 54365697, 54365698, 54365699]
44;i_60r3c274;60;274;1363;7.456;-1;[54365700, 54365701, 54365702, 54365703, 54365704, 54365705]
45;i_60r3c274;60;274;815;7.456;-1;[54365706, 54365707, 54365708, 54365709, 54365710, 54365711]
46;i_60r3c274;60;274;968;7.456;-1;[54365712, 54365713, 54365714, 54365715, 54365716, 54365717]
47;i_60r3c274;60;274;1458;7.458;-1;[54365718, 54365719, 54365720, 54365721, 54365722, 54365723]
48;i_60r3c274;60;274;1137;7.456;-1;[54365724, 54365725, 54365726, 54365727, 54365728, 54365729]
49;i_60r3c274;60;274;814;7.458;-1;[54365730, 54365731, 54365732, 54365733, 54365734, 54365735]
50;i_60r3c274;60;274;891;7.456;-1;[54365736, 54365737, 54365738, 54365739, 54365740, 54365741]
51;i_60r3c274;60;274;666;7.456;-1;[54365742, 54365743, 54365744, 54365745, 54365746, 54365747]
52;i_60r3c274;60;274;830;7.456;-1;[54365748, 54365749, 54365750, 54365751, 54365752, 54365753]
53;i_60r3c274;60;274;1084;7.456;-1;[54365754, 54365755, 54365756, 54365757, 54365758, 54365759]
54;i_60r3c274;60;274;1118;7.456;-1;[54365760, 54365761, 54365762, 54365763, 54365764, 54365765]
55;i_60r3c274;60;274;991;7.463;-1;[54365766, 54365767, 54365768, 54365769, 54365770, 54365771]
56;i_60r3c274;60;274;1469;7.458;-1;[54365772, 54365773, 54365774, 54365775, 54365776, 54365777]
57;i_60r3c274;60;274;741;7.458;-1;[54365778, 54365779, 54365780, 54365781, 54365782, 54365783]
58;i_60r3c274;60;274;925;7.456;-1;[54365784, 54365785, 54365786, 54365787, 54365788, 54365789]
59;i_60r3c274;60;274;949;7.456;-1;[54365790, 54365791, 54365792, 54365793, 54365794, 54365795]
60;i_60r3c274;60;274;961;7.458;-1;[54365796, 54365797, 54365798, 54365799, 54365800, 54365801]
61;i_60r3c274;60;274;1320;7.456;-1;[54365802, 54365803, 54365804, 54365805, 54365806, 54365807]
62;i_60r3c274;60;274;701;7.456;-1;[54365808, 54365809, 54365810, 54365811, 54365812, 54365813]
63;i_60r3c274;60;274;661;7.456;-1;[54365814, 54365815, 54365816, 54365817, 54365818, 54365819]
64;i_60r3c274;60;274;953;7.477;-1;[54365820, 54365821, 54365822, 54365823, 54365824, 54365825]
65;i_60r3c274;60;274;1701;7.456;-1;[54365826, 54365827, 54365828, 54365829, 54365830, 54365831]
66;i_60r3c274;60;274;973;7.477;-1;[54365832, 54365833, 54365834, 54365835, 54365836, 54365837]
67;i_60r3c274;60;274;712;7.458;-1;[54365838, 54365839, 54365840, 54365841, 54365842, 54365843]
68;i_60r3c274;60;274;757;7.456;-1;[54365844, 54365845, 54365846, 54365847, 54365848, 54365849]
69;i_60r3c274;60;274;735;7.456;-1;[54365850, 54365851, 54365852, 54365853, 54365854, 54365855]
70;i_60r3c274;60;274;1246;7.477;-1;[54365856, 54365857, 54365858, 54365859, 54365860, 54365861]
71;i_60r3c274;60;274;1048;7.456;-1;[54365862, 54365863, 54365864, 54365865, 54365866, 54365867]
72;i_60r3c274;60;274;727;7.456;-1;[54365868, 54365869, 54365870, 54365871, 54365872, 54365873]
73;i_60r3c274;60;274;1144;7.463;-1;[54365874, 54365875, 54365876, 54365877, 54365878, 54365879]
74;i_60r3c274;60;274;1115;7.456;-1;[54365880, 54365881, 54365882, 54365883, 54365884, 54365885]
75;i_60r3c274;60;274;1504;7.458;-1;[54365886, 54365887, 54365888, 54365889, 54365890, 54365891]
76;i_60r3c274;60;274;856;7.463;-1;[54365892, 54365893, 54365894, 54365895, 54365896, 54365897]
77;i_60r3c274;60;274;809;7.456;-1;[54365898, 54365899, 54365900, 54365901, 54365902, 54365903]
78;i_60r3c274;60;274;727;7.456;-1;[54365904, 54365905, 54365906, 54365907, 54365908, 54365909]
79;i_60r3c274;60;274;1182;7.458;-1;[54365910, 54365911, 54365912, 54365913, 54365914, 54365915]
80;i_60r3c274;60;274;1610;7.456;-1;[54365916, 54365917, 54365918, 54365919, 54365920, 54365921]
81;i_60r3c274;60;274;720;7.456;-1;[54365922, 54365923, 54365924, 54365925, 54365926, 54365927]
82;i_60r3c274;60;274;908;7.456;-1;[54365928, 54365929, 54365930, 54365931, 54365932, 54365933]
83;i_60r3c274;60;274;969;7.463;-1;[54365934, 54365935, 54365936, 54365937, 54365938, 54365939]
84;i_60r3c274;60;274;787;7.456;-1;[54365940, 54365941, 54365942, 54365943, 54365944, 54365945]
85;i_60r3c274;60;274;1049;7.458;-1;[54365946, 54365947, 54365948, 54365949, 54365950, 54365951]
86;i_60r3c274;60;274;756;7.456;-1;[54365952, 54365953, 54365954, 54365955, 54365956, 54365957]
87;i_60r3c274;60;274;1458;7.456;-1;[54365958, 54365959, 54365960, 54365961, 54365962, 54365963]
88;i_60r3c274;60;274;1561;7.456;-1;[54365964, 54365965, 54365966, 54365967, 54365968, 54365969]
89;i_60r3c274;60;274;859;7.458;-1;[54365970, 54365971, 54365972, 54365973, 54365974, 54365975]
90;i_60r3c274;60;274;830;7.456;-1;[54365976, 54365977, 54365978, 54365979, 54365980, 54365981]
91;i_60r3c274;60;274;1819;7.456;-1;[54365982, 54365983, 54365984, 54365985, 54365986, 54365987]
92;i_60r3c274;60;274;1459;7.458;-1;[54365988, 54365989, 54365990, 54365991, 54365992, 54365993]
93;i_60r3c274;60;274;1466;7.456;-1;[54365994, 54365995, 54365996, 54365997, 54365998, 54365999]
94;i_60r3c274;60;274;1073;7.456;-1;[54366000, 54366001, 54366002, 54366003, 54366004, 54366005]
95;i_60r3c274;60;274;1215;7.456;-1;[54366006, 54366007, 54366008, 54366009, 54366010, 54366011]
96;i_60r3c274;60;274;1122;7.456;-1;[54366012, 54366013, 54366014, 54366015, 54366016, 54366017]
97;i_60r3c274;60;274;1085;7.463;-1;[54366018, 54366019, 54366020, 54366021, 54366022, 54366023]
98;i_60r3c274;60;274;896;7.458;-1;[54366024, 54366025, 54366026, 54366027, 54366028, 54366029]
99;i_60r3c274;60;274;705;7.456;-1;[54366030, 54366031, 54366032, 54366033, 54366034, 54366035]
0;i_60r4c274;60;274;907;7.009;-1;[54545454, 54545455, 54545456, 54545457, 54545458, 54545459]
1;i_60r4c274;60;274;452;6.873;-1;[54545460, 54545461, 54545462, 54545463, 54545464, 54545465]
2;i_60r4c274;60;274;1486;6.873;-1;[54545466, 54545467, 54545468, 54545469, 54545470, 54545471]
3;i_60r4c274;60;274;531;6.873;-1;[54545472, 54545473, 54545474, 54545475, 54545476, 54545477]
4;i_60r4c274;60;274;508;6.873;-1;[54545478, 54545479, 54545480, 54545481, 54545482, 54545483]
5;i_60r4c274;60;274;1510;6.880;-1;[54545484, 54545485, 54545486, 54545487, 54545488, 54545489]
6;i_60r4c274;60;274;1171;6.873;-1;[54545490, 54545491, 54545492, 54545493, 54545494, 54545495]
7;i_60r4c274;60;274;1579;6.873;-1;[54545496, 54545497, 54545498, 54545499, 54545500, 54545501]
8;i_60r4c274;60;274;604;6.873;-1;[54545502, 54545503, 54545504, 54545505, 54545506, 54545507]
9;i_60r4c274;60;274;507;6.873;-1;[54545508, 54545509, 54545510, 54545511, 54545512, 54545513]
10;i_60r4c274;60;274;563;6.880;-1;[54545514, 54545515, 54545516, 54545517, 54545518, 54545519]
11;i_60r4c274;60;274;1125;6.880;-1;[54545520, 54545521, 54545522, 54545523, 54545524, 54545525]
