name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
RC108;RC1;100;25;0;1660.5;13244;25600;1131.5;11;0.318579;15306;1116.4;11;0.013345;OPTIMAL;21212;1114.2;0.015527;0.001975;11;1;<1,107,124,77,111,112,84,122,100,83,99,127|2,37,39,72,42,41,40,38,34,36,35,128|3,117,120,92,87,75,88,110,109,81,116,105,129|4,86,106,119,96,97,79,121,130|5,66,67,69,68,65,63,62,60,61,64,131|6,115,132|7,94,123,113,78,103,98,104,85,80,95,93,133|8,89,76,101,114,43,73,48,50,102,134|9,90,108,82,49,46,44,74,47,45,91,135|10,27,31,32,33,71,29,70,30,28,26,125,136|11,58,57,55,53,51,52,54,56,59,118,137||||||||||||||>;0;0;0;0;0;0
RC108;RC1;100;25;1;1647.9;12883;25600;1133;11;0.312458;13667;1115.2;11;0.015711;OPTIMAL;25713;1114.2;0.016873;0.000898;11;1;<1,107,124,77,111,112,84,122,100,83,99,127|2,89,76,101,114,74,45,47,49,91,128|3,66,67,69,68,65,63,62,60,61,64,129|4,86,106,119,96,97,79,121,130|5,58,57,55,53,51,52,54,56,59,118,131|6,90,108,82,44,43,73,46,48,50,102,132|7,115,133|8,27,31,32,33,71,29,70,30,28,26,125,134|9,37,39,72,42,41,40,38,34,36,35,135|10,94,123,113,78,103,98,104,85,80,95,93,136|11,117,120,92,87,75,88,110,109,81,116,105,137||||||||||||||>;0;0;0;0;0;0
RC108;RC1;100;25;2;1579.3;12343;25600;1131.5;11;0.283543;21661;1120.6;11;0.009633;OPTIMAL;27943;1114.2;0.015527;0.005744;11;1;<1,117,120,92,87,75,88,110,109,81,116,127|2,115,128|3,107,124,77,111,112,84,122,100,83,99,129|4,58,57,55,53,51,52,54,56,59,105,130|5,89,76,101,114,43,73,46,48,50,49,131|6,90,108,82,102,44,74,47,45,91,132|7,27,31,32,33,71,29,70,30,28,26,125,133|8,94,123,113,78,103,98,104,85,80,95,93,134|9,66,67,69,68,65,63,62,60,61,64,135|10,37,39,72,42,41,40,38,34,36,35,136|11,86,106,96,118,119,121,97,79,137||||||||||||||>;0;0;0;0;0;0
RC108;RC1;100;25;3;1667.4;12513;25600;1118;11;0.329495;5179;1114.2;11;0.003399;OPTIMAL;23126;1114.2;0.003411;0;11;1;<1,94,123,113,78,103,98,104,85,80,95,93,127|2,58,57,55,53,51,52,54,56,59,118,128|3,86,106,119,96,97,79,121,129|4,89,76,101,114,43,73,44,45,91,130|5,117,120,92,87,75,88,110,109,81,116,105,131|6,66,67,69,68,65,63,62,60,61,64,132|7,27,31,32,33,71,29,70,30,28,26,125,133|8,37,39,72,42,41,40,38,34,36,35,134|9,107,124,77,111,112,84,122,100,83,99,135|10,90,108,82,49,47,74,46,48,50,102,136|11,115,137||||||||||||||>;0;0;0;1;0;0
RC108;RC1;100;25;4;1522.3;12385;25600;1121.3;11;0.263417;5441;1115.2;11;0.00544;OPTIMAL;23067;1114.2;0.006372;0.000898;11;1;<1,89,76,101,114,74,45,47,49,91,127|2,94,123,113,78,103,98,104,85,80,95,93,128|3,90,108,82,44,43,73,46,48,50,102,129|4,86,106,119,96,97,79,121,130|5,37,39,72,42,41,40,38,34,36,35,131|6,27,31,32,33,71,29,70,30,28,26,125,132|7,58,57,55,53,51,52,54,56,59,118,133|8,107,124,77,111,112,84,122,100,83,99,134|9,117,120,92,87,75,88,110,109,81,116,105,135|10,66,67,69,68,65,63,62,60,61,64,136|11,115,137||||||||||||||>;0;0;0;0;0;0
RC108;RC1;100;25;5;1613.5;12458;25600;1141.2;11;0.292718;21131;1114.2;11;0.023659;OPTIMAL;22761;1114.2;0.024233;0;11;1;<1,115,127|2,117,120,92,87,75,88,110,109,81,116,105,128|3,90,108,82,49,47,74,46,48,50,102,129|4,66,67,69,68,65,63,62,60,61,64,130|5,27,31,32,33,71,29,70,30,28,26,125,131|6,107,124,77,111,112,84,122,100,83,99,132|7,89,76,101,114,43,73,44,45,91,133|8,94,123,113,78,103,98,104,85,80,95,93,134|9,86,106,119,96,97,79,121,135|10,58,57,55,53,51,52,54,56,59,118,136|11,37,39,72,42,41,40,38,34,36,35,137||||||||||||||>;0;0;0;1;0;0
RC108;RC1;100;25;6;1751.7;12558;25600;1114.2;11;0.363932;6649;1114.2;11;0;OPTIMAL;24021;1114.2;0;0;11;1;<1,94,123,113,78,103,98,104,85,80,95,93,127|2,90,108,82,49,47,74,46,48,50,102,128|3,27,31,32,33,71,29,70,30,28,26,125,129|4,89,76,101,114,43,73,44,45,91,130|5,117,120,92,87,75,88,110,109,81,116,105,131|6,107,124,77,111,112,84,122,100,83,99,132|7,37,39,72,42,41,40,38,34,36,35,133|8,58,57,55,53,51,52,54,56,59,118,134|9,66,67,69,68,65,63,62,60,61,64,135|10,86,106,119,96,97,79,121,136|11,115,137||||||||||||||>;1;0;0;1;0;0
RC108;RC1;100;25;7;1646.5;12496;25600;1135.4;11;0.310416;17448;1115.2;11;0.017791;OPTIMAL;23807;1114.2;0.019027;0.000898;11;1;<1,117,120,92,87,75,88,110,109,81,116,105,127|2,27,31,32,33,71,29,70,30,28,26,125,128|3,37,39,72,42,41,40,38,34,36,35,129|4,58,57,55,53,51,52,54,56,59,118,130|5,107,124,77,111,112,84,122,100,83,99,131|6,86,106,119,96,97,79,121,132|7,89,76,101,114,74,45,47,49,91,133|8,94,123,113,78,103,98,104,85,80,95,93,134|9,115,135|10,90,108,82,44,43,73,46,48,50,102,136|11,66,67,69,68,65,63,62,60,61,64,137||||||||||||||>;0;0;0;0;0;0
RC108;RC1;100;25;8;1639.3;13344;25600;1132;11;0.309461;16173;1114.8;11;0.015194;OPTIMAL;23297;1114.2;0.015976;0.000539;11;1;<1,37,39,72,42,41,40,38,34,36,35,127|2,107,124,77,111,112,84,122,100,83,99,128|3,66,67,69,68,65,63,62,60,61,64,129|4,58,57,55,53,51,52,54,56,59,118,130|5,115,131|6,90,108,82,102,44,74,47,45,91,132|7,117,120,92,87,75,88,110,109,81,116,105,133|8,86,106,119,96,97,79,121,134|9,89,76,101,114,43,73,46,48,50,49,135|10,27,31,32,33,71,29,70,30,28,26,125,136|11,94,123,113,78,103,98,104,85,80,95,93,137||||||||||||||>;0;0;0;0;0;0
RC108;RC1;100;25;9;1717.2;12685;25600;1114.2;11;0.351153;6728;1114.2;11;0;OPTIMAL;27923;1114.2;0;0;11;1;<1,117,120,92,87,75,88,110,109,81,116,105,127|2,37,39,72,42,41,40,38,34,36,35,128|3,107,124,77,111,112,84,122,100,83,99,129|4,90,108,82,49,47,74,46,48,50,102,130|5,94,123,113,78,103,98,104,85,80,95,93,131|6,27,31,32,33,71,29,70,30,28,26,125,132|7,86,106,119,96,97,79,121,133|8,58,57,55,53,51,52,54,56,59,118,134|9,89,76,101,114,43,73,44,45,91,135|10,115,136|11,66,67,69,68,65,63,62,60,61,64,137||||||||||||||>;1;0;0;1;0;0
RC201;RC2;100;25;0;1977.7;17296;25600;1269.3;9;0.358194;1076;1262.6;9;0.005278;OPTIMAL;14437;1261.8;0.005944;0.000634;9;1;<1,86,106,79,121,118,127|2,30,70,27,31,32,33,71,28,26,29,125,95,128|3,107,77,108,89,76,101,110,109,81,91,129|4,115,130|5,97,61,64,67,69,66,63,65,60,62,68,93,131|6,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,132|7,94,123,113,104,98,103,78,80,133|8,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,134|9,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,135||||||||||||||||>;0;0;0;0;0;0
RC201;RC2;100;25;1;1825.3;16991;25600;1261.8;9;0.308716;786;1261.8;9;0;OPTIMAL;9210;1261.8;0;0;9;1;<1,30,70,27,31,32,33,71,28,26,29,125,95,127|2,90,84,100,48,46,43,44,74,47,45,81,91,128|3,117,120,88,58,53,52,54,56,55,87,92,96,119,121,118,129|4,115,130|5,106,86,93,131|6,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,132|7,97,61,64,67,69,66,63,65,68,60,62,79,133|8,94,123,113,78,98,104,103,85,80,134|9,107,77,108,89,76,101,110,109,75,59,57,51,114,73,49,116,105,135||||||||||||||||>;1;0;0;1;0;0
RC201;RC2;100;25;2;1896.9;17202;25600;1267.8;9;0.331646;1871;1262.6;9;0.004102;OPTIMAL;11533;1261.8;0.004755;0.000634;9;1;<1,30,70,27,31,32,33,71,28,26,29,125,95,127|2,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,128|3,115,129|4,94,123,113,104,98,103,78,80,130|5,97,61,64,67,69,66,63,65,60,62,68,93,131|6,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,132|7,86,106,79,121,118,133|8,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,134|9,107,77,108,89,76,101,110,109,81,91,135||||||||||||||||>;0;0;0;0;0;0
RC201;RC2;100;25;3;1727;17103;25600;1262.7;8;0.268848;841;1262.6;9;0.000079;OPTIMAL;10584;1261.8;0.000713;0.000634;9;1;<1,97,61,64,67,69,66,63,65,60,62,68,93,127|2,86,106,79,121,118,128|3,30,70,27,31,32,33,71,28,26,29,125,95,129|4,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,130|5,115,131|6,94,123,113,104,98,103,78,80,132|7,107,77,108,89,76,101,110,109,81,91,133|8,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,134|9,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,135||||||||||||||||>;0;0;0;0;0;0
RC201;RC2;100;25;4;1969.1;17201;25600;1261.8;9;0.3592;1108;1261.8;9;0;OPTIMAL;10878;1261.8;0;0;9;1;<1,39,72,41,40,37,36,34,124,82,111,112,122,35,42,38,99,83,102,50,127|2,97,61,64,67,69,66,63,65,68,60,62,79,128|3,107,77,108,89,76,101,110,109,75,59,57,51,114,73,49,116,105,129|4,90,84,100,48,46,43,44,74,47,45,81,91,130|5,94,123,113,78,98,104,103,85,80,131|6,106,86,93,132|7,115,133|8,117,120,88,58,53,52,54,56,55,87,92,96,119,121,118,134|9,30,70,27,31,32,33,71,28,26,29,125,95,135||||||||||||||||>;1;0;0;1;0;0
RC201;RC2;100;25;5;1939.6;16619;25600;1269.4;9;0.345535;1254;1269.4;9;0;OPTIMAL;13027;1261.8;0.006023;0.006023;9;1;<1,115,127|2,96,92,87,110,101,76,109,81,91,128|3,30,70,27,31,32,33,71,28,26,29,125,95,129|4,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,130|5,117,120,88,58,56,54,52,55,53,51,59,75,57,114,116,105,131|6,89,108,77,107,94,123,113,104,98,103,78,80,93,132|7,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,133|8,86,106,119,121,118,134|9,97,61,64,67,69,66,63,65,68,60,62,79,135||||||||||||||||>;0;0;0;0;0;0
RC201;RC2;100;25;6;1955.1;17554;25600;1262.6;9;0.354202;950;1262.6;9;0;OPTIMAL;10574;1261.8;0.000634;0.000634;9;1;<1,107,77,108,89,76,101,110,109,81,91,127|2,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,128|3,30,70,27,31,32,33,71,28,26,29,125,95,129|4,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,130|5,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,131|6,115,132|7,94,123,113,104,98,103,78,80,133|8,86,106,79,121,118,134|9,97,61,64,67,69,66,63,65,60,62,68,93,135||||||||||||||||>;0;0;0;0;0;0
RC201;RC2;100;25;7;1838.7;17115;25600;1278;9;0.304944;1527;1262.6;9;0.01205;OPTIMAL;13295;1261.8;0.012839;0.000634;9;1;<1,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,127|2,107,77,108,89,76,101,110,109,81,91,128|3,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,129|4,30,70,27,31,32,33,71,28,26,29,125,95,130|5,86,106,79,121,118,131|6,94,123,113,104,98,103,78,80,132|7,97,61,64,67,69,66,63,65,60,62,68,93,133|8,115,134|9,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,135||||||||||||||||>;0;0;0;0;0;0
RC201;RC2;100;25;8;1813.8;17232;25600;1276.8;9;0.296064;2324;1268.9;9;0.006187;OPTIMAL;13756;1261.8;0.011888;0.005627;9;1;<1,86,106,79,121,118,127|2,90,108,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,128|3,115,129|4,97,61,64,67,69,66,63,65,60,62,68,93,130|5,94,123,113,104,98,103,78,80,131|6,30,70,27,31,32,33,71,28,26,29,125,95,132|7,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,133|8,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,134|9,107,77,89,76,101,110,109,81,91,135||||||||||||||||>;0;0;0;0;0;0
RC201;RC2;100;25;9;2011;17140;25600;1269.3;9;0.368821;1256;1262.6;9;0.005278;OPTIMAL;13278;1261.8;0.005944;0.000634;9;1;<1,86,106,79,121,118,127|2,97,61,64,67,69,66,63,65,60,62,68,93,128|3,107,77,108,89,76,101,110,109,81,91,129|4,117,120,88,58,53,52,54,56,55,87,92,96,119,75,59,57,51,114,116,105,130|5,90,84,100,48,46,43,44,74,47,45,49,99,83,102,50,73,131|6,115,132|7,94,123,113,104,98,103,78,80,133|8,39,72,41,40,37,36,34,124,82,111,112,122,35,38,42,85,134|9,30,70,27,31,32,33,71,28,26,29,125,95,135||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;0;1887.3;20458;25600;1100;8;0.417157;1315;1096.3;8;0.003364;OPTIMAL;13062;1092.3;0.007049;0.003662;8;1;<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,127|2,106,86,93,128|3,94,123,113,103,98,104,32,31,33,71,29,27,80,129|4,121,96,92,87,110,101,76,109,81,91,130|5,107,37,39,72,41,40,36,34,35,38,42,85,125,95,131|6,90,89,48,46,73,43,44,74,47,45,49,99,77,132|7,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,133|8,115,78,124,82,111,112,84,122,100,83,102,50,108,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;1;1795.5;19772;25600;1114.6;8;0.379226;1853;1100;8;0.013099;OPTIMAL;16308;1092.3;0.020416;0.007049;8;1;<1,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,127|2,90,108,89,101,48,46,73,43,44,74,47,45,49,50,102,100,83,77,128|3,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,129|4,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,130|5,115,131|6,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,132|7,106,86,93,133|8,121,96,92,87,109,76,81,91,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;2;1805.1;20684;25600;1098.3;8;0.391557;1258;1095.8;8;0.002276;OPTIMAL;13719;1092.3;0.005493;0.003204;8;1;<1,121,96,92,87,110,101,76,109,81,91,127|2,115,128|3,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,129|4,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,130|5,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,131|6,106,86,93,132|7,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,133|8,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;3;1840.2;20103;25600;1098.3;8;0.403163;1569;1095.8;8;0.002276;OPTIMAL;14938;1092.3;0.005493;0.003204;8;1;<1,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,127|2,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,128|3,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,129|4,121,96,92,87,101,76,109,81,91,130|5,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,131|6,106,86,93,132|7,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,133|8,115,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;4;1516.8;20146;25600;1103.2;7;0.272679;996;1099.1;8;0.003716;OPTIMAL;9677;1092.3;0.009979;0.006225;8;1;<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,127|2,121,96,92,87,109,81,91,128|3,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,129|4,115,130|5,106,86,93,131|6,90,108,89,44,48,46,73,43,101,76,74,47,45,49,50,102,100,83,77,132|7,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,133|8,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;5;1860.6;19346;25600;1095.6;7;0.411158;766;1093.1;8;0.002282;OPTIMAL;11915;1092.3;0.003021;0.000732;8;1;<1,121,96,92,87,110,101,76,109,81,91,127|2,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,128|3,116,117,120,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,129|4,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,130|5,94,123,113,78,98,103,104,33,32,31,71,29,27,80,131|6,106,86,93,132|7,115,133|8,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;6;1691.1;20488;25600;1105.1;8;0.34652;1442;1096;8;0.008235;OPTIMAL;15461;1092.3;0.011718;0.003387;8;1;<1,115,127|2,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,128|3,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,107,129|4,106,86,93,130|5,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,131|6,121,96,92,87,101,76,109,81,91,132|7,123,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,133|8,94,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;7;1814.4;19976;25600;1099.8;7;0.393849;656;1092.3;8;0.006819;OPTIMAL;13818;1092.3;0.006866;0;8;1;<1,121,96,92,87,101,76,109,81,91,127|2,115,128|3,90,89,48,46,73,43,44,74,47,45,49,99,83,100,102,50,108,129|4,94,123,113,78,98,103,104,32,33,31,71,29,27,80,130|5,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,131|6,107,37,39,72,41,40,36,34,124,77,82,111,112,84,122,35,38,42,85,125,95,132|7,106,86,93,133|8,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,134|||||||||||||||||>;0;0;0;1;0;0
RC202;RC2;100;25;8;1696.5;20462;25600;1098.3;8;0.352608;1643;1095.8;8;0.002276;OPTIMAL;14426;1092.3;0.005493;0.003204;8;1;<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,127|2,116,117,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,128|3,121,96,92,87,101,76,109,81,91,129|4,115,130|5,90,108,89,48,46,73,43,44,74,47,45,49,50,102,100,83,77,131|6,106,86,93,132|7,107,39,72,41,40,36,37,103,98,104,32,31,33,71,29,27,80,133|8,94,123,113,78,124,82,111,112,34,35,122,84,99,38,42,85,125,95,134|||||||||||||||||>;0;0;0;0;0;0
RC202;RC2;100;25;9;1843.2;19912;25600;1109.8;8;0.397895;1272;1095.6;7;0.012795;OPTIMAL;15005;1092.3;0.016021;0.003021;8;1;<1,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,127|2,94,123,113,103,98,104,32,31,33,71,29,27,80,128|3,107,37,39,72,41,40,36,34,112,84,122,35,38,42,85,125,95,129|4,116,120,110,88,58,59,56,54,52,51,53,55,57,114,75,118,119,105,130|5,117,87,92,96,121,106,86,93,131|6,115,78,124,77,111,82,47,45,74,49,99,83,100,102,50,108,132|7,90,89,44,48,46,73,43,101,76,109,81,91,133||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;0;1608.2;22466;25600;942.4;6;0.414003;2216;933.7;5;0.009232;OPTIMAL;12287;923.7;0.020245;0.010826;0;0;<1,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,127|2,94,123,113,78,85,103,98,104,32,33,31,71,29,27,80,93,128|3,115,107,36,40,41,112,111,77,124,34,35,37,39,72,42,38,99,84,122,100,83,102,50,49,82,129|4,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,130|5,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,86,95,125,131||||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;1;1569.8;21574;25600;937.8;5;0.402599;2102;934.4;5;0.003626;OPTIMAL;12414;923.7;0.015265;0.011584;0;0;<1,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,127|2,116,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,105,128|3,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,129|4,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,130|5,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,131||||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;2;1431.3;22308;25600;941.1;5;0.342486;903;939.6;5;0.001594;OPTIMAL;9220;923.7;0.018837;0.017213;0;0;<1,94,123,36,40,41,72,103,98,104,32,31,33,71,29,27,80,93,95,125,127|2,115,90,89,45,48,46,73,43,44,74,47,49,108,91,128|3,26,28,30,70,85,113,78,107,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,82,129|4,86,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,130|5,117,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,116,105,131||||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;3;1559.4;22438;25600;944.5;6;0.394318;3128;938.7;5;0.006141;OPTIMAL;12006;923.7;0.022518;0.016239;0;0;<1,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,127|2,94,123,36,40,41,72,103,98,104,31,33,29,27,80,125,95,128|3,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,129|4,115,90,89,76,114,101,46,48,73,43,44,49,47,45,74,88,110,109,81,91,130|5,26,28,30,70,71,32,85,113,78,107,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,82,108,131||||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;4;1329.3;23161;25600;927.4;5;0.30234;1453;923.7;5;0.00399;OPTIMAL;15969;923.7;0.004006;0;0;0;<1,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,127|2,26,28,30,70,85,37,36,40,41,72,103,98,104,32,31,33,71,29,27,80,125,95,128|3,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,129|4,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,130|5,94,123,113,78,107,124,77,111,112,34,35,39,42,38,99,84,122,100,83,102,50,49,82,131||||||||||||||||||||>;0;0;0;0;1;0
RC203;RC2;100;25;5;1579.3;22035;25600;935.3;5;0.407776;989;927.4;5;0.008446;OPTIMAL;10003;923.7;0.012558;0.004006;0;0;<1,86,67,64,61,68,69,66,63,65,60,62,97,96,118,121,79,106,127|2,94,123,113,78,107,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,49,82,128|3,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,129|4,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,105,130|5,26,28,30,70,85,37,36,40,41,103,98,104,32,31,33,71,29,27,80,93,95,125,131||||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;6;1570.7;22051;25600;938.7;6;0.402368;2149;929.5;5;0.009801;OPTIMAL;12996;923.7;0.016239;0.006279;0;0;<1,115,107,36,40,41,72,103,98,104,32,31,33,71,29,27,80,125,95,127|2,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,105,128|3,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,129|4,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,121,79,106,86,93,130|5,94,123,113,85,78,124,77,111,112,34,35,37,39,42,38,99,84,122,100,83,102,50,49,82,131||||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;7;1422.6;22399;25600;953.8;5;0.329537;1545;941.8;5;0.012581;OPTIMAL;12739;923.7;0.032586;0.019595;0;0;<1,90,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,127|2,116,117,120,75,58,57,53,51,52,54,56,59,55,87,92,110,88,114,101,76,109,81,91,128|3,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,129|4,70,30,28,26,67,68,61,64,69,66,63,65,60,62,97,96,118,119,121,79,106,105,130|5,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,131||||||||||||||||||||>;0;0;0;0;0;0
RC203;RC2;100;25;8;1278.9;22540;25600;936.1;6;0.268043;864;923.7;5;0.013246;OPTIMAL;13637;923.7;0.013424;0;0;0;<1,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,127|2,94,123,113,78,107,124,77,111,112,34,35,39,72,42,38,99,84,122,100,83,102,50,49,82,128|3,26,28,30,70,85,37,36,40,41,103,98,104,32,31,33,71,29,27,80,125,95,129|4,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,130|5,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,131||||||||||||||||||||>;0;0;0;0;1;0
RC203;RC2;100;25;9;1411.7;23044;25600;941.1;5;0.333357;1801;937.8;5;0.003507;OPTIMAL;11876;923.7;0.018837;0.015265;0;0;<1,90,89,76,114,101,43,48,46,73,44,74,45,47,49,99,84,122,100,83,102,50,82,108,127|2,115,107,36,40,103,98,104,32,31,33,71,29,27,80,93,128|3,94,123,113,78,124,77,111,112,34,35,38,41,42,72,39,37,85,125,95,86,129|4,70,30,28,26,67,64,61,68,69,66,63,65,60,62,97,96,118,119,121,79,106,130|5,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,88,110,109,81,91,105,131||||||||||||||||||||>;0;0;0;0;0;0
RC204;RC2;100;25;0;1179.2;27925;25600;790.9;4;0.329291;472;786.2;4;0.005943;OPTIMAL;7546;785.8;0.00649;0.000509;0;0;<1,86,67,69,68,65,61,60,62,63,64,66,97,96,118,121,79,106,127|2,105,117,119,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,120,81,116,128|3,91,89,76,114,101,43,48,46,73,44,47,49,82,124,77,112,34,38,111,99,84,122,100,83,102,50,74,45,108,90,115,129|4,94,123,107,35,36,40,41,42,72,39,37,78,85,103,98,104,32,33,71,70,30,28,26,29,31,27,113,80,125,95,93,130|||||||||||||||||||||>;0;0;0;0;0;0
