#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
456;RC106.100_25-5-5-5;RC1;100;25;6;;0.1549;0;TERMINATED;0;3282.201;25.896;25200;0;2857.9456;18;0.129259;;198.865;0;2784.5363;17;0.025686;;0;OPTIMAL;22462;-1;2936.9535;-0.026901;-0.051896;null;0;[7,8,9,10,11,12];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134||11,136|12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,59,141||18,168,27,70,30,33,71,29,143||20,170,89,76,101,114,50,49,145||22,86,147|||25,150>
457;RC106.100_25-5-5-5;RC1;100;25;7;;0.1683;0;TERMINATED;0;3195.5684;26.456;25200;0;2835.5615;18;0.112658;;284.756;0;2784.6386;17;0.017959;;0;OPTIMAL;23407;-1;2936.9535;-0.034523;-0.051862;null;0;[8,9,10,11,12,13];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134||11,136|12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,59,141|17,142|18,168,27,70,30,33,71,29,143||20,170,89,76,101,114,50,49,145||22,86,93,147|||>
458;RC106.100_25-5-5-5;RC1;100;25;8;;0.1564;0;TERMINATED;0;3129.8386;25.569;25200;0;2784.5363;17;0.110326;;15.261;0;2784.5363;17;0;;0;OPTIMAL;22638;-1;2936.9535;-0.051896;-0.051896;null;0;[9,10,11,12,13,14];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|||12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,59,141||18,168,27,70,30,33,71,29,143||20,170,89,76,101,114,50,49,145||22,86,147|||>
459;RC106.100_25-5-5-5;RC1;100;25;9;;0.1581;0;TERMINATED;0;3186.8182;26.068;25200;0;2853.0586;19;0.104731;;295.979;0;2784.5363;17;0.024017;;0;OPTIMAL;22223;-1;2936.9535;-0.028565;-0.051896;null;0;[10,11,12,13,14,15];<1,92,119,106,115,91,81,116,105,126|2,152,90,108,111,84,112,34,35,85,127|3,153,40,72,39,37,78,80,93,125,95,128|4,52,54,56,75,118,121,79,129|5,155,94,113,104,98,103,42,130|6,117,156,120,109,110,51,57,131|7,124,82,47,102,83,99,132|8,158,67,64,63,61,62,66,68,133|9,96,97,69,65,60,134|10,135||12,162,107,123,32,31,28,26,137|13,163,77,48,46,44,43,74,45,73,138|14,88,87,55,53,139|15,36,41,100,122,38,140|16,58,59,141||18,168,27,70,30,33,71,29,143|19,144|20,170,89,76,101,114,50,49,145||22,86,147|||>
460;RC107.100_25-5-5-5;RC1;100;25;0;;0.2227;0;INFEASIBLE_SOLUTION;0;3053.3503;34.897;25200;0;2610.9022;15;0.144906;;285.395;0;2584.0462;15;0.010286;;0;OPTIMAL;28842;-1;2715.4006;-0.038484;-0.048374;null;0;[1,2,3,4,5,6];<1,151,113,27,70,30,28,26,31,80,125,95,126|2,97,96,118,119,117,92,75,127|3,54,56,55,59,53,51,52,128|4,71,32,129|||7,157,77,111,82,49,47,45,73,132||||11,161,120,87,110,88,76,109,81,116,105,93,136|||14,124,90,107,78,103,42,40,35,139|15,94,165,41,98,104,33,29,85,140||17,108,89,74,46,48,50,83,99,142|18,86,168,115,106,121,79,60,143|19,169,123,37,39,72,36,38,34,91,144|20,170,112,84,100,122,102,145|21,58,57,146||23,44,43,114,101,148|24,174,66,63,64,67,69,68,65,62,61,149|25,150>
461;RC107.100_25-5-5-5;RC1;100;25;1;;0.2283;0;TERMINATED;0;3067.0762;35.404;25200;0;2704.8596;17;0.118098;;1005.508;0;2600.9565;15;0.038413;;0;OPTIMAL;30185;-1;2715.4006;-0.003882;-0.042146;null;0;[2,3,4,5,6,7];<1,151,113,27,32,30,28,70,71,31,29,95,126|2,88,109,89,117,119,75,127|3,54,56,55,59,53,51,52,128||5,84,100,102,73,130||7,110,43,47,45,132||||11,161,94,123,115,93,106,79,121,118,116,105,136|12,137|13,96,97,67,69,68,65,60,138|14,77,124,107,78,103,85,35,139|15,165,36,41,98,104,33,26,125,80,140||17,108,50,48,46,74,82,99,83,142|18,143|19,169,90,37,39,72,42,40,38,34,91,144|20,87,92,120,81,76,101,114,145|21,58,57,146||23,44,111,112,122,49,148|24,174,86,66,64,63,61,62,149|25,150>
462;RC107.100_25-5-5-5;RC1;100;25;2;;0.2326;0;TERMINATED;0;3088.4494;33.686;25200;0;2636.3631;17;0.14638;;663.99;0;2591.9353;16;0.016852;;0.0001;OPTIMAL;31115;-1;2715.4006;-0.029107;-0.045469;null;0;[3,4,5,6,7,8];<1,151,113,27,29,70,30,28,26,125,95,126|2,88,109,89,91,117,116,127|3,54,56,55,59,53,51,52,128|4,123,94,154,31,32,71,33,129||6,131|7,110,43,47,45,132|8,158,97,96,118,119,121,75,133|||11,161,37,41,72,98,104,85,80,93,136|||14,78,103,42,40,38,35,139|15,165,84,100,102,50,48,73,140||17,39,36,34,77,82,99,83,142|18,168,115,105,106,79,66,60,143|19,44,46,74,144|20,87,92,120,81,76,101,114,145|21,58,57,146||23,108,90,107,124,111,112,122,49,148|24,174,86,67,69,65,68,63,62,61,64,149|25,150>
463;RC107.100_25-5-5-5;RC1;100;25;3;;0.2286;0;INFEASIBLE_SOLUTION;0;3253.5347;33.805;25200;0;2654.78;16;0.184032;;1501.634;0;2606.887;16;0.01804;;0.0001;OPTIMAL;29195;-1;2715.4006;-0.022325;-0.039962;null;0;[4,5,6,7,8,9];<1,151,113,27,29,70,30,28,26,125,95,126|2,88,110,109,89,91,116,127|3,54,56,55,59,53,51,52,128|4,154,86,31,32,71,33,129||6,131|7,117,157,115,82,49,47,48,73,132|8,158,97,96,118,119,121,75,133||10,135|11,161,123,37,41,98,104,85,80,93,136|12,137||14,124,107,78,103,42,40,38,35,139|15,94,165,77,84,100,83,102,99,140|16,141|17,72,39,36,34,142|18,168,105,106,79,60,61,143|19,169,90,108,50,46,43,74,45,144|20,87,92,120,81,76,101,114,145|21,58,57,146||23,44,111,112,122,148|24,174,66,63,64,67,69,68,65,62,149|25,150>
464;RC107.100_25-5-5-5;RC1;100;25;4;;1.3582;0;TERMINATED;1;3061.7463;50.218;25200;0;2613.1735;16;0.146509;;84.955;0;2584.4204;16;0.011003;;0;OPTIMAL;31895;-1;2715.4006;-0.037647;-0.048236;null;0;[5,6,7,8,9,10];<1,151,113,27,70,30,28,26,71,31,125,95,126|2,88,110,109,119,75,127|3,54,56,55,59,53,51,52,128|4,32,129|5,102,100,84,112,130||7,117,157,77,111,82,47,45,73,132||9,134||11,64,61,63,66,106,79,116,161,80,93,136|12,137|13,96,97,67,69,68,65,62,60,138|14,124,107,78,103,42,40,38,35,139|15,94,165,41,98,104,33,29,85,140||17,108,89,74,46,48,50,83,142||19,169,123,37,39,72,36,34,122,99,144|20,87,92,120,81,76,101,114,145|21,58,57,146||23,43,44,49,148|24,86,174,115,90,91,105,121,118,149|25,150>
465;RC107.100_25-5-5-5;RC1;100;25;5;;0.2451;0;TERMINATED;0;3297.0365;34.648;25200;0;2603.4136;15;0.210378;;377.689;0;2591.9478;15;0.004404;;0;OPTIMAL;32336;-1;2715.4006;-0.041241;-0.045464;null;0;[6,7,8,9,10,11];<1,151,27,31,32,30,28,70,71,29,26,126|2,88,109,117,119,92,75,127|3,54,56,55,59,53,51,52,128||5,84,100,102,73,130|6,131|7,110,43,47,45,132|8,133|9,134||11,161,94,123,113,93,106,79,121,118,116,105,136||13,96,97,67,69,68,65,60,138|14,124,77,82,35,42,103,85,139|15,165,36,41,98,104,33,95,125,80,140||17,108,89,74,46,48,50,83,99,142||19,169,107,78,37,39,72,40,38,34,91,144|20,87,120,81,76,101,114,145|21,58,57,146||23,44,111,112,122,49,148|24,174,90,115,86,66,63,62,61,64,149|25,150>
466;RC107.100_25-5-5-5;RC1;100;25;6;;0.2366;0;TERMINATED;0;3110.8555;35.626;25200;0;2620.6632;17;0.157575;;147.779;0;2584.5922;16;0.013764;;0;OPTIMAL;31115;-1;2715.4006;-0.034889;-0.048173;null;0;[7,8,9,10,11,12];<1,151,94,113,27,70,30,28,26,31,95,93,126|2,88,110,109,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|||7,117,157,115,111,47,45,73,132|8,158,90,107,124,82,89,91,121,118,133|||11,161,112,84,100,102,116,105,136||13,97,96,119,106,79,62,60,138|14,35,38,40,42,103,85,139|15,165,36,41,98,104,33,29,125,80,140||17,77,108,46,48,50,83,142||19,169,123,78,37,39,72,34,122,99,144|20,87,92,120,81,76,101,114,145|21,58,57,146||23,43,44,74,49,148|24,174,86,66,63,65,68,69,67,64,61,149|25,150>
467;RC107.100_25-5-5-5;RC1;100;25;7;;0.2332;0;TERMINATED;0;3170.6124;36.228;25200;0;2608.9347;16;0.177151;;319.436;0;2570.4027;15;0.014769;;0;OPTIMAL;33466;-1;2715.4006;-0.039208;-0.053398;null;0;[8,9,10,11,12,13];<1,151,113,27,32,30,28,70,71,31,29,95,126|2,89,84,100,102,48,73,127|3,54,56,55,59,53,51,52,128||||7,43,47,45,132|8,158,97,96,118,119,92,75,133||10,135|11,161,117,120,87,88,110,109,81,116,105,93,136|12,137||14,35,38,40,42,103,85,139|15,94,165,41,98,104,33,26,125,80,140|16,141|17,77,82,99,83,142|18,86,168,115,106,121,79,60,143|19,169,123,78,37,39,72,36,34,91,144|20,50,46,44,74,76,101,114,145|21,58,57,146||23,108,90,107,124,111,112,122,49,148|24,174,66,63,64,67,69,68,65,62,61,149|>
468;RC107.100_25-5-5-5;RC1;100;25;8;;0.2218;0;TERMINATED;1;3239.1052;34.276;25200;0;2676.3739;17;0.17373;;489.121;0;2608.5796;16;0.025331;;0.0001;OPTIMAL;30969;-1;2715.4006;-0.014372;-0.039339;null;0;[9,10,11,12,13,14];<1,151,113,27,29,70,30,28,26,31,80,95,126|2,88,109,117,119,92,75,127|3,54,56,55,59,53,51,52,128|4,32,71,129|5,84,100,102,73,130||7,110,43,47,45,132|8,133||10,135|11,161,94,123,125,93,106,79,121,118,116,105,136|12,137|13,96,97,67,69,68,65,60,138|14,107,124,77,82,78,103,35,139|15,165,36,41,98,104,33,85,140||17,108,89,74,46,48,50,83,99,142||19,169,90,37,39,72,42,40,38,34,91,144|20,87,120,81,76,101,114,145|21,58,57,146|22,147|23,44,111,112,122,49,148|24,174,115,86,66,63,62,61,64,149|25,150>
469;RC107.100_25-5-5-5;RC1;100;25;9;;0.2292;0;TERMINATED;0;3150.354;37.239;25200;0;2634.7344;17;0.16367;;369.429;0;2594.8216;15;0.015149;;0;OPTIMAL;31411;-1;2715.4006;-0.029707;-0.044406;null;0;[10,11,12,13,14,15];<1,151,27,31,32,30,28,70,71,29,26,95,126|2,88,109,117,119,92,75,127|3,54,56,55,59,53,51,52,128||5,84,100,102,73,130|6,131|7,110,43,47,45,132|||10,135|11,161,94,113,125,93,106,79,121,118,116,105,136||13,96,97,67,69,68,65,60,138|14,107,124,77,82,78,103,35,139|15,165,36,41,98,104,33,85,80,140|16,141|17,108,89,74,46,48,50,83,99,142||19,169,123,37,39,72,42,40,38,34,91,144|20,87,120,81,76,101,114,145|21,58,57,146||23,44,111,112,122,49,148|24,174,90,115,86,66,63,62,61,64,149|25,150>
470;RC108.100_25-5-5-5;RC1;100;25;0;;0.2282;0;TERMINATED;0;2833.3059;37.104;25200;0;2389.7746;16;0.156542;;25.886;0;2366.4887;16;0.009744;;0;OPTIMAL;27712;-1;2488.0278;-0.03949;-0.04885;null;0;[1,2,3,4,5,6];<1,85,31,32,33,30,26,27,126|2,102,50,73,43,74,47,127|3,96,119,121,106,97,128|4,120,92,87,58,55,52,56,59,75,129||6,156,123,78,36,38,40,41,39,80,93,131|7,132|8,133|9,134|10,101,88,110,109,44,46,48,135|11,60,61,65,68,67,66,79,118,136|12,86,137|13,138|14,57,139|15,165,107,77,82,49,45,76,81,117,116,105,140||17,167,115,91,108,89,114,142||19,144|20,145|21,111,34,35,37,103,42,72,146|22,69,64,63,62,147|23,54,53,51,148|24,174,113,98,104,71,70,28,29,125,95,149|25,94,175,90,124,112,84,122,100,83,99,150>
471;RC108.100_25-5-5-5;RC1;100;25;1;;0.2439;0;TERMINATED;0;2769.0687;38.394;25200;0;2441.0253;18;0.118467;;96.202;0;2386.2927;17;0.022422;;0;OPTIMAL;25407;-1;2488.0278;-0.018891;-0.04089;null;0;[2,3,4,5,6,7];<1,27,26,30,33,31,32,104,85,126|2,83,102,50,43,74,47,127|3,96,119,121,106,97,128|4,120,92,87,58,55,52,56,59,75,129|5,28,130|6,156,36,40,41,39,98,71,29,70,131||||10,101,88,110,109,44,46,48,73,135|11,60,61,65,68,67,64,66,79,118,136|12,86,137|13,138|14,57,139|15,165,107,77,82,49,45,76,81,117,116,105,140||17,167,115,90,91,108,89,114,142||19,144||21,111,34,35,37,103,42,72,146|22,69,63,62,147|23,54,53,51,148|24,95,125,113,78,123,94,80,93,149|25,175,124,99,112,84,100,122,38,150>
472;RC108.100_25-5-5-5;RC1;100;25;2;;0.2337;0;INFEASIBLE_SOLUTION;0;2862.8719;37.083;25200;0;2443.12;17;0.146619;;49.694;0;2370.4472;15;0.029746;;0;OPTIMAL;26151;-1;2488.0278;-0.01805;-0.047259;null;0;[3,4,5,6,7,8];<1,113,85,31,32,33,30,26,27,126|2,102,50,43,74,47,49,127|3,97,67,69,68,63,128|4,58,57,55,52,56,59,75,87,81,129||6,156,94,123,78,36,38,40,41,39,80,93,131|7,132||9,134|10,101,88,110,45,44,48,46,73,135|11,96,118,119,106,79,66,64,62,60,136|12,86,137|13,61,65,138||15,165,89,76,92,117,116,105,121,140|16,141|17,167,115,90,91,120,109,114,142|||20,145|21,108,82,111,34,35,37,103,42,72,146||23,54,53,51,148|24,174,107,98,104,71,70,28,29,125,95,149|25,175,124,77,112,84,122,100,83,99,150>
473;RC108.100_25-5-5-5;RC1;100;25;3;;0.2388;0;TERMINATED;0;2829.4205;38.139;25200;0;2393.9034;18;0.153924;;24.139;0;2354.4217;15;0.016493;;0;OPTIMAL;30880;-1;2488.0278;-0.037831;-0.0537;null;0;[4,5,6,7,8,9];<1,113,85,31,32,33,30,26,27,126|2,152,82,99,112,84,122,100,102,127|3,96,97,67,69,68,63,128|4,58,57,55,52,56,59,75,87,81,129||6,156,94,123,78,98,104,28,70,71,29,131||||10,101,88,110,109,44,46,48,73,135|11,60,61,62,65,64,66,79,118,136|12,86,137|||15,165,76,43,50,74,45,47,49,116,105,140||17,167,115,90,91,108,89,114,142||19,83,144||21,111,34,35,37,103,42,72,146||23,54,53,51,148|24,117,120,92,119,121,106,93,80,125,95,149|25,175,107,124,77,36,38,41,40,39,150>
474;RC108.100_25-5-5-5;RC1;100;25;4;;0.2255;0;TERMINATED;0;2904.6561;36.933;25200;0;2431.0991;16;0.163034;;240.45;0;2374.3495;15;0.023343;;0;OPTIMAL;23554;-1;2488.0278;-0.022881;-0.04569;null;0;[5,6,7,8,9,10];<1,27,26,30,33,31,32,104,85,126|2,152,77,99,112,84,122,100,102,127|3,96,97,67,69,68,63,128|4,58,57,55,52,56,59,75,87,129||6,156,113,78,98,71,28,70,29,95,131|||9,134|10,101,88,110,45,44,48,46,73,135|11,60,61,62,65,64,66,79,118,136|12,86,137||14,139|15,165,49,47,50,43,74,76,81,116,105,140|16,141|17,167,115,90,91,89,109,114,142||19,83,144|20,145|21,108,82,111,34,37,103,42,72,146||23,54,53,51,148|24,117,120,92,119,121,106,93,80,125,149|25,123,94,175,107,124,35,36,41,40,38,39,150>
475;RC108.100_25-5-5-5;RC1;100;25;5;;0.2325;0;TERMINATED;0;2826.9533;38.115;25200;0;2422.2446;18;0.143161;;190.431;0;2367.1905;16;0.022729;;0;OPTIMAL;27116;-1;2488.0278;-0.02644;-0.048568;null;0;[6,7,8,9,10,11];<1,113,85,31,32,33,30,26,27,126|2,152,77,99,112,84,122,100,102,127|3,96,117,119,121,106,97,128|4,120,92,87,58,55,52,56,59,75,129||6,156,107,78,98,104,28,70,71,29,131|7,132||9,134|10,101,88,110,45,44,48,46,73,135|11,60,61,62,65,64,66,79,118,136|12,86,137||14,57,139|15,165,49,47,50,43,74,76,81,116,105,140||17,167,90,91,89,109,114,142||19,83,144||21,108,82,111,34,35,37,103,42,72,146||23,54,53,51,148|24,67,69,68,63,93,80,125,95,149|25,123,94,175,115,124,36,38,41,40,39,150>
476;RC108.100_25-5-5-5;RC1;100;25;6;;0.246;0;TERMINATED;0;2890.3694;36.708;25200;0;2461.3574;16;0.148428;;24.07;0;2365.0877;16;0.039112;;0;OPTIMAL;25407;-1;2488.0278;-0.01072;-0.049413;null;0;[7,8,9,10,11,12];<1,85,31,32,33,30,26,27,126|2,102,50,73,43,74,47,127|3,96,119,121,106,97,128|4,120,92,87,59,56,52,55,58,75,129|5,130|6,156,113,98,104,71,70,28,29,125,95,131|||9,134|10,101,88,110,109,44,46,48,135|11,60,61,65,68,67,66,79,118,136|12,86,137||14,57,139|15,165,107,77,82,49,45,76,81,117,116,105,140||17,167,115,91,108,89,114,142||19,144||21,111,34,35,37,103,42,72,146|22,69,64,63,62,147|23,54,53,51,148|24,174,94,123,78,36,38,40,41,39,80,93,149|25,175,90,124,112,84,122,100,83,99,150>
477;RC108.100_25-5-5-5;RC1;100;25;7;;0.2321;0;TERMINATED;0;2821.0474;36.636;25200;0;2376.9244;18;0.157432;;20.07;0;2361.4974;16;0.00649;;0;OPTIMAL;26561;-1;2488.0278;-0.044655;-0.050856;null;0;[8,9,10,11,12,13];<1,113,85,31,32,33,30,26,27,126|2,152,77,99,112,84,122,100,102,127||4,58,55,52,56,59,75,87,91,129|5,130|6,156,107,78,98,104,28,70,71,29,131|||9,134|10,101,45,49,44,48,46,73,135|11,60,61,65,68,67,66,79,118,136|12,86,137|13,138|14,57,139|15,165,89,47,50,43,74,76,81,116,105,140||17,167,117,120,109,110,88,114,142||19,83,144|20,145|21,108,82,111,34,35,37,103,42,72,146|22,69,64,63,62,147|23,54,53,51,148|24,97,96,92,119,121,106,93,80,125,95,149|25,123,94,175,115,90,124,36,41,40,38,39,150>
478;RC108.100_25-5-5-5;RC1;100;25;8;;0.2353;0;INFEASIBLE_SOLUTION;1;2783.3622;37.24;25200;0;2393.5253;14;0.14006;;31.148;0;2363.7943;16;0.012421;;0;OPTIMAL;30765;-1;2488.0278;-0.037983;-0.049933;null;0;[9,10,11,12,13,14];<1,85,31,32,33,30,26,27,126|2,102,50,73,43,74,47,127|3,96,119,121,106,97,128|4,120,92,58,55,52,56,59,75,129|5,130|6,156,113,98,104,71,70,28,29,125,95,131|||9,134|10,101,88,110,109,44,46,48,135|11,60,61,65,68,67,66,79,118,136|12,86,137||14,57,139|15,165,107,77,82,49,45,76,81,117,116,105,140||17,87,167,115,91,108,89,114,142||19,144|20,145|21,111,34,35,37,103,42,72,146|22,69,64,63,62,147|23,54,53,51,148|24,174,94,123,78,36,38,40,41,39,80,93,149|25,175,90,124,112,84,122,100,83,99,150>
479;RC108.100_25-5-5-5;RC1;100;25;9;;0.2375;0;INFEASIBLE_SOLUTION;0;2845.1189;37.214;25200;0;2382.2234;16;0.162698;;27.911;0;2361.4974;16;0.0087;;0;OPTIMAL;28182;-1;2488.0278;-0.042525;-0.050856;null;0;[10,11,12,13,14,15];<1,113,85,31,32,33,30,26,27,126|2,152,77,99,112,84,122,100,102,127||4,58,55,52,56,59,75,87,91,129|5,130|6,156,107,78,98,104,28,70,71,29,131||8,133||10,101,45,49,44,48,46,73,135|11,60,61,65,68,67,66,79,118,136|12,86,137||14,57,139|15,165,89,47,50,43,74,76,81,116,105,140|16,141|17,167,117,120,109,110,88,114,142|18,143|19,83,144|20,145|21,108,82,111,34,35,37,103,42,72,146|22,69,64,63,62,147|23,54,53,51,148|24,97,96,92,119,121,106,93,80,125,95,149|25,123,94,175,115,90,124,36,41,40,38,39,150>
480;RC201.100_25-5-5-5;RC2;100;25;0;;0.1907;0;TERMINATED;0;3343.0231;27.091;25200;0;2755.658;17;0.175699;;17.56;0;2730.1511;17;0.009256;;0;OPTIMAL;27871;-1;3233.8386;-0.147868;-0.155755;null;0;[1,2,3,4,5,6];<1,66,63,126|2,152,117,97,64,67,70,30,27,123,94,107,89,48,46,43,44,47,82,124,111,112,34,28,71,80,93,91,127||4,129|5,155,115,106,119,109,45,74,122,35,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,36,37,40,41,113,32,104,98,103,78,131||8,133||10,56,54,52,53,55,101,76,110,135|11,33,136|12,88,58,137|13,163,86,69,65,31,138|14,83,139||16,166,90,108,141|17,75,142|18,59,57,51,143|19,61,144|20,50,102,145|21,120,96,92,87,146|22,100,147|23,148|24,149|25,175,81,121,79,62,60,68,26,29,85,42,95,150>
481;RC201.100_25-5-5-5;RC2;100;25;1;;0.1685;0;TERMINATED;0;3332.483;26.831;25200;0;2800.2841;20;0.1597;;34.953;0;2775.8798;19;0.008715;;0;OPTIMAL;28424;-1;3233.8386;-0.134068;-0.141615;null;0;[2,3,4,5,6,7];<1,66,126|2,152,80,93,127|3,36,40,41,37,111,112,34,128||5,155,105,116,118,125,130|6,39,72,84,77,108,89,107,94,113,32,104,98,103,131|7,132||9,30,134|10,110,76,160,115,119,109,45,74,35,122,38,42,99,49,73,114,135|11,70,136|12,58,88,137||14,83,139|15,27,165,123,86,69,65,63,106,31,33,28,71,140|16,166,120,87,101,48,46,44,43,47,82,124,78,141|17,167,90,117,67,64,97,56,54,52,53,55,96,92,142|18,75,59,57,51,143|19,61,144|20,50,102,145|21,91,81,146|22,100,147|||25,175,121,79,62,60,68,26,29,85,95,150>
482;RC201.100_25-5-5-5;RC2;100;25;2;;0.1888;0;TERMINATED;0;3239.1651;26.723;25200;0;2724.7929;16;0.158798;;3.12;0;2694.156;17;0.011244;;0;OPTIMAL;28535;-1;3233.8386;-0.157412;-0.166886;null;0;[3,4,5,6,7,8];<1,66,126|2,152,90,117,97,61,64,67,30,27,94,107,123,113,32,104,98,103,78,115,127|3,40,41,37,36,128||5,155,86,69,65,63,106,119,109,110,47,82,45,74,122,35,38,99,49,73,114,116,118,105,125,130|6,39,72,77,108,156,89,44,48,46,43,101,76,124,111,112,34,131|||9,134|10,56,54,52,53,55,135|11,70,136|12,88,58,137||14,83,139||16,91,166,93,80,141|17,75,142|18,59,57,51,143||20,102,50,145|21,120,96,92,87,146|22,100,147|23,148|24,84,149|25,175,31,33,71,28,81,121,79,62,60,68,26,29,85,42,95,150>
483;RC201.100_25-5-5-5;RC2;100;25;3;;0.1776;0;TERMINATED;0;3323.6438;24.316;25200;0;2714.3417;17;0.183324;;3.227;0;2707.5595;18;0.002499;;0;OPTIMAL;29932;-1;3233.8386;-0.160644;-0.162741;null;0;[4,5,6,7,8,9];<1,66,126|2,152,90,117,97,64,67,107,77,108,89,48,46,44,76,110,101,43,47,82,115,127|3,40,41,37,36,128||5,155,86,69,63,65,33,32,31,106,119,109,74,45,35,122,99,38,42,116,118,105,125,130|6,72,39,131|7,132|8,133|9,30,134|10,56,54,52,53,55,135|11,70,27,136|12,88,58,137|13,138|14,83,139|||17,75,142|18,59,57,51,143|19,61,144|20,170,94,123,113,98,104,103,78,124,111,112,34,71,28,80,93,91,81,114,73,49,50,102,145|21,120,96,92,87,146|22,100,147||24,84,149|25,175,121,79,62,60,68,26,29,85,95,150>
484;RC201.100_25-5-5-5;RC2;100;25;4;;0.1804;0;TERMINATED;0;3199.9308;25.64;25200;0;2689.437;16;0.159533;;4.054;0;2686.0125;16;0.001273;;0;OPTIMAL;29850;-1;3233.8386;-0.168345;-0.169404;null;0;[5,6,7,8,9,10];<2,152,90,117,97,61,64,67,30,27,123,89,48,46,43,44,47,82,124,115,127|3,40,41,37,36,128|4,129|5,155,119,109,45,74,122,35,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,108,107,94,113,32,98,104,103,78,34,131|7,132|||10,56,54,52,53,55,101,76,110,135|11,70,136|12,58,88,137||14,83,139||16,91,166,93,80,141|17,75,142|18,59,57,51,143||20,50,102,145|21,120,96,92,87,146|22,100,147||24,111,112,149|25,175,86,69,65,63,66,106,31,33,71,28,81,121,79,62,60,68,26,29,85,42,95,150>
485;RC201.100_25-5-5-5;RC2;100;25;5;;0.1863;0;TERMINATED;0;3266.8756;28.062;25200;0;2755.575;17;0.156511;;19.791;0;2725.9686;18;0.010744;;0;OPTIMAL;29016;-1;3233.8386;-0.147893;-0.157049;null;0;[6,7,8,9,10,11];<1,63,66,126|2,152,97,64,67,70,30,27,123,107,94,127|3,40,41,37,36,128|4,129|5,155,90,117,58,53,52,54,56,55,69,65,86,106,119,33,31,28,71,35,122,38,99,49,73,114,116,105,118,125,130|6,39,72,84,77,108,89,46,48,124,113,32,98,103,34,131|7,132||9,104,134|10,101,43,44,47,76,109,110,135||12,88,137||14,83,139||16,78,166,115,82,74,45,81,91,93,80,141|17,75,142|18,59,57,51,143|19,61,144|20,50,102,145|21,120,96,92,87,146|22,100,147||24,111,112,149|25,175,121,79,62,60,68,26,29,85,42,95,150>
486;RC201.100_25-5-5-5;RC2;100;25;6;;0.1834;0;TERMINATED;0;3273.5312;24.427;25200;0;2770.2556;16;0.153741;;51.172;0;2749.8589;17;0.007363;;0;OPTIMAL;29856;-1;3233.8386;-0.143354;-0.149661;null;0;[7,8,9,10,11,12];<1,66,126|2,152,90,117,97,61,64,67,127|3,36,40,41,37,111,112,34,128||5,155,119,109,74,45,35,122,99,38,42,116,118,105,125,130|6,39,72,84,108,89,107,94,123,113,32,104,98,103,131|7,132||9,30,134|10,56,54,52,53,55,101,76,110,135|11,70,27,136|12,88,58,137|13,138|14,83,139||16,166,77,48,46,43,44,47,82,124,115,141|17,75,142|18,59,57,51,143||20,170,80,93,91,81,114,73,49,50,102,145|21,120,96,92,87,146|22,100,147|||25,175,86,69,65,63,106,78,33,31,28,71,121,79,62,60,68,26,29,85,95,150>
