#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
RC201.100_25-5-5-5;RC2;100;25;2;;168;0;TERMINATED;0;3155.5513;26.606;25600;0;2725.0919;19;0.136413;;10.16;0;2717.391;16;0.002826;;0;OPTIMAL;24388;-1;3233.8386;-0.15732;-0.159701;null;0;[3,4,5,6,7,8];<1,66,127|2,153,90,117,97,61,64,67,30,27,94,107,123,113,32,104,98,103,78,115,128|3,40,41,37,36,129||5,156,86,69,65,63,106,119,76,110,109,74,45,122,35,99,38,42,85,116,118,105,125,131|6,39,72,77,108,157,89,101,48,46,43,44,47,82,124,111,112,34,132||||10,56,54,52,53,55,136|11,70,137|12,58,88,138|13,139|14,83,140|||17,75,143|18,59,57,51,144||20,91,171,80,81,114,73,49,102,50,146|21,120,96,92,87,147|22,100,148||24,84,150|25,176,33,31,71,28,121,79,62,60,68,93,29,26,95,151>
RC201.100_25-5-5-5;RC2;100;25;3;;167;0;TERMINATED;0;3316.3421;28.797;25600;0;2707.712;17;0.183525;;2.606;0;2701.5379;18;0.00228;;0;OPTIMAL;20011;-1;3233.8386;-0.162694;-0.164603;null;0;[4,5,6,7,8,9];<1,66,127|2,153,117,97,64,67,70,30,27,123,94,77,48,46,44,43,47,82,124,115,128|3,34,129||5,156,45,74,122,35,38,99,49,73,114,116,105,118,125,131|6,39,84,40,72,36,37,41,113,32,104,98,103,132|7,133|8,134|9,135|10,53,52,56,54,55,110,101,76,109,136|11,33,137|12,88,58,138||14,83,140||16,167,93,80,142|17,92,143|18,75,59,57,51,144|19,61,145|20,102,50,146|21,91,81,147|22,100,148|23,149|24,111,112,150|25,176,90,107,108,89,120,87,96,86,69,65,63,119,106,78,31,71,28,121,79,62,60,68,26,29,85,42,95,151>
RC201.100_25-5-5-5;RC2;100;25;4;;172;0;TERMINATED;0;3293.623;24.208;25600;0;2777.5191;20;0.156698;;42.073;0;2775.6648;19;0.000668;;0;OPTIMAL;25102;-1;3233.8386;-0.141108;-0.141681;null;0;[5,6,7,8,9,10];<1,66,127|2,153,91,45,49,114,73,50,102,125,95,128|3,40,41,36,37,112,34,129||5,156,117,97,64,94,123,113,98,32,115,106,119,109,74,47,82,122,35,80,29,26,85,42,38,116,105,118,131|6,72,39,132|7,99,133||9,30,135|10,56,54,52,53,55,101,76,110,136|11,70,27,137|12,58,88,138|13,139|14,83,140|15,141|16,167,77,48,46,43,44,111,124,142|17,92,143|18,75,59,57,51,144|19,67,61,145||21,81,147|22,100,148||24,84,150|25,176,90,107,108,89,120,87,96,63,69,65,86,78,103,104,33,31,71,28,121,79,68,60,62,93,151>
RC201.100_25-5-5-5;RC2;100;25;5;;165;0;TERMINATED;0;3327.9439;25.347;25600;0;2782.3906;20;0.163931;;19.09;0;2760.818;19;0.007753;;0;OPTIMAL;19761;-1;3233.8386;-0.139601;-0.146272;null;0;[6,7,8,9,10,11];<1,66,127|2,153,115,78,103,104,33,71,28,62,68,93,80,128|3,36,37,41,40,129||5,156,90,117,97,64,123,107,94,86,69,65,63,106,119,109,110,47,82,45,74,122,35,38,99,49,73,114,116,105,118,125,131|6,39,72,84,77,108,157,89,101,48,46,44,43,76,124,111,112,34,132|||9,30,135|10,56,54,52,53,55,136|11,70,27,137|12,88,58,138|13,164,113,98,32,31,139|14,83,140|15,141||17,75,143|18,59,57,51,144|19,61,67,145|20,102,50,146|21,120,96,92,87,147|22,100,148|23,149|24,91,81,175,121,79,60,26,29,85,42,150|25,95,151>
RC201.100_25-5-5-5;RC2;100;25;6;;168;0;TERMINATED;0;3218.5611;24.943;25600;0;2843.0261;19;0.116678;;29.144;0;2780.0056;18;0.022167;;0;OPTIMAL;17408;-1;3233.8386;-0.120851;-0.140339;null;0;[7,8,9,10,11,12];<2,153,80,93,128|3,37,41,34,129|4,130|5,156,105,116,118,125,131|6,39,84,40,72,36,107,94,123,113,32,104,98,103,132|||9,30,135|10,115,161,119,109,45,74,122,35,38,99,49,73,114,136|11,70,27,137|12,88,58,138||14,83,140||16,167,77,48,46,43,44,47,82,124,78,142|17,168,90,117,67,64,97,56,54,52,53,55,101,76,110,92,143|18,75,59,57,51,144|19,61,145|20,102,50,146|21,81,91,147|22,100,148||24,111,112,150|25,176,108,89,120,87,96,86,69,63,106,66,65,33,31,28,71,121,79,62,60,68,26,29,85,42,95,151>
RC201.100_25-5-5-5;RC2;100;25;7;;164;0;TERMINATED;0;3302.9183;23.382;25600;0;2794.4536;19;0.153944;;11.63;0;2764.4275;19;0.010745;;0;OPTIMAL;17086;-1;3233.8386;-0.135871;-0.145156;null;0;[8,9,10,11,12,13];<1,66,63,127|2,153,90,117,97,64,67,94,123,107,108,89,46,48,44,124,111,112,34,103,104,33,28,71,62,68,93,80,128|||5,156,115,106,119,109,47,82,45,74,122,35,38,99,49,73,114,116,105,118,125,131|6,39,72,84,77,36,37,40,41,98,132|7,133|8,134|9,30,135|10,56,54,52,53,55,101,43,76,110,136|11,70,27,137|12,58,88,138|13,113,164,86,69,65,32,31,139|14,83,140|15,141|16,78,142|17,75,143|18,59,57,51,144|19,61,145|20,50,102,146|21,120,96,92,87,147|22,100,148|23,149|24,91,81,175,121,79,60,26,29,85,42,150|25,95,151>
RC201.100_25-5-5-5;RC2;100;25;8;;171;0;TERMINATED;0;3269.9533;26.814;25600;0;2739.9898;16;0.162071;;2.984;0;2729.8714;16;0.003693;;0;OPTIMAL;16918;-1;3233.8386;-0.152713;-0.155842;null;0;[9,10,11,12,13,14];<2,153,90,117,97,61,64,67,30,27,94,107,123,113,32,104,98,103,78,115,128|3,36,40,41,37,111,112,34,129||5,156,106,119,109,45,74,35,122,99,38,42,116,118,105,125,131|6,72,39,132|7,133|8,134||10,56,54,52,53,55,101,76,110,136|11,70,137|12,58,88,138||14,83,140||16,167,77,48,46,43,44,47,82,124,142|17,75,143|18,59,57,51,144||20,91,171,80,93,81,114,73,49,50,102,146|21,120,147|22,100,148||24,84,150|25,176,108,89,87,92,96,69,86,63,65,66,33,31,71,28,121,79,68,62,60,26,29,85,95,151>
RC201.100_25-5-5-5;RC2;100;25;9;;170;0;TERMINATED;0;3276.3718;26.891;25600;0;2835.9063;19;0.134437;;10.655;0;2782.3375;17;0.018889;;0;OPTIMAL;14718;-1;3233.8386;-0.123053;-0.139618;null;0;[10,11,12,13,14,15];<1,67,127|2,153,91,81,79,93,80,85,26,125,95,118,105,128|3,36,37,41,40,129|4,130|5,156,90,117,64,97,58,56,54,52,53,55,101,76,43,44,110,109,47,82,74,45,122,35,99,38,42,29,131|6,39,72,84,77,107,157,94,123,113,32,98,104,103,78,124,34,132|||9,30,135|10,161,115,119,106,33,31,71,28,121,68,62,60,116,49,73,114,136|11,70,27,137|12,88,138||14,83,140|||17,75,143|18,59,57,51,144|19,61,145|20,102,50,146|21,120,96,92,87,147||23,149|24,108,89,46,48,100,112,111,150|25,86,69,65,63,66,151>
RC202.100_25-5-5-5;RC2;100;25;0;;128;0;TERMINATED;0;3039.2417;24.599;25600;0;2516.1323;15;0.172118;;4.005;0;2516.1323;15;0;;0;OPTIMAL;21133;-1;3055.5208;-0.176529;-0.176529;null;0;[1,2,3,4,5,6];<1,58,88,87,75,59,56,54,55,127|2,114,128|||5,48,44,156,115,123,78,103,104,33,71,31,37,35,84,122,100,99,49,131|6,67,132|||9,57,135|10,106,136|11,162,93,80,85,42,38,83,102,50,108,107,137||13,32,70,39,72,40,36,139||15,111,82,124,141||17,69,65,63,66,143||19,170,94,86,113,98,41,34,77,43,47,46,73,74,45,91,81,79,60,68,26,28,29,30,27,125,119,118,145|20,95,171,105,146|21,172,90,116,117,121,61,64,62,97,96,92,120,89,76,101,110,109,147|||24,53,51,52,150|25,112,151>
RC202.100_25-5-5-5;RC2;100;25;1;;124;0;TERMINATED;0;2992.6918;27.527;25600;0;2523.5687;17;0.156756;;1.252;0;2499.4849;15;0.009544;;0;OPTIMAL;17501;-1;3055.5208;-0.174095;-0.181977;null;0;[2,3,4,5,6,7];<1,58,88,87,75,59,56,54,55,127|2,114,128|||5,48,44,156,115,107,123,78,103,104,33,31,71,30,28,26,68,79,97,60,93,108,49,83,100,102,50,131|||8,89,76,101,134|9,57,135||11,80,137|12,138|13,32,70,27,39,72,40,36,139||15,111,82,124,141||17,69,65,63,66,143|18,29,144|19,170,90,116,117,119,67,61,62,64,94,86,113,98,41,34,77,43,73,47,74,46,45,81,91,35,122,84,99,38,42,37,85,125,118,145|20,95,171,105,146|21,92,96,121,106,172,120,109,110,147||23,149|24,53,51,52,150|25,112,151>
RC202.100_25-5-5-5;RC2;100;25;2;;126;0;TERMINATED;0;3008.127;24.88;25600;0;2544.6338;14;0.15408;;3.491;0;2524.4203;17;0.007944;;0;OPTIMAL;18536;-1;3055.5208;-0.167201;-0.173817;null;0;[3,4,5,6,7,8];<1,58,88,87,75,59,56,54,55,127|2,114,128|||5,48,44,156,115,107,78,103,104,33,31,71,32,30,28,26,80,68,60,79,93,108,49,83,100,102,50,131|6,67,132|7,89,133|8,101,76,109,134|9,57,135|10,106,136||12,138|13,70,27,39,72,40,36,139|14,140|15,111,82,141||17,65,66,63,62,143|18,29,144|19,170,94,123,113,98,41,34,124,77,43,73,47,46,74,45,81,91,35,122,84,99,38,42,37,85,125,119,118,145|20,95,171,105,146|21,172,90,116,117,121,61,64,97,69,86,96,92,120,110,147|22,148|23,149|24,52,51,53,150|25,112,151>
RC202.100_25-5-5-5;RC2;100;25;3;;129;0;TERMINATED;0;3073.7528;25.859;25600;0;2522.7465;18;0.179262;;2.829;0;2488.27;16;0.013666;;0;OPTIMAL;26808;-1;3055.5208;-0.174364;-0.185648;null;0;[4,5,6,7,8,9];<1,58,88,87,75,59,56,54,55,127|2,114,128||4,107,90,117,155,94,130|5,48,44,156,115,123,78,103,104,33,71,31,32,37,35,84,100,122,38,42,77,99,49,83,102,50,131|||8,89,76,101,134|9,57,135||11,80,137||13,85,125,95,139||15,124,108,82,111,141||17,69,65,63,66,143|18,29,144|19,170,64,61,67,70,30,28,26,27,36,40,41,98,113,34,112,43,74,47,46,73,45,81,91,93,79,68,60,62,97,116,119,118,145|20,171,105,146|21,92,96,121,172,86,106,120,109,110,147||23,149|24,53,51,52,150|25,72,39,151>
RC202.100_25-5-5-5;RC2;100;25;4;;129;0;TERMINATED;0;3055.9027;23.74;25600;0;2607.6716;17;0.146677;;11.788;0;2607.6716;17;0;;0;OPTIMAL;17113;-1;3055.5208;-0.14657;-0.14657;null;0;[5,6,7,8,9,10];<1,58,88,87,75,59,56,54,55,127|2,114,128|3,96,129|4,130|5,48,44,131|6,132|7,133|8,76,109,134|9,57,135|10,121,105,95,136|11,162,35,122,42,38,99,49,50,102,100,83,107,137|12,138|13,104,32,71,31,139|14,140|15,111,82,124,115,78,141|16,167,70,67,64,61,62,97,94,123,113,36,41,37,103,98,33,142|17,69,65,63,66,143|18,144|19,170,86,106,92,120,43,46,47,74,73,45,91,81,79,60,68,26,28,30,29,27,85,125,119,118,145|20,171,80,93,146|21,172,117,116,90,39,72,40,84,77,108,89,101,110,147|22,148|23,149|24,53,51,52,150|25,34,112,151>
RC202.100_25-5-5-5;RC2;100;25;5;;130;0;TERMINATED;0;2951.9458;24.332;25600;0;2516.1323;15;0.147636;;2.171;0;2516.1323;15;0;;0;OPTIMAL;22637;-1;3055.5208;-0.176529;-0.176529;null;0;[6,7,8,9,10,11];<1,58,88,87,75,59,56,54,55,127|2,114,128|||5,48,44,156,115,123,78,103,104,33,71,31,37,35,84,122,100,99,49,131|6,67,132|||9,57,135|10,106,136|11,162,93,80,85,42,38,83,102,50,108,107,137||13,32,70,39,72,40,36,139||15,111,82,124,141||17,69,65,63,66,143||19,170,94,86,113,98,41,34,77,43,74,47,46,73,45,91,81,79,60,68,26,28,29,30,27,125,119,118,145|20,95,171,105,146|21,172,90,116,117,121,61,64,62,97,96,92,120,89,76,101,110,109,147|||24,52,51,53,150|25,112,151>
RC202.100_25-5-5-5;RC2;100;25;6;;127;0;TERMINATED;0;3023.1047;25.227;25600;0;2561.3835;18;0.152731;;10.267;0;2554.0071;17;0.00288;;0;OPTIMAL;22759;-1;3055.5208;-0.16172;-0.164134;null;0;[7,8,9,10,11,12];<1,58,88,87,59,56,54,55,127|2,114,128|3,96,129|4,130|5,48,44,156,115,107,78,103,104,33,31,28,30,71,32,37,35,84,122,38,42,77,99,49,83,100,102,50,131|6,67,132|7,158,70,26,61,64,121,89,120,92,75,110,101,76,109,133||9,57,135|10,106,136|11,80,137|12,138|13,85,125,95,27,139|14,140|15,124,108,82,111,141|16,142|17,69,65,63,66,143|18,29,144|19,170,94,86,113,98,41,34,112,43,73,47,46,74,45,81,91,93,79,68,60,62,97,116,119,118,145|20,171,105,146|||23,149|24,52,51,53,150|25,90,117,176,123,39,72,40,36,151>
RC202.100_25-5-5-5;RC2;100;25;7;;125;0;TERMINATED;0;3035.0699;24.843;25600;0;2510.3411;13;0.172889;;5.88;0;2502.5122;15;0.003119;;0;OPTIMAL;24695;-1;3055.5208;-0.178424;-0.180987;null;0;[8,9,10,11,12,13];<1,58,59,56,54,55,127|2,114,128|3,129|4,130|5,48,44,156,123,113,78,103,104,32,31,33,71,30,28,26,35,84,100,122,38,42,99,49,83,102,50,131|6,132|7,101,76,133|8,134|9,57,135||11,162,93,80,137|12,138|13,85,125,95,139||15,111,82,124,141||17,69,65,63,66,143|18,29,144|19,170,64,61,67,70,27,94,107,36,41,40,98,37,112,34,77,43,47,46,73,74,45,108,91,81,119,79,68,60,62,97,116,118,145|20,171,105,146|21,172,90,117,120,88,110,89,87,75,92,96,121,86,106,115,109,147|||24,53,51,52,150|25,39,72,151>
RC202.100_25-5-5-5;RC2;100;25;8;;124;0;TERMINATED;0;3133.1875;24.788;25600;0;2536.8708;16;0.190323;;3.918;0;2527.412;15;0.003729;;0;OPTIMAL;19891;-1;3055.5208;-0.169742;-0.172838;null;0;[9,10,11,12,13,14];<1,58,59,56,54,55,127|2,114,128|3,96,129||5,156,70,67,64,61,97,121,116,89,44,48,77,41,98,103,104,31,33,71,32,37,35,84,122,100,99,49,131||7,133|8,101,76,109,134|9,57,135||11,162,93,80,85,42,38,83,102,50,108,107,137|12,138|13,39,72,40,36,139|14,140|15,111,82,124,115,78,141||17,69,65,63,66,143||19,170,94,123,113,86,106,92,120,43,47,74,73,46,45,91,81,79,62,60,68,26,28,29,30,27,125,119,118,145|20,95,171,105,146|21,75,117,172,90,110,88,87,147|22,148|23,149|24,52,51,53,150|25,112,34,151>
RC202.100_25-5-5-5;RC2;100;25;9;;125;0;TERMINATED;0;3050.8818;26.014;25600;0;2533.767;15;0.169497;;3.357;0;2512.9899;17;0.0082;;0;OPTIMAL;24125;-1;3055.5208;-0.170758;-0.177558;null;0;[10,11,12,13,14,15];<1,58,88,75,59,56,54,55,127|2,114,128|3,96,129|4,90,117,155,94,130|5,156,113,78,98,103,104,31,33,71,28,26,30,32,35,84,122,38,42,99,49,83,100,102,50,131|6,68,132||8,89,76,101,134|9,57,135|10,136||12,138|13,85,125,95,139|14,140|15,111,82,141||17,69,65,63,66,143|18,29,144|19,170,64,61,67,70,27,37,36,40,41,48,46,73,43,44,47,124,34,112,77,108,74,45,81,91,107,123,80,93,79,62,60,97,119,118,145|20,171,105,146|21,87,92,121,172,106,86,115,116,120,109,110,147||23,149|24,52,51,53,150|25,39,72,151>
RC203.100_25-5-5-5;RC2;100;25;0;;173;0;TERMINATED;0;2718.5121;28.598;25600;0;2366.0083;14;0.129668;;7.439;0;2365.2184;15;0.000334;;0;OPTIMAL;21199;-1;2619.9921;-0.096941;-0.097242;null;0;[1,2,3,4,5,6];<1,152,121,59,56,54,52,51,53,57,92,120,89,127|2,128|3,109,129|4,130|5,67,131|6,82,112,34,77,132|7,66,63,65,133|8,134||10,136|11,36,40,37,94,113,137||13,87,139|14,165,108,47,45,74,44,76,81,91,35,39,72,41,38,111,99,84,122,100,83,102,50,46,73,43,140||||18,55,144|19,170,115,107,123,80,93,62,60,26,30,29,71,27,125,95,97,96,118,119,105,145|20,42,146|21,147|22,90,148|23,28,70,149|24,61,64,68,69,86,106,79,150|25,176,116,117,75,58,110,88,114,101,48,49,124,78,103,98,104,32,33,31,85,151>
RC203.100_25-5-5-5;RC2;100;25;1;;186;0;TERMINATED;0;2731.7022;29.533;25600;0;2360.127;12;0.136023;;14.056;0;2340.469;13;0.008329;;0;OPTIMAL;17750;-1;2619.9921;-0.099185;-0.106689;null;0;[2,3,4,5,6,7];<2,128|3,109,129|4,130|5,67,156,116,120,75,57,53,51,52,54,56,59,92,121,106,66,63,65,131|6,157,89,48,101,114,88,110,76,47,77,124,34,112,82,132|7,133||||11,35,162,93,80,71,29,60,62,97,96,118,119,105,95,125,107,137||13,87,139|14,165,115,94,123,36,40,41,72,39,37,85,113,27,30,33,31,32,104,98,103,78,49,74,44,45,81,91,108,111,99,84,38,122,100,83,102,50,46,73,43,140|15,141|16,58,142||18,55,144|19,117,145|20,42,146||22,90,148|23,26,28,70,149|24,61,64,68,69,86,79,150|>
RC203.100_25-5-5-5;RC2;100;25;2;;159;0;TERMINATED;0;2725.2653;26.607;25600;0;2361.6;16;0.133442;;6.43;0;2361.6;16;0;;0;OPTIMAL;16909;-1;2619.9921;-0.098623;-0.098623;null;0;[3,4,5,6,7,8];<1,152,106,121,59,56,54,52,51,53,57,75,92,120,89,127|2,128|3,109,129|4,130|5,67,131|6,77,124,34,112,82,132|7,65,63,66,133|8,134|9,135|10,136|11,36,40,41,72,113,137|12,138|13,87,139|14,165,94,108,49,48,46,73,43,101,114,88,110,76,45,47,44,74,81,91,35,37,39,38,111,99,84,122,100,83,102,50,140|15,141|16,58,142|17,143|18,55,144|19,170,115,107,123,80,93,62,60,68,28,29,71,27,125,95,97,96,118,119,105,145|20,42,146|21,147|22,90,148|23,70,149|24,117,116,79,64,61,150|25,176,86,69,26,30,33,32,31,104,98,103,85,78,151>
RC203.100_25-5-5-5;RC2;100;25;3;;169;0;TERMINATED;0;2741.105;25.579;25600;0;2396.3003;13;0.12579;;29.725;0;2370.5084;14;0.010763;;0;OPTIMAL;19450;-1;2619.9921;-0.085379;-0.095223;null;0;[4,5,6,7,8,9];<2,128|3,109,129|||6,82,112,34,124,77,132|7,65,63,66,133||9,135|10,136|11,162,119,75,57,52,51,53,54,56,59,92,120,89,107,137||13,87,139|14,165,115,108,49,48,46,73,43,101,114,88,110,76,45,47,74,44,100,122,84,35,38,41,72,39,37,111,99,83,102,50,140|15,94,36,40,98,113,141|16,58,142||18,55,144|19,81,91,170,93,80,27,29,71,30,28,60,97,96,118,121,95,125,105,145|20,42,146|21,147|22,90,148|23,26,70,149||25,176,116,117,79,67,61,64,62,68,69,86,106,123,85,104,32,33,31,103,78,151>
RC203.100_25-5-5-5;RC2;100;25;4;;181;0;TERMINATED;0;2743.5025;27.608;25600;0;2375.3716;14;0.134183;;18.198;0;2375.3716;14;0;;0;OPTIMAL;21802;-1;2619.9921;-0.093367;-0.093367;null;0;[5,6,7,8,9,10];<3,109,129||5,67,131||7,65,63,66,133||||11,162,106,86,97,96,59,56,54,52,51,53,57,92,120,89,82,111,112,77,107,137||13,87,139|14,165,115,108,49,47,45,74,44,76,81,91,35,37,39,41,38,99,84,122,100,83,102,50,46,73,43,140|15,70,98,72,40,36,94,113,141|||18,55,144|19,170,93,80,27,29,71,30,28,26,125,95,79,121,118,119,105,145|20,42,146||22,90,148|23,62,60,149|24,61,64,68,69,150|25,176,116,117,75,58,110,88,114,101,48,124,34,78,103,104,32,33,31,85,123,151>
RC203.100_25-5-5-5;RC2;100;25;5;;174;0;TERMINATED;0;2788.6081;26.325;25600;0;2376.9988;15;0.147604;;4.851;0;2370.7436;15;0.002632;;0;OPTIMAL;15813;-1;2619.9921;-0.092746;-0.095133;null;0;[6,7,8,9,10,11];<1,152,86,106,121,56,54,52,51,53,57,59,92,120,89,127||3,109,129|4,130|5,67,131|6,77,34,112,82,132|7,65,63,66,133||9,135||11,36,40,37,94,113,137||13,87,139|14,165,108,47,45,74,44,76,81,91,35,39,72,41,38,111,99,84,122,100,83,102,50,46,73,43,140||16,142||18,55,144|19,170,115,107,80,93,79,62,60,30,29,71,27,125,95,97,96,118,119,105,145|20,42,146||22,90,148|23,70,28,26,149|24,61,64,68,69,150|25,176,116,117,75,58,110,88,114,101,48,49,124,78,103,98,104,32,33,31,85,123,151>
RC203.100_25-5-5-5;RC2;100;25;6;;161;0;TERMINATED;0;2820.2327;28.214;25600;0;2322.9056;14;0.176343;;1.712;0;2316.2389;13;0.00287;;0;OPTIMAL;16815;-1;2619.9921;-0.113392;-0.115937;null;0;[7,8,9,10,11,12];<1,127|2,153,116,117,58,57,53,51,52,54,56,59,75,87,92,89,107,124,77,112,34,78,85,32,31,30,128|3,109,129|4,130|5,67,131|6,82,132|7,65,63,66,133||9,135||11,113,71,33,104,98,103,37,35,137|||14,165,115,94,123,39,72,41,40,36,48,46,73,43,101,114,44,74,47,49,45,76,88,110,120,81,91,108,111,99,84,38,122,100,83,102,50,140||16,142|17,143|18,55,144|19,170,93,80,27,29,60,62,97,96,118,119,121,95,125,105,145|20,42,146||22,90,148|23,26,28,70,149|24,61,64,68,69,86,106,79,150|25,151>
RC203.100_25-5-5-5;RC2;100;25;7;;179;0;TERMINATED;0;2824.435;27.907;25600;0;2374.6135;13;0.159261;;2.12;0;2374.6135;13;0;;0;OPTIMAL;17381;-1;2619.9921;-0.093656;-0.093656;null;0;[8,9,10,11,12,13];<1,152,93,106,121,86,95,125,118,105,116,127|2,153,117,120,58,57,53,51,52,54,56,59,75,87,89,82,77,112,34,124,107,78,85,32,31,27,30,128|3,109,129|4,130|5,67,131|6,132|7,133|8,134|9,135|10,136|11,36,40,37,113,71,33,104,98,103,137|12,138|13,139|14,165,115,94,123,108,49,48,46,73,43,101,114,88,110,76,45,47,74,44,81,91,35,39,72,41,38,111,99,84,122,100,83,102,50,140|15,80,29,60,62,141|16,142|17,143|18,55,144|19,92,79,69,65,63,66,97,96,119,145|20,42,146|21,147|22,90,148|23,70,28,26,149|24,64,68,61,150|25,151>
RC203.100_25-5-5-5;RC2;100;25;8;;190;0;TERMINATED;0;2818.1577;27.949;25600;0;2376.1515;15;0.156842;;13.689;0;2369.392;15;0.002845;;0;OPTIMAL;19785;-1;2619.9921;-0.093069;-0.095649;null;0;[9,10,11,12,13,14];<1,127|2,128|3,109,129||5,67,131|6,76,101,73,48,112,34,77,82,132|7,65,63,66,133||||11,162,121,119,59,56,54,52,51,53,57,75,92,120,89,107,137||13,117,116,87,139|14,165,115,94,123,37,36,40,41,72,85,113,78,124,49,47,45,74,44,43,114,88,110,81,91,108,111,99,84,38,122,100,83,102,50,46,140|15,141|16,58,142||18,55,144|19,170,93,80,29,71,30,28,26,60,62,97,96,118,95,125,105,145|20,42,146||22,90,148|23,70,149|24,61,64,68,69,86,106,79,150|25,176,27,31,33,32,104,98,103,39,35,151>
RC203.100_25-5-5-5;RC2;100;25;9;;167;0;TERMINATED;0;2796.6374;24.467;25600;0;2365.2184;15;0.154263;;6.168;0;2365.2184;15;0;;0;OPTIMAL;19109;-1;2619.9921;-0.097242;-0.097242;null;0;[10,11,12,13,14,15];<1,152,121,59,56,54,52,51,53,57,92,120,89,127|2,128|3,109,129|4,130|5,67,131|6,82,112,34,77,132|7,65,63,66,133|8,134|9,135|10,136|11,36,40,37,94,113,137|12,138|13,87,139|14,165,108,47,45,74,44,76,81,91,35,39,72,41,38,111,99,84,122,100,83,102,50,46,73,43,140|15,141|16,142|17,143|18,55,144|19,170,115,107,123,80,93,62,60,26,30,29,71,27,125,95,97,96,118,119,105,145|20,42,146|21,147|22,90,148|23,28,70,149|24,61,64,68,69,86,106,79,150|25,176,116,117,75,58,110,88,114,101,48,49,124,78,103,98,104,32,33,31,85,151>
RC204.100_25-5-5-5;RC2;100;25;0;;175;0;TERMINATED;0;2378.3368;33.185;25600;0;2058.3241;10;0.134553;;9.455;0;2053.2766;10;0.002452;;0;OPTIMAL;17340;-1;2319.6376;-0.112653;-0.114829;null;0;[1,2,3,4,5,6];<1,152,105,117,75,58,57,55,53,51,52,54,59,92,119,118,97,63,64,66,86,93,127|2,128|3,129|4,155,94,90,49,47,74,44,48,73,43,114,101,88,110,109,81,89,108,82,111,84,122,41,42,72,35,38,103,32,31,71,29,70,30,28,26,27,125,95,130|||||9,36,135|10,33,136|11,56,137|12,138||14,140|15,141|16,142|17,168,115,116,120,87,96,121,106,79,67,69,68,65,62,60,61,143|18,91,169,80,113,123,107,77,99,83,100,102,50,46,45,76,144|19,98,104,85,78,145|||||24,112,124,34,150|25,39,40,37,151>
RC204.100_25-5-5-5;RC2;100;25;1;;189;0;TERMINATED;0;2429.6157;32.072;25600;0;2095.1954;9;0.137643;;24.174;0;2095.1954;9;0;;0;OPTIMAL;14300;-1;2319.6376;-0.096757;-0.096757;null;0;[2,3,4,5,6,7];<1,152,105,117,81,91,90,94,123,37,39,72,42,40,36,77,124,107,127|2,153,115,116,120,119,118,96,79,97,66,67,69,28,71,33,31,32,104,98,103,78,85,128||4,125,130||||||10,29,136|11,87,89,108,82,74,48,73,43,101,88,110,56,137|||||16,113,80,142||18,169,93,95,27,70,30,26,68,65,61,60,62,63,64,86,106,121,92,109,75,59,54,52,51,53,55,57,58,114,76,45,47,49,111,99,84,100,83,102,50,46,44,144|19,35,38,122,41,145|||||24,34,112,150|>
RC204.100_25-5-5-5;RC2;100;25;2;;176;0;TERMINATED;0;2398.6588;37.013;25600;0;2068.7065;9;0.137557;;3.147;0;2067.1127;9;0.00077;;0;OPTIMAL;14166;-1;2319.6376;-0.108177;-0.108864;null;0;[3,4,5,6,7,8];<1,94,152,106,121,118,97,64,63,62,60,61,65,68,86,93,127|2,128||4,155,115,117,120,119,96,79,66,67,69,26,28,30,70,71,33,27,31,32,104,98,78,123,107,90,77,82,111,84,122,38,35,41,42,72,103,85,113,125,95,130|5,131|6,132|||9,36,135|10,29,136|11,56,59,75,87,89,108,74,48,73,43,101,88,110,92,137|||||16,80,142||18,169,105,116,91,81,109,54,52,51,53,55,57,58,114,76,47,49,99,83,100,102,50,46,44,45,144|||||23,149|24,34,124,112,150|25,37,40,39,151>
RC204.100_25-5-5-5;RC2;100;25;3;;204;0;TERMINATED;0;2373.2486;33.98;25600;0;2087.4824;11;0.120411;;8.638;0;2087.4824;11;0;;0;OPTIMAL;12782;-1;2319.6376;-0.100083;-0.100083;null;0;[4,5,6,7,8,9];<1,93,80,127|||4,155,117,120,81,89,108,82,49,47,74,43,73,48,100,122,84,124,107,123,78,103,98,104,32,31,33,71,70,30,28,26,27,95,130||||8,96,118,87,76,101,57,55,53,59,134|9,36,135|10,29,136|11,162,115,94,106,86,67,69,65,64,63,97,79,121,119,92,75,109,110,88,114,58,51,52,54,56,137||||15,62,60,61,68,66,141|||18,169,105,116,91,90,77,111,99,83,102,50,46,44,45,144|19,72,41,38,35,113,125,85,145|||||24,34,112,150|25,37,39,40,42,151>
