#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
9;i_60r3c175;60;175;414;8.785;8.644;0;6.000;data/VRPSDConsensus.conf;[54425496, 54425497, 54425498, 54425499, 54425500, 54425501];NORMAL;0.016
10;i_60r3c175;60;175;413;8.668;8.649;0;6.000;data/VRPSDConsensus.conf;[54425502, 54425503, 54425504, 54425505, 54425506, 54425507];NORMAL;0.002
11;i_60r3c175;60;175;421;8.785;8.647;0;6.000;data/VRPSDConsensus.conf;[54425508, 54425509, 54425510, 54425511, 54425512, 54425513];NORMAL;0.016
12;i_60r3c175;60;175;425;9.194;8.644;0;6.000;data/VRPSDConsensus.conf;[54425514, 54425515, 54425516, 54425517, 54425518, 54425519];NORMAL;0.064
13;i_60r3c175;60;175;425;9.017;8.647;0;6.000;data/VRPSDConsensus.conf;[54425520, 54425521, 54425522, 54425523, 54425524, 54425525];NORMAL;0.043
14;i_60r3c175;60;175;411;8.713;8.647;0;6.000;data/VRPSDConsensus.conf;[54425526, 54425527, 54425528, 54425529, 54425530, 54425531];NORMAL;0.008
15;i_60r3c175;60;175;412;8.757;8.645;0;6.000;data/VRPSDConsensus.conf;[54425532, 54425533, 54425534, 54425535, 54425536, 54425537];NORMAL;0.013
16;i_60r3c175;60;175;418;8.830;8.652;0;6.000;data/VRPSDConsensus.conf;[54425538, 54425539, 54425540, 54425541, 54425542, 54425543];NORMAL;0.021
17;i_60r3c175;60;175;414;8.695;8.647;0;6.000;data/VRPSDConsensus.conf;[54425544, 54425545, 54425546, 54425547, 54425548, 54425549];NORMAL;0.006
18;i_60r3c175;60;175;428;9.236;8.623;0;6.000;data/VRPSDConsensus.conf;[54425550, 54425551, 54425552, 54425553, 54425554, 54425555];NORMAL;0.071
19;i_60r3c175;60;175;413;8.856;8.645;0;6.000;data/VRPSDConsensus.conf;[54425556, 54425557, 54425558, 54425559, 54425560, 54425561];NORMAL;0.024
20;i_60r3c175;60;175;415;8.694;8.652;0;6.000;data/VRPSDConsensus.conf;[54425562, 54425563, 54425564, 54425565, 54425566, 54425567];NORMAL;0.005
21;i_60r3c175;60;175;414;8.856;8.606;0;6.000;data/VRPSDConsensus.conf;[54425568, 54425569, 54425570, 54425571, 54425572, 54425573];NORMAL;0.029
22;i_60r3c175;60;175;415;8.713;8.649;0;6.000;data/VRPSDConsensus.conf;[54425574, 54425575, 54425576, 54425577, 54425578, 54425579];NORMAL;0.007
23;i_60r3c175;60;175;433;9.072;8.649;1;6.000;data/VRPSDConsensus.conf;[54425580, 54425581, 54425582, 54425583, 54425584, 54425585];NORMAL;0.049
24;i_60r3c175;60;175;419;8.733;8.623;0;6.000;data/VRPSDConsensus.conf;[54425586, 54425587, 54425588, 54425589, 54425590, 54425591];NORMAL;0.013
25;i_60r3c175;60;175;417;8.649;8.644;0;6.000;data/VRPSDConsensus.conf;[54425592, 54425593, 54425594, 54425595, 54425596, 54425597];NORMAL;0.001
26;i_60r3c175;60;175;416;8.782;8.647;0;6.000;data/VRPSDConsensus.conf;[54425598, 54425599, 54425600, 54425601, 54425602, 54425603];NORMAL;0.016
27;i_60r3c175;60;175;432;9.195;8.649;1;6.000;data/VRPSDConsensus.conf;[54425604, 54425605, 54425606, 54425607, 54425608, 54425609];NORMAL;0.063
28;i_60r3c175;60;175;416;8.668;8.647;0;6.000;data/VRPSDConsensus.conf;[54425610, 54425611, 54425612, 54425613, 54425614, 54425615];NORMAL;0.002
29;i_60r3c175;60;175;423;9.078;8.649;0;6.000;data/VRPSDConsensus.conf;[54425616, 54425617, 54425618, 54425619, 54425620, 54425621];NORMAL;0.050
30;i_60r3c175;60;175;413;8.668;8.647;0;6.000;data/VRPSDConsensus.conf;[54425622, 54425623, 54425624, 54425625, 54425626, 54425627];NORMAL;0.002
31;i_60r3c175;60;175;419;8.714;8.647;0;6.000;data/VRPSDConsensus.conf;[54425628, 54425629, 54425630, 54425631, 54425632, 54425633];NORMAL;0.008
32;i_60r3c175;60;175;423;9.194;8.649;0;6.000;data/VRPSDConsensus.conf;[54425634, 54425635, 54425636, 54425637, 54425638, 54425639];NORMAL;0.063
33;i_60r3c175;60;175;415;8.824;8.644;0;6.000;data/VRPSDConsensus.conf;[54425640, 54425641, 54425642, 54425643, 54425644, 54425645];NORMAL;0.021
34;i_60r3c175;60;175;413;8.785;8.649;0;6.000;data/VRPSDConsensus.conf;[54425646, 54425647, 54425648, 54425649, 54425650, 54425651];NORMAL;0.016
35;i_60r3c175;60;175;414;8.740;8.647;0;6.000;data/VRPSDConsensus.conf;[54425652, 54425653, 54425654, 54425655, 54425656, 54425657];NORMAL;0.011
36;i_60r3c175;60;175;417;8.713;8.636;0;6.000;data/VRPSDConsensus.conf;[54425658, 54425659, 54425660, 54425661, 54425662, 54425663];NORMAL;0.009
37;i_60r3c175;60;175;413;8.649;8.623;0;6.000;data/VRPSDConsensus.conf;[54425664, 54425665, 54425666, 54425667, 54425668, 54425669];NORMAL;0.003
38;i_60r3c175;60;175;413;8.740;8.644;0;6.000;data/VRPSDConsensus.conf;[54425670, 54425671, 54425672, 54425673, 54425674, 54425675];NORMAL;0.011
39;i_60r3c175;60;175;414;8.649;8.644;0;6.000;data/VRPSDConsensus.conf;[54425676, 54425677, 54425678, 54425679, 54425680, 54425681];NORMAL;0.001
40;i_60r3c175;60;175;417;8.782;8.623;0;6.000;data/VRPSDConsensus.conf;[54425682, 54425683, 54425684, 54425685, 54425686, 54425687];NORMAL;0.018
41;i_60r3c175;60;175;414;8.824;8.649;0;6.000;data/VRPSDConsensus.conf;[54425688, 54425689, 54425690, 54425691, 54425692, 54425693];NORMAL;0.020
42;i_60r3c175;60;175;418;8.691;8.623;0;6.000;data/VRPSDConsensus.conf;[54425694, 54425695, 54425696, 54425697, 54425698, 54425699];NORMAL;0.008
43;i_60r3c175;60;175;411;8.668;8.623;0;6.000;data/VRPSDConsensus.conf;[54425700, 54425701, 54425702, 54425703, 54425704, 54425705];NORMAL;0.005
44;i_60r3c175;60;175;427;9.667;8.656;0;6.000;data/VRPSDConsensus.conf;[54425706, 54425707, 54425708, 54425709, 54425710, 54425711];NORMAL;0.117
45;i_60r3c175;60;175;420;8.670;8.647;0;6.000;data/VRPSDConsensus.conf;[54425712, 54425713, 54425714, 54425715, 54425716, 54425717];NORMAL;0.003
46;i_60r3c175;60;175;417;8.875;8.649;0;6.000;data/VRPSDConsensus.conf;[54425718, 54425719, 54425720, 54425721, 54425722, 54425723];NORMAL;0.026
47;i_60r3c175;60;175;429;9.133;8.649;0;6.000;data/VRPSDConsensus.conf;[54425724, 54425725, 54425726, 54425727, 54425728, 54425729];NORMAL;0.056
48;i_60r3c175;60;175;412;8.649;8.638;0;6.000;data/VRPSDConsensus.conf;[54425730, 54425731, 54425732, 54425733, 54425734, 54425735];NORMAL;0.001
49;i_60r3c175;60;175;416;8.785;8.638;0;6.000;data/VRPSDConsensus.conf;[54425736, 54425737, 54425738, 54425739, 54425740, 54425741];NORMAL;0.017
50;i_60r3c175;60;175;430;9.731;8.645;0;6.000;data/VRPSDConsensus.conf;[54425742, 54425743, 54425744, 54425745, 54425746, 54425747];NORMAL;0.126
51;i_60r3c175;60;175;417;8.737;8.644;0;6.000;data/VRPSDConsensus.conf;[54425748, 54425749, 54425750, 54425751, 54425752, 54425753];NORMAL;0.011
52;i_60r3c175;60;175;414;8.695;8.623;0;6.000;data/VRPSDConsensus.conf;[54425754, 54425755, 54425756, 54425757, 54425758, 54425759];NORMAL;0.008
53;i_60r3c175;60;175;421;8.785;8.638;0;6.000;data/VRPSDConsensus.conf;[54425760, 54425761, 54425762, 54425763, 54425764, 54425765];NORMAL;0.017
54;i_60r3c175;60;175;417;8.676;8.644;0;6.000;data/VRPSDConsensus.conf;[54425766, 54425767, 54425768, 54425769, 54425770, 54425771];NORMAL;0.004
55;i_60r3c175;60;175;423;8.694;8.647;0;6.000;data/VRPSDConsensus.conf;[54425772, 54425773, 54425774, 54425775, 54425776, 54425777];NORMAL;0.006
56;i_60r3c175;60;175;416;8.713;8.644;0;6.000;data/VRPSDConsensus.conf;[54425778, 54425779, 54425780, 54425781, 54425782, 54425783];NORMAL;0.008
57;i_60r3c175;60;175;415;8.668;8.644;0;6.000;data/VRPSDConsensus.conf;[54425784, 54425785, 54425786, 54425787, 54425788, 54425789];NORMAL;0.003
58;i_60r3c175;60;175;411;8.666;8.647;0;6.000;data/VRPSDConsensus.conf;[54425790, 54425791, 54425792, 54425793, 54425794, 54425795];NORMAL;0.002
59;i_60r3c175;60;175;412;8.856;8.606;0;6.000;data/VRPSDConsensus.conf;[54425796, 54425797, 54425798, 54425799, 54425800, 54425801];NORMAL;0.029
60;i_60r3c175;60;175;420;8.785;8.623;0;6.000;data/VRPSDConsensus.conf;[54425802, 54425803, 54425804, 54425805, 54425806, 54425807];NORMAL;0.019
61;i_60r3c175;60;175;412;8.854;8.606;0;6.000;data/VRPSDConsensus.conf;[54425808, 54425809, 54425810, 54425811, 54425812, 54425813];NORMAL;0.029
62;i_60r3c175;60;175;413;8.695;8.623;0;6.000;data/VRPSDConsensus.conf;[54425814, 54425815, 54425816, 54425817, 54425818, 54425819];NORMAL;0.008
63;i_60r3c175;60;175;430;8.821;8.651;0;6.000;data/VRPSDConsensus.conf;[54425820, 54425821, 54425822, 54425823, 54425824, 54425825];NORMAL;0.020
64;i_60r3c175;60;175;417;8.668;8.647;0;6.000;data/VRPSDConsensus.conf;[54425826, 54425827, 54425828, 54425829, 54425830, 54425831];NORMAL;0.002
65;i_60r3c175;60;175;412;8.649;8.623;0;6.000;data/VRPSDConsensus.conf;[54425832, 54425833, 54425834, 54425835, 54425836, 54425837];NORMAL;0.003
66;i_60r3c175;60;175;433;9.180;8.644;0;6.000;data/VRPSDConsensus.conf;[54425838, 54425839, 54425840, 54425841, 54425842, 54425843];NORMAL;0.062
67;i_60r3c175;60;175;414;8.701;8.649;0;6.000;data/VRPSDConsensus.conf;[54425844, 54425845, 54425846, 54425847, 54425848, 54425849];NORMAL;0.006
68;i_60r3c175;60;175;421;8.751;8.606;0;6.000;data/VRPSDConsensus.conf;[54425850, 54425851, 54425852, 54425853, 54425854, 54425855];NORMAL;0.017
69;i_60r3c175;60;175;420;9.227;8.652;0;6.000;data/VRPSDConsensus.conf;[54425856, 54425857, 54425858, 54425859, 54425860, 54425861];NORMAL;0.066
70;i_60r3c175;60;175;415;8.817;8.645;0;6.000;data/VRPSDConsensus.conf;[54425862, 54425863, 54425864, 54425865, 54425866, 54425867];NORMAL;0.020
71;i_60r3c175;60;175;414;8.824;8.644;0;6.000;data/VRPSDConsensus.conf;[54425868, 54425869, 54425870, 54425871, 54425872, 54425873];NORMAL;0.021
72;i_60r3c175;60;175;419;8.898;8.649;0;6.000;data/VRPSDConsensus.conf;[54425874, 54425875, 54425876, 54425877, 54425878, 54425879];NORMAL;0.029
73;i_60r3c175;60;175;413;8.649;8.645;0;6.000;data/VRPSDConsensus.conf;[54425880, 54425881, 54425882, 54425883, 54425884, 54425885];NORMAL;0.001
74;i_60r3c175;60;175;420;8.672;8.649;0;6.000;data/VRPSDConsensus.conf;[54425886, 54425887, 54425888, 54425889, 54425890, 54425891];NORMAL;0.003
75;i_60r3c175;60;175;433;9.165;8.652;1;6.000;data/VRPSDConsensus.conf;[54425892, 54425893, 54425894, 54425895, 54425896, 54425897];NORMAL;0.059
76;i_60r3c175;60;175;426;8.871;8.649;0;6.000;data/VRPSDConsensus.conf;[54425898, 54425899, 54425900, 54425901, 54425902, 54425903];NORMAL;0.026
77;i_60r3c175;60;175;418;8.856;8.606;0;6.000;data/VRPSDConsensus.conf;[54425904, 54425905, 54425906, 54425907, 54425908, 54425909];NORMAL;0.029
78;i_60r3c175;60;175;419;8.668;8.647;0;6.000;data/VRPSDConsensus.conf;[54425910, 54425911, 54425912, 54425913, 54425914, 54425915];NORMAL;0.002
79;i_60r3c175;60;175;418;8.852;8.638;0;6.000;data/VRPSDConsensus.conf;[54425916, 54425917, 54425918, 54425919, 54425920, 54425921];NORMAL;0.025
80;i_60r3c175;60;175;415;8.703;8.606;0;6.000;data/VRPSDConsensus.conf;[54425922, 54425923, 54425924, 54425925, 54425926, 54425927];NORMAL;0.011
81;i_60r3c175;60;175;421;8.852;8.647;0;6.000;data/VRPSDConsensus.conf;[54425928, 54425929, 54425930, 54425931, 54425932, 54425933];NORMAL;0.024
82;i_60r3c175;60;175;417;8.713;8.647;0;6.000;data/VRPSDConsensus.conf;[54425934, 54425935, 54425936, 54425937, 54425938, 54425939];NORMAL;0.008
83;i_60r3c175;60;175;431;9.224;8.644;0;6.000;data/VRPSDConsensus.conf;[54425940, 54425941, 54425942, 54425943, 54425944, 54425945];NORMAL;0.067
84;i_60r3c175;60;175;428;9.600;8.638;0;6.000;data/VRPSDConsensus.conf;[54425946, 54425947, 54425948, 54425949, 54425950, 54425951];NORMAL;0.111
85;i_60r3c175;60;175;416;8.824;8.647;0;6.000;data/VRPSDConsensus.conf;[54425952, 54425953, 54425954, 54425955, 54425956, 54425957];NORMAL;0.020
86;i_60r3c175;60;175;422;8.716;8.623;0;6.000;data/VRPSDConsensus.conf;[54425958, 54425959, 54425960, 54425961, 54425962, 54425963];NORMAL;0.011
87;i_60r3c175;60;175;419;8.748;8.644;0;6.000;data/VRPSDConsensus.conf;[54425964, 54425965, 54425966, 54425967, 54425968, 54425969];NORMAL;0.012
88;i_60r3c175;60;175;412;8.649;8.644;0;6.000;data/VRPSDConsensus.conf;[54425970, 54425971, 54425972, 54425973, 54425974, 54425975];NORMAL;0.001
89;i_60r3c175;60;175;416;8.757;8.644;0;6.000;data/VRPSDConsensus.conf;[54425976, 54425977, 54425978, 54425979, 54425980, 54425981];NORMAL;0.013
90;i_60r3c175;60;175;417;8.785;8.649;0;6.000;data/VRPSDConsensus.conf;[54425982, 54425983, 54425984, 54425985, 54425986, 54425987];NORMAL;0.016
91;i_60r3c175;60;175;424;8.785;8.644;0;6.000;data/VRPSDConsensus.conf;[54425988, 54425989, 54425990, 54425991, 54425992, 54425993];NORMAL;0.016
92;i_60r3c175;60;175;444;8.879;8.647;0;6.000;data/VRPSDConsensus.conf;[54425994, 54425995, 54425996, 54425997, 54425998, 54425999];NORMAL;0.027
93;i_60r3c175;60;175;424;9.029;8.649;0;6.000;data/VRPSDConsensus.conf;[54426000, 54426001, 54426002, 54426003, 54426004, 54426005];NORMAL;0.044
94;i_60r3c175;60;175;432;9.639;8.649;1;6.000;data/VRPSDConsensus.conf;[54426006, 54426007, 54426008, 54426009, 54426010, 54426011];NORMAL;0.115
95;i_60r3c175;60;175;420;8.625;8.606;0;6.000;data/VRPSDConsensus.conf;[54426012, 54426013, 54426014, 54426015, 54426016, 54426017];NORMAL;0.002
96;i_60r3c175;60;175;416;8.751;8.647;0;6.000;data/VRPSDConsensus.conf;[54426018, 54426019, 54426020, 54426021, 54426022, 54426023];NORMAL;0.012
97;i_60r3c175;60;175;412;8.668;8.623;0;6.000;data/VRPSDConsensus.conf;[54426024, 54426025, 54426026, 54426027, 54426028, 54426029];NORMAL;0.005
98;i_60r3c175;60;175;413;8.719;8.649;0;6.000;data/VRPSDConsensus.conf;[54426030, 54426031, 54426032, 54426033, 54426034, 54426035];NORMAL;0.008
99;i_60r3c175;60;175;413;8.740;8.644;0;6.000;data/VRPSDConsensus.conf;[54426036, 54426037, 54426038, 54426039, 54426040, 54426041];NORMAL;0.011
0;i_60r4c175;60;175;415;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605460, 54605461, 54605462, 54605463, 54605464, 54605465];NORMAL;0.000
1;i_60r4c175;60;175;412;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605466, 54605467, 54605468, 54605469, 54605470, 54605471];NORMAL;0.002
2;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605472, 54605473, 54605474, 54605475, 54605476, 54605477];NORMAL;0.000
3;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605478, 54605479, 54605480, 54605481, 54605482, 54605483];NORMAL;0.000
4;i_60r4c175;60;175;411;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605484, 54605485, 54605486, 54605487, 54605488, 54605489];NORMAL;0.005
5;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605490, 54605491, 54605492, 54605493, 54605494, 54605495];NORMAL;0.000
6;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605496, 54605497, 54605498, 54605499, 54605500, 54605501];NORMAL;0.000
7;i_60r4c175;60;175;412;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605502, 54605503, 54605504, 54605505, 54605506, 54605507];NORMAL;0.005
8;i_60r4c175;60;175;412;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605508, 54605509, 54605510, 54605511, 54605512, 54605513];NORMAL;0.005
9;i_60r4c175;60;175;410;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605514, 54605515, 54605516, 54605517, 54605518, 54605519];NORMAL;0.000
10;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605520, 54605521, 54605522, 54605523, 54605524, 54605525];NORMAL;0.000
11;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605526, 54605527, 54605528, 54605529, 54605530, 54605531];NORMAL;0.000
12;i_60r4c175;60;175;411;8.188;8.173;0;6.000;data/VRPSDConsensus.conf;[54605532, 54605533, 54605534, 54605535, 54605536, 54605537];NORMAL;0.002
13;i_60r4c175;60;175;413;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605538, 54605539, 54605540, 54605541, 54605542, 54605543];NORMAL;0.005
14;i_60r4c175;60;175;412;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605544, 54605545, 54605546, 54605547, 54605548, 54605549];NORMAL;0.002
15;i_60r4c175;60;175;410;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605550, 54605551, 54605552, 54605553, 54605554, 54605555];NORMAL;0.000
16;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605556, 54605557, 54605558, 54605559, 54605560, 54605561];NORMAL;0.000
17;i_60r4c175;60;175;412;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605562, 54605563, 54605564, 54605565, 54605566, 54605567];NORMAL;0.002
18;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605568, 54605569, 54605570, 54605571, 54605572, 54605573];NORMAL;0.000
19;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605574, 54605575, 54605576, 54605577, 54605578, 54605579];NORMAL;0.000
20;i_60r4c175;60;175;413;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605580, 54605581, 54605582, 54605583, 54605584, 54605585];NORMAL;0.000
21;i_60r4c175;60;175;413;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605586, 54605587, 54605588, 54605589, 54605590, 54605591];NORMAL;0.000
22;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605592, 54605593, 54605594, 54605595, 54605596, 54605597];NORMAL;0.000
23;i_60r4c175;60;175;410;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605598, 54605599, 54605600, 54605601, 54605602, 54605603];NORMAL;0.000
24;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605604, 54605605, 54605606, 54605607, 54605608, 54605609];NORMAL;0.000
25;i_60r4c175;60;175;411;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605610, 54605611, 54605612, 54605613, 54605614, 54605615];NORMAL;0.002
26;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605616, 54605617, 54605618, 54605619, 54605620, 54605621];NORMAL;0.000
27;i_60r4c175;60;175;411;8.188;8.173;0;6.000;data/VRPSDConsensus.conf;[54605622, 54605623, 54605624, 54605625, 54605626, 54605627];NORMAL;0.002
28;i_60r4c175;60;175;413;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605628, 54605629, 54605630, 54605631, 54605632, 54605633];NORMAL;0.002
29;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605634, 54605635, 54605636, 54605637, 54605638, 54605639];NORMAL;0.000
30;i_60r4c175;60;175;412;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605640, 54605641, 54605642, 54605643, 54605644, 54605645];NORMAL;0.005
31;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605646, 54605647, 54605648, 54605649, 54605650, 54605651];NORMAL;0.000
32;i_60r4c175;60;175;412;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605652, 54605653, 54605654, 54605655, 54605656, 54605657];NORMAL;0.002
33;i_60r4c175;60;175;414;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605658, 54605659, 54605660, 54605661, 54605662, 54605663];NORMAL;0.000
34;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605664, 54605665, 54605666, 54605667, 54605668, 54605669];NORMAL;0.000
35;i_60r4c175;60;175;410;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605670, 54605671, 54605672, 54605673, 54605674, 54605675];NORMAL;0.000
36;i_60r4c175;60;175;411;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605676, 54605677, 54605678, 54605679, 54605680, 54605681];NORMAL;0.005
37;i_60r4c175;60;175;414;8.188;8.150;0;6.000;data/VRPSDConsensus.conf;[54605682, 54605683, 54605684, 54605685, 54605686, 54605687];NORMAL;0.005
38;i_60r4c175;60;175;413;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605688, 54605689, 54605690, 54605691, 54605692, 54605693];NORMAL;0.000
39;i_60r4c175;60;175;410;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605694, 54605695, 54605696, 54605697, 54605698, 54605699];NORMAL;0.002
40;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605700, 54605701, 54605702, 54605703, 54605704, 54605705];NORMAL;0.000
41;i_60r4c175;60;175;411;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605706, 54605707, 54605708, 54605709, 54605710, 54605711];NORMAL;0.005
42;i_60r4c175;60;175;411;8.188;8.150;0;6.000;data/VRPSDConsensus.conf;[54605712, 54605713, 54605714, 54605715, 54605716, 54605717];NORMAL;0.005
43;i_60r4c175;60;175;415;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605718, 54605719, 54605720, 54605721, 54605722, 54605723];NORMAL;0.000
44;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605724, 54605725, 54605726, 54605727, 54605728, 54605729];NORMAL;0.000
45;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605730, 54605731, 54605732, 54605733, 54605734, 54605735];NORMAL;0.000
46;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605736, 54605737, 54605738, 54605739, 54605740, 54605741];NORMAL;0.000
47;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605742, 54605743, 54605744, 54605745, 54605746, 54605747];NORMAL;0.000
48;i_60r4c175;60;175;410;8.188;8.150;0;6.000;data/VRPSDConsensus.conf;[54605748, 54605749, 54605750, 54605751, 54605752, 54605753];NORMAL;0.005
49;i_60r4c175;60;175;411;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605754, 54605755, 54605756, 54605757, 54605758, 54605759];NORMAL;0.000
50;i_60r4c175;60;175;411;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605760, 54605761, 54605762, 54605763, 54605764, 54605765];NORMAL;0.002
51;i_60r4c175;60;175;411;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605766, 54605767, 54605768, 54605769, 54605770, 54605771];NORMAL;0.002
52;i_60r4c175;60;175;412;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605772, 54605773, 54605774, 54605775, 54605776, 54605777];NORMAL;0.002
53;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605778, 54605779, 54605780, 54605781, 54605782, 54605783];NORMAL;0.000
54;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605784, 54605785, 54605786, 54605787, 54605788, 54605789];NORMAL;0.000
55;i_60r4c175;60;175;412;8.188;8.123;0;6.000;data/VRPSDConsensus.conf;[54605790, 54605791, 54605792, 54605793, 54605794, 54605795];NORMAL;0.008
56;i_60r4c175;60;175;412;8.188;8.150;0;6.000;data/VRPSDConsensus.conf;[54605796, 54605797, 54605798, 54605799, 54605800, 54605801];NORMAL;0.005
57;i_60r4c175;60;175;412;8.188;8.188;0;6.000;data/VRPSDConsensus.conf;[54605802, 54605803, 54605804, 54605805, 54605806, 54605807];NORMAL;0.000
58;i_60r4c175;60;175;412;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605808, 54605809, 54605810, 54605811, 54605812, 54605813];NORMAL;0.005
59;i_60r4c175;60;175;411;8.188;8.175;0;6.000;data/VRPSDConsensus.conf;[54605814, 54605815, 54605816, 54605817, 54605818, 54605819];NORMAL;0.002
60;i_60r4c175;60;175;412;8.188;8.151;0;6.000;data/VRPSDConsensus.conf;[54605820, 54605821, 54605822, 54605823, 54605824, 54605825];NORMAL;0.005
61;i_60r4c175;60;175;411;8.188;8.150;0;6.000;data/VRPSDConsensus.conf;[54605826, 54605827, 54605828, 54605829, 54605830, 54605831];NORMAL;0.005
