#==================== COMMENTS ====================
Date: Wed Jan 05 15:32:55 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
66;i_40r4c183;40;183;266;7.093;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544050, 36544051, 36544052, 36544053, 36544054, 36544055];NORMAL;0.102
67;i_40r4c183;40;183;272;7.367;6.470;1;4.000;data/VRPSDRegretNew.conf;[36544056, 36544057, 36544058, 36544059, 36544060, 36544061];NORMAL;0.139
68;i_40r4c183;40;183;263;6.834;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544062, 36544063, 36544064, 36544065, 36544066, 36544067];NORMAL;0.056
69;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544068, 36544069, 36544070, 36544071, 36544072, 36544073];NORMAL;0.019
70;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544074, 36544075, 36544076, 36544077, 36544078, 36544079];NORMAL;0.024
71;i_40r4c183;40;183;267;7.197;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544080, 36544081, 36544082, 36544083, 36544084, 36544085];NORMAL;0.112
72;i_40r4c183;40;183;263;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544086, 36544087, 36544088, 36544089, 36544090, 36544091];NORMAL;0.024
73;i_40r4c183;40;183;262;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544092, 36544093, 36544094, 36544095, 36544096, 36544097];NORMAL;0.024
74;i_40r4c183;40;183;271;7.199;6.470;1;4.000;data/VRPSDRegretNew.conf;[36544098, 36544099, 36544100, 36544101, 36544102, 36544103];NORMAL;0.113
75;i_40r4c183;40;183;262;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544104, 36544105, 36544106, 36544107, 36544108, 36544109];NORMAL;0.024
76;i_40r4c183;40;183;263;6.852;6.585;0;4.000;data/VRPSDRegretNew.conf;[36544110, 36544111, 36544112, 36544113, 36544114, 36544115];NORMAL;0.040
77;i_40r4c183;40;183;263;6.658;6.585;0;4.000;data/VRPSDRegretNew.conf;[36544116, 36544117, 36544118, 36544119, 36544120, 36544121];NORMAL;0.011
78;i_40r4c183;40;183;265;7.227;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544122, 36544123, 36544124, 36544125, 36544126, 36544127];NORMAL;0.123
79;i_40r4c183;40;183;262;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544128, 36544129, 36544130, 36544131, 36544132, 36544133];NORMAL;0.024
80;i_40r4c183;40;183;271;6.950;6.470;1;4.000;data/VRPSDRegretNew.conf;[36544134, 36544135, 36544136, 36544137, 36544138, 36544139];NORMAL;0.074
81;i_40r4c183;40;183;263;6.664;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544140, 36544141, 36544142, 36544143, 36544144, 36544145];NORMAL;0.035
82;i_40r4c183;40;183;262;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544146, 36544147, 36544148, 36544149, 36544150, 36544151];NORMAL;0.024
83;i_40r4c183;40;183;263;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544152, 36544153, 36544154, 36544155, 36544156, 36544157];NORMAL;0.019
84;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544158, 36544159, 36544160, 36544161, 36544162, 36544163];NORMAL;0.019
85;i_40r4c183;40;183;265;6.830;6.585;0;4.000;data/VRPSDRegretNew.conf;[36544164, 36544165, 36544166, 36544167, 36544168, 36544169];NORMAL;0.037
86;i_40r4c183;40;183;264;6.884;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544170, 36544171, 36544172, 36544173, 36544174, 36544175];NORMAL;0.064
87;i_40r4c183;40;183;265;7.064;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544176, 36544177, 36544178, 36544179, 36544180, 36544181];NORMAL;0.097
88;i_40r4c183;40;183;262;6.594;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544182, 36544183, 36544184, 36544185, 36544186, 36544187];NORMAL;0.019
89;i_40r4c183;40;183;263;6.876;6.585;0;4.000;data/VRPSDRegretNew.conf;[36544188, 36544189, 36544190, 36544191, 36544192, 36544193];NORMAL;0.044
90;i_40r4c183;40;183;265;6.830;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544194, 36544195, 36544196, 36544197, 36544198, 36544199];NORMAL;0.056
91;i_40r4c183;40;183;264;7.027;6.541;0;4.000;data/VRPSDRegretNew.conf;[36544200, 36544201, 36544202, 36544203, 36544204, 36544205];NORMAL;0.074
92;i_40r4c183;40;183;264;6.658;6.541;0;4.000;data/VRPSDRegretNew.conf;[36544206, 36544207, 36544208, 36544209, 36544210, 36544211];NORMAL;0.018
93;i_40r4c183;40;183;265;7.101;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544212, 36544213, 36544214, 36544215, 36544216, 36544217];NORMAL;0.103
94;i_40r4c183;40;183;266;7.391;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544218, 36544219, 36544220, 36544221, 36544222, 36544223];NORMAL;0.148
95;i_40r4c183;40;183;262;6.594;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544224, 36544225, 36544226, 36544227, 36544228, 36544229];NORMAL;0.024
96;i_40r4c183;40;183;265;6.830;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544230, 36544231, 36544232, 36544233, 36544234, 36544235];NORMAL;0.056
97;i_40r4c183;40;183;265;6.964;6.470;0;4.000;data/VRPSDRegretNew.conf;[36544236, 36544237, 36544238, 36544239, 36544240, 36544241];NORMAL;0.076
98;i_40r4c183;40;183;267;7.409;6.585;0;4.000;data/VRPSDRegretNew.conf;[36544242, 36544243, 36544244, 36544245, 36544246, 36544247];NORMAL;0.125
99;i_40r4c183;40;183;262;6.545;6.437;0;4.000;data/VRPSDRegretNew.conf;[36544248, 36544249, 36544250, 36544251, 36544252, 36544253];NORMAL;0.017
0;i_40r5c183;40;183;265;7.607;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723672, 36723673, 36723674, 36723675, 36723676, 36723677];NORMAL;0.097
1;i_40r5c183;40;183;263;7.424;6.955;0;4.000;data/VRPSDRegretNew.conf;[36723678, 36723679, 36723680, 36723681, 36723682, 36723683];NORMAL;0.067
2;i_40r5c183;40;183;262;7.056;7.000;0;4.000;data/VRPSDRegretNew.conf;[36723684, 36723685, 36723686, 36723687, 36723688, 36723689];NORMAL;0.008
3;i_40r5c183;40;183;266;7.200;6.900;0;4.000;data/VRPSDRegretNew.conf;[36723690, 36723691, 36723692, 36723693, 36723694, 36723695];NORMAL;0.043
4;i_40r5c183;40;183;263;7.020;6.876;0;4.000;data/VRPSDRegretNew.conf;[36723696, 36723697, 36723698, 36723699, 36723700, 36723701];NORMAL;0.021
5;i_40r5c183;40;183;263;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723702, 36723703, 36723704, 36723705, 36723706, 36723707];NORMAL;0.012
6;i_40r5c183;40;183;262;7.254;6.876;0;4.000;data/VRPSDRegretNew.conf;[36723708, 36723709, 36723710, 36723711, 36723712, 36723713];NORMAL;0.055
7;i_40r5c183;40;183;264;7.101;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723714, 36723715, 36723716, 36723717, 36723718, 36723719];NORMAL;0.024
8;i_40r5c183;40;183;262;7.179;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723720, 36723721, 36723722, 36723723, 36723724, 36723725];NORMAL;0.035
9;i_40r5c183;40;183;264;7.101;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723726, 36723727, 36723728, 36723729, 36723730, 36723731];NORMAL;0.024
10;i_40r5c183;40;183;265;7.459;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723732, 36723733, 36723734, 36723735, 36723736, 36723737];NORMAL;0.076
11;i_40r5c183;40;183;263;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723738, 36723739, 36723740, 36723741, 36723742, 36723743];NORMAL;0.011
12;i_40r5c183;40;183;273;7.904;7.064;0;4.000;data/VRPSDRegretNew.conf;[36723744, 36723745, 36723746, 36723747, 36723748, 36723749];NORMAL;0.119
13;i_40r5c183;40;183;264;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723750, 36723751, 36723752, 36723753, 36723754, 36723755];NORMAL;0.011
14;i_40r5c183;40;183;271;7.889;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723756, 36723757, 36723758, 36723759, 36723760, 36723761];NORMAL;0.136
15;i_40r5c183;40;183;264;7.085;6.876;0;4.000;data/VRPSDRegretNew.conf;[36723762, 36723763, 36723764, 36723765, 36723766, 36723767];NORMAL;0.030
16;i_40r5c183;40;183;263;7.179;6.876;0;4.000;data/VRPSDRegretNew.conf;[36723768, 36723769, 36723770, 36723771, 36723772, 36723773];NORMAL;0.044
17;i_40r5c183;40;183;263;7.321;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723774, 36723775, 36723776, 36723777, 36723778, 36723779];NORMAL;0.054
18;i_40r5c183;40;183;263;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723780, 36723781, 36723782, 36723783, 36723784, 36723785];NORMAL;0.012
19;i_40r5c183;40;183;264;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723786, 36723787, 36723788, 36723789, 36723790, 36723791];NORMAL;0.011
20;i_40r5c183;40;183;264;7.095;6.876;0;4.000;data/VRPSDRegretNew.conf;[36723792, 36723793, 36723794, 36723795, 36723796, 36723797];NORMAL;0.032
21;i_40r5c183;40;183;262;7.254;7.000;0;4.000;data/VRPSDRegretNew.conf;[36723798, 36723799, 36723800, 36723801, 36723802, 36723803];NORMAL;0.036
22;i_40r5c183;40;183;260;7.056;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723804, 36723805, 36723806, 36723807, 36723808, 36723809];NORMAL;0.017
23;i_40r5c183;40;183;265;7.311;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723810, 36723811, 36723812, 36723813, 36723814, 36723815];NORMAL;0.053
24;i_40r5c183;40;183;262;7.056;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723816, 36723817, 36723818, 36723819, 36723820, 36723821];NORMAL;0.017
25;i_40r5c183;40;183;264;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723822, 36723823, 36723824, 36723825, 36723826, 36723827];NORMAL;0.012
26;i_40r5c183;40;183;263;7.291;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723828, 36723829, 36723830, 36723831, 36723832, 36723833];NORMAL;0.051
27;i_40r5c183;40;183;263;7.403;6.850;0;4.000;data/VRPSDRegretNew.conf;[36723834, 36723835, 36723836, 36723837, 36723838, 36723839];NORMAL;0.081
28;i_40r5c183;40;183;265;7.240;6.900;0;4.000;data/VRPSDRegretNew.conf;[36723840, 36723841, 36723842, 36723843, 36723844, 36723845];NORMAL;0.049
29;i_40r5c183;40;183;264;7.020;6.894;0;4.000;data/VRPSDRegretNew.conf;[36723846, 36723847, 36723848, 36723849, 36723850, 36723851];NORMAL;0.018
30;i_40r5c183;40;183;263;7.179;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723852, 36723853, 36723854, 36723855, 36723856, 36723857];NORMAL;0.035
31;i_40r5c183;40;183;262;7.153;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723858, 36723859, 36723860, 36723861, 36723862, 36723863];NORMAL;0.031
32;i_40r5c183;40;183;263;7.179;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723864, 36723865, 36723866, 36723867, 36723868, 36723869];NORMAL;0.035
33;i_40r5c183;40;183;264;7.014;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723870, 36723871, 36723872, 36723873, 36723874, 36723875];NORMAL;0.011
34;i_40r5c183;40;183;264;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723876, 36723877, 36723878, 36723879, 36723880, 36723881];NORMAL;0.011
35;i_40r5c183;40;183;264;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723882, 36723883, 36723884, 36723885, 36723886, 36723887];NORMAL;0.012
36;i_40r5c183;40;183;262;7.178;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723888, 36723889, 36723890, 36723891, 36723892, 36723893];NORMAL;0.035
37;i_40r5c183;40;183;265;7.240;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723894, 36723895, 36723896, 36723897, 36723898, 36723899];NORMAL;0.044
38;i_40r5c183;40;183;264;7.324;6.876;0;4.000;data/VRPSDRegretNew.conf;[36723900, 36723901, 36723902, 36723903, 36723904, 36723905];NORMAL;0.065
39;i_40r5c183;40;183;263;6.874;6.850;0;4.000;data/VRPSDRegretNew.conf;[36723906, 36723907, 36723908, 36723909, 36723910, 36723911];NORMAL;0.003
40;i_40r5c183;40;183;264;7.104;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723912, 36723913, 36723914, 36723915, 36723916, 36723917];NORMAL;0.024
41;i_40r5c183;40;183;264;7.240;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723918, 36723919, 36723920, 36723921, 36723922, 36723923];NORMAL;0.044
42;i_40r5c183;40;183;264;7.118;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723924, 36723925, 36723926, 36723927, 36723928, 36723929];NORMAL;0.026
43;i_40r5c183;40;183;264;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723930, 36723931, 36723932, 36723933, 36723934, 36723935];NORMAL;0.011
44;i_40r5c183;40;183;264;7.156;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723936, 36723937, 36723938, 36723939, 36723940, 36723941];NORMAL;0.032
45;i_40r5c183;40;183;264;7.061;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723942, 36723943, 36723944, 36723945, 36723946, 36723947];NORMAL;0.018
46;i_40r5c183;40;183;263;7.179;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723948, 36723949, 36723950, 36723951, 36723952, 36723953];NORMAL;0.035
47;i_40r5c183;40;183;263;7.020;6.876;0;4.000;data/VRPSDRegretNew.conf;[36723954, 36723955, 36723956, 36723957, 36723958, 36723959];NORMAL;0.021
48;i_40r5c183;40;183;263;7.178;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723960, 36723961, 36723962, 36723963, 36723964, 36723965];NORMAL;0.035
49;i_40r5c183;40;183;264;6.935;6.935;0;4.000;data/VRPSDRegretNew.conf;[36723966, 36723967, 36723968, 36723969, 36723970, 36723971];NORMAL;0.000
50;i_40r5c183;40;183;264;7.291;6.900;0;4.000;data/VRPSDRegretNew.conf;[36723972, 36723973, 36723974, 36723975, 36723976, 36723977];NORMAL;0.057
51;i_40r5c183;40;183;264;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723978, 36723979, 36723980, 36723981, 36723982, 36723983];NORMAL;0.011
52;i_40r5c183;40;183;263;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723984, 36723985, 36723986, 36723987, 36723988, 36723989];NORMAL;0.011
53;i_40r5c183;40;183;264;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36723990, 36723991, 36723992, 36723993, 36723994, 36723995];NORMAL;0.011
54;i_40r5c183;40;183;264;7.020;7.000;0;4.000;data/VRPSDRegretNew.conf;[36723996, 36723997, 36723998, 36723999, 36724000, 36724001];NORMAL;0.003
55;i_40r5c183;40;183;264;7.101;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724002, 36724003, 36724004, 36724005, 36724006, 36724007];NORMAL;0.024
56;i_40r5c183;40;183;265;7.240;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724008, 36724009, 36724010, 36724011, 36724012, 36724013];NORMAL;0.044
57;i_40r5c183;40;183;263;7.020;6.876;0;4.000;data/VRPSDRegretNew.conf;[36724014, 36724015, 36724016, 36724017, 36724018, 36724019];NORMAL;0.021
58;i_40r5c183;40;183;263;7.020;6.850;0;4.000;data/VRPSDRegretNew.conf;[36724020, 36724021, 36724022, 36724023, 36724024, 36724025];NORMAL;0.025
59;i_40r5c183;40;183;263;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724026, 36724027, 36724028, 36724029, 36724030, 36724031];NORMAL;0.012
60;i_40r5c183;40;183;263;7.200;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724032, 36724033, 36724034, 36724035, 36724036, 36724037];NORMAL;0.038
61;i_40r5c183;40;183;265;7.240;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724038, 36724039, 36724040, 36724041, 36724042, 36724043];NORMAL;0.044
62;i_40r5c183;40;183;265;7.287;6.943;0;4.000;data/VRPSDRegretNew.conf;[36724044, 36724045, 36724046, 36724047, 36724048, 36724049];NORMAL;0.050
63;i_40r5c183;40;183;263;7.020;6.900;0;4.000;data/VRPSDRegretNew.conf;[36724050, 36724051, 36724052, 36724053, 36724054, 36724055];NORMAL;0.017
64;i_40r5c183;40;183;265;6.991;6.876;0;4.000;data/VRPSDRegretNew.conf;[36724056, 36724057, 36724058, 36724059, 36724060, 36724061];NORMAL;0.017
65;i_40r5c183;40;183;266;7.200;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724062, 36724063, 36724064, 36724065, 36724066, 36724067];NORMAL;0.038
66;i_40r5c183;40;183;263;7.215;6.943;0;4.000;data/VRPSDRegretNew.conf;[36724068, 36724069, 36724070, 36724071, 36724072, 36724073];NORMAL;0.039
67;i_40r5c183;40;183;264;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724074, 36724075, 36724076, 36724077, 36724078, 36724079];NORMAL;0.012
68;i_40r5c183;40;183;265;7.200;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724080, 36724081, 36724082, 36724083, 36724084, 36724085];NORMAL;0.038
69;i_40r5c183;40;183;265;7.101;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724086, 36724087, 36724088, 36724089, 36724090, 36724091];NORMAL;0.024
70;i_40r5c183;40;183;261;7.056;6.900;0;4.000;data/VRPSDRegretNew.conf;[36724092, 36724093, 36724094, 36724095, 36724096, 36724097];NORMAL;0.023
71;i_40r5c183;40;183;263;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36724098, 36724099, 36724100, 36724101, 36724102, 36724103];NORMAL;0.011
72;i_40r5c183;40;183;263;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724104, 36724105, 36724106, 36724107, 36724108, 36724109];NORMAL;0.012
73;i_40r5c183;40;183;265;6.991;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724110, 36724111, 36724112, 36724113, 36724114, 36724115];NORMAL;0.008
74;i_40r5c183;40;183;264;7.020;6.900;0;4.000;data/VRPSDRegretNew.conf;[36724116, 36724117, 36724118, 36724119, 36724120, 36724121];NORMAL;0.017
75;i_40r5c183;40;183;262;7.056;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724122, 36724123, 36724124, 36724125, 36724126, 36724127];NORMAL;0.017
76;i_40r5c183;40;183;264;7.101;6.943;0;4.000;data/VRPSDRegretNew.conf;[36724128, 36724129, 36724130, 36724131, 36724132, 36724133];NORMAL;0.023
77;i_40r5c183;40;183;264;7.407;6.900;0;4.000;data/VRPSDRegretNew.conf;[36724134, 36724135, 36724136, 36724137, 36724138, 36724139];NORMAL;0.073
78;i_40r5c183;40;183;264;7.101;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724140, 36724141, 36724142, 36724143, 36724144, 36724145];NORMAL;0.024
79;i_40r5c183;40;183;264;7.071;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724146, 36724147, 36724148, 36724149, 36724150, 36724151];NORMAL;0.020
80;i_40r5c183;40;183;263;7.020;6.943;0;4.000;data/VRPSDRegretNew.conf;[36724152, 36724153, 36724154, 36724155, 36724156, 36724157];NORMAL;0.011
81;i_40r5c183;40;183;263;6.935;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724158, 36724159, 36724160, 36724161, 36724162, 36724163];NORMAL;0.000
82;i_40r5c183;40;183;264;7.020;6.894;0;4.000;data/VRPSDRegretNew.conf;[36724164, 36724165, 36724166, 36724167, 36724168, 36724169];NORMAL;0.018
83;i_40r5c183;40;183;264;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724170, 36724171, 36724172, 36724173, 36724174, 36724175];NORMAL;0.012
84;i_40r5c183;40;183;264;7.020;6.900;0;4.000;data/VRPSDRegretNew.conf;[36724176, 36724177, 36724178, 36724179, 36724180, 36724181];NORMAL;0.017
85;i_40r5c183;40;183;265;7.325;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724182, 36724183, 36724184, 36724185, 36724186, 36724187];NORMAL;0.056
86;i_40r5c183;40;183;264;7.020;6.850;0;4.000;data/VRPSDRegretNew.conf;[36724188, 36724189, 36724190, 36724191, 36724192, 36724193];NORMAL;0.025
87;i_40r5c183;40;183;263;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724194, 36724195, 36724196, 36724197, 36724198, 36724199];NORMAL;0.012
88;i_40r5c183;40;183;265;7.200;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724200, 36724201, 36724202, 36724203, 36724204, 36724205];NORMAL;0.038
89;i_40r5c183;40;183;264;7.101;6.876;0;4.000;data/VRPSDRegretNew.conf;[36724206, 36724207, 36724208, 36724209, 36724210, 36724211];NORMAL;0.033
90;i_40r5c183;40;183;263;7.178;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724212, 36724213, 36724214, 36724215, 36724216, 36724217];NORMAL;0.035
91;i_40r5c183;40;183;263;7.020;6.876;0;4.000;data/VRPSDRegretNew.conf;[36724218, 36724219, 36724220, 36724221, 36724222, 36724223];NORMAL;0.021
92;i_40r5c183;40;183;263;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724224, 36724225, 36724226, 36724227, 36724228, 36724229];NORMAL;0.012
93;i_40r5c183;40;183;263;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724230, 36724231, 36724232, 36724233, 36724234, 36724235];NORMAL;0.012
94;i_40r5c183;40;183;264;7.020;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724236, 36724237, 36724238, 36724239, 36724240, 36724241];NORMAL;0.012
95;i_40r5c183;40;183;263;7.179;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724242, 36724243, 36724244, 36724245, 36724246, 36724247];NORMAL;0.035
96;i_40r5c183;40;183;263;7.101;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724248, 36724249, 36724250, 36724251, 36724252, 36724253];NORMAL;0.024
97;i_40r5c183;40;183;262;7.178;6.943;0;4.000;data/VRPSDRegretNew.conf;[36724254, 36724255, 36724256, 36724257, 36724258, 36724259];NORMAL;0.034
98;i_40r5c183;40;183;264;7.014;6.935;0;4.000;data/VRPSDRegretNew.conf;[36724260, 36724261, 36724262, 36724263, 36724264, 36724265];NORMAL;0.011
99;i_40r5c183;40;183;264;7.128;7.000;0;4.000;data/VRPSDRegretNew.conf;[36724266, 36724267, 36724268, 36724269, 36724270, 36724271];NORMAL;0.018
0;i_40r1c116;40;116;271;7.345;6.793;0;4.000;data/VRPSDRegretNew.conf;[36063606, 36063607, 36063608, 36063609, 36063610, 36063611];NORMAL;0.081
1;i_40r1c116;40;116;282;8.783;6.503;0;4.000;data/VRPSDRegretNew.conf;[36063612, 36063613, 36063614, 36063615, 36063616, 36063617];NORMAL;0.351
2;i_40r1c116;40;116;280;8.335;6.786;1;4.000;data/VRPSDRegretNew.conf;[36063618, 36063619, 36063620, 36063621, 36063622, 36063623];NORMAL;0.228
3;i_40r1c116;40;116;278;8.821;7.022;0;4.000;data/VRPSDRegretNew.conf;[36063624, 36063625, 36063626, 36063627, 36063628, 36063629];NORMAL;0.256
4;i_40r1c116;40;116;281;8.600;6.719;1;4.000;data/VRPSDRegretNew.conf;[36063630, 36063631, 36063632, 36063633, 36063634, 36063635];NORMAL;0.280
5;i_40r1c116;40;116;272;7.355;6.507;0;4.000;data/VRPSDRegretNew.conf;[36063636, 36063637, 36063638, 36063639, 36063640, 36063641];NORMAL;0.130
6;i_40r1c116;40;116;272;7.581;6.966;0;4.000;data/VRPSDRegretNew.conf;[36063642, 36063643, 36063644, 36063645, 36063646, 36063647];NORMAL;0.088
7;i_40r1c116;40;116;271;7.355;6.731;0;4.000;data/VRPSDRegretNew.conf;[36063648, 36063649, 36063650, 36063651, 36063652, 36063653];NORMAL;0.093
8;i_40r1c116;40;116;274;7.583;7.008;0;4.000;data/VRPSDRegretNew.conf;[36063654, 36063655, 36063656, 36063657, 36063658, 36063659];NORMAL;0.082
9;i_40r1c116;40;116;281;8.402;6.734;1;4.000;data/VRPSDRegretNew.conf;[36063660, 36063661, 36063662, 36063663, 36063664, 36063665];NORMAL;0.248
10;i_40r1c116;40;116;275;8.089;6.719;0;4.000;data/VRPSDRegretNew.conf;[36063666, 36063667, 36063668, 36063669, 36063670, 36063671];NORMAL;0.204
11;i_40r1c116;40;116;271;7.638;6.719;0;4.000;data/VRPSDRegretNew.conf;[36063672, 36063673, 36063674, 36063675, 36063676, 36063677];NORMAL;0.137
12;i_40r1c116;40;116;286;8.975;6.995;1;4.000;data/VRPSDRegretNew.conf;[36063678, 36063679, 36063680, 36063681, 36063682, 36063683];NORMAL;0.283
13;i_40r1c116;40;116;273;7.745;6.893;0;4.000;data/VRPSDRegretNew.conf;[36063684, 36063685, 36063686, 36063687, 36063688, 36063689];NORMAL;0.124
14;i_40r1c116;40;116;272;7.696;6.420;0;4.000;data/VRPSDRegretNew.conf;[36063690, 36063691, 36063692, 36063693, 36063694, 36063695];NORMAL;0.199
15;i_40r1c116;40;116;273;7.553;6.804;0;4.000;data/VRPSDRegretNew.conf;[36063696, 36063697, 36063698, 36063699, 36063700, 36063701];NORMAL;0.110
16;i_40r1c116;40;116;273;8.016;6.719;0;4.000;data/VRPSDRegretNew.conf;[36063702, 36063703, 36063704, 36063705, 36063706, 36063707];NORMAL;0.193
