#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
0;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920792, 7920793, 7920794, 7920795, 7920796, 7920797];NORMAL;0.000
1;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920798, 7920799, 7920800, 7920801, 7920802, 7920803];NORMAL;0.000
2;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920804, 7920805, 7920806, 7920807, 7920808, 7920809];NORMAL;0.000
3;i_8r5c14;8;14;76;6.272;4.531;1;3.000;data/VRPSDConsensus.conf;[7920810, 7920811, 7920812, 7920813, 7920814, 7920815];NORMAL;0.384
4;i_8r5c14;8;14;64;4.634;4.359;0;3.000;data/VRPSDConsensus.conf;[7920816, 7920817, 7920818, 7920819, 7920820, 7920821];NORMAL;0.063
5;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920822, 7920823, 7920824, 7920825, 7920826, 7920827];NORMAL;0.000
6;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920828, 7920829, 7920830, 7920831, 7920832, 7920833];NORMAL;0.000
7;i_8r5c14;8;14;68;5.265;4.359;0;3.000;data/VRPSDConsensus.conf;[7920834, 7920835, 7920836, 7920837, 7920838, 7920839];NORMAL;0.208
8;i_8r5c14;8;14;79;5.323;4.742;1;3.000;data/VRPSDConsensus.conf;[7920840, 7920841, 7920842, 7920843, 7920844, 7920845];NORMAL;0.123
9;i_8r5c14;8;14;72;6.194;4.531;0;3.000;data/VRPSDConsensus.conf;[7920846, 7920847, 7920848, 7920849, 7920850, 7920851];NORMAL;0.367
10;i_8r5c14;8;14;68;5.265;4.505;0;3.000;data/VRPSDConsensus.conf;[7920852, 7920853, 7920854, 7920855, 7920856, 7920857];NORMAL;0.169
11;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920858, 7920859, 7920860, 7920861, 7920862, 7920863];NORMAL;0.000
12;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920864, 7920865, 7920866, 7920867, 7920868, 7920869];NORMAL;0.000
13;i_8r5c14;8;14;64;4.634;4.359;0;3.000;data/VRPSDConsensus.conf;[7920870, 7920871, 7920872, 7920873, 7920874, 7920875];NORMAL;0.063
14;i_8r5c14;8;14;72;4.634;4.359;1;3.000;data/VRPSDConsensus.conf;[7920876, 7920877, 7920878, 7920879, 7920880, 7920881];NORMAL;0.063
15;i_8r5c14;8;14;62;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920882, 7920883, 7920884, 7920885, 7920886, 7920887];NORMAL;0.000
16;i_8r5c14;8;14;66;4.359;3.640;0;3.000;data/VRPSDConsensus.conf;[7920888, 7920889, 7920890, 7920891, 7920892, 7920893];NORMAL;0.198
17;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920894, 7920895, 7920896, 7920897, 7920898, 7920899];NORMAL;0.000
18;i_8r5c14;8;14;74;5.343;4.505;1;3.000;data/VRPSDConsensus.conf;[7920900, 7920901, 7920902, 7920903, 7920904, 7920905];NORMAL;0.186
19;i_8r5c14;8;14;72;5.361;4.742;0;3.000;data/VRPSDConsensus.conf;[7920906, 7920907, 7920908, 7920909, 7920910, 7920911];NORMAL;0.131
20;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920912, 7920913, 7920914, 7920915, 7920916, 7920917];NORMAL;0.000
21;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920918, 7920919, 7920920, 7920921, 7920922, 7920923];NORMAL;0.000
22;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920924, 7920925, 7920926, 7920927, 7920928, 7920929];NORMAL;0.000
23;i_8r5c14;8;14;66;4.359;3.640;0;3.000;data/VRPSDConsensus.conf;[7920930, 7920931, 7920932, 7920933, 7920934, 7920935];NORMAL;0.198
24;i_8r5c14;8;14;66;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7920936, 7920937, 7920938, 7920939, 7920940, 7920941];NORMAL;0.184
25;i_8r5c14;8;14;66;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7920942, 7920943, 7920944, 7920945, 7920946, 7920947];NORMAL;0.184
26;i_8r5c14;8;14;62;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7920948, 7920949, 7920950, 7920951, 7920952, 7920953];NORMAL;0.184
27;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920954, 7920955, 7920956, 7920957, 7920958, 7920959];NORMAL;0.000
28;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920960, 7920961, 7920962, 7920963, 7920964, 7920965];NORMAL;0.000
29;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920966, 7920967, 7920968, 7920969, 7920970, 7920971];NORMAL;0.000
30;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920972, 7920973, 7920974, 7920975, 7920976, 7920977];NORMAL;0.000
31;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920978, 7920979, 7920980, 7920981, 7920982, 7920983];NORMAL;0.000
32;i_8r5c14;8;14;66;4.359;3.640;0;3.000;data/VRPSDConsensus.conf;[7920984, 7920985, 7920986, 7920987, 7920988, 7920989];NORMAL;0.198
33;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7920990, 7920991, 7920992, 7920993, 7920994, 7920995];NORMAL;0.000
34;i_8r5c14;8;14;66;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7920996, 7920997, 7920998, 7920999, 7921000, 7921001];NORMAL;0.184
35;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921002, 7921003, 7921004, 7921005, 7921006, 7921007];NORMAL;0.000
36;i_8r5c14;8;14;66;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921008, 7921009, 7921010, 7921011, 7921012, 7921013];NORMAL;0.184
37;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921014, 7921015, 7921016, 7921017, 7921018, 7921019];NORMAL;0.000
38;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921020, 7921021, 7921022, 7921023, 7921024, 7921025];NORMAL;0.000
39;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921026, 7921027, 7921028, 7921029, 7921030, 7921031];NORMAL;0.000
40;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921032, 7921033, 7921034, 7921035, 7921036, 7921037];NORMAL;0.000
41;i_8r5c14;8;14;66;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921038, 7921039, 7921040, 7921041, 7921042, 7921043];NORMAL;0.184
42;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921044, 7921045, 7921046, 7921047, 7921048, 7921049];NORMAL;0.000
43;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921050, 7921051, 7921052, 7921053, 7921054, 7921055];NORMAL;0.000
44;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921056, 7921057, 7921058, 7921059, 7921060, 7921061];NORMAL;0.000
45;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921062, 7921063, 7921064, 7921065, 7921066, 7921067];NORMAL;0.000
46;i_8r5c14;8;14;63;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921068, 7921069, 7921070, 7921071, 7921072, 7921073];NORMAL;0.184
47;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921074, 7921075, 7921076, 7921077, 7921078, 7921079];NORMAL;0.000
48;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921080, 7921081, 7921082, 7921083, 7921084, 7921085];NORMAL;0.000
49;i_8r5c14;8;14;66;4.359;3.640;0;3.000;data/VRPSDConsensus.conf;[7921086, 7921087, 7921088, 7921089, 7921090, 7921091];NORMAL;0.198
50;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921092, 7921093, 7921094, 7921095, 7921096, 7921097];NORMAL;0.000
51;i_8r5c14;8;14;74;5.144;4.359;1;3.000;data/VRPSDConsensus.conf;[7921098, 7921099, 7921100, 7921101, 7921102, 7921103];NORMAL;0.180
52;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921104, 7921105, 7921106, 7921107, 7921108, 7921109];NORMAL;0.000
53;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921110, 7921111, 7921112, 7921113, 7921114, 7921115];NORMAL;0.000
54;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921116, 7921117, 7921118, 7921119, 7921120, 7921121];NORMAL;0.000
55;i_8r5c14;8;14;65;4.359;4.308;0;3.000;data/VRPSDConsensus.conf;[7921122, 7921123, 7921124, 7921125, 7921126, 7921127];NORMAL;0.012
56;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921128, 7921129, 7921130, 7921131, 7921132, 7921133];NORMAL;0.000
57;i_8r5c14;8;14;67;5.265;4.504;0;3.000;data/VRPSDConsensus.conf;[7921134, 7921135, 7921136, 7921137, 7921138, 7921139];NORMAL;0.169
58;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921140, 7921141, 7921142, 7921143, 7921144, 7921145];NORMAL;0.000
59;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921146, 7921147, 7921148, 7921149, 7921150, 7921151];NORMAL;0.000
60;i_8r5c14;8;14;65;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921152, 7921153, 7921154, 7921155, 7921156, 7921157];NORMAL;0.184
61;i_8r5c14;8;14;66;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921158, 7921159, 7921160, 7921161, 7921162, 7921163];NORMAL;0.184
62;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921164, 7921165, 7921166, 7921167, 7921168, 7921169];NORMAL;0.000
63;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921170, 7921171, 7921172, 7921173, 7921174, 7921175];NORMAL;0.000
64;i_8r5c14;8;14;65;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921176, 7921177, 7921178, 7921179, 7921180, 7921181];NORMAL;0.184
65;i_8r5c14;8;14;66;4.359;3.640;0;3.000;data/VRPSDConsensus.conf;[7921182, 7921183, 7921184, 7921185, 7921186, 7921187];NORMAL;0.198
66;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921188, 7921189, 7921190, 7921191, 7921192, 7921193];NORMAL;0.000
67;i_8r5c14;8;14;68;5.265;4.505;0;3.000;data/VRPSDConsensus.conf;[7921194, 7921195, 7921196, 7921197, 7921198, 7921199];NORMAL;0.169
68;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921200, 7921201, 7921202, 7921203, 7921204, 7921205];NORMAL;0.000
69;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921206, 7921207, 7921208, 7921209, 7921210, 7921211];NORMAL;0.000
70;i_8r5c14;8;14;65;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921212, 7921213, 7921214, 7921215, 7921216, 7921217];NORMAL;0.184
71;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921218, 7921219, 7921220, 7921221, 7921222, 7921223];NORMAL;0.000
72;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921224, 7921225, 7921226, 7921227, 7921228, 7921229];NORMAL;0.000
73;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921230, 7921231, 7921232, 7921233, 7921234, 7921235];NORMAL;0.000
74;i_8r5c14;8;14;65;4.359;3.640;0;3.000;data/VRPSDConsensus.conf;[7921236, 7921237, 7921238, 7921239, 7921240, 7921241];NORMAL;0.198
75;i_8r5c14;8;14;65;4.359;4.308;0;3.000;data/VRPSDConsensus.conf;[7921242, 7921243, 7921244, 7921245, 7921246, 7921247];NORMAL;0.012
76;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921248, 7921249, 7921250, 7921251, 7921252, 7921253];NORMAL;0.000
77;i_8r5c14;8;14;68;5.265;4.359;0;3.000;data/VRPSDConsensus.conf;[7921254, 7921255, 7921256, 7921257, 7921258, 7921259];NORMAL;0.208
78;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921260, 7921261, 7921262, 7921263, 7921264, 7921265];NORMAL;0.000
79;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921266, 7921267, 7921268, 7921269, 7921270, 7921271];NORMAL;0.000
80;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921272, 7921273, 7921274, 7921275, 7921276, 7921277];NORMAL;0.000
81;i_8r5c14;8;14;65;4.359;3.640;0;3.000;data/VRPSDConsensus.conf;[7921278, 7921279, 7921280, 7921281, 7921282, 7921283];NORMAL;0.198
82;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921284, 7921285, 7921286, 7921287, 7921288, 7921289];NORMAL;0.000
83;i_8r5c14;8;14;65;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921290, 7921291, 7921292, 7921293, 7921294, 7921295];NORMAL;0.184
84;i_8r5c14;8;14;65;4.359;4.308;0;3.000;data/VRPSDConsensus.conf;[7921296, 7921297, 7921298, 7921299, 7921300, 7921301];NORMAL;0.012
85;i_8r5c14;8;14;66;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921302, 7921303, 7921304, 7921305, 7921306, 7921307];NORMAL;0.184
86;i_8r5c14;8;14;73;5.343;4.505;1;3.000;data/VRPSDConsensus.conf;[7921308, 7921309, 7921310, 7921311, 7921312, 7921313];NORMAL;0.186
87;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921314, 7921315, 7921316, 7921317, 7921318, 7921319];NORMAL;0.000
88;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921320, 7921321, 7921322, 7921323, 7921324, 7921325];NORMAL;0.000
89;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921326, 7921327, 7921328, 7921329, 7921330, 7921331];NORMAL;0.000
90;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921332, 7921333, 7921334, 7921335, 7921336, 7921337];NORMAL;0.000
91;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921338, 7921339, 7921340, 7921341, 7921342, 7921343];NORMAL;0.000
92;i_8r5c14;8;14;73;5.343;4.505;1;3.000;data/VRPSDConsensus.conf;[7921344, 7921345, 7921346, 7921347, 7921348, 7921349];NORMAL;0.186
93;i_8r5c14;8;14;73;5.144;4.359;1;3.000;data/VRPSDConsensus.conf;[7921350, 7921351, 7921352, 7921353, 7921354, 7921355];NORMAL;0.180
94;i_8r5c14;8;14;65;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921356, 7921357, 7921358, 7921359, 7921360, 7921361];NORMAL;0.184
95;i_8r5c14;8;14;65;4.311;3.640;0;3.000;data/VRPSDConsensus.conf;[7921362, 7921363, 7921364, 7921365, 7921366, 7921367];NORMAL;0.184
96;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921368, 7921369, 7921370, 7921371, 7921372, 7921373];NORMAL;0.000
97;i_8r5c14;8;14;63;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921374, 7921375, 7921376, 7921377, 7921378, 7921379];NORMAL;0.000
98;i_8r5c14;8;14;65;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921380, 7921381, 7921382, 7921383, 7921384, 7921385];NORMAL;0.000
99;i_8r5c14;8;14;66;4.359;4.359;0;3.000;data/VRPSDConsensus.conf;[7921386, 7921387, 7921388, 7921389, 7921390, 7921391];NORMAL;0.000
0;i_8r1c9;8;9;72;5.517;5.224;0;3.000;data/VRPSDConsensus.conf;[7260726, 7260727, 7260728, 7260729, 7260730, 7260731];NORMAL;0.056
1;i_8r1c9;8;9;79;5.686;5.208;1;3.000;data/VRPSDConsensus.conf;[7260732, 7260733, 7260734, 7260735, 7260736, 7260737];NORMAL;0.092
2;i_8r1c9;8;9;72;5.517;5.208;0;3.000;data/VRPSDConsensus.conf;[7260738, 7260739, 7260740, 7260741, 7260742, 7260743];NORMAL;0.059
3;i_8r1c9;8;9;74;5.517;5.477;0;3.000;data/VRPSDConsensus.conf;[7260744, 7260745, 7260746, 7260747, 7260748, 7260749];NORMAL;0.007
4;i_8r1c9;8;9;79;5.829;5.224;0;3.000;data/VRPSDConsensus.conf;[7260750, 7260751, 7260752, 7260753, 7260754, 7260755];NORMAL;0.116
5;i_8r1c9;8;9;74;5.478;5.256;0;3.000;data/VRPSDConsensus.conf;[7260756, 7260757, 7260758, 7260759, 7260760, 7260761];NORMAL;0.042
6;i_8r1c9;8;9;71;4.683;4.398;0;3.000;data/VRPSDConsensus.conf;[7260762, 7260763, 7260764, 7260765, 7260766, 7260767];NORMAL;0.065
8;i_8r1c9;8;9;74;5.654;5.477;0;3.000;data/VRPSDConsensus.conf;[7260774, 7260775, 7260776, 7260777, 7260778, 7260779];NORMAL;0.032
9;i_8r1c9;8;9;74;5.517;5.477;0;3.000;data/VRPSDConsensus.conf;[7260780, 7260781, 7260782, 7260783, 7260784, 7260785];NORMAL;0.007
10;i_8r1c9;8;9;72;5.208;5.208;0;3.000;data/VRPSDConsensus.conf;[7260786, 7260787, 7260788, 7260789, 7260790, 7260791];NORMAL;0.000
11;i_8r1c9;8;9;72;5.517;5.469;0;3.000;data/VRPSDConsensus.conf;[7260792, 7260793, 7260794, 7260795, 7260796, 7260797];NORMAL;0.009
12;i_8r1c9;8;9;73;5.654;5.478;0;3.000;data/VRPSDConsensus.conf;[7260798, 7260799, 7260800, 7260801, 7260802, 7260803];NORMAL;0.032
13;i_8r1c9;8;9;89;6.871;5.829;0;3.000;data/VRPSDConsensus.conf;[7260804, 7260805, 7260806, 7260807, 7260808, 7260809];NORMAL;0.179
14;i_8r1c9;8;9;72;5.517;5.477;0;3.000;data/VRPSDConsensus.conf;[7260810, 7260811, 7260812, 7260813, 7260814, 7260815];NORMAL;0.007
15;i_8r1c9;8;9;71;5.224;5.208;0;3.000;data/VRPSDConsensus.conf;[7260816, 7260817, 7260818, 7260819, 7260820, 7260821];NORMAL;0.003
16;i_8r1c9;8;9;73;5.224;5.224;0;3.000;data/VRPSDConsensus.conf;[7260822, 7260823, 7260824, 7260825, 7260826, 7260827];NORMAL;0.000
17;i_8r1c9;8;9;70;4.683;4.398;0;3.000;data/VRPSDConsensus.conf;[7260828, 7260829, 7260830, 7260831, 7260832, 7260833];NORMAL;0.065
18;i_8r1c9;8;9;77;5.534;5.226;1;3.000;data/VRPSDConsensus.conf;[7260834, 7260835, 7260836, 7260837, 7260838, 7260839];NORMAL;0.059
19;i_8r1c9;8;9;71;5.224;5.224;0;3.000;data/VRPSDConsensus.conf;[7260840, 7260841, 7260842, 7260843, 7260844, 7260845];NORMAL;0.000
20;i_8r1c9;8;9;69;5.517;5.477;0;3.000;data/VRPSDConsensus.conf;[7260846, 7260847, 7260848, 7260849, 7260850, 7260851];NORMAL;0.007
21;i_8r1c9;8;9;71;5.224;5.208;0;3.000;data/VRPSDConsensus.conf;[7260852, 7260853, 7260854, 7260855, 7260856, 7260857];NORMAL;0.003
22;i_8r1c9;8;9;86;5.846;6.432;1;3.000;data/VRPSDConsensus.conf;[7260858, 7260859, 7260860, 7260861, 7260862, 7260863];NORMAL;-0.091
23;i_8r1c9;8;9;73;5.654;5.477;0;3.000;data/VRPSDConsensus.conf;[7260864, 7260865, 7260866, 7260867, 7260868, 7260869];NORMAL;0.032
24;i_8r1c9;8;9;72;5.517;5.477;0;3.000;data/VRPSDConsensus.conf;[7260870, 7260871, 7260872, 7260873, 7260874, 7260875];NORMAL;0.007
25;i_8r1c9;8;9;71;5.224;5.224;0;3.000;data/VRPSDConsensus.conf;[7260876, 7260877, 7260878, 7260879, 7260880, 7260881];NORMAL;0.000
26;i_8r1c9;8;9;75;5.224;5.296;1;3.000;data/VRPSDConsensus.conf;[7260882, 7260883, 7260884, 7260885, 7260886, 7260887];NORMAL;-0.013
27;i_8r1c9;8;9;71;5.224;5.224;0;3.000;data/VRPSDConsensus.conf;[7260888, 7260889, 7260890, 7260891, 7260892, 7260893];NORMAL;0.000
28;i_8r1c9;8;9;84;5.846;6.432;1;3.000;data/VRPSDConsensus.conf;[7260894, 7260895, 7260896, 7260897, 7260898, 7260899];NORMAL;-0.091
29;i_8r1c9;8;9;73;5.654;5.224;0;3.000;data/VRPSDConsensus.conf;[7260900, 7260901, 7260902, 7260903, 7260904, 7260905];NORMAL;0.082
30;i_8r1c9;8;9;79;5.560;5.396;1;3.000;data/VRPSDConsensus.conf;[7260906, 7260907, 7260908, 7260909, 7260910, 7260911];NORMAL;0.031
31;i_8r1c9;8;9;73;5.224;5.224;0;3.000;data/VRPSDConsensus.conf;[7260912, 7260913, 7260914, 7260915, 7260916, 7260917];NORMAL;0.000
32;i_8r1c9;8;9;75;5.654;5.224;0;3.000;data/VRPSDConsensus.conf;[7260918, 7260919, 7260920, 7260921, 7260922, 7260923];NORMAL;0.082
33;i_8r1c9;8;9;79;5.560;5.477;1;3.000;data/VRPSDConsensus.conf;[7260924, 7260925, 7260926, 7260927, 7260928, 7260929];NORMAL;0.015
34;i_8r1c9;8;9;73;5.224;4.647;0;3.000;data/VRPSDConsensus.conf;[7260930, 7260931, 7260932, 7260933, 7260934, 7260935];NORMAL;0.124
35;i_8r1c9;8;9;70;4.621;4.454;0;3.000;data/VRPSDConsensus.conf;[7260936, 7260937, 7260938, 7260939, 7260940, 7260941];NORMAL;0.037
36;i_8r1c9;8;9;77;5.560;5.363;1;3.000;data/VRPSDConsensus.conf;[7260942, 7260943, 7260944, 7260945, 7260946, 7260947];NORMAL;0.037
37;i_8r1c9;8;9;84;5.846;5.687;1;3.000;data/VRPSDConsensus.conf;[7260948, 7260949, 7260950, 7260951, 7260952, 7260953];NORMAL;0.028
38;i_8r1c9;8;9;79;5.829;5.517;0;3.000;data/VRPSDConsensus.conf;[7260954, 7260955, 7260956, 7260957, 7260958, 7260959];NORMAL;0.056
39;i_8r1c9;8;9;84;5.911;5.887;1;3.000;data/VRPSDConsensus.conf;[7260960, 7260961, 7260962, 7260963, 7260964, 7260965];NORMAL;0.004
40;i_8r1c9;8;9;71;5.224;4.647;0;3.000;data/VRPSDConsensus.conf;[7260966, 7260967, 7260968, 7260969, 7260970, 7260971];NORMAL;0.124
41;i_8r1c9;8;9;79;5.224;5.224;1;3.000;data/VRPSDConsensus.conf;[7260972, 7260973, 7260974, 7260975, 7260976, 7260977];NORMAL;0.000
42;i_8r1c9;8;9;77;5.251;5.333;1;3.000;data/VRPSDConsensus.conf;[7260978, 7260979, 7260980, 7260981, 7260982, 7260983];NORMAL;-0.015
43;i_8r1c9;8;9;71;5.224;5.224;0;3.000;data/VRPSDConsensus.conf;[7260984, 7260985, 7260986, 7260987, 7260988, 7260989];NORMAL;0.000
44;i_8r1c9;8;9;71;5.478;5.224;0;3.000;data/VRPSDConsensus.conf;[7260990, 7260991, 7260992, 7260993, 7260994, 7260995];NORMAL;0.049
45;i_8r1c9;8;9;85;5.561;5.653;2;3.000;data/VRPSDConsensus.conf;[7260996, 7260997, 7260998, 7260999, 7261000, 7261001];NORMAL;-0.016
46;i_8r1c9;8;9;71;5.224;5.137;0;3.000;data/VRPSDConsensus.conf;[7261002, 7261003, 7261004, 7261005, 7261006, 7261007];NORMAL;0.017
47;i_8r1c9;8;9;79;5.845;5.333;0;3.000;data/VRPSDConsensus.conf;[7261008, 7261009, 7261010, 7261011, 7261012, 7261013];NORMAL;0.096
48;i_8r1c9;8;9;72;5.517;5.517;0;3.000;data/VRPSDConsensus.conf;[7261014, 7261015, 7261016, 7261017, 7261018, 7261019];NORMAL;0.000
49;i_8r1c9;8;9;72;5.517;5.208;0;3.000;data/VRPSDConsensus.conf;[7261020, 7261021, 7261022, 7261023, 7261024, 7261025];NORMAL;0.059
50;i_8r1c9;8;9;72;5.517;5.477;0;3.000;data/VRPSDConsensus.conf;[7261026, 7261027, 7261028, 7261029, 7261030, 7261031];NORMAL;0.007
51;i_8r1c9;8;9;74;5.517;5.224;0;3.000;data/VRPSDConsensus.conf;[7261032, 7261033, 7261034, 7261035, 7261036, 7261037];NORMAL;0.056
52;i_8r1c9;8;9;71;5.224;4.746;0;3.000;data/VRPSDConsensus.conf;[7261038, 7261039, 7261040, 7261041, 7261042, 7261043];NORMAL;0.101
53;i_8r1c9;8;9;79;5.845;5.652;0;3.000;data/VRPSDConsensus.conf;[7261044, 7261045, 7261046, 7261047, 7261048, 7261049];NORMAL;0.034
