#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
RC202;RC2;100;25;50;0;RC202_rd_50.txt;true;3814,996,1067,1077,1041,1072,1065,1158,1251,1283,1322,1348,1406,1446,1441,1564,1653,1641,1675,1694,1815,1767,1781,1836,1831,1907,1955,1994,2099,2064,2207,2180,2153,2214,2251,2385,2458,2478,2416,2462,2398,2184,2226,2320,1744,1319,1215,1053,481;1136.4000;5026.5000;880.4000;null;1095.8000;5697.7000;922.6000;100;0;[];[1,2,3,4,5,6];<1,94,113,103,98,104,32,31,33,71,29,27,80,126|2,127|3,128|4,90,89,44,48,46,73,43,101,76,109,74,47,45,81,91,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,107,37,39,72,41,40,36,34,35,38,42,85,125,95,138|14,139|15,140|16,141|17,115,142|18,116,117,120,110,88,58,53,51,52,54,56,55,57,59,114,75,118,119,105,143|19,123,78,124,77,82,111,112,84,122,100,99,49,102,83,50,108,144|20,145|21,146|22,147|23,87,92,96,121,106,86,93,148|24,149|25,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,150>
RC202;RC2;100;25;70;0;RC202_rd_70.txt;true;1946,497,539,572,599,616,631,627,709,742,760,817,853,874,907,961,963,1035,1109,1105,1170,1185,1222,1323,1295,1341,1413,1434,1496,1506,1547,1600,1670,1704,1743,1858,1798,1795,1830,1878,1877,1996,2010,1998,2036,2110,2073,1977,2015,1909,1924,2038,2098,2117,1936,1904,1576,1175,1010,1075,914,370,352;1166.2000;4597.2000;880.4000;null;1100.0000;5784.4000;918.5000;100;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,67,64,61,69,66,63,65,68,60,62,97,79,121,118,119,105,126|2,90,89,44,48,46,73,43,101,76,109,74,47,45,91,81,57,114,49,127|3,107,37,39,72,41,40,36,103,98,104,32,31,33,71,29,80,128|4,129|5,130|6,131|7,132|8,116,117,120,110,88,75,58,59,56,54,52,51,53,55,87,92,96,106,86,93,133|9,134|10,135|11,136|12,137|13,138|14,139|15,94,113,78,34,35,38,42,85,125,95,140|16,115,141|17,142|18,143|19,144|20,145|21,146|22,147|23,123,124,77,82,111,112,84,122,100,99,102,83,50,108,148|24,149|25,150>
RC202;RC2;100;25;90;0;RC202_rd_90.txt;true;533,172,156,187,237,234,227,223,265,274,316,333,372,380,404,426,429,450,478,468,538,553,605,622,673,738,706,720,811,823,835,818,853,949,1000,1010,1066,1096,1133,1159,1200,1274,1299,1321,1290,1379,1406,1485,1497,1456,1481,1478,1518,1581,1634,1574,1633,1729,1635,1704,1738,1563,1647,1708,1742,1820,1887,1789,1833,1689,1439,1439,1048,1022,1072,1100,870,407,317;1153.3000;4224.0000;861.2000;null;1098.3000;6098.5000;889.9000;99;1;[67];[1,2,3,4,5,6];<1,94,113,78,34,35,38,42,85,125,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,116,120,110,88,75,58,59,56,54,52,51,53,55,87,92,96,106,86,93,140|16,27,70,30,28,26,61,64,69,66,63,65,68,60,62,97,79,121,118,119,105,141|17,142|18,143|19,144|20,115,107,124,77,82,111,112,84,122,100,99,102,83,50,108,145|21,123,37,39,72,41,40,36,103,98,104,32,31,33,71,29,80,146|22,90,89,44,48,46,73,43,101,76,109,74,47,45,91,81,57,114,49,147|23,148|24,149|25,150>
RC203;RC2;100;25;10;0;RC203_rd_10.txt;true;10979,2794,2794,2933,2993,3121,3114,3181,3237,3482,1279;923.7000;3893.4000;881.2000;null;937.1000;4793.4000;916.3000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,131|7,116,117,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,26,28,30,70,85,37,36,40,41,39,103,98,104,32,31,33,71,29,27,80,125,95,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,94,123,113,78,107,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,49,82,148|24,115,90,108,89,110,88,114,101,48,46,73,43,44,74,47,45,76,109,81,91,149|25,150>
RC203;RC2;100;25;30;0;RC203_rd_30.txt;true;6885,1752,1823,1931,2041,2037,2046,2210,2236,2366,2365,2447,2253,2303,2464,2361,2529,2503,2655,2695,2897,2997,3017,3139,3084,3131,3236,3218,3510,1237;951.3000;3892.3000;881.2000;null;937.8000;4234.7000;903.7000;100;0;[];[1,2,3,4,5,6];<1,115,90,116,120,87,58,57,55,52,51,53,54,56,59,75,92,119,118,96,121,105,126|2,117,89,110,88,114,101,48,46,73,43,44,49,47,45,74,76,109,81,91,127|3,128|4,129|5,130|6,131|7,132|8,133|9,106,79,97,62,61,64,67,69,66,63,65,60,68,86,93,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,26,28,30,70,71,33,32,104,98,103,85,31,29,27,80,125,95,146|22,147|23,148|24,149|25,94,123,36,40,41,39,37,113,78,107,124,77,111,112,34,35,72,42,38,99,84,122,100,83,102,50,82,108,150>
RC203;RC2;100;25;50;0;RC203_rd_50.txt;true;4026,1028,997,1000,1060,1044,1128,1229,1216,1257,1263,1353,1361,1420,1390,1710,1717,1752,1606,1581,1700,1654,1774,1804,1913,2054,2235,2285,2267,2350,2353,2416,2498,2513,2616,2719,2590,2810,2649,2715,2773,2660,2797,2680,2549,1525,1331;963.1000;4289.0000;903.7000;null;934.4000;4234.7000;903.7000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,106,79,64,61,68,67,69,66,63,65,60,62,97,96,118,119,121,105,136|12,137|13,138|14,86,26,28,30,70,71,33,32,31,29,27,125,95,139|15,140|16,94,123,36,40,112,111,77,124,34,35,38,41,42,72,39,37,107,115,141|17,117,89,45,48,46,73,43,44,74,47,49,99,84,122,100,83,102,50,82,108,142|18,143|19,144|20,145|21,146|22,113,85,104,98,103,78,80,93,147|23,148|24,149|25,90,116,120,75,59,56,54,52,51,53,58,57,55,87,92,110,88,114,101,76,109,81,91,150>
RC203;RC2;100;25;70;0;RC203_rd_70.txt;true;1769,473,511,519,595,609,634,674,722,741,848,888,936,948,1010,1086,1139,1125,1170,1276,1123,1158,1182,1218,1249,1291,1340,1479,1526,1669,1680,1806,1805,1746,1778,1737,1764,1844,2050,2011,2118,2185,2268,2379,2329,2323,2365,2459,2447,2525,2616,2527,2625,2508,2617,2474,2435,1319,1159,1138,1180,1279,1237;976.1000;3086.4000;931.0000;null;899.2000;3978.2000;903.7000;99;1;[70];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,90,108,116,117,120,89,45,44,73,46,48,100,122,84,112,111,77,124,34,35,39,72,41,42,38,99,83,102,50,49,82,107,115,135|11,136|12,137|13,138|14,139|15,94,123,36,40,37,85,113,78,103,98,104,32,31,33,71,30,28,26,29,27,80,93,86,95,125,140|16,106,79,96,97,62,61,64,67,69,68,65,63,66,60,118,105,141|17,121,119,59,56,54,52,51,53,58,57,55,87,92,75,110,88,101,114,43,74,47,76,109,81,91,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC203;RC2;100;25;90;0;RC203_rd_90.txt;true;544,156,161,174,197,241,228,243,284,302,305,338,321,335,391,406,410,461,492,496,512,552,502,531,575,581,593,639,651,678,698,745,771,889,926,979,1034,1012,1092,1125,1164,1246,1265,1291,1390,1373,1419,1492,1555,1651,1620,1696,1674,1697,1687,1652,1608,1574,1626,1667,1700,1682,1830,1862,1731,1733,1746,1793,1843,1804,1971,1893,1511,1101,986,1043,1060,1119;980.0000;4686.5000;916.3000;null;911.1000;4012.1000;903.7000;94;6;[51, 57, 58, 59, 88, 101];[1,2,3,4,5,6];<1,117,96,97,62,61,64,67,69,68,65,63,66,60,79,106,93,126|2,123,36,40,41,34,124,77,111,112,99,84,122,100,83,102,50,49,82,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,89,45,48,46,73,43,44,74,47,109,81,91,116,105,140|16,86,27,26,28,30,70,71,33,32,31,29,80,125,95,141|17,142|18,143|19,144|20,145|21,115,90,120,76,114,110,75,56,54,52,53,55,87,92,119,118,121,146|22,147|23,94,113,78,85,104,98,103,35,38,42,72,39,37,107,148|24,149|25,150>
RC204;RC2;100;25;10;0;RC204_rd_10.txt;true;11143,2542,2630,2849,2761,2782,2866,3085,3351,3394,3398;802.6000;2456.9000;734.3000;null;783.5000;2746.3000;922.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,106,79,66,67,69,68,65,61,60,62,63,64,97,96,92,75,58,57,55,53,51,52,54,56,59,118,119,121,135|11,136|12,105,116,117,120,87,110,88,114,101,43,48,46,73,44,74,47,45,76,109,81,89,91,137|13,138|14,139|15,140|16,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,49,82,108,90,115,141|17,142|18,143|19,144|20,145|21,94,123,113,85,103,37,35,36,40,41,42,72,39,98,104,32,31,33,71,70,30,28,26,29,27,80,125,95,86,93,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;30;0;RC204_rd_30.txt;true;6361,1599,1663,1780,1855,1793,1874,1869,2071,2025,2117,2101,2369,2347,2227,2243,2383,2447,2508,2727,2846,2959,3269,3789,3659,3408,2281,2287,2020,645;825.3000;2864.6000;925.1000;null;790.5000;3008.3000;933.9000;100;0;[];[1,2,3,4,5,6];<1,91,89,49,47,45,74,44,43,73,46,48,100,122,84,112,111,77,124,107,78,80,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,105,117,120,75,58,57,55,53,51,52,54,56,59,92,87,110,88,114,101,76,109,81,116,138|14,139|15,140|16,141|17,142|18,93,86,106,79,121,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,125,95,143|19,144|20,145|21,146|22,147|23,148|24,149|25,123,94,113,85,98,103,37,36,40,41,42,72,39,35,34,38,99,83,102,50,82,108,90,115,150>
RC204;RC2;100;25;50;0;RC204_rd_50.txt;true;4021,940,970,976,1067,1100,1135,1122,1190,1210,1288,1340,1399,1399,1439,1537,1521,1640,1801,1688,1791,1793,1864,1957,1970,2000,2080,2125,2200,2255,2559,2717,2738,2822,3020,3089,3198,3412,3399,3696,3889,3915,2524,2537,2346,2149,1140;841.4000;3007.5000;954.8000;null;783.5000;2746.3000;922.6000;100;0;[];[1,2,3,4,5,6];<1,115,107,123,113,85,98,103,37,39,72,42,41,40,36,35,111,48,50,46,73,43,44,74,45,47,49,89,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,105,116,117,120,75,58,57,55,53,51,52,54,56,59,92,87,110,88,114,101,76,109,81,134|10,93,86,106,79,121,119,118,96,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,135|11,136|12,137|13,138|14,139|15,94,78,124,77,112,34,38,99,84,122,100,83,102,82,108,90,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC204;RC2;100;25;70;0;RC204_rd_70.txt;true;1680,431,484,500,538,604,667,679,672,663,681,722,731,772,799,810,1110,1203,1145,1173,1202,1254,1300,1211,1201,1257,1283,1324,1377,1438,1553,1685,1852,1883,1952,1967,1987,2040,2130,2207,2214,2258,2404,2402,2504,2579,2682,2692,3276,3373,3266,2436,2320,2406,2371,2277,777,862,891;852.1000;2516.8000;925.1000;null;785.8000;2821.0000;933.9000;100;0;[];[1,2,3,4,5,6];<1,116,117,120,76,45,47,49,74,44,43,73,46,48,114,101,89,91,126|2,94,93,86,106,92,87,75,59,56,54,52,51,53,55,57,58,88,110,109,81,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,123,113,85,98,103,37,39,72,42,41,40,36,35,78,107,124,77,111,112,34,38,99,84,122,100,83,102,50,82,108,90,115,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,105,119,118,96,121,79,97,66,67,69,64,63,62,60,61,65,68,26,28,30,70,33,104,32,31,71,29,27,80,125,95,150>
RC204;RC2;100;25;90;0;RC204_rd_90.txt;true;567,154,154,169,188,204,241,266,312,336,381,436,463,474,476,517,552,594,590,567,579,609,622,663,709,789,810,943,982,1008,1076,1117,1221,1256,1274,1314,1391,1455,1683,1715,1921,2042,2135,1799,1753,1981,1904,1881,1880,1953,1948,2059,2042,2271,2329,2334,2411,2808,2839,2941,2729,2869,2592,2229,2416,2319,2298,1159,1224,1289;843.3000;2569.3000;911.3000;null;785.8000;2776.6000;912.5000;98;2;[52, 53];[1,2,3,4,5,6];<1,123,113,85,98,103,37,39,72,42,41,40,36,35,34,112,38,111,99,84,122,100,83,102,50,108,90,115,126|2,106,79,121,118,96,97,66,67,69,64,63,62,60,61,65,68,86,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,94,105,92,87,75,59,56,54,51,55,57,58,88,110,109,89,91,141|17,142|18,143|19,144|20,145|21,119,117,116,81,120,45,47,49,74,44,46,48,73,43,114,101,76,82,77,124,107,78,104,32,33,71,70,30,28,26,29,31,27,80,125,95,93,146|22,147|23,148|24,149|25,150>
RC205;RC2;100;25;10;0;RC205_rd_10.txt;true;12200,2999,3059,3102,3186,3173,3129,3124,3093,1636,1089;1170.9000;5295.2000;914.0000;null;1154.0000;5516.9000;920.8000;100;0;[];[1,2,3,4,5,6];<1,27,70,30,28,26,33,32,31,71,29,125,95,126|2,127|3,90,108,89,44,48,46,73,43,74,47,49,45,114,51,57,59,118,121,128|4,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,129|5,119,87,110,88,101,76,109,81,91,116,105,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,61,64,67,69,65,63,66,68,60,62,79,139|15,140|16,141|17,142|18,143|19,144|20,94,113,123,107,124,77,82,111,112,84,100,122,99,50,102,83,145|21,117,120,58,53,52,54,56,55,75,92,96,106,86,93,80,146|22,115,147|23,148|24,149|25,150>
RC205;RC2;100;25;30;0;RC205_rd_30.txt;true;7791,1936,1959,1953,2051,2048,2204,2162,2284,2344,2326,2324,2344,2572,2558,2637,2733,2706,2762,2828,2922,2873,2889,2635,2730,2562,2206,1651,1254,1092,1041;1160.5000;5654.2000;957.0000;null;1154.0000;5516.9000;920.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,27,70,30,28,26,33,32,31,71,29,125,95,127|3,128|4,129|5,130|6,131|7,97,61,64,67,69,65,63,66,68,60,62,79,118,121,132|8,90,108,89,44,48,46,43,101,76,109,47,45,74,49,50,73,114,116,105,133|9,134|10,135|11,136|12,137|13,138|14,139|15,107,37,39,72,41,40,36,34,35,38,42,85,140|16,141|17,119,87,92,96,106,86,93,142|18,143|19,144|20,145|21,94,113,104,98,103,78,123,80,146|22,147|23,115,124,77,82,111,112,84,100,122,99,102,83,148|24,117,120,88,110,58,55,52,53,51,54,56,57,59,75,81,91,149|25,150>
RC205;RC2;100;25;50;0;RC205_rd_50.txt;true;4019,1082,1114,1182,1188,1219,1263,1294,1444,1453,1408,1525,1499,1564,1610,1710,1678,1666,1717,1760,1816,1886,1849,1962,2114,2181,2271,2263,2377,2319,2528,2556,2585,2672,2631,2608,2636,2798,2719,2725,2720,2314,1557,1310,1177,1061;1168.0000;5266.3000;914.0000;null;1167.1000;6348.3000;957.0000;100;0;[];[1,2,3,4,5,6];<1,90,108,89,44,48,46,43,101,76,109,74,47,49,45,91,126|2,94,113,123,107,124,77,82,111,112,84,100,122,99,102,83,50,73,127|3,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,128|4,129|5,130|6,97,61,64,67,69,65,63,66,68,60,62,79,118,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,117,120,88,58,55,52,53,51,54,56,59,57,114,110,81,116,105,140|16,119,87,75,92,96,106,86,93,80,141|17,27,70,30,28,26,33,32,31,71,29,125,95,142|18,143|19,144|20,145|21,146|22,147|23,115,148|24,149|25,150>
RC205;RC2;100;25;70;0;RC205_rd_70.txt;true;1820,482,523,530,559,567,594,632,661,684,714,745,819,860,885,901,972,1015,1011,1066,1070,1065,1133,1193,1234,1314,1326,1433,1445,1486,1540,1587,1609,1685,1781,1830,1880,1875,2037,2035,2089,2204,2184,2242,2264,2216,2286,2432,2417,2500,2564,2574,2606,2509,2557,2222,2256,1395,1181,1133,1162,1104;1168.1000;5095.4000;957.0000;null;1154.6000;5650.3000;920.8000;100;0;[];[1,2,3,4,5,6];<1,117,120,88,58,55,52,53,51,54,56,57,59,75,81,91,126|2,119,87,92,96,121,106,86,93,80,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,61,64,67,69,65,63,66,68,60,62,79,118,139|15,140|16,141|17,27,70,30,28,26,33,32,31,71,29,125,95,142|18,143|19,115,144|20,94,37,36,40,41,72,39,98,104,103,78,34,35,38,42,85,145|21,146|22,90,108,89,44,48,46,43,101,110,109,76,74,47,45,49,50,73,114,116,105,147|23,113,123,107,124,77,82,111,112,84,100,122,99,102,83,148|24,149|25,150>
RC205;RC2;100;25;90;0;RC205_rd_90.txt;true;536,168,184,185,271,190,193,217,229,226,244,283,238,283,291,293,301,305,312,314,304,323,352,377,404,423,450,499,513,493,532,559,573,621,645,688,701,726,791,772,820,867,926,939,1037,1030,1119,1164,1229,1247,1285,1311,1351,1420,1407,1620,1561,1608,1610,1694,1768,1765,1799,1888,1747,1743,1638,1569,1026,1076,1113,1018,862,909,949,981,873;1110.5000;4636.2000;957.0000;null;1075.9000;5419.8000;957.0000;89;11;[44, 45, 46, 47, 52, 54, 83, 84, 88, 100, 112];[1,2,3,4,5,6];<1,90,108,89,48,43,101,76,109,74,49,122,99,102,50,73,114,116,105,126|2,64,61,67,69,63,66,62,65,60,68,79,118,121,127|3,94,37,36,40,41,72,39,103,98,104,32,31,33,71,30,28,26,29,125,95,128|4,129|5,120,110,58,55,53,51,56,57,59,75,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,70,113,123,107,124,77,82,111,34,78,35,38,42,85,140|16,115,141|17,117,87,92,119,96,97,106,86,93,80,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;10;0;RC206_rd_10.txt;true;13532,3330,3445,3530,3585,3738,3625,3741,3796,3802,1571;1063.5000;3801.5000;739.6000;null;1074.3000;3756.2000;838.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,107,124,77,111,82,48,46,43,44,74,45,47,49,73,50,102,83,99,131|7,132|8,133|9,86,27,70,30,33,32,104,98,103,78,113,31,71,29,28,26,125,95,93,134|10,135|11,136|12,137|13,138|14,96,97,67,64,63,61,65,69,68,66,62,60,79,118,116,105,139|15,117,120,87,88,58,55,56,54,52,53,51,57,59,75,114,81,91,140|16,141|17,142|18,143|19,94,123,37,39,72,41,40,36,84,100,122,112,34,38,35,42,85,80,144|20,145|21,146|22,115,147|23,90,108,89,76,101,110,109,92,119,121,106,148|24,149|25,150>
RC206;RC2;100;25;30;0;RC206_rd_30.txt;true;8305,2055,2125,2140,2191,2275,2464,2413,2573,2611,2656,2538,2725,2759,2629,2726,2765,2845,2999,3077,3213,3133,3232,3296,3364,2346,2283,1718,1651;1065.3000;3681.2000;772.1000;null;1071.4000;3656.2000;838.9000;100;0;[];[1,2,3,4,5,6];<1,90,108,89,101,88,110,76,109,92,119,106,86,115,126|2,127|3,96,97,67,64,63,61,65,69,68,66,62,60,79,118,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,107,124,77,111,82,48,46,43,44,74,45,47,49,99,83,102,50,73,114,116,105,135|11,117,120,87,58,55,56,54,52,53,51,57,59,75,81,91,136|12,137|13,138|14,139|15,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,125,95,93,140|16,141|17,142|18,143|19,144|20,145|21,146|22,94,123,37,39,72,41,40,36,84,100,122,112,34,35,38,42,85,80,147|23,148|24,149|25,150>
RC206;RC2;100;25;50;0;RC206_rd_50.txt;true;4102,1093,1247,1201,1207,1235,1370,1453,1494,1525,1606,1672,1561,1590,1579,1684,1754,1774,1874,1945,2046,2043,2120,2163,2262,2210,2307,2434,2512,2579,2554,2524,2672,2753,2790,2655,2755,2862,2888,2002,1960,1994,1825,1522,1343,1209,1125;1074.4000;3609.2000;739.6000;null;1070.1000;3616.9000;851.4000;100;0;[];[1,2,3,4,5,6];<1,126|2,94,123,37,39,72,41,40,36,84,100,122,112,34,35,38,42,85,127|3,128|4,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,91,129|5,130|6,115,107,124,77,111,82,47,45,74,43,73,49,50,102,83,99,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,96,97,67,64,63,61,65,69,68,66,60,62,79,121,118,116,105,140|16,90,108,89,44,48,46,101,88,110,76,109,92,119,106,86,93,141|17,142|18,143|19,113,27,70,30,33,32,104,98,103,78,31,71,29,28,26,95,125,80,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC206;RC2;100;25;70;0;RC206_rd_70.txt;true;1939,498,538,539,539,573,604,669,669,710,722,778,799,840,875,927,964,1047,1024,1120,1157,1147,1122,1132,1191,1180,1240,1259,1360,1365,1483,1545,1626,1703,1808,1842,1937,2003,2021,2120,2174,2285,2377,2395,2521,2298,2449,2529,2607,2729,2707,2666,2659,2774,2575,2230,2098,2082,2145,2115,1790,1384,1240,1265,1141,1045;1093.5000;3344.1000;780.1000;null;1076.4000;4002.3000;790.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,90,108,89,44,48,46,101,88,110,76,109,92,119,106,86,26,28,29,71,85,80,125,95,93,137|13,138|14,139|15,140|16,94,123,113,27,70,30,33,31,32,104,98,103,78,35,34,42,38,122,99,83,102,50,73,49,141|17,96,97,67,64,63,61,65,69,68,66,60,62,79,118,121,142|18,143|19,144|20,145|21,146|22,147|23,107,36,37,39,72,41,40,84,100,112,111,77,124,82,47,43,74,45,91,115,148|24,149|25,117,120,87,58,55,56,54,52,53,51,57,59,75,114,81,116,105,150>
RC206;RC2;100;25;90;0;RC206_rd_90.txt;true;535,154,164,172,192,245,241,254,272,275,296,301,342,358,378,381,416,430,452,490,481,503,545,573,625,663,713,747,745,809,785,814,827,888,903,955,939,998,1066,1071,1148,1209,1232,1310,1367,1407,1478,1531,1546,1628,1658,1768,1802,1842,1905,1901,1913,1950,2067,2142,2114,2126,2148,2236,2201,2248,2124,1758,1840,1929,2028,1984,1844,1880,1858,1853,1907,2007,1818,1475,1250,1129,1187,1160;1114.3000;3774.5000;800.7000;null;1080.6000;4114.2000;790.8000;100;0;[];[1,2,3,4,5,6];<1,97,86,67,69,64,63,61,65,68,66,62,60,79,118,121,126|2,115,78,103,98,104,42,38,35,85,80,127|3,128|4,129|5,117,120,87,58,55,56,54,52,53,51,57,59,75,81,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,123,113,27,70,30,71,33,32,31,29,28,26,125,95,93,139|15,107,36,37,39,72,41,40,84,100,112,34,77,124,111,82,47,45,74,43,49,99,122,83,102,50,73,114,116,105,140|16,90,108,89,44,48,46,101,88,110,76,109,92,119,96,106,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
RC207;RC2;100;25;10;0;RC207_rd_10.txt;true;12420,3082,3170,3149,3188,3259,3388,3518,3723,3699,3314;974.4000;3250.2000;744.4000;null;970.7000;4108.5000;725.2000;100;0;[];[1,2,3,4,5,6];<1,86,97,96,118,119,106,67,69,65,61,60,62,63,64,68,66,79,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,107,36,40,41,72,39,37,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,136|12,137|13,90,108,89,109,110,76,43,46,48,44,74,47,101,114,73,50,45,49,91,138|14,139|15,140|16,141|17,142|18,115,143|19,144|20,145|21,94,123,113,78,124,77,82,100,84,112,111,99,102,83,122,38,34,35,42,103,85,80,146|22,147|23,117,120,92,87,88,58,55,56,54,52,53,51,57,59,75,81,116,105,148|24,149|25,150>
RC207;RC2;100;25;30;0;RC207_rd_30.txt;true;7883,1934,1961,2028,2071,2117,2152,2260,2335,2421,2492,2558,2636,2710,2771,2798,2858,2889,2966,2965,3181,3246,3303,3412,3569,3630,3695,3546,3453,3359;980.7000;3573.8000;725.2000;null;963.3000;3998.5000;767.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,94,123,78,107,124,77,111,100,84,112,99,82,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,90,108,89,47,46,43,44,74,48,50,102,83,122,38,34,35,42,103,85,80,137|13,138|14,113,37,36,40,41,72,39,98,104,32,31,27,33,30,28,26,70,71,29,125,95,93,139|15,140|16,141|17,142|18,120,92,87,88,58,55,56,54,52,53,51,57,59,75,117,116,105,143|19,144|20,145|21,146|22,97,96,118,119,81,109,110,76,101,114,73,45,49,91,147|23,106,86,67,69,65,61,60,62,63,64,68,66,79,121,148|24,149|25,150>
RC207;RC2;100;25;50;0;RC207_rd_50.txt;true;4167,1088,1166,1188,1212,1221,1287,1326,1399,1483,1557,1579,1510,1553,1593,1655,1710,1782,1878,1876,1936,1953,2092,2185,2217,2301,2423,2453,2498,2660,2757,2660,2762,2837,2823,2961,2970,3018,3250,3296,3262,3453,3248,3270,2527,1749,1528;1021.2000;3226.2000;737.0000;null;968.2000;3388.9000;757.6000;100;0;[];[1,2,3,4,5,6];<1,90,77,84,100,36,37,39,72,42,41,40,38,112,111,34,35,78,85,80,125,95,93,126|2,94,123,113,103,98,104,32,31,27,70,30,33,71,29,28,26,68,60,62,79,127|3,128|4,129|5,107,124,108,89,76,109,110,88,101,46,48,44,43,74,45,47,82,99,122,83,102,50,73,49,91,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,115,140|16,86,67,69,65,61,63,64,66,97,96,118,119,106,121,141|17,142|18,143|19,144|20,145|21,146|22,117,120,92,87,58,55,56,54,52,53,51,57,59,75,114,81,116,105,147|23,148|24,149|25,150>
